race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148120,2026-09-18,江戸川,1,4370,6.86,50.4,0.3788,0.5606,66,A1,0.14,79,110,89,2,0.7,0.129,10,6.47,1,-0.05,46.48,0.9262,5,5,25,36.72,v2_lr,1
148120,2026-09-18,江戸川,2,4483,6.86,50.9,0.125,0.4375,16,A1,0.16,16,75,40,3.5,0.1,0.136,10,6.68,0.087,0.15,48.44,1,5,5,25,16.78,v2_lr,0
148120,2026-09-18,江戸川,3,4543,6.77,48.7,0.1481,0.2963,27,A1,0.15,15,80,36,3.7,0.1,0.165,10,6.57,0.5652,-0.01,37.88,0.6024,5,5,25,16.18,v2_lr,0
148120,2026-09-18,江戸川,4,4910,6.55,51.5,0.3333,0.6667,3,A1,0.15,13,74,30,3.9,0.2,0.127,10,6.59,0.4783,-0.03,26.98,0.192,5,5,25,16.19,v2_lr,0
148120,2026-09-18,江戸川,5,4174,6.35,41.8,,,0,A1,0.15,6,71,16,2.9,0.2,0.153,10,6.59,0.4783,0.13,21.88,0,5,5,25,1.72,v2_lr,0
148120,2026-09-18,江戸川,6,4384,6.42,44.6,0.4167,0.5833,12,A1,0.16,1,75,8,3.1,0.3,0.13,10,6.7,0,-0.06,32.35,0.3942,5,5,25,12.42,v2_lr,0
148121,2026-09-18,平和島,1,3857,4.63,25.8,0.1143,0.3143,70,B1,0.19,11,33,17,3,0.2,0.161,10,6.64,0.8947,0.02,34.78,0.7343,4,3,24,30.55,v2_lr,0
148121,2026-09-18,平和島,2,4651,3.97,17.9,0.0345,0.2069,29,B1,0.16,4,57,13,3.5,0,0.134,10,6.67,0.7368,-0.01,30,0,4,3,24,14.85,v2_lr,0
148121,2026-09-18,平和島,3,4880,5.42,36.8,0.2222,0.4444,18,B1,0.18,8,59,23,3.6,0.1,0.157,10,6.74,0.3684,0.09,30.43,0.0661,4,3,24,25.23,v2_lr,1
148121,2026-09-18,平和島,4,5237,3.67,20.4,0.0556,0.1667,18,B2,0.05,1,50,6,3.2,0,0.166,10,6.81,0,0.1,30.88,0.1352,4,3,24,3.8,v2_lr,0
148121,2026-09-18,平和島,5,5104,5.59,37.5,0.4444,0.7778,9,A2,0.11,3,58,9,2.3,0.3,0.149,10,6.62,1,0.01,36.51,1,4,3,24,24.03,v2_lr,0
148122,2026-09-18,平和島,1,4082,5.33,34.3,0.25,0.5,16,B1,0.17,25,52,38,3.2,0.1,0.184,10,6.67,0.0526,0.07,23.33,0,4,3,23,40.43,v2_lr,1
148122,2026-09-18,平和島,2,4367,4.07,9.4,0.0417,0.1667,24,B1,0.18,3,61,12,4,0,0.187,10,6.58,0.5263,-0.01,28.57,0.3217,4,3,23,18.46,v2_lr,0
148122,2026-09-18,平和島,3,4508,5.84,43.6,0,0.3333,6,A2,0.15,1,52,13,3.4,0.1,0.207,10,6.68,0,0.01,39.62,1,4,3,23,7.23,v2_lr,0
148122,2026-09-18,平和島,6,4610,6.33,45.5,0.3571,0.5714,14,A1,0.14,9,76,13,2.9,0.4,0.152,10,6.49,1,0.07,31.15,0.48,4,3,23,20.73,v2_lr,0
148123,2026-09-18,平和島,1,4200,4.43,23.6,0.0833,0.25,24,B1,0.21,19,60,31,3.9,0.1,0.128,10,6.67,0.4211,0.18,19.67,0,5,3,23,27.92,v2_lr,0
148123,2026-09-18,平和島,2,5253,2.97,10.2,0.15,0.25,60,B2,0.25,4,48,12,2.5,0.3,0.178,10,6.75,0,0.36,36.51,0.6993,5,3,23,22.62,v2_lr,0
148123,2026-09-18,平和島,3,4377,6.3,50.8,0.2,0.4286,35,A1,0.13,10,84,39,3,0.3,0.128,10,6.68,0.3684,0.2,43.75,1,5,3,23,27.49,v2_lr,1
148123,2026-09-18,平和島,4,5004,5.65,34.7,0.1818,0.4242,33,A2,0.13,9,66,20,2.7,0.4,0.147,10,6.71,0.2105,0.22,38.24,0.7712,5,3,23,13.35,v2_lr,0
148123,2026-09-18,平和島,5,4272,4.7,23.4,0.0833,0.25,24,B1,0.15,1,68,8,4.4,0,0.128,10,6.56,1,0.23,34.48,0.615,5,3,23,5.9,v2_lr,0
148123,2026-09-18,平和島,6,4421,3.49,9.3,0.0889,0.1778,45,B1,0.16,0,43,0,4.2,0.2,0.181,10,6.62,0.6842,0.12,22.03,0.098,5,3,23,2.71,v2_lr,0
148124,2026-09-18,平和島,1,3904,5.06,32.5,0.1739,0.3478,23,B1,0.18,27,60,45,3.7,0.2,0.14,10,6.58,0.6087,0.13,44.9,1,5,3,23,30.47,v2_lr,0
148124,2026-09-18,平和島,2,3107,3.97,13.3,0.15,0.15,20,B1,0.18,2,52,9,4.1,0,0.183,10,6.72,0,0.09,17.86,0.1032,5,3,23,18.05,v2_lr,0
148124,2026-09-18,平和島,3,3915,5.66,36.6,0.2619,0.381,42,A2,0.19,6,79,25,3,0.3,0.179,10,6.65,0.3043,0.09,30.77,0.5313,5,3,23,22.84,v2_lr,0
148124,2026-09-18,平和島,4,3747,5.47,36.3,0.25,0.5,16,A2,0.18,12,69,25,3,0.1,0.157,10,6.69,0.1304,0.22,35.85,0.6998,5,3,23,12.17,v2_lr,0
148124,2026-09-18,平和島,5,5209,3.35,7.6,0,0,9,B1,0.22,1,46,2,4.6,0,0.168,10,6.65,0.3043,0.18,14.75,0,5,3,23,2.87,v2_lr,1
148124,2026-09-18,平和島,6,3876,7.09,53.4,0.3077,0.6923,13,A1,0.18,12,61,24,2.3,0.3,0.152,10,6.49,1,0.07,25.86,0.3685,5,3,23,13.61,v2_lr,0
148125,2026-09-18,平和島,1,4180,5.82,37.2,0.1,0.25,20,A2,0.16,31,68,48,3.3,0.2,0.141,10,6.65,0.5882,0.07,46.88,0.9751,4,3,23,32.79,v2_lr,1
148125,2026-09-18,平和島,2,3385,5.47,35.8,0.1757,0.4324,74,A2,0.18,13,70,36,3.2,0.1,0.14,10,6.51,1,0.1,23.64,0.0978,4,3,23,28.66,v2_lr,0
148125,2026-09-18,平和島,3,3771,5.26,31.7,0.1667,0.25,36,B1,0.16,6,69,17,3,0.3,0.128,10,6.68,0.5,0.31,42,0.7909,4,3,23,17,v2_lr,0
148125,2026-09-18,平和島,4,4422,4.71,32,0.0833,0.0833,12,B1,0.15,2,81,14,4.4,0.1,0.163,10,6.72,0.3824,0.16,21.05,0,4,3,23,5.39,v2_lr,0
148125,2026-09-18,平和島,5,4288,7.32,58.2,0.2759,0.5862,29,A1,0.13,10,68,24,2.4,0.4,0.084,10,6.85,0,0.04,47.54,1,4,3,23,11.67,v2_lr,0
148125,2026-09-18,平和島,6,3564,4.34,26.7,0.1765,0.3529,17,B1,0.17,5,62,10,4.4,0,0.153,10,6.58,0.7941,0.08,33.85,0.4832,4,3,23,4.49,v2_lr,0
148126,2026-09-18,平和島,1,5031,4.61,21.2,0,0.5,6,B1,0.15,18,38,25,2.8,0.1,0.103,10,6.62,0.6562,0.02,29.41,0.1914,5,3,23,24.97,v2_lr,1
148126,2026-09-18,平和島,2,3963,5.8,38.7,0.2143,0.5,14,A2,0.16,8,76,32,2.7,0.1,0.155,10,6.83,0,-0.02,28.79,0.1616,5,3,23,20.44,v2_lr,0
148126,2026-09-18,平和島,3,3857,4.63,25.8,0.1143,0.3143,70,B1,0.19,5,32,9,3,0.2,0.161,10,6.69,0.4375,0.16,34.78,0.4489,5,3,23,10.73,v2_lr,0
148126,2026-09-18,平和島,4,5081,6.21,44.8,0.5,0.6667,6,A2,0.16,8,66,24,2.1,0.4,0.176,10,6.56,0.8438,0.03,46.27,1,5,3,23,27.33,v2_lr,0
148126,2026-09-18,平和島,5,5105,4.56,22.2,0,0.3,10,B1,0.21,1,72,16,4.1,0,0.138,10,6.75,0.25,-0.03,25.42,0,5,3,23,1.53,v2_lr,0
148126,2026-09-18,平和島,6,4659,6.8,44.6,0.3462,0.6923,26,A1,0.15,4,74,15,2.1,0.4,0.158,10,6.51,1,-0.01,34.38,0.4297,5,3,23,15,v2_lr,0
148127,2026-09-18,平和島,1,5237,3.67,20.4,0.0556,0.1667,18,B2,0.05,12,34,20,3.2,0,0.166,10,6.83,0,0.14,30.88,1,4,3,23,25.86,v2_lr,0
148127,2026-09-18,平和島,2,4053,6.08,43.2,0.119,0.381,42,A2,0.15,13,73,37,2.6,0.3,0.144,10,6.77,0.24,0.05,20.97,0.2435,4,3,23,27.81,v2_lr,1
148127,2026-09-18,平和島,3,3951,5.19,28.8,0.1739,0.4348,23,B1,0.19,9,85,27,4.2,0.1,0.183,10,6.82,0.04,0.05,24.56,0.5176,4,3,23,21.22,v2_lr,0
148127,2026-09-18,平和島,4,4651,3.97,17.9,0.0345,0.2069,29,B1,0.16,2,68,5,3.5,0,0.134,10,6.7,0.52,0.05,30,0.9328,4,3,23,7.29,v2_lr,0
148127,2026-09-18,平和島,5,4769,6.28,43.9,0.25,0.45,60,A1,0.12,5,72,13,3.4,0.3,0.112,10,6.75,0.32,0.05,28.99,0.8557,4,3,23,15.34,v2_lr,0
148127,2026-09-18,平和島,6,5424,1.29,1.6,0.0714,0.0714,14,B2,,1,64,1,5.9,0,0.166,10,6.58,1,0.08,17.78,0,4,3,23,2.47,v2_lr,0
148128,2026-09-18,平和島,1,3313,4.38,23.1,0,0.1176,17,B1,0.19,15,50,24,4.4,0,0.131,10,6.63,0.6897,0.18,35.42,0.5626,4,3,24,32.33,v2_lr,1
148128,2026-09-18,平和島,2,4508,5.84,43.6,0,0.3333,6,A2,0.15,3,54,18,3.4,0.1,0.207,10,6.83,0,0.06,39.62,0.6886,4,3,24,13.56,v2_lr,0
148128,2026-09-18,平和島,3,4976,5.22,33.3,0.1765,0.4706,17,B1,0.22,13,69,26,4.1,0,0.156,10,6.69,0.4828,0.05,25.37,0.261,4,3,24,24.43,v2_lr,0
148128,2026-09-18,平和島,4,4082,5.33,34.3,0.25,0.5,16,B1,0.17,9,66,22,3.2,0.1,0.184,10,6.77,0.2069,0.12,23.33,0.1998,4,3,24,24.2,v2_lr,0
148128,2026-09-18,平和島,5,5393,1.46,0,0,0,5,B2,,0,53,0,5.3,0,0.193,10,6.65,0.6207,0.32,50,1,4,3,24,2.53,v2_lr,0
148128,2026-09-18,平和島,6,4697,4.13,21.5,0.0714,0.0714,14,B1,0.16,0,57,4,3.9,0,0.147,10,6.54,1,0.11,16.67,0,4,3,24,2.95,v2_lr,0
148129,2026-09-18,平和島,1,5023,5.98,41.4,0.0667,0.3333,15,A2,0.15,38,60,46,3.6,0.1,0.175,10,6.64,1,0.11,30.36,0.7164,5,3,24,34.33,v2_lr,1
148129,2026-09-18,平和島,2,3432,4.27,23.5,0.1852,0.3704,27,B1,0.14,9,63,31,4.2,0.1,0.153,10,6.72,0.619,0.23,17.24,0.1143,5,3,24,26.39,v2_lr,0
148129,2026-09-18,平和島,3,4200,4.43,23.6,0.0833,0.25,24,B1,0.21,4,73,13,3.9,0.1,0.128,10,6.68,0.8095,0.06,19.67,0.2258,5,3,24,13.42,v2_lr,0
148129,2026-09-18,平和島,4,5209,3.35,7.6,0,0,9,B1,0.22,0,43,5,4.6,0,0.168,10,6.7,0.7143,-0.09,14.75,0,5,3,24,9.07,v2_lr,0
148129,2026-09-18,平和島,5,3439,6.38,46.3,0.2222,0.3889,36,A1,0.16,5,66,14,4,0.1,0.149,10,6.85,0,-0.06,22.41,0.3515,5,3,24,9,v2_lr,0
148129,2026-09-18,平和島,6,3105,4.82,23.3,0.2188,0.4063,32,B1,0.22,0,50,2,3.6,0.1,0.142,10,6.69,0.7619,0.04,36.54,1,5,3,24,7.8,v2_lr,0
148130,2026-09-18,平和島,1,4610,6.33,45.5,0.3571,0.5714,14,A1,0.14,53,89,66,2.9,0.4,0.152,10,6.71,0.1579,0.15,31.15,0.3231,4,3,24,31.88,v2_lr,1
148130,2026-09-18,平和島,2,5104,5.59,37.5,0.4444,0.7778,9,A2,0.11,18,57,32,2.3,0.3,0.149,10,6.72,0.1053,0.02,36.51,0.5538,4,3,24,29.48,v2_lr,0
148130,2026-09-18,平和島,3,3747,5.47,36.3,0.25,0.5,16,A2,0.18,5,66,24,3,0.1,0.157,10,6.74,0,0.03,35.85,0.5254,4,3,24,16.08,v2_lr,0
148130,2026-09-18,平和島,4,3915,5.66,36.6,0.2619,0.381,42,A2,0.19,6,74,18,3,0.3,0.179,10,6.64,0.5263,0.1,30.77,0.3068,4,3,24,14.32,v2_lr,0
148130,2026-09-18,平和島,5,3385,5.47,35.8,0.1757,0.4324,74,A2,0.18,5,71,14,3.2,0.1,0.14,10,6.72,0.1053,0.01,23.64,0,4,3,24,4.43,v2_lr,0
148130,2026-09-18,平和島,6,4180,5.82,37.2,0.1,0.25,20,A2,0.16,2,64,6,3.3,0.2,0.141,10,6.55,1,0.06,46.88,1,4,3,24,3.82,v2_lr,0
148131,2026-09-18,平和島,1,3876,7.09,53.4,0.3077,0.6923,13,A1,0.18,72,92,83,2.3,0.3,0.152,10,6.72,0.4667,0.03,25.86,0,3,3,24,29.31,v2_lr,1
148131,2026-09-18,平和島,2,4288,7.32,58.2,0.2759,0.5862,29,A1,0.13,23,88,48,2.4,0.4,0.084,10,6.86,0,-0.03,47.54,1,3,3,24,23.74,v2_lr,0
148131,2026-09-18,平和島,3,5081,6.21,44.8,0.5,0.6667,6,A2,0.16,11,64,28,2.1,0.4,0.176,10,6.81,0.1667,-0.02,46.27,0.9414,3,3,24,25.7,v2_lr,0
148131,2026-09-18,平和島,4,4377,6.3,50.8,0.2,0.4286,35,A1,0.13,11,75,35,3,0.3,0.128,10,6.69,0.5667,0.11,43.75,0.8252,3,3,24,12.12,v2_lr,0
148131,2026-09-18,平和島,5,3963,5.8,38.7,0.2143,0.5,14,A2,0.16,8,68,20,2.7,0.1,0.155,10,6.74,0.4,0.09,28.79,0.1351,3,3,24,5.32,v2_lr,0
148131,2026-09-18,平和島,6,3904,5.06,32.5,0.1739,0.3478,23,B1,0.18,0,53,5,3.7,0.2,0.14,10,6.56,1,0.12,44.9,0.8782,3,3,24,3.8,v2_lr,0
148132,2026-09-18,平和島,1,4659,6.8,44.6,0.3462,0.6923,26,A1,0.15,79,105,93,2.1,0.4,0.158,10,6.86,0,0.08,34.38,0.6377,5,3,24,34.86,v2_lr,1
148132,2026-09-18,平和島,2,4769,6.28,43.9,0.25,0.45,60,A1,0.12,15,68,34,3.4,0.3,0.112,10,6.79,0.3684,0.12,28.99,0.3814,5,3,24,26.84,v2_lr,0
148132,2026-09-18,平和島,3,5004,5.65,34.7,0.1818,0.4242,33,A2,0.13,12,74,27,2.7,0.4,0.147,10,6.74,0.6316,0.03,38.24,0.8212,5,3,24,18.85,v2_lr,0
148132,2026-09-18,平和島,4,3771,5.26,31.7,0.1667,0.25,36,B1,0.16,5,62,16,3,0.3,0.128,10,6.72,0.7368,0.06,42,1,5,3,24,12.5,v2_lr,0
148132,2026-09-18,平和島,5,4053,6.08,43.2,0.119,0.381,42,A2,0.15,5,66,16,2.6,0.3,0.144,10,6.78,0.4211,0.25,20.97,0,5,3,24,3.95,v2_lr,0
148132,2026-09-18,平和島,6,5031,4.61,21.2,0,0.5,6,B1,0.15,0,49,2,2.8,0.1,0.103,10,6.67,1,0.23,29.41,0.4013,5,3,24,3,v2_lr,0
148133,2026-09-18,多摩川,1,3983,6.39,42.8,0.2727,0.6061,33,A1,0.15,48,80,64,4.4,0.1,0.131,10,6.71,0.75,0.13,32.69,0.1045,3,2,25,30.73,v2_lr,0
148133,2026-09-18,多摩川,2,4096,6.32,48.5,0.3333,0.3333,3,A1,0.18,16,64,39,3,0.3,0.121,10,6.73,0.5833,0.01,37.5,0.5339,3,2,25,33.99,v2_lr,1
148133,2026-09-18,多摩川,3,4907,6.75,50,0.2174,0.4783,23,A1,0.14,17,67,38,3.1,0.1,0.123,10,6.75,0.4167,0.05,36.73,0.4652,3,2,25,17.67,v2_lr,0
148133,2026-09-18,多摩川,4,4776,6.7,48.9,0.0833,0.25,12,A1,0.15,9,74,27,2.6,0.1,0.126,10,6.8,0,0.07,34.58,0.2732,3,2,25,4.25,v2_lr,0
148133,2026-09-18,多摩川,5,4524,6.85,40,0,0,3,A1,0.14,4,73,16,3.7,0.1,0.161,10,6.68,1,-0.01,42.72,1,3,2,25,11.79,v2_lr,0
148133,2026-09-18,多摩川,6,4734,7.35,57.9,0.0909,0.0909,11,A1,0.13,8,80,18,2.6,0.5,0.154,10,6.76,0.3333,0.02,31.52,0,3,2,25,1.57,v2_lr,0
148134,2026-09-18,多摩川,1,4908,6.72,45,0.0833,0.0833,12,A1,0.12,83,97,92,3.4,0.3,0.119,10,6.63,1,0.01,42.71,0.9509,3,2,23,25.07,v2_lr,0
148134,2026-09-18,多摩川,2,3984,6.86,47.8,0.122,0.3902,41,A1,0.18,10,83,41,3.4,0.1,0.149,10,6.71,0.1111,0.06,41.38,0.888,3,2,23,17.05,v2_lr,0
148134,2026-09-18,多摩川,3,4084,6.79,48.9,0.2,0.4333,30,A1,0.17,12,82,41,3,0.2,0.141,10,6.63,1,-0.01,22.58,0,3,2,23,19.42,v2_lr,0
148134,2026-09-18,多摩川,4,4335,7.24,53.9,0.2568,0.4189,74,A1,0.12,9,67,26,3.6,0.2,0.107,10,6.65,0.7778,-0.04,43.75,1,3,2,23,20.22,v2_lr,1
148134,2026-09-18,多摩川,5,4960,7.63,68.3,0.1765,0.5,34,A1,0.17,11,76,29,2.5,0.3,0.073,10,6.7,0.2222,-0.01,35.79,0.624,3,2,23,5.51,v2_lr,0
148134,2026-09-18,多摩川,6,3952,6.69,45.6,0.4043,0.5532,47,A1,0.14,7,76,19,3.7,0.1,0.109,10,6.72,0,-0.02,40.82,0.8616,3,2,23,12.72,v2_lr,0
148135,2026-09-18,多摩川,1,4828,6.34,44.1,0.2414,0.4828,29,A1,0.17,59,88,72,3,0.2,0.163,10,6.72,0.25,0.09,35,0.6205,2,2,23,24.3,v2_lr,0
148135,2026-09-18,多摩川,2,3590,6.61,44.7,0.2466,0.5342,73,A1,0.14,16,77,41,4.5,0.2,0.108,10,6.71,0.3333,0.04,31.73,0,2,2,23,21.35,v2_lr,1
148135,2026-09-18,多摩川,3,4264,6.93,54.4,0.3333,0.3333,3,A1,0.15,20,89,48,3.3,0.3,0.199,10,6.71,0.3333,0.08,35.56,0.7268,2,2,23,14.46,v2_lr,0
148135,2026-09-18,多摩川,4,4238,8.24,63.7,0.4444,0.5926,27,A1,0.19,14,51,24,2.9,0.2,0.132,10,6.75,0,0.01,34.69,0.5617,2,2,23,21.08,v2_lr,0
148135,2026-09-18,多摩川,5,4604,6.93,44.6,0.3077,0.6923,13,A1,0.13,10,77,25,2.2,0.3,0.144,10,6.63,1,-0.01,37,1,2,2,23,12.96,v2_lr,0
148135,2026-09-18,多摩川,6,4787,6.87,53.5,0.275,0.55,40,A1,0.12,3,65,18,2.4,0.3,0.125,10,6.67,0.6667,0.02,33.67,0.3681,2,2,23,5.86,v2_lr,0
148136,2026-09-18,多摩川,1,4504,6.31,40.5,0,0.25,12,A1,0.19,86,119,104,2.6,0.3,0.157,10,6.66,0.6,0.06,29.91,0,1,2,24,15.81,v2_lr,0
148136,2026-09-18,多摩川,2,4500,7.15,45.1,0.25,0.4167,12,A1,0.12,25,84,51,3.1,0.3,0.109,10,6.65,0.7,0.19,30.61,0.0694,1,2,24,25.16,v2_lr,0
148136,2026-09-18,多摩川,3,4544,7.66,63.2,0.5833,0.6667,12,A1,0.16,17,71,39,2.9,0.2,0.163,10,6.62,1,0.06,40,1,1,2,24,34.61,v2_lr,0
148136,2026-09-18,多摩川,4,4704,6.53,47.9,0.3333,0.3333,3,A1,0.14,15,87,39,3.6,0.1,0.095,10,6.7,0.2,0.15,36.63,0.666,1,2,24,14.31,v2_lr,0
148136,2026-09-18,多摩川,5,4262,7.19,45.8,0.125,0.375,8,A1,0.15,9,70,22,2.7,0.4,0.109,10,6.65,0.7,0.11,39.22,0.9227,1,2,24,9.46,v2_lr,1
148136,2026-09-18,多摩川,6,4715,6.35,41.9,0,0,3,A1,0.13,3,64,10,2.8,0.2,0.109,10,6.72,0,0.22,32.69,0.2755,1,2,24,0.66,v2_lr,0
148137,2026-09-18,多摩川,1,4266,6.47,41.9,0.2766,0.5319,47,A1,0.15,81,103,95,2.1,0.5,0.136,10,6.66,0.5,-0.11,40.48,0.8002,2,2,24,28.78,v2_lr,1
148137,2026-09-18,多摩川,2,5026,6.27,48.2,0,0,3,A1,0.17,15,80,35,5,0,0.148,10,6.64,1,-0.09,36.26,0.4458,2,2,24,12.07,v2_lr,0
148137,2026-09-18,多摩川,3,4166,6.86,44.2,0.3333,0.5,18,A1,0.14,7,70,30,3.1,0.2,0.126,10,6.68,0,0.01,38.38,0.6238,2,2,24,23.47,v2_lr,0
148137,2026-09-18,多摩川,4,4797,6.71,52.6,0.381,0.5238,21,A1,0.09,9,52,21,4,0.2,0.19,10,6.68,0,0.08,42.86,1,2,2,24,18.48,v2_lr,0
148137,2026-09-18,多摩川,5,4573,7.09,43.2,0.3,0.45,20,A1,0.12,4,60,14,3,0.4,0.154,10,6.66,0.5,-0.02,30.95,0,2,2,24,10.76,v2_lr,0
148137,2026-09-18,多摩川,6,4075,6.46,43.1,0.2727,0.5584,77,A1,0.12,4,82,12,4.3,0.1,0.097,10,6.66,0.5,0.07,38.32,0.6188,2,2,24,6.44,v2_lr,0
148138,2026-09-18,多摩川,1,4095,7.27,60.2,0.2766,0.5745,47,A1,0.14,66,95,80,2.9,0.2,0.16,10,6.68,0.5,0.05,34.58,0.4667,2,2,24,32.59,v2_lr,0
148138,2026-09-18,多摩川,2,4427,6.43,41.3,0,0,5,A1,0.15,12,73,33,3.3,0.2,0.156,10,6.71,0,0.12,34.41,0.4594,2,2,24,8.7,v2_lr,0
148138,2026-09-18,多摩川,3,4064,6.52,42.6,0.3333,0.6667,3,A1,0.14,10,90,47,2.4,0.3,0.132,10,6.7,0.1667,0.05,46.08,0.9605,2,2,24,34.47,v2_lr,1
148138,2026-09-18,多摩川,4,4686,6.76,42,0.0769,0.1538,13,A1,0.16,11,74,30,3,0.2,0.082,10,6.68,0.5,0.05,47,1,2,2,24,6.89,v2_lr,0
148138,2026-09-18,多摩川,5,4847,6.49,44.4,0.2787,0.4918,61,A1,0.13,10,67,20,2,0.5,0.12,10,6.65,1,0.06,23.71,0,2,2,24,14.04,v2_lr,0
148138,2026-09-18,多摩川,6,4364,6.53,46.6,0.1905,0.4286,21,A1,0.14,3,70,12,3.3,0.2,0.146,10,6.7,0.1667,0.12,36.89,0.5659,2,2,24,3.3,v2_lr,0
148139,2026-09-18,多摩川,1,4398,6.66,49.2,0.0909,0.1818,11,A1,0.14,76,102,91,4.3,0.1,0.124,10,6.72,0.625,0.07,34.09,0.5715,5,2,24,20.91,v2_lr,0
148139,2026-09-18,多摩川,2,4084,6.79,48.9,0.2,0.4333,30,A1,0.17,11,88,39,3,0.2,0.141,10,6.71,0.6875,0.07,22.58,0,5,2,24,21.45,v2_lr,0
148139,2026-09-18,多摩川,3,4297,6.44,46.5,0.2581,0.5,62,A1,0.13,18,75,32,3.1,0.3,0.092,10,6.66,1,0.01,33.33,0.5338,5,2,24,23.01,v2_lr,0
148139,2026-09-18,多摩川,4,4524,6.85,40,0,0,3,A1,0.14,8,79,26,3.7,0.1,0.161,10,6.72,0.625,0.14,42.72,1,5,2,24,13.38,v2_lr,1
148139,2026-09-18,多摩川,5,4371,7.18,45.1,0,0.3333,3,A1,0.13,3,58,12,2.9,0.2,0.157,10,6.8,0.125,0.17,33.94,0.5641,5,2,24,6.01,v2_lr,0
148139,2026-09-18,多摩川,6,4719,7.28,45.6,0.4762,0.6667,21,A1,0.14,4,75,14,2.7,0.3,0.105,10,6.82,0,0.06,30.59,0.3977,5,2,24,15.25,v2_lr,0
148140,2026-09-18,多摩川,1,4688,6.49,45.7,0.3182,0.5152,66,A1,0.16,73,104,87,3.6,0,0.135,10,6.66,1,0.02,32.14,0.0219,1,2,24,28.37,v2_lr,1
148140,2026-09-18,多摩川,2,3779,6.44,36.2,0.3333,0.3333,3,A1,0.12,11,62,26,3.4,0.2,0.09,10,6.67,0.875,0.03,37.72,0.3195,1,2,24,24.11,v2_lr,0
148140,2026-09-18,多摩川,3,3952,6.69,45.6,0.4043,0.5532,47,A1,0.14,24,82,47,3.7,0.1,0.109,10,6.74,0,0.06,40.82,0.4848,1,2,24,23.38,v2_lr,0
148140,2026-09-18,多摩川,4,3590,6.61,44.7,0.2466,0.5342,73,A1,0.14,11,80,32,4.5,0.2,0.108,10,6.69,0.625,0,31.73,0,1,2,24,13.25,v2_lr,0
148140,2026-09-18,多摩川,5,4776,6.7,48.9,0.0833,0.25,12,A1,0.15,8,74,25,2.6,0.1,0.126,10,6.73,0.125,-0.04,34.58,0.152,1,2,24,2.08,v2_lr,0
148140,2026-09-18,多摩川,6,3783,6.57,36.4,0.3333,0.5,12,A1,0.14,3,72,13,3.7,0.1,0.117,10,6.69,0.625,0.06,50.48,1,1,2,24,8.81,v2_lr,0
148141,2026-09-18,多摩川,1,3557,6.64,47.1,0.1786,0.5357,28,A1,0.13,80,131,116,4.1,0,0.18,10,6.63,0.08,0.02,36.54,0.7138,0,2,25,22.32,v2_lr,1
148141,2026-09-18,多摩川,2,4604,6.93,44.6,0.3077,0.6923,13,A1,0.13,19,85,53,2.2,0.3,0.144,10,6.65,0,0.08,37,0.741,0,2,25,21.11,v2_lr,0
148141,2026-09-18,多摩川,3,4262,7.19,45.8,0.125,0.375,8,A1,0.15,20,82,40,2.7,0.4,0.109,10,6.58,0.28,-0.04,39.22,0.8723,0,2,25,15.48,v2_lr,0
148141,2026-09-18,多摩川,4,3984,6.86,47.8,0.122,0.3902,41,A1,0.18,6,76,19,3.4,0.1,0.149,10,6.63,0.08,0.05,41.38,1,0,2,25,5.78,v2_lr,0
148141,2026-09-18,多摩川,5,4188,7.96,64.1,0.475,0.625,40,A1,0.13,19,71,34,2.2,0.4,0.07,10,6.62,0.12,-0.16,34.12,0.5707,0,2,25,19.9,v2_lr,0
148141,2026-09-18,多摩川,6,4571,6.55,46.2,0.4545,0.5455,11,A1,0.13,15,69,20,4,0.3,0.128,10,6.4,1,-0.15,24.47,0,0,2,25,15.41,v2_lr,0
148142,2026-09-18,多摩川,1,3716,6.45,37.9,0.069,0.1379,29,A1,0.13,50,89,68,3.4,0.1,0.104,10,6.72,0,0.08,34.02,0,2,2,25,16.59,v2_lr,1
148142,2026-09-18,多摩川,2,4797,6.71,52.6,0.381,0.5238,21,A1,0.09,15,61,36,4,0.2,0.19,10,6.7,0.25,0.14,42.86,1,2,2,25,25.37,v2_lr,0
148142,2026-09-18,多摩川,3,4238,8.24,63.7,0.4444,0.5926,27,A1,0.19,19,58,35,2.9,0.2,0.132,10,6.72,0,-0.05,34.69,0.0758,2,2,25,24.3,v2_lr,0
148142,2026-09-18,多摩川,4,4544,7.66,63.2,0.5833,0.6667,12,A1,0.16,26,70,43,2.9,0.2,0.163,10,6.64,1,-0.2,40,0.6765,2,2,25,27.04,v2_lr,0
148142,2026-09-18,多摩川,5,4908,6.72,45,0.0833,0.0833,12,A1,0.12,7,61,17,3.4,0.3,0.119,10,6.69,0.375,-0.06,42.71,0.983,2,2,25,3.31,v2_lr,0
148142,2026-09-18,多摩川,6,4907,6.75,50,0.2174,0.4783,23,A1,0.14,9,71,22,3.1,0.1,0.123,10,6.71,0.125,-0.11,36.73,0.3066,2,2,25,3.39,v2_lr,0
