race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149667,2026-09-21,多摩川,5,4776,6.7,48.9,0.0625,0.3125,16,A1,0.15,8,75,26,3,0,0.11,10,6.92,0,0.1,34.58,0.4611,3,2,23,2.93,v2_lr,0
149667,2026-09-21,多摩川,6,4262,7.19,45.8,0.25,0.5,12,A1,0.15,2,81,9,3,0.5,0.104,10,6.77,0.8333,0.06,39.22,1,3,2,23,9.76,v2_lr,0
149668,2026-09-21,多摩川,1,4064,6.52,42.6,0.4286,0.5714,7,A1,0.14,103,130,115,2.5,0.3,0.114,10,6.88,0.2222,-0.06,46.08,0.7601,2,2,23,29.3,v2_lr,0
149668,2026-09-21,多摩川,2,4688,6.49,45.7,0.3286,0.5143,70,A1,0.16,19,82,44,2.8,0.2,0.117,10,6.81,1,0.07,32.14,0,2,2,23,26.84,v2_lr,0
149668,2026-09-21,多摩川,3,4686,6.76,42,0.1667,0.2778,18,A1,0.16,12,76,27,2.5,0.3,0.093,10,6.89,0.1111,0.04,47,0.8103,2,2,23,15.69,v2_lr,1
149668,2026-09-21,多摩川,4,4266,6.47,41.9,0.2745,0.5686,51,A1,0.15,6,67,20,2.3,0.3,0.116,10,6.9,0,0.03,40.48,0.4547,2,2,23,12.68,v2_lr,0
149668,2026-09-21,多摩川,5,3783,6.57,36.4,0.25,0.5,16,A1,0.14,7,75,22,2.9,0.1,0.124,10,6.82,0.8889,-0.06,50.48,1,2,2,23,11.64,v2_lr,0
149668,2026-09-21,多摩川,6,3557,6.64,47.1,0.2188,0.5625,32,A1,0.13,7,92,20,3.2,0.2,0.153,10,6.82,0.8889,0.33,36.54,0.2399,2,2,23,3.85,v2_lr,0
149669,2026-09-21,浜名湖,1,3655,5.4,32.3,0.2973,0.4054,37,B1,0.19,47,92,73,4.6,0,0.205,10,6.91,0.375,0.19,31.67,1,2,1,28,35.92,v2_lr,0
149669,2026-09-21,浜名湖,2,4327,3.99,20,0.1667,0.3519,54,B1,0.19,3,73,19,3.7,0.1,0.161,10,6.86,1,0.4,31.13,0.9693,2,1,28,26.01,v2_lr,1
149669,2026-09-21,浜名湖,3,5348,3.83,19.7,0.1818,0.2727,11,B1,0.27,4,21,7,3.7,0,0.135,10,6.86,1,0.43,30.21,0.9171,2,1,28,23.03,v2_lr,0
149669,2026-09-21,浜名湖,4,3711,6.1,41.8,0.3333,0.3333,3,A2,0.16,11,83,30,2.5,0.3,0.153,10,6.94,0,0.34,17.14,0.1749,2,1,28,9.03,v2_lr,0
149669,2026-09-21,浜名湖,5,4227,6.14,41.3,0.125,0.125,8,A2,0.16,8,67,16,2.6,0.2,0.136,10,6.91,0.375,0.08,14.06,0,2,1,28,3.7,v2_lr,0
149669,2026-09-21,浜名湖,6,5368,4.74,28.7,0.0556,0.0556,18,B1,0.17,2,106,8,3.9,0.2,0.134,10,6.86,1,-0.06,21.43,0.4185,2,1,28,2.31,v2_lr,0
149670,2026-09-21,浜名湖,1,4945,4.25,20,0,0.3333,12,B1,0.23,8,35,16,4.1,0,0.176,10,6.81,1,0.16,28.41,0.2906,2,1,27,19.97,v2_lr,0
149670,2026-09-21,浜名湖,2,4302,6.88,57.3,0.2667,0.5333,15,A1,0.14,24,94,56,2.6,0.3,0.161,10,6.86,0.375,0.16,26.97,0.2371,2,1,27,28.76,v2_lr,0
149670,2026-09-21,浜名湖,3,3475,5.45,34.4,0.2273,0.3636,22,B1,0.19,8,64,18,3.2,0.2,0.185,10,6.89,0,0.21,22.22,0.0606,2,1,27,16.47,v2_lr,0
149670,2026-09-21,浜名湖,4,4460,6.09,39.6,0.2143,0.6429,14,A2,0.15,14,69,28,2.2,0.2,0.142,10,6.86,0.375,0.37,47.5,1,2,1,27,17.7,v2_lr,1
149670,2026-09-21,浜名湖,5,4919,3.92,13.6,0.2609,0.3913,23,B1,0.18,2,47,9,3.2,0.3,0.125,10,6.81,1,0.2,34.62,0.5214,2,1,27,12.9,v2_lr,0
149670,2026-09-21,浜名湖,6,4793,6.2,46.2,0.2368,0.4211,76,A2,0.16,1,78,11,2.6,0.3,0.126,10,6.88,0.125,0.19,20.59,0,2,1,27,4.2,v2_lr,0
149671,2026-09-21,浜名湖,1,5379,2.61,2.8,0,0,12,B1,0.24,3,15,4,5.2,0,0.132,10,6.93,1,0.08,27.78,0.5619,2,1,27,15.87,v2_lr,0
149671,2026-09-21,浜名湖,2,4661,5.58,34.5,0.3333,0.3333,3,A2,0.16,10,60,28,3.4,0.2,0.207,10,6.96,0.4,0.08,31.46,0.8366,2,1,27,29.54,v2_lr,1
149671,2026-09-21,浜名湖,3,4049,6.11,40,0.375,0.4583,24,A2,0.17,14,93,27,3.8,0.1,0.123,10,6.93,1,0.14,22.89,0.197,2,1,27,26.41,v2_lr,0
149671,2026-09-21,浜名湖,4,4263,4.67,31.8,0.1739,0.3043,23,B1,0.19,4,77,18,3.2,0.2,0.192,10,6.98,0,0.42,25.29,0.3761,2,1,27,5.04,v2_lr,0
149671,2026-09-21,浜名湖,5,3613,6.22,49.6,0.3571,0.4286,14,A2,0.15,1,71,18,3.2,0.2,0.152,10,6.94,0.8,-0.06,33.65,1,2,1,27,19.68,v2_lr,0
149671,2026-09-21,浜名湖,6,3517,5.69,37.6,0.1613,0.3871,31,B1,0.17,4,69,12,3.4,0.1,0.179,10,6.93,1,-0.06,20.25,0,2,1,27,3.46,v2_lr,0
149672,2026-09-21,浜名湖,1,4436,6.6,49.2,0.2,0.32,25,A1,0.16,66,94,75,2.9,0.4,0.161,10,6.87,1,0.04,16.67,0,2,1,28,37.79,v2_lr,0
149672,2026-09-21,浜名湖,2,5007,5.15,30.2,0.3333,0.6667,3,B1,0.16,6,68,17,3.7,0.1,0.183,10,6.95,0.1111,0.14,23.53,0.2632,2,1,28,40.82,v2_lr,1
149672,2026-09-21,浜名湖,3,4151,5.15,31,0.0833,0.0833,12,B1,0.17,6,77,27,3.5,0.1,0.233,10,6.91,0.5556,0.16,16.95,0.0107,2,1,28,11.22,v2_lr,0
149672,2026-09-21,浜名湖,4,3294,4.28,22.7,0.0588,0.2745,51,B1,0.18,4,50,9,5.4,0,0.165,10,6.89,0.7778,0.16,42.73,1,2,1,28,7.5,v2_lr,0
149672,2026-09-21,浜名湖,5,4143,4.2,18.9,0,0.3333,3,B1,0.17,0,63,7,3.6,0.1,0.166,10,6.96,0,0.21,26.73,0.386,2,1,28,1.5,v2_lr,0
149672,2026-09-21,浜名湖,6,5371,1.66,2.6,0,0,18,B2,,0,101,1,5.4,0,0.221,10,6.9,0.6667,0.15,38.1,0.8223,2,1,28,1.17,v2_lr,0
149673,2026-09-21,浜名湖,1,4992,4.97,31.1,0.1935,0.3548,31,B1,0.15,29,50,39,3.2,0.1,0.137,10,6.89,0.5714,0.1,46.67,1,2,1,28,29.8,v2_lr,0
149673,2026-09-21,浜名湖,2,5083,4.65,27,0.0476,0.3333,21,B1,0.17,5,63,23,4.4,0,0.131,10,6.93,0,0.09,31.07,0.2401,2,1,28,10.06,v2_lr,0
149673,2026-09-21,浜名湖,3,4352,6.29,44.4,0.4,0.6,20,A1,0.14,10,64,31,2.5,0.4,0.13,10,6.86,1,0.09,41.6,0.753,2,1,28,33.34,v2_lr,1
149673,2026-09-21,浜名湖,4,4570,6.37,45.8,0.35,0.65,20,A1,0.17,11,79,36,3.4,0.3,0.17,10,6.91,0.2857,0.19,26.14,0,2,1,28,21.34,v2_lr,0
149673,2026-09-21,浜名湖,5,5400,1.82,1.3,0,0,13,B2,,1,58,2,4.2,0,0.141,10,6.88,0.7143,0.17,32.14,0.2923,2,1,28,1.65,v2_lr,0
149673,2026-09-21,浜名湖,6,3514,5.57,35.8,0.3333,0.3333,3,A2,0.16,3,68,9,3,0.4,0.172,10,6.89,0.5714,0.21,26.96,0.0399,2,1,28,3.8,v2_lr,0
149674,2026-09-21,浜名湖,1,4196,4.15,24,0,0.3333,3,B1,0.19,28,54,35,3.6,0.1,0.167,10,6.85,0.6364,0.29,32.71,0.9153,2,1,27,22.3,v2_lr,0
149674,2026-09-21,浜名湖,2,4189,6.64,47,0.1333,0.2667,15,A1,0.15,10,101,33,3.6,0,0.251,10,6.91,0.0909,0.25,33.91,1,2,1,27,30.08,v2_lr,0
149674,2026-09-21,浜名湖,3,4593,5.89,34.8,0,0.3333,3,A2,0.15,8,70,23,3.1,0.1,0.131,10,6.81,1,0.28,26.26,0.4601,2,1,27,10.22,v2_lr,0
149674,2026-09-21,浜名湖,4,4140,6.02,46.2,0.2759,0.5172,29,A2,0.18,6,62,20,2.5,0.4,0.198,10,6.92,0,0.19,19.74,0,2,1,27,20.21,v2_lr,0
149674,2026-09-21,浜名湖,5,5348,3.83,19.7,0.1818,0.2727,11,B1,0.27,5,70,12,3.7,0,0.135,10,6.86,0.5455,0.17,30.21,0.7389,2,1,27,12.8,v2_lr,1
149674,2026-09-21,浜名湖,6,3475,5.45,34.4,0.2273,0.3636,22,B1,0.19,2,57,6,3.2,0.2,0.185,10,6.9,0.1818,0.32,22.22,0.175,2,1,27,4.39,v2_lr,0
149675,2026-09-21,浜名湖,1,3910,4.13,18.2,0.3,0.3,10,B1,0.13,17,52,26,4.3,0,0.211,10,6.89,0.8,0.22,19.72,0.0187,1,1,27,36.17,v2_lr,0
149675,2026-09-21,浜名湖,2,3613,6.22,49.6,0.3571,0.4286,14,A2,0.15,21,79,50,3.2,0.2,0.152,10,6.86,1,0.15,33.65,0.5014,1,1,27,38.12,v2_lr,1
149675,2026-09-21,浜名湖,3,3989,3.83,17.3,0,0,3,B1,0.19,2,66,11,3.3,0.2,0.236,10,6.91,0.6667,0.21,48.04,1,1,1,27,7.36,v2_lr,0
149675,2026-09-21,浜名湖,5,4044,6.92,45,0.1538,0.3077,13,A1,0.13,7,67,18,2.7,0.3,0.127,10,6.9,0.7333,0.05,19.18,0,1,1,27,9.45,v2_lr,0
149675,2026-09-21,浜名湖,6,4561,6.26,47.9,0.2759,0.2759,29,A2,0.19,11,79,23,4.7,0.1,0.28,10,7.01,0,0.16,25.77,0.2283,1,1,27,5.34,v2_lr,0
149676,2026-09-21,浜名湖,1,5299,5.46,40.1,0.05,0.05,20,A2,0.16,32,52,40,2.9,0.3,0.128,10,6.91,0.3333,-0.05,32.76,0.4016,1,1,28,32.57,v2_lr,1
149676,2026-09-21,浜名湖,2,5379,2.61,2.8,0,0,12,B1,0.24,0,25,0,5.2,0,0.132,10,6.86,0.6111,0.09,27.78,0,1,1,28,13.67,v2_lr,0
149676,2026-09-21,浜名湖,3,5046,4.29,21.8,0.05,0.05,20,B1,0.16,4,55,12,4.4,0.1,0.23,10,6.87,0.5556,0.21,28.13,0.0282,1,1,28,10.3,v2_lr,0
149676,2026-09-21,浜名湖,4,4518,6.95,56.5,0.2727,0.5909,22,A1,0.2,12,66,25,3,0.2,0.181,10,6.79,1,0.09,34.29,0.525,1,1,28,26.64,v2_lr,0
149676,2026-09-21,浜名湖,5,3655,5.4,32.3,0.2973,0.4054,37,B1,0.19,3,68,11,4.6,0,0.205,10,6.97,0,0.06,31.67,0.3137,1,1,28,14.34,v2_lr,0
149676,2026-09-21,浜名湖,6,3523,4.43,24.4,0.0645,0.1935,31,B1,0.19,1,47,6,4.1,0,0.19,10,6.89,0.4444,0.06,40.18,1,1,1,28,2.47,v2_lr,0
149677,2026-09-21,浜名湖,1,4428,6.23,44.4,0.25,0.5,4,A2,0.14,59,90,74,2.7,0.3,0.129,10,6.86,1,0.01,33.33,0.7328,1,1,28,35.26,v2_lr,0
149677,2026-09-21,浜名湖,2,4570,6.37,45.8,0.35,0.65,20,A1,0.17,20,84,50,3.4,0.3,0.17,10,6.91,0.5,0.29,26.14,0.33,1,1,28,35.26,v2_lr,1
149677,2026-09-21,浜名湖,3,5371,1.66,2.6,0,0,18,B2,,0,4,0,5.4,0,0.221,10,6.95,0.1,-0.05,38.1,1,1,1,28,6,v2_lr,0
149677,2026-09-21,浜名湖,4,3517,5.69,37.6,0.1613,0.3871,31,B1,0.17,8,74,19,3.4,0.1,0.179,10,6.96,0,-0.06,20.25,0,1,1,28,8.38,v2_lr,0
149677,2026-09-21,浜名湖,5,4302,6.88,57.3,0.2667,0.5333,15,A1,0.14,8,70,26,2.6,0.3,0.161,10,6.89,0.7,0.08,26.97,0.3765,1,1,28,11.18,v2_lr,0
149677,2026-09-21,浜名湖,6,4327,3.99,20,0.1667,0.3519,54,B1,0.19,0,54,3,3.7,0.1,0.161,10,6.91,0.5,0.14,31.13,0.6095,1,1,28,3.93,v2_lr,0
149678,2026-09-21,浜名湖,1,4140,6.02,46.2,0.2759,0.5172,29,A2,0.18,59,77,69,2.5,0.4,0.198,10,6.98,0,-0.01,19.74,0.2062,1,1,29,26.17,v2_lr,1
149678,2026-09-21,浜名湖,2,4227,6.14,41.3,0.125,0.125,8,A2,0.16,10,76,28,2.6,0.2,0.136,10,6.88,0.5882,0.09,14.06,0,1,1,29,14.05,v2_lr,0
149678,2026-09-21,浜名湖,3,4661,5.58,34.5,0.3333,0.3333,3,A2,0.16,3,62,14,3.4,0.2,0.207,10,6.9,0.4706,0.14,31.46,0.6318,1,1,29,25.48,v2_lr,0
149678,2026-09-21,浜名湖,4,4945,4.25,20,0,0.3333,12,B1,0.23,7,72,15,4.1,0,0.176,10,6.83,0.8824,0.13,28.41,0.5211,1,1,29,3.33,v2_lr,0
149678,2026-09-21,浜名湖,5,4352,6.29,44.4,0.4,0.6,20,A1,0.14,7,51,16,2.5,0.4,0.13,10,6.81,1,0.14,41.6,1,1,1,29,20.63,v2_lr,0
149678,2026-09-21,浜名湖,6,5007,5.15,30.2,0.3333,0.6667,3,B1,0.16,1,58,8,3.7,0.1,0.183,10,6.96,0.1176,0.07,23.53,0.3439,1,1,29,10.36,v2_lr,0
149679,2026-09-21,浜名湖,1,4189,6.64,47,0.1333,0.2667,15,A1,0.15,77,124,96,3.6,0,0.251,10,6.87,0.6154,0.18,33.91,0.6045,2,1,29,31.78,v2_lr,1
149679,2026-09-21,浜名湖,2,4793,6.2,46.2,0.2368,0.4211,76,A2,0.16,19,81,44,2.6,0.3,0.126,10,6.93,0.1538,0.08,20.59,0.1374,2,1,29,26.8,v2_lr,0
149679,2026-09-21,浜名湖,3,4436,6.6,49.2,0.2,0.32,25,A1,0.16,15,80,41,2.9,0.4,0.161,10,6.82,1,0.02,16.67,0,2,1,29,21.97,v2_lr,0
149679,2026-09-21,浜名湖,4,4128,5.11,29.5,0.1429,0.2857,21,B1,0.15,4,52,7,3.6,0.1,0.17,10,6.9,0.3846,-0.04,45.19,1,2,1,29,10.95,v2_lr,0
149679,2026-09-21,浜名湖,5,4263,4.67,31.8,0.1739,0.3043,23,B1,0.19,3,57,12,3.2,0.2,0.192,10,6.94,0.0769,0.02,25.29,0.3022,2,1,29,5.09,v2_lr,0
149679,2026-09-21,浜名湖,6,3711,6.1,41.8,0.3333,0.3333,3,A2,0.16,4,82,12,2.5,0.3,0.153,10,6.95,0,0.11,17.14,0.0165,2,1,29,3.42,v2_lr,0
149680,2026-09-21,浜名湖,1,4518,6.95,56.5,0.2727,0.5909,22,A1,0.2,67,89,79,3,0.2,0.181,10,6.83,1,-0.01,34.29,0.9786,2,1,28,44.12,v2_lr,0
149680,2026-09-21,浜名湖,2,4143,4.2,18.9,0,0.3333,3,B1,0.17,3,67,10,3.6,0.1,0.166,10,6.94,0,0.11,26.73,0.489,2,1,28,10.39,v2_lr,0
149680,2026-09-21,浜名湖,3,4044,6.92,45,0.1538,0.3077,13,A1,0.13,14,81,30,2.7,0.3,0.127,10,6.92,0.1818,0.02,19.18,0,2,1,28,21.93,v2_lr,1
149680,2026-09-21,浜名湖,4,4593,5.89,34.8,0,0.3333,3,A2,0.15,5,66,18,3.1,0.1,0.131,10,6.84,0.9091,0.16,26.26,0.4585,2,1,28,5.43,v2_lr,0
149680,2026-09-21,浜名湖,5,3514,5.57,35.8,0.3333,0.3333,3,A2,0.16,7,53,13,3,0.4,0.172,10,6.92,0.1818,0.09,26.96,0.5039,2,1,28,8.62,v2_lr,0
149680,2026-09-21,浜名湖,6,4919,3.92,13.6,0.2609,0.3913,23,B1,0.18,0,50,3,3.2,0.3,0.125,10,6.86,0.7273,0.03,34.62,1,2,1,28,9.51,v2_lr,0
149681,2026-09-21,津,1,3999,5.92,40.5,0.3125,0.4375,16,A2,0.17,66,107,85,2.7,0.1,0.179,10,6.79,1,0.26,34.59,0.462,7,5,26,45.82,v2_lr,1
149681,2026-09-21,津,2,4499,5.31,35.2,0.1,0.35,20,B1,0.16,10,51,22,3.6,0.2,0.179,10,6.84,0.6154,0.03,30.15,0.0399,7,5,26,21.56,v2_lr,0
149681,2026-09-21,津,3,5317,4.82,22.6,0.2,0.5,10,B1,0.16,2,68,15,3.8,0,0.186,10,6.82,0.7692,0.12,36,0.596,7,5,26,24.1,v2_lr,0
149681,2026-09-21,津,4,4744,4.34,16.2,0.0556,0.0556,18,B1,0.2,2,59,12,3.9,0,0.213,10,6.89,0.2308,0.13,40.25,1,7,5,26,6.18,v2_lr,0
149681,2026-09-21,津,5,5194,4.27,25.4,0,0.4,10,B1,0.19,3,63,9,3,0.2,0.155,10,6.92,0,0.2,29.73,0,7,5,26,1.35,v2_lr,0
149681,2026-09-21,津,6,5439,1.44,1.4,0,0,8,B2,,1,80,1,5.6,0,0.219,10,6.87,0.3846,0.07,33.57,0.365,7,5,26,0.98,v2_lr,0
149682,2026-09-21,津,1,4270,4.59,25.6,0.1467,0.3467,75,B1,0.17,25,51,35,4.3,0,0.178,10,6.73,0.8889,0.32,39.1,0.6302,7,5,27,35.23,v2_lr,1
149682,2026-09-21,津,2,4684,5.18,28.1,0.25,0.5,12,B1,0.2,8,71,19,3.1,0.1,0.122,10,6.72,0.9444,0.39,35.53,0.4165,7,5,27,33.94,v2_lr,0
149682,2026-09-21,津,3,4432,5.31,31,0.1429,0.2143,14,B1,0.16,7,84,26,3,0.3,0.145,10,6.71,1,0.24,45.28,1,7,5,27,20.96,v2_lr,0
149682,2026-09-21,津,4,3839,3.53,11.6,0.0323,0.0645,31,B1,0.17,2,65,11,5.3,0,0.236,10,6.89,0,0.45,28.57,0,7,5,27,2.77,v2_lr,0
149682,2026-09-21,津,5,4169,3.68,17.8,0.125,0.3125,32,B1,0.22,2,60,6,4.3,0.1,0.148,10,6.79,0.5556,0.08,41.03,0.7457,7,5,27,5.9,v2_lr,0
149682,2026-09-21,津,6,5247,4.32,19.1,0,0,9,B1,0.18,0,53,0,4.7,0,0.176,10,6.78,0.6111,0.09,29.41,0.0503,7,5,27,1.21,v2_lr,0
149683,2026-09-21,津,1,3812,4.46,21.8,0.1429,0.2857,28,B1,0.17,14,61,31,4.9,0,0.178,10,6.9,0,-0.02,30.82,0.5705,7,5,27,30.16,v2_lr,0
149683,2026-09-21,津,2,4665,3.97,13.7,0,0.4286,7,B1,0.16,4,59,13,4.6,0,0.14,10,6.81,1,0.17,29.73,0.5228,7,5,27,14.86,v2_lr,0
149683,2026-09-21,津,3,4239,6.69,55.3,0.3158,0.5263,19,A1,0.13,17,69,43,2.8,0.3,0.112,10,6.9,0,0.01,17.79,0,7,5,27,27.76,v2_lr,0
149683,2026-09-21,津,4,3777,6.18,45.6,0.2,0.4,15,A2,0.15,7,63,18,4,0,0.204,10,6.84,0.6667,0.08,35.23,0.7636,7,5,27,16.03,v2_lr,0
149683,2026-09-21,津,5,5466,0,0,0,0,1,B2,,0,10,0,5,0,0.186,10,6.89,0.1111,0.09,40.63,1,7,5,27,1.52,v2_lr,0
149683,2026-09-21,津,6,4362,6.79,45.6,0.25,0.375,16,A1,0.14,6,69,14,3.9,0.2,0.144,10,6.88,0.2222,0.15,38.32,0.8989,7,5,27,9.66,v2_lr,1
149684,2026-09-21,津,1,4382,5.05,22.3,0,0.4286,7,B1,0.18,16,53,28,3.6,0.1,0.133,10,6.87,0.8,-0.11,30.99,0.2729,8,6,28,18.5,v2_lr,0
149684,2026-09-21,津,2,4706,5.76,38.9,0.36,0.48,25,A2,0.18,14,73,39,3.1,0.2,0.188,10,6.85,0.9333,-0.01,37.84,0.7837,8,6,28,33.22,v2_lr,0
149684,2026-09-21,津,3,4944,4.07,21.5,0.0385,0.1538,26,B1,0.18,9,70,19,3.5,0,0.136,10,6.84,1,0.01,32.34,0.3736,8,6,28,9.49,v2_lr,0
149684,2026-09-21,津,4,4237,7.29,52.7,0.4762,0.6667,21,A1,0.15,14,81,35,2.8,0.2,0.092,10,6.99,0,0.12,40.74,1,8,6,28,30.33,v2_lr,1
149684,2026-09-21,津,5,4451,6.04,42.3,0.25,0.45,20,A2,0.14,5,65,17,2.4,0.4,0.115,10,6.91,0.5333,0.27,27.33,0,8,6,28,7.72,v2_lr,0
149684,2026-09-21,津,6,5454,0,0,,,0,B2,,0,36,1,5.7,0,0.195,10,6.85,0.9333,0.37,36.23,0.6637,8,6,28,0.74,v2_lr,0
149693,2026-09-21,三国,1,3641,6.32,43.5,0,0,4,A1,0.17,60,95,75,2.4,0.2,0.159,10,6.97,0.6667,0.22,34.38,0.732,7,7,25,47.58,v2_lr,0
149693,2026-09-21,三国,2,4197,4.07,17.4,0.0667,0.1333,15,B1,0.18,4,72,9,4.8,0,0.218,10,7.09,0,0.05,25.86,0,7,7,25,18.85,v2_lr,0
149693,2026-09-21,三国,3,5344,3.97,19,0.0556,0.0833,36,B1,0.14,5,38,9,3.4,0.2,0.12,10,6.96,0.7222,-0.08,27.91,0.1761,7,7,25,19.87,v2_lr,1
149693,2026-09-21,三国,4,3838,5.25,39.1,0,0,2,B1,0.16,7,65,15,3.9,0.1,0.135,10,7.04,0.2778,0.15,37.5,1,7,7,25,5.37,v2_lr,0
149693,2026-09-21,三国,5,5143,4.33,24.7,0,0.0909,11,B1,0.18,0,76,9,3.4,0.1,0.159,10,6.91,1,0.18,34.4,0.7337,7,7,25,7.1,v2_lr,0
149693,2026-09-21,三国,6,5366,1.18,0,0,0.0154,65,B2,,0,119,0,5.8,0,0.233,10,6.99,0.5556,0.18,26.4,0.0464,7,7,25,1.23,v2_lr,0
149694,2026-09-21,三国,1,4711,5.91,41.8,0.1687,0.4699,83,A2,0.17,27,64,48,3.1,0,0.169,10,7.04,0,0.09,28.68,0.1821,9,9,25,30.59,v2_lr,1
149694,2026-09-21,三国,2,4357,7.02,55.4,0.5217,0.6087,23,A1,0.19,22,71,44,2.5,0.5,0.156,10,6.87,1,0.12,37.01,0.8359,9,9,25,43.56,v2_lr,0
149694,2026-09-21,三国,3,5329,5.05,33.6,0.0526,0.1579,19,B1,0.16,6,27,10,3.9,0.1,0.204,10,6.98,0.3529,0.29,37.21,0.8516,9,9,25,8.86,v2_lr,0
149694,2026-09-21,三国,4,5167,5.26,34.4,0.1818,0.4545,11,B1,0.18,6,67,17,3.1,0.2,0.189,10,6.98,0.3529,0.08,29.1,0.2151,9,9,25,11.17,v2_lr,0
149694,2026-09-21,三国,5,4315,4.74,28.1,0.125,0.1667,24,B1,0.2,4,61,7,3.4,0,0.156,10,6.98,0.3529,0.07,26.36,0,9,9,25,4.64,v2_lr,0
149694,2026-09-21,三国,6,5453,0,0,0,0,1,B2,,0,30,2,5.7,0,0.133,10,6.93,0.6471,0.02,39.1,1,9,9,25,1.17,v2_lr,0
149695,2026-09-21,三国,1,3811,6.33,51.2,0.1333,0.4667,15,A1,0.16,67,108,90,3.3,0.1,0.174,10,7.02,0.4667,0.12,32.41,0.5626,7,7,25,30.35,v2_lr,0
149695,2026-09-21,三国,2,4004,5.25,31,0.2,0.3,10,B1,0.18,6,71,19,4.2,0.1,0.189,10,6.99,0.6667,0.05,36.92,0.9051,7,7,25,31.45,v2_lr,0
149695,2026-09-21,三国,3,5009,5.47,39.1,0.1667,0.3,30,A2,0.14,13,62,29,4.2,0,0.154,10,7.02,0.4667,0.12,25,0,7,7,25,20.35,v2_lr,1
149695,2026-09-21,三国,4,3461,3.26,13.7,0,0.125,16,B1,0.18,1,52,3,5.2,0.1,0.22,10,7.09,0,0.02,38.17,1,7,7,25,3.72,v2_lr,0
149695,2026-09-21,三国,5,5282,4.87,24.5,0.1474,0.2737,95,B1,0.17,2,61,6,4.4,0.1,0.145,10,6.94,1,-0.2,31.85,0.5201,7,7,25,10.83,v2_lr,0
149695,2026-09-21,三国,6,4016,5.31,32.3,0.1481,0.4074,27,B1,0.19,1,63,5,2.9,0.4,0.147,10,7.04,0.3333,0.02,26.92,0.1458,7,7,25,3.3,v2_lr,0
149696,2026-09-21,三国,1,4150,5.79,40.6,0.1667,0.3333,18,A2,0.15,49,77,60,3.2,0.1,0.149,10,7,0.5385,0.04,33.07,0.2023,10,10,25,37.72,v2_lr,0
149696,2026-09-21,三国,2,5190,4.46,23.1,0.0952,0.0952,21,B1,0.18,8,65,17,3.6,0.1,0.24,10,7.03,0.3077,0.07,33.59,0.2358,10,10,25,21.25,v2_lr,0
149696,2026-09-21,三国,3,4888,4.89,25.7,0.0667,0.2,15,B1,0.18,13,76,31,3.2,0.2,0.154,10,6.94,1,0.03,45.45,1,10,10,25,18.27,v2_lr,0
149696,2026-09-21,三国,4,3965,6.41,49.5,0.1333,0.2,15,A1,0.18,20,86,38,2.7,0.3,0.149,10,7.07,0,0.12,29.93,0,10,10,25,12.03,v2_lr,1
149696,2026-09-21,三国,5,3617,4.16,26.4,0,0,1,B1,0.19,4,68,8,5.3,0,0.194,10,6.94,1,0.27,36.43,0.4188,10,10,25,2.85,v2_lr,0
149696,2026-09-21,三国,6,4363,5.84,40.1,0.2857,0.4286,7,A2,0.16,1,80,7,2.7,0.2,0.117,10,6.96,0.8462,0.09,30.47,0.0348,10,10,25,7.88,v2_lr,0
149697,2026-09-21,三国,1,4675,5.72,37,0.1818,0.3636,11,A2,0.15,23,51,32,3,0.2,0.104,10,7.01,0.7692,0.05,12.04,0,10,10,25,31.25,v2_lr,1
149697,2026-09-21,三国,2,4295,7.01,53,0.3182,0.4091,22,A1,0.14,20,87,55,2.2,0.4,0.118,10,7.09,0.1538,0.28,31.62,0.8706,10,10,25,27.68,v2_lr,0
149697,2026-09-21,三国,3,4241,5.68,38.5,0,0.1667,6,A2,0.17,6,77,33,3.7,0.1,0.18,10,7.08,0.2308,0.17,31.78,0.8777,10,10,25,5.59,v2_lr,0
149697,2026-09-21,三国,4,4894,5.09,25.6,1,1,1,B1,0.22,9,79,20,2.9,0.3,0.184,10,6.98,1,0.08,32.8,0.9231,10,10,25,32.61,v2_lr,0
149697,2026-09-21,三国,5,4197,4.07,17.4,0.0667,0.1333,15,B1,0.18,2,71,6,4.8,0,0.218,10,7.11,0,0.17,25.86,0.6145,10,10,25,2.13,v2_lr,0
149697,2026-09-21,三国,6,5465,0,0,0,0,19,B2,,0,33,0,5.9,0,0.224,10,7.03,0.6154,0.32,34.53,1,10,10,25,0.74,v2_lr,0
149698,2026-09-21,三国,1,3838,5.25,39.1,0,0,2,B1,0.16,36,71,56,3.9,0.1,0.135,10,7.16,0.3243,0.11,37.5,1,9,9,26,18.65,v2_lr,0
149698,2026-09-21,三国,2,4360,5.87,37.7,0.0952,0.381,21,A2,0.21,8,61,20,3.3,0.3,0.174,10,6.99,0.7838,0.17,32.8,0.6112,9,9,26,21.5,v2_lr,0
149698,2026-09-21,三国,3,5133,5.29,31.8,0.1111,0.2222,9,B1,0.23,14,69,25,3.7,0.1,0.214,10,7.13,0.4054,0,25.41,0,9,9,26,13.05,v2_lr,0
