race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
143775,2026-09-12,多摩川,5,4376,5.64,39.8,0.2917,0.4583,24,A2,0.14,6,77,17,3.4,0.2,0.139,10,6.81,0.375,0.07,22.73,0.0847,2,2,24,12.15,v2_lr,0
143775,2026-09-12,多摩川,6,3813,6.43,45.9,0.2593,0.5185,27,A1,0.15,2,62,9,3.1,0.2,0.169,10,6.87,0,0.02,31.71,0.7519,2,2,24,5.11,v2_lr,0
143776,2026-09-12,多摩川,1,4140,6.02,46.2,0.2182,0.4545,55,A2,0.18,59,77,69,3.2,0.2,0.174,10,6.82,0,0.02,30,0.7026,1,1,24,36.23,v2_lr,1
143776,2026-09-12,多摩川,2,4656,5.67,39.1,0.1613,0.3871,31,A2,0.16,10,67,23,3.7,0.2,0.149,10,6.74,0.5,0.06,21.43,0.2086,1,1,24,23.94,v2_lr,0
143776,2026-09-12,多摩川,3,3740,6.41,49.6,0.1724,0.2759,29,A1,0.19,16,78,35,3.4,0.1,0.137,10,6.72,0.625,-0.03,31.91,0.8127,1,1,24,20.7,v2_lr,0
143776,2026-09-12,多摩川,4,3947,4.35,15.5,0.1026,0.1538,39,B1,0.21,3,70,14,3.4,0.2,0.146,10,6.66,1,-0.11,17.81,0,1,1,24,10.89,v2_lr,0
143776,2026-09-12,多摩川,5,3934,4.84,25.2,0.0455,0.2727,22,B1,0.17,3,77,11,2.8,0.1,0.129,10,6.77,0.3125,-0.04,32.56,0.8501,1,1,24,4.27,v2_lr,0
143776,2026-09-12,多摩川,6,3489,5.67,35.7,0.1579,0.3158,38,A2,0.17,3,85,10,2.8,0.2,0.129,10,6.77,0.3125,-0.04,35.16,1,1,1,24,3.97,v2_lr,0
143777,2026-09-12,浜名湖,1,3796,5.24,35.7,0.1563,0.3125,64,B1,0.18,27,69,49,4.1,0.1,0.156,10,6.68,0.5714,0.28,27.36,0,2,1,25,39.62,v2_lr,1
143777,2026-09-12,浜名湖,2,4684,5.18,28.1,0.0526,0.1579,19,B1,0.2,8,69,18,2.5,0.3,0.136,10,6.66,0.8571,0.14,42.99,0.9035,2,1,25,27.81,v2_lr,0
143777,2026-09-12,浜名湖,3,5353,2.81,8.6,0,0,2,B1,0.11,1,12,2,4.4,0.1,0.198,10,6.69,0.4286,0.25,41.32,0.8069,2,1,25,16.41,v2_lr,0
143777,2026-09-12,浜名湖,4,3306,4.35,18.6,0.0455,0.0455,22,B1,0.16,5,69,10,3.8,0.2,0.143,10,6.71,0.1429,0.14,30.49,0.1809,2,1,25,5.16,v2_lr,0
143777,2026-09-12,浜名湖,5,4876,4.92,31.6,0,0,2,B1,0.18,1,66,12,3.5,0,0.124,10,6.72,0,0.1,28.57,0.0699,2,1,25,9.46,v2_lr,0
143777,2026-09-12,浜名湖,6,5463,0,0,0,0,1,B2,,0,34,0,5.6,0,0.242,10,6.65,1,0.18,44.66,1,2,1,25,1.54,v2_lr,0
143778,2026-09-12,浜名湖,1,4639,4.57,26.6,0.0556,0.3333,18,B1,0.16,24,50,38,4.2,0.2,0.151,10,6.65,1,0.24,31.86,0.2788,3,1,25,21.86,v2_lr,0
143778,2026-09-12,浜名湖,2,4666,4.12,19.1,0.1818,0.3636,11,B1,0.15,1,56,10,2.9,0.2,0.157,10,6.66,0.9091,0.15,32.99,0.351,3,1,25,29.63,v2_lr,0
143778,2026-09-12,浜名湖,3,4369,5.92,39.8,0.1724,0.4138,29,A2,0.18,15,88,43,4.2,0,0.144,10,6.75,0.0909,0.31,32.38,0.312,3,1,25,15.33,v2_lr,1
143778,2026-09-12,浜名湖,4,4811,4.53,24.1,0.0811,0.1622,37,B1,0.16,8,70,19,3.8,0.2,0.136,10,6.66,0.9091,0.08,43.14,1,3,1,25,9.41,v2_lr,0
143778,2026-09-12,浜名湖,5,4431,4.86,29.1,0.1,0.2,10,B1,0.13,4,52,10,3.7,0.2,0.142,10,6.69,0.6364,0.13,27.5,0,3,1,25,6.07,v2_lr,0
143778,2026-09-12,浜名湖,6,4654,6.28,43.9,0.7273,0.9091,11,A1,0.16,2,61,8,2.7,0.3,0.16,10,6.76,0,0.21,33.63,0.3919,3,1,25,17.7,v2_lr,0
143779,2026-09-12,浜名湖,1,3714,4.61,21,0,0.1667,12,B1,0.15,19,58,29,4,0,0.144,10,6.67,0.6667,0.21,34.29,0.1323,3,1,25,23.2,v2_lr,0
143779,2026-09-12,浜名湖,2,3392,4.4,21.2,0.0909,0.3636,11,B1,0.23,4,61,14,4.4,0,0.171,10,6.7,0.3333,0.18,36.11,0.279,3,1,25,18.73,v2_lr,0
143779,2026-09-12,浜名湖,3,4150,5.79,40.6,0.2063,0.3651,63,A2,0.15,16,82,36,2.5,0.4,0.132,10,6.64,1,-0.01,32.69,0.0032,3,1,25,31.83,v2_lr,1
143779,2026-09-12,浜名湖,4,4336,4.95,31.6,0.1935,0.3226,31,B1,0.14,7,72,18,3.1,0.2,0.121,10,6.73,0,0.08,40.68,0.6476,3,1,25,11.62,v2_lr,0
143779,2026-09-12,浜名湖,5,3939,5.38,50,0.1765,0.4706,17,B2,0.17,4,31,12,3.7,0.1,0.179,10,6.71,0.2222,0.04,32.65,0,3,1,25,4.79,v2_lr,0
143779,2026-09-12,浜名湖,6,4798,6.37,41.9,0.2727,0.5455,22,A1,0.13,5,80,10,2,0.4,0.095,10,6.69,0.4444,0.06,45.05,1,3,1,25,9.83,v2_lr,0
143780,2026-09-12,浜名湖,1,4677,6.58,45.8,0.2963,0.5185,27,A1,0.17,52,84,67,3.1,0.2,0.136,10,6.67,0.8462,0.19,39.58,0.8361,3,1,25,38.78,v2_lr,1
143780,2026-09-12,浜名湖,2,4068,4.67,19.8,0.1304,0.2464,69,B1,0.14,8,79,27,3.8,0.1,0.133,10,6.66,0.9231,0.21,42.98,0.9944,3,1,25,25.71,v2_lr,0
143780,2026-09-12,浜名湖,3,4022,3.95,19.1,0.08,0.16,25,B1,0.15,9,63,20,4.5,0,0.099,10,6.71,0.5385,0.45,32.63,0.5126,3,1,25,9.63,v2_lr,0
143780,2026-09-12,浜名湖,4,3286,3.94,22.2,0.2,0.375,40,B2,0.16,2,37,4,3.3,0.2,0.139,10,6.7,0.6154,0.11,36.45,0.6904,3,1,25,13.76,v2_lr,0
143780,2026-09-12,浜名湖,5,3842,4.48,24,0.1538,0.2692,26,B1,0.19,0,64,10,3.1,0.1,0.177,10,6.65,1,0.06,43.1,1,3,1,25,10.42,v2_lr,0
143780,2026-09-12,浜名湖,6,4899,4.58,26.6,0.1111,0.3889,18,B1,0.19,1,42,3,4.4,0.1,0.144,10,6.78,0,0.19,21.62,0,3,1,25,1.7,v2_lr,0
143781,2026-09-12,浜名湖,1,5091,6.01,42.6,0.1667,0.4444,18,B1,0.19,29,46,36,3,0.2,0.178,10,6.68,0.6154,-0.01,39.81,0.7514,3,1,25,37.19,v2_lr,1
143781,2026-09-12,浜名湖,2,5369,3.64,20,0,0,2,B1,0.18,2,28,8,4.6,0.1,0.122,10,6.63,1,0.33,43.43,1,3,1,25,26.65,v2_lr,0
143781,2026-09-12,浜名湖,3,4345,5.61,42.9,0.1429,0.2857,14,A2,0.15,10,70,26,4,0.1,0.156,10,6.73,0.2308,0.29,34.04,0.3551,3,1,25,9.14,v2_lr,0
143781,2026-09-12,浜名湖,4,4588,5.6,41.1,0.32,0.48,25,A2,0.14,7,83,24,3.4,0.2,0.121,10,6.76,0,0.06,28.87,0,3,1,25,15.43,v2_lr,0
143781,2026-09-12,浜名湖,5,4967,6.59,45.6,0.2414,0.5172,29,A1,0.19,6,77,26,3.5,0.1,0.134,10,6.73,0.2308,0.19,36.45,0.5206,3,1,25,10.36,v2_lr,0
143781,2026-09-12,浜名湖,6,3516,4.05,23,0,0.25,8,B1,0.15,1,55,2,3.2,0.2,0.135,10,6.68,0.6154,0.05,41.53,0.8695,3,1,25,1.23,v2_lr,0
143782,2026-09-12,浜名湖,1,4358,4.2,27,0.125,0.25,16,B1,0.2,20,50,31,4,0,0.21,10,6.62,1,0.18,31,0,3,1,25,26.75,v2_lr,0
143782,2026-09-12,浜名湖,2,3906,4.23,25.8,0.2222,0.2222,9,B1,0.21,7,77,18,4.2,0,0.217,10,6.71,0,0.17,36.36,0.3924,3,1,25,15.94,v2_lr,0
143782,2026-09-12,浜名湖,3,4269,6.04,41.1,0,1,1,A2,0.16,10,77,34,2.2,0.1,0.137,10,6.66,0.5556,0.09,44.64,0.9985,3,1,25,32.16,v2_lr,1
143782,2026-09-12,浜名湖,4,4381,5.64,38.9,0.25,0.5,24,A2,0.18,12,68,29,3.1,0.3,0.121,10,6.66,0.5556,0.22,39.64,0.6325,3,1,25,18.97,v2_lr,0
143782,2026-09-12,浜名湖,5,5463,0,0,0,0,1,B2,,0,7,0,5.6,0,0.242,10,6.71,0,0.24,44.66,1,3,1,25,1.04,v2_lr,0
143782,2026-09-12,浜名湖,6,3721,6.27,42.7,0.125,0.375,16,A1,0.14,11,71,22,2.6,0.3,0.091,10,6.71,0,0.2,40.52,0.6969,3,1,25,5.13,v2_lr,0
143783,2026-09-12,浜名湖,1,5353,2.81,8.6,0,0,2,B1,0.11,1,4,2,4.4,0.1,0.198,10,6.63,1,0.26,41.32,0.8325,3,1,25,32.44,v2_lr,1
143783,2026-09-12,浜名湖,2,4434,6.14,45.8,0.1818,0.4545,11,A2,0.15,22,82,41,3.9,0,0.173,10,6.66,0.625,0.31,35.42,0.3176,3,1,25,28.12,v2_lr,0
143783,2026-09-12,浜名湖,3,3939,5.38,50,0.1765,0.4706,17,B2,0.17,3,38,11,3.7,0.1,0.179,10,6.65,0.75,0.06,32.65,0.0759,3,1,25,15.31,v2_lr,0
143783,2026-09-12,浜名湖,4,4066,5.97,35.7,0.2258,0.3871,31,A2,0.17,11,81,23,2.5,0.2,0.136,10,6.65,0.75,0.07,31.78,0,3,1,25,17.56,v2_lr,0
143783,2026-09-12,浜名湖,5,4639,4.57,26.6,0.0556,0.3333,18,B1,0.16,2,73,6,4.2,0.2,0.151,10,6.7,0.125,0.01,31.86,0.007,3,1,25,2.41,v2_lr,0
143783,2026-09-12,浜名湖,6,3811,6.33,51.2,0.1829,0.4268,82,A1,0.16,1,87,10,3.5,0.1,0.168,10,6.71,0,0.04,43.24,1,3,1,25,4.16,v2_lr,0
143784,2026-09-12,浜名湖,1,4360,5.87,37.7,0.1744,0.3256,86,A2,0.21,30,64,40,2.8,0.4,0.151,10,6.59,1,0.03,49.49,0.9505,3,1,25,47.6,v2_lr,0
143784,2026-09-12,浜名湖,2,3306,4.35,18.6,0.0455,0.0455,22,B1,0.16,1,64,8,3.8,0.2,0.143,10,6.63,0.6364,-0.01,30.49,0,3,1,25,19.82,v2_lr,0
143784,2026-09-12,浜名湖,3,3714,4.61,21,0,0.1667,12,B1,0.15,8,74,21,4,0,0.144,10,6.68,0.1818,-0.09,34.29,0.1901,3,1,25,8.47,v2_lr,0
143784,2026-09-12,浜名湖,4,5066,6.43,46.8,0.0286,0.2,35,A1,0.17,9,80,24,2.3,0.5,0.151,10,6.62,0.7273,0.06,50.48,1,3,1,25,12.49,v2_lr,1
143784,2026-09-12,浜名湖,5,4022,3.95,19.1,0.08,0.16,25,B1,0.15,0,56,8,4.5,0,0.099,10,6.7,0,0.19,32.63,0.1071,3,1,25,3.34,v2_lr,0
143784,2026-09-12,浜名湖,6,4666,4.12,19.1,0.1818,0.3636,11,B1,0.15,1,44,1,2.9,0.2,0.157,10,6.62,0.7273,-0.01,32.99,0.1251,3,1,25,8.28,v2_lr,0
143785,2026-09-12,浜名湖,1,3627,5.51,38.7,0.2069,0.4828,29,A2,0.2,38,72,59,3.8,0.1,0.174,10,6.66,1,0.28,30.85,0.1883,3,1,25,29.44,v2_lr,0
143785,2026-09-12,浜名湖,2,3286,3.94,22.2,0.2,0.375,40,B2,0.16,4,47,14,3.3,0.2,0.139,10,6.66,1,0.24,36.45,0.6507,3,1,25,26.39,v2_lr,0
143785,2026-09-12,浜名湖,3,4967,6.59,45.6,0.2414,0.5172,29,A1,0.19,13,68,29,3.5,0.1,0.134,10,6.72,0.3333,0.19,36.45,0.6507,3,1,25,22.66,v2_lr,1
143785,2026-09-12,浜名湖,4,4876,4.92,31.6,0,0,2,B1,0.18,6,80,20,3.5,0,0.124,10,6.75,0,0.1,28.57,0,3,1,25,10.61,v2_lr,0
143785,2026-09-12,浜名湖,5,4336,4.95,31.6,0.1935,0.3226,31,B1,0.14,2,71,8,3.1,0.2,0.121,10,6.71,0.4444,0.16,40.68,1,3,1,25,5.81,v2_lr,0
143785,2026-09-12,浜名湖,6,3777,6.18,45.6,0.3,0.5667,30,A2,0.15,5,80,11,4,0.1,0.184,10,6.74,0.1111,0.15,36.44,0.6499,3,1,25,5.08,v2_lr,0
143786,2026-09-12,浜名湖,1,4369,5.92,39.8,0.1724,0.4138,29,A2,0.18,50,87,69,4.2,0,0.144,10,6.65,0.6,0.05,32.38,0,3,1,25,32.26,v2_lr,1
143786,2026-09-12,浜名湖,2,4798,6.37,41.9,0.2727,0.5455,22,A1,0.13,18,88,48,2,0.4,0.095,10,6.65,0.6,0.21,45.05,1,3,1,25,30.64,v2_lr,0
143786,2026-09-12,浜名湖,3,3842,4.48,24,0.1538,0.2692,26,B1,0.19,6,61,22,3.1,0.1,0.177,10,6.66,0.5333,0.15,43.1,0.8461,3,1,25,18.4,v2_lr,0
143786,2026-09-12,浜名湖,4,4345,5.61,42.9,0.1429,0.2857,14,A2,0.15,6,63,20,4,0.1,0.156,10,6.74,0,0.2,34.04,0.131,3,1,25,4.54,v2_lr,0
143786,2026-09-12,浜名湖,5,4684,5.18,28.1,0.0526,0.1579,19,B1,0.2,4,53,12,2.5,0.3,0.136,10,6.66,0.5333,0.2,42.99,0.8374,3,1,25,3.55,v2_lr,0
143786,2026-09-12,浜名湖,6,4381,5.64,38.9,0.25,0.5,24,A2,0.18,3,73,7,3.1,0.3,0.121,10,6.59,1,0.11,39.64,0.573,3,1,25,10.61,v2_lr,0
143787,2026-09-12,浜名湖,1,4434,6.14,45.8,0.1818,0.4545,11,A2,0.15,68,99,86,3.9,0,0.173,10,6.63,1,0.06,35.42,0.6125,3,1,25,32.89,v2_lr,1
143787,2026-09-12,浜名湖,2,4431,4.86,29.1,0.1,0.2,10,B1,0.13,9,59,20,3.7,0.2,0.142,10,6.7,0.3636,0.11,27.5,0.0106,3,1,25,20.89,v2_lr,0
143787,2026-09-12,浜名湖,3,3721,6.27,42.7,0.125,0.375,16,A1,0.14,14,72,34,2.6,0.3,0.091,10,6.74,0,0.17,40.52,1,3,1,25,21.96,v2_lr,0
143787,2026-09-12,浜名湖,4,4150,5.79,40.6,0.2063,0.3651,63,A2,0.15,14,66,24,2.5,0.4,0.132,10,6.66,0.7273,0.1,32.69,0.405,3,1,25,13.85,v2_lr,0
143787,2026-09-12,浜名湖,5,3796,5.24,35.7,0.1563,0.3125,64,B1,0.18,4,70,10,4.1,0.1,0.156,10,6.71,0.2727,0.12,27.36,0,3,1,25,4.89,v2_lr,0
143787,2026-09-12,浜名湖,6,4588,5.6,41.1,0.32,0.48,25,A2,0.14,1,78,7,3.4,0.2,0.121,10,6.73,0.0909,0.06,28.87,0.1147,3,1,25,5.52,v2_lr,0
143788,2026-09-12,浜名湖,1,5066,6.43,46.8,0.0286,0.2,35,A1,0.17,40,72,50,2.3,0.5,0.151,10,6.56,1,0.09,50.48,1,3,1,25,22.35,v2_lr,1
143788,2026-09-12,浜名湖,2,4066,5.97,35.7,0.2258,0.3871,31,A2,0.17,9,79,39,2.5,0.2,0.136,10,6.62,0.7,0.09,31.78,0,3,1,25,21.52,v2_lr,0
143788,2026-09-12,浜名湖,3,4068,4.67,19.8,0.1304,0.2464,69,B1,0.14,2,74,18,3.8,0.1,0.133,10,6.62,0.7,-0.02,42.98,0.5989,3,1,25,13.21,v2_lr,0
143788,2026-09-12,浜名湖,4,4654,6.28,43.9,0.7273,0.9091,11,A1,0.16,6,67,24,2.7,0.3,0.16,10,6.76,0,0.05,33.63,0.0989,3,1,25,23.96,v2_lr,0
143788,2026-09-12,浜名湖,5,5091,6.01,42.6,0.1667,0.4444,18,B1,0.19,5,45,12,3,0.2,0.178,10,6.66,0.5,0.17,39.81,0.4294,3,1,25,7.55,v2_lr,0
143788,2026-09-12,浜名湖,6,4269,6.04,41.1,0,1,1,A2,0.16,11,80,22,2.2,0.1,0.137,10,6.63,0.65,0.12,44.64,0.6877,3,1,25,11.41,v2_lr,0
143789,2026-09-12,常滑,1,5188,5.86,40.6,0.25,0.55,20,A2,0.16,42,71,50,2.1,0.4,0.113,10,6.71,1,0.12,31.22,0.0695,0,0,26,54.59,v2_lr,1
143789,2026-09-12,常滑,2,4534,3.87,22.3,0,0.2353,17,B1,0.21,3,46,9,3.2,0.2,0.17,10,6.72,0.8333,0.19,32.3,0.1337,0,0,26,24.96,v2_lr,0
143789,2026-09-12,常滑,3,5365,2.25,4,,,0,B1,,0,8,2,3.7,0.1,0.238,10,6.76,0.1667,0.34,30.05,0,0,0,26,6.11,v2_lr,0
143789,2026-09-12,常滑,4,5251,2.41,2,,,0,B2,0.14,1,29,1,4,0.1,0.161,10,6.72,0.8333,0.02,46.88,1,0,0,26,7.7,v2_lr,0
143789,2026-09-12,常滑,5,5296,3.1,14.6,0.0588,0.1373,51,B1,0.21,3,75,11,5.2,0,0.175,10,6.72,0.8333,-0.01,31.51,0.0867,0,0,26,5.3,v2_lr,0
143789,2026-09-12,常滑,6,4479,3.89,17.8,,,0,B1,0.22,0,33,0,3.8,0.2,0.182,10,6.77,0,-0.01,40.43,0.6168,0,0,26,1.34,v2_lr,0
143790,2026-09-12,常滑,1,5230,4.55,30.9,0.1724,0.3793,29,B1,0.21,16,38,22,4.3,0,0.24,10,6.69,1,-0.06,34.93,0.3095,1,1,24,40.56,v2_lr,1
143790,2026-09-12,常滑,2,4909,4.98,30.1,0.1667,0.2222,18,B1,0.18,7,66,27,4.3,0,0.149,10,6.7,0.875,0.02,35.02,0.3156,1,1,24,32.81,v2_lr,0
143790,2026-09-12,常滑,3,5146,5.53,33.3,0.0667,0.2,15,A2,0.13,10,65,24,3.8,0.2,0.162,10,6.76,0.125,0.19,30.39,0,1,1,24,15.54,v2_lr,0
143790,2026-09-12,常滑,4,5357,1.57,1.4,0,0,27,B2,0.35,0,57,1,5.4,0,0.14,10,6.77,0,0.13,43.98,0.9264,1,1,24,3.26,v2_lr,0
143790,2026-09-12,常滑,5,5194,4.27,25.4,0,0.1111,9,B1,0.19,2,61,8,2.8,0.2,0.198,10,6.74,0.375,-0.09,36.16,0.3933,1,1,24,5.21,v2_lr,0
143790,2026-09-12,常滑,6,5052,4.47,23.5,,,0,B1,0.13,0,20,0,4.4,0.1,0.163,10,6.75,0.25,0.13,45.06,1,1,1,24,2.63,v2_lr,0
143791,2026-09-12,常滑,1,5078,4.53,29.5,0.125,0.375,8,B1,0.17,22,44,27,4.7,0.1,0.182,10,6.75,0.8889,-0.1,44.14,1,1,1,25,30.15,v2_lr,0
143791,2026-09-12,常滑,2,5324,2.18,4.4,0,0,8,B1,0.19,0,31,0,3.8,0,0.211,10,6.79,0.4444,-0.02,34.4,0.2638,1,1,25,15.99,v2_lr,0
143791,2026-09-12,常滑,3,4897,3.63,13,0,0,9,B1,0.21,2,37,7,3.9,0,0.167,10,6.8,0.3333,0.04,30.91,0,1,1,25,6.39,v2_lr,0
143791,2026-09-12,常滑,4,5438,1.32,0,,,0,B2,,0,0,0,5.7,0,0.16,10,6.83,0,-0.15,35.56,0.3515,1,1,25,3.18,v2_lr,0
143791,2026-09-12,常滑,5,4208,6.56,44.7,0.4667,0.6,45,A1,0.15,8,69,21,2.5,0.4,0.135,10,6.74,1,-0.02,32.08,0.0884,1,1,25,34.78,v2_lr,1
143791,2026-09-12,常滑,6,4764,5.17,32.6,0.2222,0.2778,18,B1,0.16,2,52,4,3.3,0.1,0.181,10,6.76,0.7778,0.27,37.79,0.52,1,1,25,9.5,v2_lr,0
143792,2026-09-12,常滑,1,5272,4.14,25.2,0,0.1429,21,B1,0.17,20,43,22,3.4,0.1,0.182,10,6.7,1,0.12,35.93,0.3609,1,1,25,31.55,v2_lr,1
143792,2026-09-12,常滑,2,4045,4.3,27.9,0.125,0.25,8,B1,0.15,11,80,27,4.6,0,0.153,10,6.76,0.3333,0.09,33.48,0.071,1,1,25,26.86,v2_lr,0
143792,2026-09-12,常滑,3,5297,3.26,13.5,0,0,8,B1,0.21,4,58,9,4.1,0.1,0.183,10,6.76,0.3333,0.1,32.88,0,1,1,25,9.98,v2_lr,0
143792,2026-09-12,常滑,4,4941,4.97,26.6,0,0.2,5,B1,0.19,3,66,6,3.9,0,0.188,10,6.76,0.3333,0.04,41.33,1,1,1,25,12.02,v2_lr,0
143792,2026-09-12,常滑,5,4433,6.6,47.7,0.25,0.25,8,A1,0.16,4,69,16,2.5,0.3,0.184,10,6.78,0.1111,0,34.93,0.2426,1,1,25,18.62,v2_lr,0
143792,2026-09-12,常滑,6,5436,1.07,0,0,0,17,B2,,0,78,0,5.8,0,0.197,10,6.79,0,0.07,40.79,0.9361,1,1,25,0.97,v2_lr,0
143793,2026-09-12,常滑,1,5251,2.41,2,,,0,B2,0.14,1,25,2,4,0.1,0.161,10,6.77,0.7143,0.35,46.88,1,2,1,26,17.55,v2_lr,0
143793,2026-09-12,常滑,2,4765,4.82,29.4,0.125,0.125,8,B1,0.13,11,51,20,4.9,0.1,0.131,10,6.78,0.5714,0.05,38.6,0.5135,2,1,26,17.9,v2_lr,0
143793,2026-09-12,常滑,3,3232,6.15,40.7,0,0,8,A2,0.16,4,53,16,2.8,0.4,0.15,10,6.82,0,0.26,36.84,0.4101,2,1,26,13.29,v2_lr,0
143793,2026-09-12,常滑,4,4964,5.52,35.4,,,0,A2,0.17,3,32,8,3.4,0.1,0.122,10,6.78,0.5714,0.01,34.21,0.2556,2,1,26,39.93,v2_lr,1
143793,2026-09-12,常滑,5,5182,5.18,35.8,0,0.25,8,B1,0.15,7,59,14,4.4,0.2,0.139,10,6.75,1,0.07,29.86,0,2,1,26,3.63,v2_lr,0
143793,2026-09-12,常滑,6,5129,5.64,37.5,0.2941,0.5882,17,A2,0.17,2,72,9,3.4,0,0.145,10,6.77,0.7143,0.01,34.1,0.2491,2,1,26,7.7,v2_lr,0
143794,2026-09-12,常滑,1,5155,6.1,45.6,,,0,A2,0.15,25,56,34,3.8,0.2,0.158,10,6.75,1,0.12,33.19,0.2118,1,1,27,33.69,v2_lr,0
143794,2026-09-12,常滑,2,5254,3.96,16.4,0.0769,0.3462,26,B1,0.24,1,33,3,3.8,0.1,0.233,10,6.76,0.8571,0.21,41.99,0.7961,1,1,27,23.93,v2_lr,0
143794,2026-09-12,常滑,3,5052,4.47,23.5,,,0,B1,0.13,4,21,8,4.4,0.1,0.163,10,6.76,0.8571,0.28,45.06,1,1,1,27,17.65,v2_lr,0
143794,2026-09-12,常滑,4,5079,4.63,27.8,0.1111,0.2222,9,B1,0.19,6,63,13,3.5,0.2,0.202,10,6.82,0,0.02,38.91,0.5916,1,1,27,7.78,v2_lr,0
143794,2026-09-12,常滑,5,4556,6.72,51.1,0.2222,0.4444,9,A1,0.21,3,36,6,2.7,0.4,0.137,10,6.79,0.4286,0.29,30,0,1,1,27,15.29,v2_lr,1
143794,2026-09-12,常滑,6,5439,1.44,1.4,0,0,11,B2,,1,77,1,5.7,0,0.192,10,6.76,0.8571,-0.05,39.82,0.6521,1,1,27,1.67,v2_lr,0
143795,2026-09-12,常滑,1,5203,4.9,28.1,0.0625,0.1875,16,B1,0.17,22,48,30,3.8,0.1,0.121,10,6.79,0.25,0.03,33.33,0.2138,1,1,27,31.89,v2_lr,0
143795,2026-09-12,常滑,2,4726,3.8,17.1,,,0,B2,0.12,1,26,9,4.3,0.1,0.148,10,6.74,0.875,0.19,33.78,0.2465,1,1,27,39.67,v2_lr,1
143795,2026-09-12,常滑,3,5078,4.53,29.5,0.125,0.375,8,B1,0.17,1,56,12,4.7,0.1,0.182,10,6.79,0.25,0.07,44.14,1,1,1,27,13.98,v2_lr,0
143795,2026-09-12,常滑,4,5296,3.1,14.6,0.0588,0.1373,51,B1,0.21,7,78,13,5.2,0,0.175,10,6.73,1,0.27,31.51,0.0815,1,1,27,7.95,v2_lr,0
143795,2026-09-12,常滑,5,5346,2.58,2.4,0,0,35,B1,,1,87,3,4.2,0.1,0.228,10,6.78,0.375,-0.02,36.96,0.4778,1,1,27,3.42,v2_lr,0
143795,2026-09-12,常滑,6,5146,5.53,33.3,0.0667,0.2,15,A2,0.13,1,51,3,3.8,0.2,0.162,10,6.81,0,0.25,30.39,0,1,1,27,3.09,v2_lr,0
143796,2026-09-12,常滑,1,5347,1.82,0,0,0,39,B2,,0,0,0,5.4,0,0.214,10,6.79,0,0.12,30.25,0,2,1,27,15.27,v2_lr,0
143796,2026-09-12,常滑,2,4764,5.17,32.6,0.2222,0.2778,18,B1,0.16,7,55,17,3.3,0.1,0.181,10,6.75,0.4444,0.08,37.79,1,2,1,27,41.56,v2_lr,1
143796,2026-09-12,常滑,3,5230,4.55,30.9,0.1724,0.3793,29,B1,0.21,6,59,20,4.3,0,0.24,10,6.7,1,0.2,34.93,0.6207,2,1,27,25.33,v2_lr,0
143796,2026-09-12,常滑,4,4534,3.87,22.3,0,0.2353,17,B1,0.21,2,41,9,3.2,0.2,0.17,10,6.77,0.2222,0.13,32.3,0.2719,2,1,27,5.76,v2_lr,0
143796,2026-09-12,常滑,5,4938,6.93,53,0.125,0.25,16,A1,0.13,5,69,13,2.2,0.4,0.131,10,6.77,0.2222,0.09,33.62,0.4469,2,1,27,8.42,v2_lr,0
143796,2026-09-12,常滑,6,4045,4.3,27.9,0.125,0.25,8,B1,0.15,1,59,4,4.6,0,0.153,10,6.76,0.3333,0.1,33.48,0.4284,2,1,27,3.66,v2_lr,0
143797,2026-09-12,常滑,1,5340,3.87,13.2,0,0.0789,38,B1,0.1,1,10,3,4.6,0.1,0.155,10,6.72,0.8571,0.25,33.61,0.5952,2,1,27,30.37,v2_lr,0
143797,2026-09-12,常滑,2,5182,5.18,35.8,0,0.25,8,B1,0.15,10,69,26,4.4,0.2,0.139,10,6.76,0.2857,0.28,29.86,0,2,1,27,15.06,v2_lr,1
143797,2026-09-12,常滑,3,4433,6.6,47.7,0.25,0.25,8,A1,0.16,17,82,46,2.5,0.3,0.184,10,6.71,1,0.24,34.93,0.8048,2,1,27,42.48,v2_lr,0
143797,2026-09-12,常滑,4,5194,4.27,25.4,0,0.1111,9,B1,0.19,6,64,20,2.8,0.2,0.198,10,6.75,0.4286,0.17,36.16,1,2,1,27,9.73,v2_lr,0
143797,2026-09-12,常滑,5,5365,2.25,4,,,0,B1,,0,73,2,3.7,0.1,0.238,10,6.78,0,0.36,30.05,0.0302,2,1,27,1.34,v2_lr,0
143797,2026-09-12,常滑,6,5438,1.32,0,,,0,B2,,0,70,0,5.7,0,0.16,10,6.76,0.2857,0.25,35.56,0.9048,2,1,27,1.02,v2_lr,0
143798,2026-09-12,常滑,1,4208,6.56,44.7,0.4667,0.6,45,A1,0.15,79,108,92,2.5,0.4,0.135,10,6.71,1,0.11,32.08,0,3,1,27,51.56,v2_lr,1
143798,2026-09-12,常滑,2,4941,4.97,26.6,0,0.2,5,B1,0.19,6,61,24,3.9,0,0.188,10,6.74,0.7273,0.16,41.33,0.9334,3,1,27,28.05,v2_lr,0
