race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149151,2026-09-20,戸田,6,4812,6.95,51.2,0.25,1,4,A1,0.14,5,65,17,1.9,0.5,0.101,10,6.74,0.5,0.09,58.33,1,1,1,23,6.39,v2_lr,0
149152,2026-09-20,戸田,1,3556,6.68,48.6,0.3462,0.5385,26,A1,0.13,94,126,115,1.8,0.5,0.151,10,6.67,1,-0.08,22.73,0.682,0,0,22,36.22,v2_lr,1
149152,2026-09-20,戸田,2,4359,5.52,37.3,0.0909,0.2727,22,A2,0.11,8,74,29,3.3,0.1,0.119,10,6.88,0,0.03,33.33,1,0,0,22,15.53,v2_lr,0
149152,2026-09-20,戸田,3,4538,6.53,53.3,0.3636,0.5455,22,A1,0.18,14,75,31,3.8,0.1,0.188,10,6.74,0.6667,0.11,26.67,0.8002,0,0,22,30.54,v2_lr,0
149152,2026-09-20,戸田,4,4808,5.55,31,0.2174,0.3913,23,A2,0.15,10,74,23,3.3,0.3,0.186,10,6.75,0.619,0.14,22.73,0.682,0,0,22,14.85,v2_lr,0
149152,2026-09-20,戸田,5,3467,3.38,13.1,0.0556,0.2222,18,B1,0.25,1,54,2,3.5,0,0.182,10,6.86,0.0952,0.08,0,0,0,0,22,1.95,v2_lr,0
149152,2026-09-20,戸田,6,4729,4.06,16.8,0,0,10,B1,0.2,0,49,8,3.6,0.1,0.143,10,6.77,0.5238,0.13,6.25,0.1875,0,0,22,0.92,v2_lr,0
149153,2026-09-20,江戸川,1,3569,4,15.8,0.1354,0.3125,96,B1,0.18,19,65,38,4.4,0,0.213,10,6.61,0.2857,0.01,41.18,0.6668,3,5,22,48.17,v2_lr,0
149153,2026-09-20,江戸川,2,5381,3.09,9.2,0.0476,0.0952,21,B1,0.12,0,15,1,5.3,0,0.167,10,6.57,0.5714,0.21,25.71,0.0824,3,5,22,22.78,v2_lr,0
149153,2026-09-20,江戸川,3,5349,1.46,1.3,0,0,35,B2,,0,7,0,5.9,0,0.218,10,6.65,0,0.25,37.88,0.5421,3,5,22,7.34,v2_lr,0
149153,2026-09-20,江戸川,4,4368,3.63,14.7,0.0455,0.1364,22,B1,0.21,1,71,8,4.4,0.1,0.21,10,6.59,0.4286,0.25,28.17,0.1753,3,5,22,7.29,v2_lr,0
149153,2026-09-20,江戸川,5,4093,4.2,19.1,0.1412,0.2588,85,B1,0.18,2,68,6,4.4,0.1,0.208,10,6.61,0.2857,0.02,50,1,3,5,22,10.6,v2_lr,1
149153,2026-09-20,江戸川,6,5183,4.47,28.2,0.0741,0.2593,27,B1,0.14,0,58,3,3.9,0,0.161,10,6.51,1,0.11,23.53,0,3,5,22,3.82,v2_lr,0
149154,2026-09-20,江戸川,1,5293,2.63,8.8,0.0476,0.0476,21,B1,0.26,5,24,8,3.2,0.1,0.216,10,6.51,1,0.2,50.75,1,4,5,22,25.23,v2_lr,1
149154,2026-09-20,江戸川,2,4370,6.86,50.4,0.3768,0.5507,69,A1,0.14,25,76,46,2,0.7,0.136,10,6.6,0.6667,-0.07,46.48,0.7839,4,5,22,38.96,v2_lr,0
149154,2026-09-20,江戸川,3,4172,6.17,44.9,0.1351,0.3514,37,A2,0.17,14,84,38,3.3,0.3,0.15,10,6.78,0,0.01,34.33,0.169,4,5,22,13.29,v2_lr,0
149154,2026-09-20,江戸川,4,4979,5.06,29.8,0.2,0.56,25,B1,0.16,6,68,17,2.6,0.1,0.164,10,6.69,0.3333,0.11,37.14,0.3112,4,5,22,13.06,v2_lr,0
149154,2026-09-20,江戸川,5,3340,4.79,27.3,0.1857,0.3857,70,B1,0.17,4,76,14,4,0.1,0.211,10,6.68,0.3704,-0.01,41.43,0.5283,4,5,22,8.36,v2_lr,0
149154,2026-09-20,江戸川,6,5402,1.57,1.6,0,0,10,B2,,0,108,1,5.6,0,0.226,10,6.6,0.6667,-0.02,30.99,0,4,5,22,1.11,v2_lr,0
149155,2026-09-20,江戸川,1,4735,4.6,28.5,0.0833,0.3333,36,B1,0.13,24,53,34,3.6,0.2,0.177,10,6.55,1,0.21,41.18,0.7474,3,5,22,28.96,v2_lr,1
149155,2026-09-20,江戸川,2,3541,5.56,31.8,0.3,0.525,40,A2,0.17,21,77,43,2.2,0.3,0.146,10,6.6,0.7059,0.03,43.28,0.8205,3,5,22,37.96,v2_lr,0
149155,2026-09-20,江戸川,3,4245,4.8,29,0.1935,0.371,62,B1,0.21,3,77,21,2.9,0.1,0.144,10,6.65,0.4118,0.08,31.82,0.4217,3,5,22,20.87,v2_lr,0
149155,2026-09-20,江戸川,4,3895,3.88,20,0,0,3,B2,0.2,2,31,5,5.4,0,0.261,10,6.62,0.5882,0.23,26.15,0.2244,3,5,22,3.68,v2_lr,0
149155,2026-09-20,江戸川,5,4483,6.86,50.9,0.1579,0.4737,19,A1,0.16,3,71,21,3,0.2,0.135,10,6.69,0.1765,0.14,48.44,1,3,5,22,6.66,v2_lr,0
149155,2026-09-20,江戸川,6,4632,4.73,25.3,0.1154,0.2308,26,B1,0.19,0,46,3,4,0,0.176,10,6.72,0,0.17,19.7,0,3,5,22,1.86,v2_lr,0
149156,2026-09-20,江戸川,1,5383,2.06,1.1,0,0.0625,16,B1,,0,0,0,4.3,0,0.159,10,6.6,0.5,0.36,44.93,1,5,5,23,18.3,v2_lr,0
149156,2026-09-20,江戸川,2,3548,5.65,40.9,0.2667,0.4333,30,A2,0.11,12,74,33,3.9,0.1,0.174,10,6.56,1,0.15,33.85,0.5899,5,5,23,37.9,v2_lr,1
149156,2026-09-20,江戸川,3,3370,3.73,16.8,0.1707,0.2439,41,B1,0.21,2,58,11,4.3,0,0.159,10,6.6,0.5,0.07,17.91,0,5,5,23,19.39,v2_lr,0
149156,2026-09-20,江戸川,4,4148,6.2,46,0.2778,0.4444,18,A2,0.14,4,55,17,2.6,0.4,0.151,10,6.64,0,0.16,28.36,0.3868,5,5,23,18.79,v2_lr,0
149156,2026-09-20,江戸川,5,5405,2.15,2.5,0.0556,0.0556,18,B1,,1,64,3,5.2,0,0.221,10,6.61,0.375,0.14,33.82,0.5888,5,5,23,3.14,v2_lr,0
149156,2026-09-20,江戸川,6,5351,4.3,25.4,0.1111,0.3333,18,B1,0.17,3,105,6,3.4,0.1,0.136,10,6.61,0.375,0.08,20,0.0774,5,5,23,2.47,v2_lr,0
149157,2026-09-20,江戸川,1,4358,4.2,27,0.0513,0.2821,39,B1,0.2,21,51,32,3.9,0.1,0.226,10,6.55,1,0.11,34.33,0.6154,5,5,22,25.66,v2_lr,0
149157,2026-09-20,江戸川,2,4509,5.81,33.3,0.1667,0.5,18,A2,0.18,12,71,27,2.6,0.2,0.189,10,6.57,0.8333,0.07,19.4,0,5,5,22,27.27,v2_lr,1
149157,2026-09-20,江戸川,3,4491,4.39,20.4,0.1935,0.3548,31,B1,0.19,3,72,18,4.2,0,0.238,10,6.61,0.5,0.2,31.43,0.4959,5,5,22,19.99,v2_lr,0
149157,2026-09-20,江戸川,4,5294,3.73,16.6,0.1,0.1333,30,B1,0.18,2,76,14,4,0.2,0.128,10,6.61,0.5,0.35,31.43,0.4959,5,5,22,6.58,v2_lr,0
149157,2026-09-20,江戸川,5,5037,5.4,38,0.3333,0.4444,9,B1,0.16,3,51,10,3,0.4,0.223,10,6.67,0,0.25,43.66,1,5,5,22,15.27,v2_lr,0
149157,2026-09-20,江戸川,6,4467,6.48,44.7,0.1739,0.5217,23,A1,0.13,4,68,13,3,0.2,0.144,10,6.55,1,0.16,26.98,0.3124,5,5,22,5.22,v2_lr,0
149158,2026-09-20,江戸川,1,4575,5.95,37.2,0.2727,0.5455,44,A2,0.17,48,68,58,3.6,0.2,0.177,10,6.5,1,0.13,36.92,0.5292,5,5,22,32.18,v2_lr,1
149158,2026-09-20,江戸川,2,4979,5.06,29.8,0.2,0.56,25,B1,0.16,5,63,19,2.6,0.1,0.164,10,6.65,0,0.23,37.14,0.5371,5,5,22,19.86,v2_lr,0
149158,2026-09-20,江戸川,3,4093,4.2,19.1,0.1412,0.2588,85,B1,0.18,5,69,18,4.4,0.1,0.208,10,6.58,0.4667,0.18,50,1,5,5,22,13.8,v2_lr,0
149158,2026-09-20,江戸川,4,4384,6.42,44.6,0.3333,0.4667,15,A1,0.16,6,76,22,3.7,0.2,0.176,10,6.56,0.6,0.03,32.35,0.3647,5,5,22,22.27,v2_lr,0
149158,2026-09-20,江戸川,5,4725,5.25,34.2,0.2692,0.4615,26,B1,0.16,3,71,13,3.5,0.2,0.158,10,6.63,0.1333,0.15,44.62,0.8063,5,5,22,9.61,v2_lr,0
149158,2026-09-20,江戸川,6,5398,3.09,9.5,0.1429,0.2857,14,B1,0.17,2,103,6,4.1,0,0.214,10,6.54,0.7333,0.31,22.22,0,5,5,22,2.28,v2_lr,0
149159,2026-09-20,江戸川,1,3895,3.88,20,0,0,3,B2,0.2,4,24,9,5.4,0,0.261,10,6.5,1,0.16,26.15,0.1905,4,5,22,28.06,v2_lr,0
149159,2026-09-20,江戸川,2,4664,4.13,21.1,0,0,3,B1,0.2,5,60,13,4.1,0.1,0.209,10,6.6,0.375,0.38,44.29,1,4,5,22,14.5,v2_lr,0
149159,2026-09-20,江戸川,3,4850,6.22,41.6,0.3333,0.4444,9,A2,0.11,14,74,35,2.2,0.5,0.096,10,6.54,0.75,0.17,34.85,0.5788,4,5,22,46.43,v2_lr,1
149159,2026-09-20,江戸川,4,5183,4.47,28.2,0.0741,0.2593,27,B1,0.14,5,60,14,3.9,0,0.161,10,6.53,0.8125,0.33,23.53,0.0736,4,5,22,8.24,v2_lr,0
149159,2026-09-20,江戸川,5,5402,1.57,1.6,0,0,10,B2,,0,41,0,5.6,0,0.226,10,6.58,0.5,0.41,30.99,0.4065,4,5,22,2.01,v2_lr,0
149159,2026-09-20,江戸川,6,4174,6.35,41.8,0,0.3333,3,A1,0.15,5,71,20,3.2,0.2,0.149,10,6.66,0,0.55,21.88,0,4,5,22,0.76,v2_lr,0
149160,2026-09-20,江戸川,1,4466,5.62,37.3,0.125,0.25,16,A2,0.16,42,78,59,3.1,0.2,0.201,10,6.64,0,0.07,25.35,0,6,5,22,29.4,v2_lr,1
149160,2026-09-20,江戸川,2,3340,4.79,27.3,0.1857,0.3857,70,B1,0.17,7,90,24,4,0.1,0.211,10,6.62,0.1667,0.16,41.43,0.7353,6,5,22,29.31,v2_lr,0
149160,2026-09-20,江戸川,3,4368,3.63,14.7,0.0455,0.1364,22,B1,0.21,6,73,18,4.4,0.1,0.21,10,6.63,0.0833,0.23,28.17,0.1289,6,5,22,7.7,v2_lr,0
149160,2026-09-20,江戸川,4,4245,4.8,29,0.1935,0.371,62,B1,0.21,4,68,12,2.9,0.1,0.144,10,6.64,0,0.17,31.82,0.2958,6,5,22,12.12,v2_lr,0
149160,2026-09-20,江戸川,5,5383,2.06,1.1,0,0.0625,16,B1,,2,87,2,4.3,0,0.159,10,6.52,1,0.27,44.93,0.8953,6,5,22,2.97,v2_lr,0
149160,2026-09-20,江戸川,6,5054,6.28,43.4,0.3684,0.4737,19,A1,0.13,3,51,6,1.8,0.6,0.131,10,6.59,0.4167,0.09,47.22,1,6,5,22,18.5,v2_lr,0
149161,2026-09-20,江戸川,1,3888,5.69,38,0.1333,0.3733,75,A2,0.12,46,85,64,2.8,0.2,0.199,10,6.61,0.2667,-0.04,34.29,0.0449,5,5,21,24.6,v2_lr,0
149161,2026-09-20,江戸川,2,4470,6.19,43.2,0.2083,0.5417,48,A2,0.14,22,77,50,2.7,0.2,0.108,10,6.64,0.0667,0.15,36.23,0.2426,5,5,21,21.96,v2_lr,0
149161,2026-09-20,江戸川,3,3541,5.56,31.8,0.3,0.525,40,A2,0.17,15,85,31,2.2,0.3,0.146,10,6.61,0.2667,0.17,43.28,0.9613,5,5,21,25.19,v2_lr,1
149161,2026-09-20,江戸川,4,3548,5.65,40.9,0.2667,0.4333,30,A2,0.11,8,78,21,3.9,0.1,0.174,10,6.62,0.2,0.18,33.85,0,5,5,21,13.68,v2_lr,0
149161,2026-09-20,江戸川,5,3569,4,15.8,0.1354,0.3125,96,B1,0.18,3,71,6,4.4,0,0.213,10,6.5,1,0.22,41.18,0.7472,5,5,21,6.12,v2_lr,0
149161,2026-09-20,江戸川,6,5037,5.4,38,0.3333,0.4444,9,B1,0.16,3,62,7,3,0.4,0.223,10,6.65,0,0.18,43.66,1,5,5,21,8.46,v2_lr,0
149162,2026-09-20,江戸川,1,4509,5.81,33.3,0.1667,0.5,18,A2,0.18,50,87,70,2.6,0.2,0.189,10,6.61,1,0.02,19.4,0,5,5,21,27.84,v2_lr,0
149162,2026-09-20,江戸川,2,4725,5.25,34.2,0.2692,0.4615,26,B1,0.16,8,72,22,3.5,0.2,0.158,10,6.63,0.875,0.14,44.62,1,5,5,21,28.65,v2_lr,0
149162,2026-09-20,江戸川,4,5309,3.18,14.1,0,0,4,B1,0.16,1,68,1,4.2,0.1,0.196,10,6.67,0.625,0.07,34.29,0.5904,5,5,21,3.42,v2_lr,0
149162,2026-09-20,江戸川,5,4148,6.2,46,0.2778,0.4444,18,A2,0.14,1,55,10,2.6,0.4,0.151,10,6.77,0,0.2,28.36,0.3553,5,5,21,8.47,v2_lr,1
149163,2026-09-20,江戸川,1,4384,6.42,44.6,0.3333,0.4667,15,A1,0.16,72,108,93,3.7,0.2,0.176,10,6.56,0.7,0.11,32.35,0.5665,6,5,21,40.97,v2_lr,0
149163,2026-09-20,江戸川,2,4632,4.73,25.3,0.1154,0.2308,26,B1,0.19,5,65,24,4,0,0.176,10,6.55,0.8,0.14,19.7,0,6,5,21,22.08,v2_lr,0
149163,2026-09-20,江戸川,3,5351,4.3,25.4,0.1111,0.3333,18,B1,0.17,2,33,10,3.4,0.1,0.136,10,6.63,0,0.06,20,0.0134,6,5,21,10.53,v2_lr,1
149163,2026-09-20,江戸川,4,4172,6.17,44.9,0.1351,0.3514,37,A2,0.17,6,78,26,3.3,0.3,0.15,10,6.59,0.4,0.19,34.33,0.6552,6,5,21,9.51,v2_lr,0
149163,2026-09-20,江戸川,5,4467,6.48,44.7,0.1739,0.5217,23,A1,0.13,3,73,14,3,0.2,0.144,10,6.59,0.4,0.05,26.98,0.326,6,5,21,7.5,v2_lr,0
149163,2026-09-20,江戸川,6,3686,5.86,37.9,0.2368,0.3158,38,A2,0.14,1,68,9,3.1,0.3,0.163,10,6.53,1,0.15,42.03,1,6,5,21,9.41,v2_lr,0
149164,2026-09-20,江戸川,1,4483,6.86,50.9,0.1579,0.4737,19,A1,0.16,67,92,79,3,0.2,0.135,10,6.64,0.3529,0.01,48.44,0.9249,4,5,21,31.9,v2_lr,1
149164,2026-09-20,江戸川,2,4575,5.95,37.2,0.2727,0.5455,44,A2,0.17,9,57,30,3.6,0.2,0.177,10,6.59,0.6471,0.03,36.92,0.5502,4,5,21,34.34,v2_lr,0
149164,2026-09-20,江戸川,3,4042,6.25,44.3,0.125,0.375,8,A2,0.16,18,81,36,3.4,0.2,0.215,10,6.64,0.3529,0.01,20,0,4,5,21,13.68,v2_lr,0
149164,2026-09-20,江戸川,4,5293,2.63,8.8,0.0476,0.0476,21,B1,0.26,2,38,5,3.2,0.1,0.216,10,6.59,0.6471,0.06,50.75,1,4,5,21,6.26,v2_lr,0
149164,2026-09-20,江戸川,5,4358,4.2,27,0.0513,0.2821,39,B1,0.2,1,61,9,3.9,0.1,0.226,10,6.53,1,0.05,34.33,0.466,4,5,21,3.91,v2_lr,0
149164,2026-09-20,江戸川,6,4850,6.22,41.6,0.3333,0.4444,9,A2,0.11,5,65,12,2.2,0.5,0.096,10,6.7,0,0.06,34.85,0.4829,4,5,21,9.91,v2_lr,0
149165,2026-09-20,多摩川,1,4238,8.24,63.7,0.4,0.5667,30,A1,0.19,74,89,79,3,0.2,0.121,10,6.75,0.25,0.03,34.69,0.8405,0,2,23,37.97,v2_lr,0
149165,2026-09-20,多摩川,2,4704,6.53,47.9,0.1667,0.3333,6,A1,0.14,14,96,44,4,0.1,0.085,10,6.72,0.3571,0.08,36.63,1,0,2,23,24.26,v2_lr,0
149165,2026-09-20,多摩川,3,4504,6.31,40.5,0,0.2,15,A1,0.19,10,77,33,3.2,0.2,0.157,10,6.73,0.3214,0.04,29.91,0.4474,0,2,23,6.49,v2_lr,0
149165,2026-09-20,多摩川,4,3716,6.45,37.9,0.0938,0.1563,32,A1,0.13,9,80,26,3.2,0.2,0.111,10,6.77,0.1786,0.09,34.02,0.7854,0,2,23,6.94,v2_lr,0
149165,2026-09-20,多摩川,5,4734,7.35,57.9,0.0714,0.0714,14,A1,0.13,2,65,16,3.1,0.3,0.139,10,6.82,0,0.02,31.52,0.5798,0,2,23,2.93,v2_lr,0
149165,2026-09-20,多摩川,6,4571,6.55,46.2,0.4286,0.5,14,A1,0.13,15,70,20,3.4,0.4,0.098,10,6.54,1,-0.06,24.47,0,0,2,23,21.42,v2_lr,1
149166,2026-09-20,多摩川,1,4084,6.79,48.9,0.1818,0.4242,33,A1,0.17,81,106,97,3,0.2,0.129,10,6.64,1,-0.03,22.58,0,1,2,23,27.57,v2_lr,0
149166,2026-09-20,多摩川,2,3983,6.39,42.8,0.25,0.5833,36,A1,0.15,17,78,36,3.8,0.1,0.116,10,6.73,0.4706,0.03,32.69,0.4985,1,2,23,25.47,v2_lr,0
149166,2026-09-20,多摩川,3,4797,6.71,52.6,0.3333,0.4583,24,A1,0.09,11,57,23,4.1,0.2,0.157,10,6.68,0.7647,0.18,42.86,1,1,2,23,26.36,v2_lr,0
149166,2026-09-20,多摩川,4,3779,6.44,36.2,0.1667,0.3333,6,A1,0.12,14,70,23,3.5,0.2,0.084,10,6.66,0.8824,0.03,37.72,0.7465,1,2,23,12.94,v2_lr,1
149166,2026-09-20,多摩川,5,5279,4.94,35.9,0.2093,0.3488,43,B1,0.18,4,65,14,3.3,0.2,0.131,10,6.81,0,0.21,28.72,0.3028,1,2,23,5.04,v2_lr,0
149166,2026-09-20,多摩川,6,4030,6.64,36.2,0.125,0.375,24,A1,0.15,2,62,6,2.9,0.2,0.118,10,6.74,0.4118,0.11,37,0.711,1,2,23,2.63,v2_lr,0
149167,2026-09-20,多摩川,1,4719,7.28,45.6,0.4167,0.5833,24,A1,0.14,92,106,99,3.5,0.2,0.109,10,6.82,0,0.01,30.59,0,1,2,23,29.4,v2_lr,1
149167,2026-09-20,多摩川,2,5026,6.27,48.2,0,0.2,5,A1,0.17,15,80,34,4.5,0,0.147,10,6.68,1,0.05,36.26,0.6026,1,2,23,11.18,v2_lr,0
149167,2026-09-20,多摩川,3,4907,6.75,50,0.2308,0.4615,26,A1,0.14,17,67,38,3.3,0.1,0.14,10,6.78,0.2857,-0.03,36.73,0.6525,1,2,23,17.72,v2_lr,0
149167,2026-09-20,多摩川,4,4604,6.93,44.6,0.25,0.625,16,A1,0.13,8,88,36,2.5,0.2,0.132,10,6.77,0.3571,-0.03,37,0.6812,1,2,23,14.48,v2_lr,0
149167,2026-09-20,多摩川,5,4544,7.66,63.2,0.4667,0.5333,15,A1,0.16,16,73,36,3.6,0.1,0.157,10,6.73,0.6429,-0.02,40,1,1,2,23,23.52,v2_lr,0
149167,2026-09-20,多摩川,6,4828,6.34,44.1,0.2188,0.4375,32,A1,0.17,4,78,10,4.2,0.1,0.161,10,6.8,0.1429,0.05,35,0.4687,1,2,23,3.7,v2_lr,0
149168,2026-09-20,多摩川,1,3590,6.61,44.7,0.25,0.5263,76,A1,0.14,73,112,89,4.2,0.2,0.126,10,6.78,0,0.12,31.73,0.2315,1,2,24,31.88,v2_lr,0
149168,2026-09-20,多摩川,2,4524,6.85,40,0.3333,0.3333,6,A1,0.14,13,72,34,3.6,0.2,0.151,10,6.75,0.6,0.14,42.72,1,1,2,24,35.12,v2_lr,0
149168,2026-09-20,多摩川,3,4715,6.35,41.9,0,0.1667,6,A1,0.13,14,60,29,2.7,0.2,0.099,10,6.77,0.2,0.08,32.69,0.2986,1,2,24,5.87,v2_lr,0
149168,2026-09-20,多摩川,4,4960,7.63,68.3,0.1622,0.4595,37,A1,0.17,23,75,46,3.4,0.2,0.075,10,6.73,1,0.12,35.79,0.5154,1,2,24,13.14,v2_lr,1
149168,2026-09-20,多摩川,5,5331,4.13,25,0.2338,0.3766,77,B1,0.17,3,49,5,4.2,0.2,0.158,10,6.74,0.8,0,28.42,0,1,2,24,10.79,v2_lr,0
149168,2026-09-20,多摩川,6,4364,6.53,46.6,0.1667,0.375,24,A1,0.14,3,71,12,3.9,0.1,0.128,10,6.78,0,0.01,36.89,0.5923,1,2,24,3.21,v2_lr,0
149169,2026-09-20,多摩川,1,4075,6.46,43.1,0.275,0.55,80,A1,0.12,65,104,91,3.9,0.2,0.105,10,6.73,1,0.08,38.32,0.7709,1,2,24,32.8,v2_lr,0
149169,2026-09-20,多摩川,2,4787,6.87,53.5,0.2558,0.5349,43,A1,0.12,26,77,49,3.2,0.1,0.117,10,6.75,0.6,0.16,33.67,0.3446,1,2,24,26.81,v2_lr,0
149169,2026-09-20,多摩川,3,3952,6.69,45.6,0.38,0.52,50,A1,0.14,24,83,47,4.1,0.1,0.099,10,6.78,0,0.09,40.82,1,1,2,24,28.32,v2_lr,1
149169,2026-09-20,多摩川,4,4504,6.31,40.5,0,0.2,15,A1,0.19,6,67,29,3.2,0.2,0.157,10,6.77,0.2,0.23,29.91,0,1,2,24,2.45,v2_lr,0
149169,2026-09-20,多摩川,5,4704,6.53,47.9,0.1667,0.3333,6,A1,0.14,6,76,20,4,0.1,0.085,10,6.73,1,0.07,36.63,0.6159,1,2,24,8.15,v2_lr,0
149169,2026-09-20,多摩川,6,4398,6.66,49.2,0.0714,0.2143,14,A1,0.14,6,73,13,4.4,0,0.141,10,6.77,0.2,0.05,34.09,0.3831,1,2,24,1.47,v2_lr,0
149170,2026-09-20,多摩川,1,4571,6.55,46.2,0.4286,0.5,14,A1,0.13,45,76,52,3.4,0.4,0.098,10,6.65,1,-0.08,24.47,0,5,2,23,35.67,v2_lr,1
149170,2026-09-20,多摩川,2,5279,4.94,35.9,0.2093,0.3488,43,B1,0.18,15,77,30,3.3,0.2,0.131,10,6.83,0.1,0.21,28.72,0.2513,5,2,23,20.88,v2_lr,0
149170,2026-09-20,多摩川,3,4734,7.35,57.9,0.0714,0.0714,14,A1,0.13,27,80,45,3.1,0.3,0.139,10,6.81,0.2,0.04,31.52,0.4169,5,2,23,9.02,v2_lr,0
149170,2026-09-20,多摩川,4,3983,6.39,42.8,0.25,0.5833,36,A1,0.15,7,79,28,3.8,0.1,0.116,10,6.82,0.15,0.1,32.69,0.4861,5,2,23,14.2,v2_lr,0
149170,2026-09-20,多摩川,5,4238,8.24,63.7,0.4,0.5667,30,A1,0.19,12,52,22,3,0.2,0.121,10,6.85,0,0.21,34.69,0.6044,5,2,23,18.12,v2_lr,0
149170,2026-09-20,多摩川,6,3984,6.86,47.8,0.1136,0.3636,44,A1,0.18,3,77,6,4.3,0,0.15,10,6.85,0,0.08,41.38,1,5,2,23,2.11,v2_lr,0
149171,2026-09-20,多摩川,1,4030,6.64,36.2,0.125,0.375,24,A1,0.15,46,82,61,2.9,0.2,0.118,10,6.74,0.5385,0.13,37,0.711,3,2,24,24.09,v2_lr,1
149171,2026-09-20,多摩川,2,4907,6.75,50,0.2308,0.4615,26,A1,0.14,19,72,42,3.3,0.1,0.14,10,6.7,0.8462,0.03,36.73,0.6977,3,2,24,26.58,v2_lr,0
149171,2026-09-20,多摩川,3,5026,6.27,48.2,0,0.2,5,A1,0.17,20,69,36,4.5,0,0.147,10,6.68,1,0.02,36.26,0.6746,3,2,24,7.51,v2_lr,0
149171,2026-09-20,多摩川,4,4719,7.28,45.6,0.4167,0.5833,24,A1,0.14,5,72,20,3.5,0.2,0.109,10,6.81,0,0.19,30.59,0.395,3,2,24,23.19,v2_lr,0
149171,2026-09-20,多摩川,5,4797,6.71,52.6,0.3333,0.4583,24,A1,0.09,3,55,14,4.1,0.2,0.157,10,6.77,0.3077,0.06,42.86,1,3,2,24,14.68,v2_lr,0
149171,2026-09-20,多摩川,6,4084,6.79,48.9,0.1818,0.4242,33,A1,0.17,7,87,20,3,0.2,0.129,10,6.7,0.8462,0.03,22.58,0,3,2,24,3.95,v2_lr,0
149172,2026-09-20,多摩川,1,3716,6.45,37.9,0.0938,0.1563,32,A1,0.13,51,90,69,3.2,0.2,0.111,10,6.83,0,0.11,34.02,0.2769,2,2,24,21.38,v2_lr,0
149172,2026-09-20,多摩川,2,4715,6.35,41.9,0,0.1667,6,A1,0.13,21,67,34,2.7,0.2,0.099,10,6.83,0,0.15,32.69,0.1161,2,2,24,8.03,v2_lr,0
149172,2026-09-20,多摩川,3,4960,7.63,68.3,0.1622,0.4595,37,A1,0.17,23,90,45,3.4,0.2,0.075,10,6.78,0.625,0.05,35.79,0.4909,2,2,24,17.14,v2_lr,0
149172,2026-09-20,多摩川,4,4544,7.66,63.2,0.4667,0.5333,15,A1,0.16,26,71,43,3.6,0.1,0.157,10,6.75,1,0.05,40,1,2,2,24,34.41,v2_lr,1
149172,2026-09-20,多摩川,5,3590,6.61,44.7,0.25,0.5263,76,A1,0.14,11,66,21,4.2,0.2,0.126,10,6.79,0.5,-0.03,31.73,0,2,2,24,10.97,v2_lr,0
149172,2026-09-20,多摩川,6,4604,6.93,44.6,0.25,0.625,16,A1,0.13,5,77,14,2.5,0.2,0.132,10,6.78,0.625,-0.04,37,0.6372,2,2,24,8.08,v2_lr,0
149173,2026-09-20,多摩川,1,3779,6.44,36.2,0.1667,0.3333,6,A1,0.12,74,95,83,3.5,0.2,0.084,10,6.72,1,-0.01,37.72,0.6503,0,2,23,22.62,v2_lr,1
149173,2026-09-20,多摩川,2,5331,4.13,25,0.2338,0.3766,77,B1,0.17,5,50,12,4.2,0.2,0.158,10,6.72,1,0.03,28.42,0,0,2,23,20.38,v2_lr,0
149173,2026-09-20,多摩川,3,4075,6.46,43.1,0.275,0.55,80,A1,0.12,10,88,34,3.9,0.2,0.105,10,6.74,0.8333,-0.02,38.32,0.6923,0,2,23,19.72,v2_lr,0
149173,2026-09-20,多摩川,4,4787,6.87,53.5,0.2558,0.5349,43,A1,0.12,16,65,29,3.2,0.1,0.117,10,6.84,0,-0.07,33.67,0.3671,0,2,23,10.76,v2_lr,0
149173,2026-09-20,多摩川,5,3952,6.69,45.6,0.38,0.52,50,A1,0.14,14,82,23,4.1,0.1,0.099,10,6.75,0.75,-0.02,40.82,0.8671,0,2,23,16.81,v2_lr,0
149173,2026-09-20,多摩川,6,4524,6.85,40,0.3333,0.3333,6,A1,0.14,1,68,7,3.6,0.2,0.151,10,6.77,0.5833,0.02,42.72,1,0,2,23,9.71,v2_lr,0
149174,2026-09-20,多摩川,1,4686,6.76,42,0.1176,0.2353,17,A1,0.16,74,94,83,2.7,0.2,0.081,10,6.69,0.8,0.01,47,1,1,2,23,23.2,v2_lr,1
149174,2026-09-20,多摩川,2,4096,6.32,48.5,0.5,0.5,6,A1,0.18,17,65,40,2.8,0.4,0.119,10,6.71,0.6,0.18,37.5,0.4204,1,2,23,29.09,v2_lr,0
149174,2026-09-20,多摩川,3,3557,6.64,47.1,0.2258,0.5484,31,A1,0.13,9,87,34,3.3,0.2,0.149,10,6.7,0.7,0.19,36.54,0.3618,1,2,23,17.15,v2_lr,0
149174,2026-09-20,多摩川,4,4500,7.15,45.1,0.2667,0.4667,15,A1,0.12,19,74,29,3,0.2,0.102,10,6.77,0,0.22,30.61,0,1,2,23,11.27,v2_lr,0
