race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
142959,2026-09-10,江戸川,2,4471,6.99,52.1,0.3333,0.6333,30,A1,0.14,23,88,45,1.7,0.6,0.126,10,6.62,1,0.1,36.07,1,3,5,20,27.57,v2_lr,0
142959,2026-09-10,江戸川,3,4438,4.95,32.5,0.2018,0.3421,114,B1,0.13,11,80,28,2.4,0.5,0.113,10,6.74,0.3684,0.15,22.95,0.3616,3,5,20,14.34,v2_lr,0
142959,2026-09-10,江戸川,4,4661,5.58,34.5,0.3333,0.6667,6,A2,0.16,2,60,13,2.7,0.2,0.159,10,6.81,0,0.16,15.52,0,3,5,20,8.79,v2_lr,0
142959,2026-09-10,江戸川,5,4427,6.43,41.3,0.45,0.6,20,A1,0.15,13,73,24,2.8,0,0.152,10,6.76,0.2632,0.23,16.13,0.0297,3,5,20,18.73,v2_lr,0
142959,2026-09-10,江戸川,6,3944,6.41,48,0.1875,0.5625,16,A1,0.15,1,68,9,2.6,0.2,0.175,10,6.8,0.0526,0.24,22.03,0.3168,3,5,20,1.78,v2_lr,0
142960,2026-09-10,江戸川,1,3256,6.36,46.8,0.25,0.5313,32,A1,0.13,50,98,78,2.4,0.3,0.146,10,6.68,0,0.11,45.16,1,3,5,20,28.73,v2_lr,1
142960,2026-09-10,江戸川,2,4604,6.93,44.6,0.2927,0.4146,41,A1,0.13,19,84,52,2.6,0.3,0.119,10,6.65,0.2727,0.05,40.98,0.748,3,5,20,27.24,v2_lr,0
142960,2026-09-10,江戸川,3,4598,5.41,36.9,0.2755,0.5204,98,B1,0.16,18,72,39,2.4,0.3,0.151,10,6.65,0.2727,0.04,43.55,0.903,3,5,20,21.53,v2_lr,0
142960,2026-09-10,江戸川,4,4000,6.16,42,0.1765,0.4706,17,A2,0.17,5,82,19,2.5,0.2,0.191,10,6.67,0.0909,0.03,28.57,0,3,5,20,11.63,v2_lr,0
142960,2026-09-10,江戸川,5,4452,5.46,38.5,0.1364,0.4773,44,A2,0.15,1,70,17,3,0,0.166,10,6.66,0.1818,0.02,40.68,0.73,3,5,20,4.69,v2_lr,0
142960,2026-09-10,江戸川,6,4888,4.89,25.7,0.2143,0.4286,14,B1,0.18,2,65,12,2.7,0.3,0.177,10,6.57,1,0.01,31.75,0.1917,3,5,20,6.17,v2_lr,0
142961,2026-09-10,平和島,1,4414,4.4,31.3,0.1212,0.303,33,B1,0.16,14,41,25,4.7,0,0.163,10,6.83,0.1875,0.04,14.89,0.0794,3,3,21,28.75,v2_lr,0
142961,2026-09-10,平和島,2,4844,4.82,29.8,0.125,0.1875,16,B1,0.15,7,88,27,4.5,0,0.15,10,6.84,0.125,0.13,42.59,1,3,3,21,22.39,v2_lr,0
142961,2026-09-10,平和島,3,5264,4.91,22.4,0.25,0.3333,12,B1,0.13,5,69,14,3.6,0.3,0.169,10,6.82,0.25,0.03,23.53,0.3666,3,3,21,25.1,v2_lr,0
142961,2026-09-10,平和島,4,3551,3.47,14.4,0,0.1429,7,B1,0.19,1,63,6,4,0,0.16,10,6.86,0,-0.06,40.74,0.9385,3,3,21,4.21,v2_lr,0
142961,2026-09-10,平和島,5,4240,5.78,42.5,0.25,0.4167,36,A2,0.13,3,66,11,3.7,0.2,0.125,10,6.77,0.5625,0.01,12.5,0,3,3,21,16.98,v2_lr,1
142961,2026-09-10,平和島,6,5314,3.43,13.5,0.0333,0.0333,30,B1,0.16,0,74,0,4.1,0.1,0.152,10,6.7,1,-0.01,39.29,0.8903,3,3,21,2.58,v2_lr,0
142962,2026-09-10,平和島,1,5164,3.08,12,0.0769,0.1538,13,B2,0.2,5,21,7,4.2,0.1,0.188,10,6.69,1,0.04,28.57,0.7312,1,3,21,31.29,v2_lr,0
142962,2026-09-10,平和島,2,4065,4.76,35.7,0.1429,0.2857,7,B1,0.16,11,62,26,3.8,0.2,0.178,10,6.72,0.5,0.01,30.19,0.8937,1,3,21,34.88,v2_lr,1
142962,2026-09-10,平和島,3,4941,4.97,26.6,0.0909,0.1818,22,B1,0.19,9,60,16,4.2,0,0.211,10,6.71,0.6667,0.12,31.25,1,1,3,21,16.2,v2_lr,0
142962,2026-09-10,平和島,4,4289,5.73,35.5,0.0769,0.2308,13,A2,0.14,10,73,25,3.4,0.1,0.149,10,6.73,0.3333,-0.05,21.28,0,1,3,21,7.04,v2_lr,0
142962,2026-09-10,平和島,5,4882,3.48,11.1,0.1667,0.2778,18,B2,0.23,1,46,4,3.6,0.2,0.165,10,6.71,0.6667,-0.03,28.81,0.7553,1,3,21,9.55,v2_lr,0
142962,2026-09-10,平和島,6,4874,4.57,21.2,0,0,5,B1,0.15,3,46,5,3.7,0.2,0.198,10,6.75,0,0.02,23.64,0.2367,1,3,21,1.03,v2_lr,0
142963,2026-09-10,平和島,1,4186,3.45,16.8,0.0541,0.1351,37,B1,0.2,8,38,15,3.7,0.2,0.144,10,6.78,1,0.12,25.86,0.095,3,3,20,30.96,v2_lr,0
142963,2026-09-10,平和島,2,4893,5.16,30.5,0.1538,0.3269,52,B1,0.17,6,52,19,3.1,0.1,0.105,10,6.84,0.1429,-0.07,44.44,1,3,3,20,33.59,v2_lr,1
142963,2026-09-10,平和島,3,4275,3.38,10.1,0.1429,0.4286,7,B1,0.19,0,52,6,3.8,0.1,0.199,10,6.85,0,-0.08,28.33,0.2153,3,3,20,14.89,v2_lr,0
142963,2026-09-10,平和島,4,4927,5.53,34.5,0.1579,0.4474,38,A2,0.16,6,76,25,3,0.2,0.131,10,6.82,0.4286,0.14,30.36,0.3142,3,3,20,12.78,v2_lr,0
142963,2026-09-10,平和島,5,5310,4.15,16.4,0,0.0769,13,B1,0.19,1,57,4,3.3,0,0.204,10,6.83,0.2857,-0.02,23.91,0,3,3,20,2.43,v2_lr,0
142963,2026-09-10,平和島,6,5201,5.45,34.4,0.1333,0.3667,30,B2,0.25,0,56,2,3.5,0.1,0.194,10,6.79,0.8571,-0.02,36.84,0.6298,3,3,20,5.36,v2_lr,0
142964,2026-09-10,平和島,1,4730,5.23,31.5,0.1765,0.4118,17,B1,0.18,24,50,31,2.8,0.3,0.147,10,6.77,0.7143,0.18,46.03,1,2,3,21,33.82,v2_lr,0
142964,2026-09-10,平和島,2,5165,4.38,23.5,0.12,0.24,25,B1,0.16,10,68,22,3.8,0.2,0.205,10,6.81,0.1429,-0.02,16.98,0,2,3,21,18.88,v2_lr,0
142964,2026-09-10,平和島,3,3845,5.5,31.2,0.1875,0.375,16,A2,0.19,13,59,23,3.1,0.2,0.16,10,6.8,0.2857,0.06,34.62,0.6072,2,3,21,18.87,v2_lr,0
142964,2026-09-10,平和島,4,4791,5.14,33.3,0.2778,0.3333,18,B1,0.19,11,71,28,3,0.3,0.158,10,6.75,1,0.15,29.09,0.4169,2,3,21,26.07,v2_lr,1
142964,2026-09-10,平和島,5,5454,0,0,0,0,6,B2,,0,11,0,5.6,0,0.212,10,6.82,0,0.13,32.79,0.5442,2,3,21,1.25,v2_lr,0
142964,2026-09-10,平和島,6,5320,2.8,8.1,0.0476,0.0476,21,B1,0.2,0,76,2,4.2,0.1,0.127,10,6.82,0,0.06,17.31,0.0114,2,3,21,1.1,v2_lr,0
142965,2026-09-10,平和島,1,5357,1.57,1.4,0,0,22,B2,0.35,0,13,1,5.6,0,0.144,10,6.73,0.9524,-0.12,18.52,0.0349,3,3,21,25.99,v2_lr,0
142965,2026-09-10,平和島,2,4090,5.45,38.5,0.2,0.45,20,B2,0.15,7,62,29,3,0.2,0.161,10,6.79,0.6667,0.02,29.31,0.4675,3,3,21,35.48,v2_lr,0
142965,2026-09-10,平和島,3,5361,2.55,4.1,0.02,0.08,50,B1,0.23,1,15,2,4,0.1,0.197,10,6.72,1,0.03,37.5,0.7959,3,3,21,13.59,v2_lr,0
142965,2026-09-10,平和島,4,4844,4.82,29.8,0.125,0.1875,16,B1,0.15,2,80,10,4.5,0,0.15,10,6.93,0,0.16,42.59,1,3,3,21,8.85,v2_lr,0
142965,2026-09-10,平和島,5,4690,0,0,0.2093,0.4651,43,B2,,0,21,5,2.7,0.4,0.19,10,6.87,0.2857,0.07,37.1,0.7799,3,3,21,9.51,v2_lr,1
142965,2026-09-10,平和島,6,4895,5.53,33.7,0.2157,0.2549,51,A2,0.17,2,49,7,2.5,0.2,0.157,10,6.8,0.619,0.11,17.65,0,3,3,21,6.59,v2_lr,0
142966,2026-09-10,平和島,1,4501,4.92,31.3,0.1481,0.3333,27,B1,0.14,47,85,63,3.5,0.2,0.124,10,6.72,0.8571,-0.01,26.67,0.72,1,3,21,39.08,v2_lr,1
142966,2026-09-10,平和島,2,4414,4.4,31.3,0.1212,0.303,33,B1,0.16,6,55,16,4.7,0,0.163,10,6.79,0.3571,0.16,14.89,0,1,3,21,20.02,v2_lr,0
142966,2026-09-10,平和島,3,5003,4.67,32.1,0.0667,0.3333,30,B1,0.15,10,80,27,3.2,0.1,0.113,10,6.7,1,0.15,23.21,0.5086,1,3,21,16.64,v2_lr,0
142966,2026-09-10,平和島,4,4065,4.76,35.7,0.1429,0.2857,7,B1,0.16,7,63,24,3.8,0.2,0.178,10,6.78,0.4286,0.28,30.19,0.9352,1,3,21,16.73,v2_lr,0
142966,2026-09-10,平和島,5,4941,4.97,26.6,0.0909,0.1818,22,B1,0.19,6,59,13,4.2,0,0.211,10,6.79,0.3571,0.06,31.25,1,1,3,21,5.06,v2_lr,0
142966,2026-09-10,平和島,6,4175,6.16,46,0.1,0.375,40,A2,0.17,1,51,6,2.5,0.1,0.115,10,6.84,0,0.09,22.64,0.4737,1,3,21,2.47,v2_lr,0
142967,2026-09-10,平和島,1,4781,5,30.7,0.0625,0.125,16,B2,0.14,10,28,15,4.7,0,0.19,10,6.77,0.4706,0.07,24.49,0.0558,2,3,22,29.92,v2_lr,0
142967,2026-09-10,平和島,2,5264,4.91,22.4,0.25,0.3333,12,B1,0.13,11,71,24,3.6,0.3,0.169,10,6.68,1,-0.03,23.53,0,2,3,22,42.76,v2_lr,0
142967,2026-09-10,平和島,3,3551,3.47,14.4,0,0.1429,7,B1,0.19,3,67,8,4,0,0.16,10,6.84,0.0588,-0.02,40.74,1,2,3,22,8.9,v2_lr,0
142967,2026-09-10,平和島,4,4275,3.38,10.1,0.1429,0.4286,7,B1,0.19,1,34,6,3.8,0.1,0.199,10,6.85,0,0,28.33,0.2789,2,3,22,8.84,v2_lr,0
142967,2026-09-10,平和島,5,4536,6.11,41,0.1,0.3,20,A2,0.13,2,67,17,3,0.1,0.129,10,6.8,0.2941,-0.09,28.89,0.3114,2,3,22,7.98,v2_lr,1
142967,2026-09-10,平和島,6,5370,1.28,1.4,0,0,7,B2,,0,128,1,5.8,0,0.153,10,6.74,0.6471,-0.16,25.49,0.1139,2,3,22,1.59,v2_lr,0
142968,2026-09-10,平和島,1,4240,5.78,42.5,0.25,0.4167,36,A2,0.13,54,89,72,3.7,0.2,0.125,10,6.73,0.7143,-0.01,12.5,0,2,3,21,52.49,v2_lr,1
142968,2026-09-10,平和島,2,5314,3.43,13.5,0.0333,0.0333,30,B1,0.16,0,27,1,4.1,0.1,0.152,10,6.74,0.6667,0.01,39.29,0.7144,2,3,21,22.28,v2_lr,0
142968,2026-09-10,平和島,3,5310,4.15,16.4,0,0.0769,13,B1,0.19,4,38,9,3.3,0,0.204,10,6.77,0.5238,0.02,23.91,0.3043,2,3,21,10.26,v2_lr,0
142968,2026-09-10,平和島,4,5165,4.38,23.5,0.12,0.24,25,B1,0.16,3,62,12,3.8,0.2,0.205,10,6.8,0.381,0.17,16.98,0.1195,2,3,21,9.72,v2_lr,0
142968,2026-09-10,平和島,5,4186,3.45,16.8,0.0541,0.1351,37,B1,0.2,0,47,1,3.7,0.2,0.144,10,6.88,0,0.01,25.86,0.3563,2,3,21,3.25,v2_lr,0
142968,2026-09-10,平和島,6,4854,4.6,26.3,0,0.2174,23,B2,0.19,1,22,3,3.9,0,0.196,10,6.67,1,0.28,50,1,2,3,21,2,v2_lr,0
142969,2026-09-10,平和島,1,3993,5.19,30.7,0.2258,0.3871,62,B1,0.18,23,51,27,2.5,0.4,0.155,10,6.73,0.5,0.03,18.37,0.102,2,3,21,45.71,v2_lr,1
142969,2026-09-10,平和島,2,5213,5.07,32.4,0.125,0.375,8,B1,0.17,10,77,37,3,0.1,0.193,10,6.72,0.6667,0.06,20.41,0.2245,2,3,21,27.41,v2_lr,0
142969,2026-09-10,平和島,3,4289,5.73,35.5,0.0769,0.2308,13,A2,0.14,11,73,29,3.4,0.1,0.149,10,6.76,0,0.19,21.28,0.2767,2,3,21,10.32,v2_lr,0
142969,2026-09-10,平和島,4,4283,4.03,10.2,0,0.0385,26,B1,0.16,3,52,10,3.7,0,0.181,10,6.73,0.5,0.16,33.33,1,2,3,21,5.78,v2_lr,0
142969,2026-09-10,平和島,5,4525,4.88,27.5,0.125,0.25,8,B1,0.11,2,59,9,3.3,0.2,0.178,10,6.7,1,0.1,16.67,0,2,3,21,7.42,v2_lr,0
142969,2026-09-10,平和島,6,5164,3.08,12,0.0769,0.1538,13,B2,0.2,0,22,0,4.2,0.1,0.188,10,6.7,1,0.04,28.57,0.7143,2,3,21,3.35,v2_lr,0
142970,2026-09-10,平和島,1,4175,6.16,46,0.1,0.375,40,A2,0.17,43,64,51,2.5,0.1,0.115,10,6.79,0.7778,0.09,22.64,0,2,3,21,25.95,v2_lr,1
142970,2026-09-10,平和島,2,4690,0,0,0.2093,0.4651,43,B2,,6,24,15,2.7,0.4,0.19,10,6.77,1,-0.01,37.1,1,2,3,21,28.22,v2_lr,0
142970,2026-09-10,平和島,3,4791,5.14,33.3,0.2778,0.3333,18,B1,0.19,13,67,34,3,0.3,0.158,10,6.8,0.6667,-0.02,29.09,0.4461,2,3,21,27.95,v2_lr,0
142970,2026-09-10,平和島,4,3845,5.5,31.2,0.1875,0.375,16,A2,0.19,3,54,13,3.1,0.2,0.16,10,6.85,0.1111,0.21,34.62,0.8285,2,3,21,9.31,v2_lr,0
142970,2026-09-10,平和島,5,4090,5.45,38.5,0.2,0.45,20,B2,0.15,6,67,20,3,0.2,0.161,10,6.86,0,0.18,29.31,0.4613,2,3,21,5.08,v2_lr,0
142970,2026-09-10,平和島,6,4501,4.92,31.3,0.1481,0.3333,27,B1,0.14,2,67,5,3.5,0.2,0.124,10,6.81,0.5556,0.15,26.67,0.2787,2,3,21,3.5,v2_lr,0
142971,2026-09-10,平和島,1,4895,5.53,33.7,0.2157,0.2549,51,A2,0.17,24,56,34,2.5,0.2,0.157,10,6.84,0,0.12,17.65,0,1,3,21,35.03,v2_lr,0
142971,2026-09-10,平和島,2,4536,6.11,41,0.1,0.3,20,A2,0.13,16,76,32,3,0.1,0.129,10,6.8,0.3333,0.01,28.89,0.3961,1,3,21,25.83,v2_lr,0
142971,2026-09-10,平和島,3,4927,5.53,34.5,0.1579,0.4474,38,A2,0.16,14,87,44,3,0.2,0.131,10,6.84,0,-0.1,30.36,0.4479,1,3,21,17.92,v2_lr,0
142971,2026-09-10,平和島,4,5003,4.67,32.1,0.0667,0.3333,30,B1,0.15,6,76,18,3.2,0.1,0.113,10,6.72,1,-0.02,23.21,0.1959,1,3,21,10.81,v2_lr,1
142971,2026-09-10,平和島,5,4893,5.16,30.5,0.1538,0.3269,52,B1,0.17,3,48,12,3.1,0.1,0.105,10,6.8,0.3333,0.44,44.44,0.944,1,3,21,6.51,v2_lr,0
142971,2026-09-10,平和島,6,4730,5.23,31.5,0.1765,0.4118,17,B1,0.18,1,46,4,2.8,0.3,0.147,10,6.82,0.1667,0.14,46.03,1,1,3,21,3.9,v2_lr,0
142972,2026-09-10,平和島,1,4266,6.47,41.9,0.4231,0.6923,52,A1,0.15,80,103,94,1.7,0.7,0.136,10,6.77,1,0.03,42.59,1,1,3,21,31.65,v2_lr,1
142972,2026-09-10,平和島,2,4847,6.49,44.4,0.4265,0.6324,68,A1,0.13,12,73,38,1.9,0.6,0.099,10,6.79,0.8,0.05,31.03,0.1587,1,3,21,30.19,v2_lr,0
142972,2026-09-10,平和島,3,4998,3.97,21.8,0.2941,0.4706,17,B2,0.19,3,17,5,2.3,0.3,0.087,10,6.85,0.2,0.12,30.61,0.1281,1,3,21,18.53,v2_lr,0
142972,2026-09-10,平和島,4,4387,6.31,44,0.129,0.4194,31,A1,0.14,12,87,36,2.5,0.1,0.117,10,6.79,0.8,-0.01,42.59,1,1,3,21,9.82,v2_lr,0
142972,2026-09-10,平和島,5,4478,6.37,43.2,0.25,0.5714,28,A1,0.14,4,64,14,3.1,0.2,0.128,10,6.87,0,0.04,33.96,0.3719,1,3,21,7.33,v2_lr,0
142972,2026-09-10,平和島,6,5253,2.97,10.2,0.1579,0.2456,57,B2,0.25,1,69,5,2.9,0.3,0.198,10,6.82,0.5,0.01,28.85,0,1,3,21,2.49,v2_lr,0
142973,2026-09-10,多摩川,1,4465,4.69,26.7,0.0769,0.1154,26,B1,0.18,18,47,28,3.9,0,0.206,10,6.75,0.7143,-0.04,35.64,1,1,2,21,34.43,v2_lr,1
142973,2026-09-10,多摩川,2,3934,4.84,25.2,0,0.2105,19,B1,0.17,8,75,31,3.4,0,0.141,10,6.76,0.5714,0.03,32.56,0.6566,1,2,21,22.54,v2_lr,0
142973,2026-09-10,多摩川,3,3647,3.66,12.6,0.0556,0.1111,18,B1,0.19,2,67,10,4.3,0.1,0.136,10,6.8,0,0.03,29.07,0.2676,1,2,21,8.38,v2_lr,0
142973,2026-09-10,多摩川,4,5042,6.44,40.2,0.1724,0.2414,29,A1,0.1,12,77,29,2.5,0.4,0.146,10,6.73,1,0.26,34.02,0.8194,1,2,21,19.45,v2_lr,0
142973,2026-09-10,多摩川,5,3641,6.32,43.5,0.2727,0.4545,66,A1,0.17,9,78,21,2.9,0.3,0.199,10,6.8,0,0.06,35.05,0.9342,1,2,21,14.25,v2_lr,0
142973,2026-09-10,多摩川,6,3519,4.51,18.6,0,0.1429,14,B1,0.18,0,61,1,4.1,0,0.235,10,6.79,0.1429,0.14,26.67,0,1,2,21,0.95,v2_lr,0
142974,2026-09-10,多摩川,1,3977,4.45,20.5,0.0714,0.2143,28,B1,0.19,17,58,28,4,0,0.176,10,6.68,0.5833,0.02,21.69,0.1725,1,2,20,23.49,v2_lr,0
142974,2026-09-10,多摩川,2,4140,6.02,46.2,0.2115,0.4423,52,A2,0.18,9,59,26,3.4,0.2,0.168,10,6.73,0.1667,0.02,30,0.6108,1,2,20,29.45,v2_lr,1
142974,2026-09-10,多摩川,3,3582,5.95,43.2,0.1739,0.5652,23,A2,0.17,17,90,41,1.8,0.5,0.151,10,6.63,1,0.01,37.38,1,1,2,20,26.23,v2_lr,0
142974,2026-09-10,多摩川,4,3813,6.43,45.9,0.2609,0.5217,23,A1,0.15,7,61,24,3.2,0.1,0.175,10,6.73,0.1667,0.12,31.71,0.7009,1,2,20,17.27,v2_lr,0
142974,2026-09-10,多摩川,5,4491,4.39,20.4,0.0909,0.2273,22,B1,0.19,4,61,8,3.2,0.2,0.184,10,6.75,0,0.09,18.42,0,1,2,20,2.44,v2_lr,0
142974,2026-09-10,多摩川,6,2538,3.51,7.5,0,0.1,50,B1,0.22,0,36,2,4.6,0,0.244,10,6.69,0.5,0.05,23.71,0.279,1,2,20,1.12,v2_lr,0
142975,2026-09-10,多摩川,1,3635,4.72,35.5,0,0,7,B1,0.16,33,79,60,3.1,0.2,0.174,10,6.71,0.0833,-0.02,29.11,0.5888,2,2,20,28.27,v2_lr,1
142975,2026-09-10,多摩川,2,4227,6.14,41.3,0.225,0.325,40,A2,0.16,10,74,28,3.1,0.3,0.164,10,6.64,0.6667,0.11,32.93,0.7879,2,2,20,32.73,v2_lr,0
142975,2026-09-10,多摩川,3,3947,4.35,15.5,0.0833,0.1389,36,B1,0.21,5,71,15,4.1,0,0.155,10,6.6,1,0.03,17.81,0,2,2,20,17.88,v2_lr,0
142975,2026-09-10,多摩川,4,3792,6.62,50.5,0.2027,0.4054,74,A1,0.17,9,52,24,2.9,0.2,0.16,10,6.67,0.4167,0.02,32.56,0.7686,2,2,20,14.59,v2_lr,0
142975,2026-09-10,多摩川,5,3489,5.67,35.7,0.1429,0.2857,35,A2,0.17,4,77,11,3.2,0.1,0.138,10,6.72,0,0.02,35.16,0.9041,2,2,20,5.75,v2_lr,0
142975,2026-09-10,多摩川,6,5449,0,0,0,0,10,B2,,1,27,2,6,0,0.174,10,6.71,0.0833,0.09,37,1,2,2,20,0.78,v2_lr,0
142976,2026-09-10,多摩川,1,3463,5.13,23.3,0.1379,0.2759,29,B1,0.19,13,56,27,4.1,0.1,0.164,10,6.71,0,0.19,32.97,0.5522,1,2,21,32.55,v2_lr,0
142976,2026-09-10,多摩川,2,3997,6.5,44.3,0.1304,0.3043,23,A1,0.17,25,98,56,2.6,0.1,0.122,10,6.7,0.0417,0.33,29.47,0.2776,1,2,21,26.4,v2_lr,0
142976,2026-09-10,多摩川,3,3507,4.41,26.5,0.1818,0.2727,11,B1,0.18,2,49,13,3.4,0.1,0.224,10,6.7,0.0417,0.14,28.87,0.2306,1,2,21,14.7,v2_lr,0
142976,2026-09-10,多摩川,4,3713,6.28,47.1,0.1471,0.3529,34,A1,0.16,10,67,23,4.5,0.1,0.168,10,6.68,0.125,0.15,25.93,0,1,2,21,12.24,v2_lr,0
142976,2026-09-10,多摩川,5,4146,5.9,39.3,0,0,1,A2,0.16,4,70,12,3.4,0.1,0.179,10,6.67,0.1667,0.03,34.38,0.6627,1,2,21,6.61,v2_lr,0
142976,2026-09-10,多摩川,6,4619,4.8,28.5,0.1,0.4,20,B1,0.18,5,52,7,3.7,0.2,0.183,10,6.47,1,0.01,38.68,1,1,2,21,7.49,v2_lr,1
142977,2026-09-10,多摩川,1,4210,5.69,32.1,0.15,0.25,20,A2,0.18,48,94,72,3.2,0.3,0.151,10,6.61,1,0.12,48.35,1,2,2,22,35.64,v2_lr,1
142977,2026-09-10,多摩川,2,4055,6.05,41.6,0.2564,0.5128,39,A2,0.14,23,94,53,2.3,0.3,0.151,10,6.74,0.381,0.13,28.72,0.2488,2,2,22,29.03,v2_lr,0
142977,2026-09-10,多摩川,3,4035,4.02,22.9,0.0714,0.1429,14,B1,0.23,7,90,20,4.8,0,0.2,10,6.8,0.0952,0.12,22.22,0,2,2,22,6.57,v2_lr,0
142977,2026-09-10,多摩川,4,3990,4.63,22.5,0.1111,0.2222,9,B1,0.13,4,65,16,3,0.1,0.176,10,6.71,0.5238,0.16,34.57,0.4726,2,2,22,6.06,v2_lr,0
142977,2026-09-10,多摩川,5,4645,6.41,46.3,0.275,0.475,40,A1,0.14,6,67,18,2.4,0.4,0.13,10,6.75,0.3333,-0.05,28.24,0.2304,2,2,22,12.59,v2_lr,0
142977,2026-09-10,多摩川,6,4470,6.19,43.2,0.3429,0.6,35,A2,0.14,0,71,10,3.6,0.2,0.134,10,6.82,0,-0.01,32.58,0.3965,2,2,22,10.11,v2_lr,0
142978,2026-09-10,多摩川,1,5042,6.44,40.2,0.1724,0.2414,29,A1,0.1,67,91,78,2.5,0.4,0.146,10,6.71,0.6923,0.11,34.02,0.5919,2,2,22,32.05,v2_lr,1
142978,2026-09-10,多摩川,2,4565,3.63,12.3,0.2222,0.2222,9,B1,0.18,5,67,17,4.4,0.1,0.15,10,6.67,1,0.08,23.26,0.0795,2,2,22,30.76,v2_lr,0
142978,2026-09-10,多摩川,3,3965,6.41,49.5,0.2143,0.5357,28,A1,0.18,15,87,38,2.1,0.6,0.119,10,6.77,0.2308,-0.01,33.73,0.5781,2,2,22,19.85,v2_lr,0
142978,2026-09-10,多摩川,4,4587,6.36,52.5,0.2143,0.3571,28,A1,0.17,13,66,25,2.7,0.4,0.204,10,6.8,0,-0.05,21.59,0,2,2,22,12.46,v2_lr,0
142978,2026-09-10,多摩川,5,4031,4.8,31.9,0.12,0.16,25,B1,0.17,2,67,6,4.3,0.1,0.181,10,6.75,0.3846,0.27,38.54,0.8071,2,2,22,3.38,v2_lr,0
142978,2026-09-10,多摩川,6,5262,4.82,28.4,0.1,0.2,10,B1,0.18,0,49,4,3.6,0.1,0.2,10,6.8,0,0.02,42.59,1,2,2,22,1.5,v2_lr,0
142979,2026-09-10,多摩川,1,4376,5.64,39.8,0.2857,0.4286,21,A2,0.14,55,86,67,3.9,0.1,0.138,10,6.74,0.4444,0.06,22.73,0.232,3,2,22,46.35,v2_lr,1
142979,2026-09-10,多摩川,2,3740,6.41,49.6,0.16,0.2,25,A1,0.19,12,75,32,3.4,0.1,0.184,10,6.73,0.5556,0.07,31.91,0.726,3,2,22,30.12,v2_lr,0
142979,2026-09-10,多摩川,3,3519,4.51,18.6,0,0.1429,14,B1,0.18,4,75,16,4.1,0,0.235,10,6.72,0.6667,0.09,26.67,0.444,3,2,22,9.16,v2_lr,0
142979,2026-09-10,多摩川,4,4491,4.39,20.4,0.0909,0.2273,22,B1,0.19,2,69,14,3.2,0.2,0.184,10,6.78,0,0.19,18.42,0,3,2,22,4.88,v2_lr,0
142979,2026-09-10,多摩川,5,3772,5.19,26.2,0.1,0.3,20,B1,0.16,2,60,7,3.5,0,0.137,10,6.69,1,0.14,35.56,0.9225,3,2,22,8.27,v2_lr,0
142979,2026-09-10,多摩川,6,5449,0,0,0,0,10,B2,,1,27,2,6,0,0.174,10,6.69,1,0.31,37,1,3,2,22,1.23,v2_lr,0
142980,2026-09-10,多摩川,1,4420,5.7,37.2,0.1481,0.3333,27,A2,0.16,56,103,76,3.2,0,0.162,10,6.74,0.7,0.09,30.26,0.5699,1,2,22,35.44,v2_lr,1
142980,2026-09-10,多摩川,2,3713,6.28,47.1,0.1471,0.3529,34,A1,0.16,10,75,35,4.5,0.1,0.168,10,6.75,0.6,0.09,25.93,0.302,1,2,22,29.23,v2_lr,0
142980,2026-09-10,多摩川,3,3792,6.62,50.5,0.2027,0.4054,74,A1,0.17,8,63,26,2.9,0.2,0.16,10,6.81,0,0.04,32.56,0.7123,1,2,22,19.77,v2_lr,0
142980,2026-09-10,多摩川,4,3848,4.56,28.8,0.1,0.35,20,B1,0.18,7,76,21,4.2,0,0.136,10,6.73,0.8,0.18,28.41,0.4554,1,2,22,7.8,v2_lr,0
142980,2026-09-10,多摩川,5,4281,4.89,27.4,0.1111,0.1667,36,B1,0.17,1,69,9,3.7,0,0.143,10,6.72,0.9,-0.03,21.05,0,1,2,22,5.99,v2_lr,0
142980,2026-09-10,多摩川,6,5433,1.72,1.6,0,0,24,B2,,0,66,1,5,0,0.198,10,6.71,1,0.03,37.21,1,1,2,22,1.77,v2_lr,0
142981,2026-09-10,多摩川,1,4146,5.9,39.3,0,0,1,A2,0.16,29,68,50,3.4,0.1,0.179,10,6.72,0.9091,-0.11,34.38,0.8944,1,2,22,35.43,v2_lr,1
142981,2026-09-10,多摩川,2,4645,6.41,46.3,0.275,0.475,40,A1,0.14,14,74,39,2.4,0.4,0.13,10,6.73,0.8182,-0.01,28.24,0.3797,1,2,22,36.99,v2_lr,0
142981,2026-09-10,多摩川,3,4465,4.69,26.7,0.0769,0.1154,26,B1,0.18,2,54,7,3.9,0,0.206,10,6.82,0,0.03,35.64,1,1,2,22,12.19,v2_lr,0
142981,2026-09-10,多摩川,4,2538,3.51,7.5,0,0.1,50,B1,0.22,0,53,2,4.6,0,0.244,10,6.75,0.6364,0.64,23.71,0,1,2,22,2.71,v2_lr,0
