race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148660,2026-09-19,江戸川,3,5054,6.28,43.4,0.2941,0.4118,17,A1,0.13,9,69,30,2.5,0.4,0.142,10,6.64,0.8182,0.1,47.22,1,2,5,22,31.75,v2_lr,1
148660,2026-09-19,江戸川,4,4575,5.95,37.2,0.2619,0.5476,42,A2,0.17,8,67,25,3.3,0.3,0.17,10,6.67,0.5455,0.11,36.92,0.6216,2,5,22,20.49,v2_lr,0
148660,2026-09-19,江戸川,5,4466,5.62,37.3,0.1429,0.2857,14,A2,0.16,1,68,7,3,0.3,0.187,10,6.68,0.4545,0.31,25.35,0.1965,2,5,22,5.01,v2_lr,0
148660,2026-09-19,江戸川,6,4979,5.06,29.8,0.2174,0.5217,23,B1,0.16,1,50,4,3.1,0.1,0.179,10,6.73,0,0.09,37.14,0.6297,2,5,22,4.69,v2_lr,0
148661,2026-09-19,平和島,1,3564,4.34,26.7,0.1667,0.3333,18,B1,0.17,20,64,37,4.7,0,0.156,10,6.61,1,-0.03,33.85,0.8659,4,3,23,42.36,v2_lr,0
148661,2026-09-19,平和島,2,4421,3.49,9.3,0.087,0.1739,46,B1,0.16,4,48,5,4.2,0.2,0.157,10,6.7,0.6087,-0.02,22.03,0.2702,4,3,23,23.67,v2_lr,0
148661,2026-09-19,平和島,3,4697,4.13,21.5,0.0667,0.0667,15,B1,0.16,7,72,20,4.2,0,0.163,10,6.66,0.7826,-0.02,16.67,0,4,3,23,14.19,v2_lr,0
148661,2026-09-19,平和島,4,5253,2.97,10.2,0.1475,0.2459,61,B2,0.25,4,47,7,2.6,0.3,0.183,10,6.84,0,0.11,36.51,1,4,3,23,10.35,v2_lr,0
148661,2026-09-19,平和島,5,3107,3.97,13.3,0.1429,0.1429,21,B1,0.18,1,54,6,4.2,0,0.191,10,6.8,0.1739,0.17,17.86,0.06,4,3,23,5.33,v2_lr,0
148661,2026-09-19,平和島,6,5023,5.98,41.4,0.125,0.375,16,A2,0.15,2,65,12,3.3,0.2,0.173,10,6.7,0.6087,0.03,30.36,0.69,4,3,23,4.09,v2_lr,1
148662,2026-09-19,平和島,1,4976,5.22,33.3,0.1667,0.4444,18,B1,0.22,20,53,31,3.9,0,0.149,10,6.74,0.2308,0.23,25.37,0.1544,3,3,23,28.14,v2_lr,0
148662,2026-09-19,平和島,2,5031,4.61,21.2,0.125,0.5,8,B1,0.15,5,64,26,3.1,0.1,0.103,10,6.64,1,0.06,29.41,0.4603,3,3,23,25.03,v2_lr,0
148662,2026-09-19,平和島,3,4272,4.7,23.4,0.08,0.28,25,B1,0.15,4,73,17,4,0,0.141,10,6.7,0.5385,0.07,34.48,0.8441,3,3,23,12.69,v2_lr,1
148662,2026-09-19,平和島,4,3105,4.82,23.3,0.2121,0.3939,33,B1,0.22,1,56,9,3.6,0.1,0.158,10,6.77,0,0.03,36.54,1,3,3,23,14.08,v2_lr,0
148662,2026-09-19,平和島,5,3747,5.47,36.3,0.2222,0.5,18,A2,0.18,4,74,13,2.9,0.1,0.153,10,6.73,0.3077,-0.02,35.85,0.9478,3,3,23,10.53,v2_lr,0
148662,2026-09-19,平和島,6,4082,5.33,34.3,0.2778,0.5556,18,B1,0.17,2,50,8,2.8,0.2,0.174,10,6.66,0.8462,-0.02,23.33,0,3,3,23,9.53,v2_lr,0
148663,2026-09-19,平和島,1,3385,5.47,35.8,0.1711,0.4211,76,A2,0.18,36,78,56,3.5,0.1,0.129,10,6.63,1,-0.01,23.64,0.584,2,3,23,42.51,v2_lr,1
148663,2026-09-19,平和島,2,4769,6.28,43.9,0.2419,0.4516,62,A1,0.12,15,69,34,3.1,0.3,0.096,10,6.7,0.2222,-0.01,28.99,1,2,3,23,38.6,v2_lr,0
148663,2026-09-19,平和島,3,5105,4.56,22.2,0,0.2727,11,B1,0.21,3,61,17,4.3,0,0.154,10,6.67,0.5556,0.14,25.42,0.7224,2,3,23,8.96,v2_lr,0
148663,2026-09-19,平和島,4,5022,3.87,20.2,0.0313,0.125,32,B1,0.18,7,59,14,4.3,0,0.146,10,6.68,0.4444,0.1,16.13,0,2,3,23,5.04,v2_lr,0
148663,2026-09-19,平和島,5,4367,4.07,9.4,0.04,0.16,25,B1,0.18,1,57,5,4.2,0,0.185,10,6.69,0.3333,0.16,28.57,0.9673,2,3,23,3.55,v2_lr,0
148663,2026-09-19,平和島,6,5424,1.29,1.6,0.0667,0.0667,15,B2,,1,65,1,5.7,0,0.153,10,6.72,0,0.09,17.78,0.1283,2,3,23,1.34,v2_lr,0
148664,2026-09-19,平和島,2,4422,4.71,32,0.0769,0.0769,13,B1,0.15,9,79,24,4.4,0.1,0.185,10,6.76,0.6,-0.04,21.05,0,3,3,23,16.83,v2_lr,1
148664,2026-09-19,平和島,3,4377,6.3,50.8,0.2162,0.4324,37,A1,0.13,11,85,40,2.9,0.4,0.129,10,6.78,0.2,-0.01,43.75,0.9001,3,3,23,21.7,v2_lr,0
148664,2026-09-19,平和島,4,3771,5.26,31.7,0.1579,0.2368,38,B1,0.16,5,63,16,3.1,0.3,0.127,10,6.74,1,0.07,42,0.8307,3,3,23,13.14,v2_lr,0
148664,2026-09-19,平和島,5,4651,3.97,17.9,0.0323,0.1935,31,B1,0.16,2,59,10,3.9,0,0.126,10,6.79,0,0.16,30,0.3549,3,3,23,2.2,v2_lr,0
148664,2026-09-19,平和島,6,5081,6.21,44.8,0.375,0.5,8,A2,0.16,0,57,5,2.5,0.4,0.171,10,6.77,0.4,-0.05,46.27,1,3,3,23,16.46,v2_lr,0
148665,2026-09-19,平和島,2,5209,3.35,7.6,0.0909,0.0909,11,B1,0.22,1,41,3,4.1,0.1,0.181,10,6.8,0.25,0.07,14.75,0,4,3,23,19.4,v2_lr,0
148665,2026-09-19,平和島,4,3313,4.38,23.1,0.0588,0.1765,17,B1,0.19,3,60,9,4.1,0.1,0.128,10,6.65,1,0.13,35.42,0.8799,4,3,23,9.06,v2_lr,1
148665,2026-09-19,平和島,5,3432,4.27,23.5,0.1786,0.3571,28,B1,0.14,0,64,5,4.3,0.1,0.161,10,6.68,0.85,0.09,17.24,0.106,4,3,23,9.62,v2_lr,0
148665,2026-09-19,平和島,6,5004,5.65,34.7,0.1714,0.4,35,A2,0.13,2,66,11,2.9,0.3,0.118,10,6.85,0,0.13,38.24,1,4,3,23,3.87,v2_lr,0
148666,2026-09-19,平和島,1,4697,4.13,21.5,0.0667,0.0667,15,B1,0.16,17,56,29,4.2,0,0.163,10,6.81,0.6296,0.15,16.67,0,3,3,23,25.66,v2_lr,0
148666,2026-09-19,平和島,2,4272,4.7,23.4,0.08,0.28,25,B1,0.15,10,75,27,4,0,0.141,10,6.71,1,0.22,34.48,0.5344,3,3,23,22.72,v2_lr,0
148666,2026-09-19,平和島,3,5253,2.97,10.2,0.1475,0.2459,61,B2,0.25,5,44,12,2.6,0.3,0.183,10,6.84,0.5185,0.26,36.51,0.5953,3,3,23,16.72,v2_lr,0
148666,2026-09-19,平和島,4,3915,5.66,36.6,0.25,0.3636,44,A2,0.19,6,75,18,3.2,0.3,0.181,10,6.84,0.5185,0.21,30.77,0.423,3,3,23,19.51,v2_lr,1
148666,2026-09-19,平和島,5,4288,7.32,58.2,0.2581,0.5806,31,A1,0.13,10,69,25,2.7,0.3,0.098,10,6.83,0.5556,0.2,47.54,0.9262,3,3,23,14.56,v2_lr,0
148666,2026-09-19,平和島,6,5393,1.46,0,0,0,6,B2,,0,118,0,5.3,0,0.199,10,6.98,0,0.21,50,1,3,3,23,0.83,v2_lr,0
148667,2026-09-19,平和島,1,3105,4.82,23.3,0.2121,0.3939,33,B1,0.22,26,61,43,3.6,0.1,0.158,10,6.79,0.3333,0.19,36.54,0.859,3,3,22,46.59,v2_lr,0
148667,2026-09-19,平和島,2,5105,4.56,22.2,0,0.2727,11,B1,0.21,6,80,28,4.3,0,0.154,10,6.67,1,0.11,25.42,0.3498,3,3,22,19.42,v2_lr,0
148667,2026-09-19,平和島,3,3107,3.97,13.3,0.1429,0.1429,21,B1,0.18,3,57,8,4.2,0,0.191,10,6.81,0.2222,0.1,17.86,0.0037,3,3,22,18.93,v2_lr,1
148667,2026-09-19,平和島,4,5424,1.29,1.6,0.0667,0.0667,15,B2,,0,12,0,5.7,0,0.153,10,6.75,0.5556,0.04,17.78,0,3,3,22,7.2,v2_lr,0
148667,2026-09-19,平和島,5,4508,5.84,43.6,0,0.25,8,A2,0.15,7,54,13,3.6,0,0.194,10,6.85,0,0.1,39.62,1,3,3,22,2.43,v2_lr,0
148667,2026-09-19,平和島,6,4976,5.22,33.3,0.1667,0.4444,18,B1,0.22,1,58,5,3.9,0,0.149,10,6.71,0.7778,0.23,25.37,0.3475,3,3,22,5.43,v2_lr,0
148668,2026-09-19,平和島,1,3439,6.38,46.3,0.2162,0.3784,37,A1,0.16,45,87,68,4,0.1,0.156,10,6.83,0.2963,0.03,22.41,0.3367,3,3,22,42.16,v2_lr,0
148668,2026-09-19,平和島,2,5022,3.87,20.2,0.0313,0.125,32,B1,0.18,4,67,18,4.3,0,0.146,10,6.8,0.4074,0.09,16.13,0,3,3,22,15.09,v2_lr,0
148668,2026-09-19,平和島,3,3564,4.34,26.7,0.1667,0.3333,18,B1,0.17,13,79,22,4.7,0,0.156,10,6.64,1,0.12,33.85,0.9501,3,3,22,27.05,v2_lr,0
148668,2026-09-19,平和島,4,4421,3.49,9.3,0.087,0.1739,46,B1,0.16,0,47,2,4.2,0.2,0.157,10,6.73,0.6667,0.2,22.03,0.3164,3,3,22,8.68,v2_lr,0
148668,2026-09-19,平和島,5,4422,4.71,32,0.0769,0.0769,13,B1,0.15,2,78,8,4.4,0.1,0.185,10,6.7,0.7778,0.14,21.05,0.2638,3,3,22,4.85,v2_lr,0
148668,2026-09-19,平和島,6,3857,4.63,25.8,0.1111,0.3056,72,B1,0.19,17,116,36,3.2,0.1,0.15,10,6.91,0,0.37,34.78,1,3,3,22,2.17,v2_lr,1
148669,2026-09-19,平和島,1,4082,5.33,34.3,0.2778,0.5556,18,B1,0.17,26,53,39,2.8,0.2,0.174,10,6.77,0.4118,0.01,23.33,0.2324,4,3,22,45.32,v2_lr,1
148669,2026-09-19,平和島,2,4200,4.43,23.6,0.0769,0.2692,26,B1,0.21,8,70,16,3.5,0.1,0.143,10,6.76,0.4706,0.25,19.67,0,4,3,22,18.13,v2_lr,0
148669,2026-09-19,平和島,3,5237,3.67,20.4,0.05,0.15,20,B2,0.05,4,50,13,3,0,0.156,10,6.83,0.0588,0.11,30.88,0.7117,4,3,22,9.42,v2_lr,0
148669,2026-09-19,平和島,4,5023,5.98,41.4,0.125,0.375,16,A2,0.15,3,62,19,3.3,0.2,0.173,10,6.73,0.6471,0.23,30.36,0.6787,4,3,22,11.53,v2_lr,0
148669,2026-09-19,平和島,5,4880,5.42,36.8,0.2632,0.4737,19,B1,0.18,0,59,11,3.4,0.2,0.164,10,6.84,0,0.15,30.43,0.6832,4,3,22,12.38,v2_lr,0
148669,2026-09-19,平和島,6,3313,4.38,23.1,0.0588,0.1765,17,B1,0.19,0,51,1,4.1,0.1,0.128,10,6.67,1,0.08,35.42,1,4,3,22,3.22,v2_lr,0
148670,2026-09-19,平和島,1,5004,5.65,34.7,0.1714,0.4,35,A2,0.13,30,60,42,2.9,0.3,0.118,10,6.68,1,0.19,38.24,0.726,3,3,22,33.93,v2_lr,1
148670,2026-09-19,平和島,2,3747,5.47,36.3,0.2222,0.5,18,A2,0.18,8,76,28,2.9,0.1,0.153,10,6.82,0.2632,0.15,35.85,0.6072,3,3,22,27.73,v2_lr,0
148670,2026-09-19,平和島,3,3771,5.26,31.7,0.1579,0.2368,38,B1,0.16,6,70,17,3.1,0.3,0.127,10,6.8,0.3684,0.14,42,0.913,3,3,22,17.29,v2_lr,0
148670,2026-09-19,平和島,4,4377,6.3,50.8,0.2162,0.4324,37,A1,0.13,11,75,35,2.9,0.4,0.129,10,6.85,0.1053,0.06,43.75,1,3,3,22,14.2,v2_lr,0
148670,2026-09-19,平和島,5,5031,4.61,21.2,0.125,0.5,8,B1,0.15,2,52,6,3.1,0.1,0.103,10,6.87,0,0.08,29.41,0.2869,3,3,22,3.83,v2_lr,0
148670,2026-09-19,平和島,6,3385,5.47,35.8,0.1711,0.4211,76,A2,0.18,2,68,7,3.5,0.1,0.129,10,6.82,0.2632,0.14,23.64,0,3,3,22,3.01,v2_lr,0
148671,2026-09-19,平和島,1,5081,6.21,44.8,0.375,0.5,8,A2,0.16,35,71,51,2.5,0.4,0.171,10,6.83,0,0.02,46.27,0.9315,0,3,22,32.79,v2_lr,0
148671,2026-09-19,平和島,2,4288,7.32,58.2,0.2581,0.5806,31,A1,0.13,23,89,48,2.7,0.3,0.098,10,6.83,0,0.1,47.54,1,0,3,22,25.32,v2_lr,0
148671,2026-09-19,平和島,3,3915,5.66,36.6,0.25,0.3636,44,A2,0.19,6,80,25,3.2,0.3,0.181,10,6.8,0.1579,0.22,30.77,0.096,0,3,22,17.47,v2_lr,1
148671,2026-09-19,平和島,4,4180,5.82,37.2,0.1364,0.2727,22,A2,0.16,9,70,16,2.9,0.3,0.154,10,6.79,0.2105,0.05,46.88,0.9644,0,3,22,8.24,v2_lr,0
148671,2026-09-19,平和島,5,4769,6.28,43.9,0.2419,0.4516,62,A1,0.12,5,73,14,3.1,0.3,0.096,10,6.65,0.9474,-0.09,28.99,0,0,3,22,11.73,v2_lr,0
148671,2026-09-19,平和島,6,3904,5.06,32.5,0.16,0.32,25,B1,0.18,0,54,5,3.9,0.2,0.13,10,6.64,1,0.05,44.9,0.8577,0,3,22,4.46,v2_lr,0
148672,2026-09-19,平和島,1,4659,6.8,44.6,0.3571,0.7143,28,A1,0.15,80,106,94,1.7,0.5,0.142,10,6.71,0.5667,-0.06,34.38,0.8629,2,3,22,27.14,v2_lr,0
148672,2026-09-19,平和島,2,3876,7.09,53.4,0.3333,0.6667,15,A1,0.18,13,47,30,2.3,0.3,0.149,10,6.86,0.0667,0.17,25.86,0.3147,2,3,22,23.06,v2_lr,0
148672,2026-09-19,平和島,3,4610,6.33,45.5,0.375,0.625,16,A1,0.14,19,82,37,2.5,0.4,0.148,10,6.58,1,0.06,31.15,0.6551,2,3,22,24.56,v2_lr,1
148672,2026-09-19,平和島,4,5104,5.59,37.5,0.3636,0.8182,11,A2,0.11,6,62,25,2,0.3,0.149,10,6.79,0.3,-0.06,36.51,1,2,3,22,19.62,v2_lr,0
148672,2026-09-19,平和島,5,4053,6.08,43.2,0.1364,0.4091,44,A2,0.15,5,67,17,2.7,0.2,0.133,10,6.88,0,0.05,20.97,0,2,3,22,2.95,v2_lr,0
148672,2026-09-19,平和島,6,3963,5.8,38.7,0.1875,0.5,16,A2,0.16,2,74,7,2.8,0.1,0.162,10,6.88,0,0.01,28.79,0.5032,2,3,22,2.68,v2_lr,0
148673,2026-09-19,多摩川,1,4907,6.75,50,0.2,0.44,25,A1,0.14,75,99,89,3.3,0.1,0.142,10,6.64,1,-0.12,36.73,0.2487,1,2,22,32.47,v2_lr,1
148673,2026-09-19,多摩川,2,4686,6.76,42,0.0667,0.2,15,A1,0.16,13,75,34,2.6,0.2,0.079,10,6.75,0,-0.09,47,1,1,2,22,15.76,v2_lr,0
148673,2026-09-19,多摩川,3,4364,6.53,46.6,0.1818,0.4091,22,A1,0.14,18,81,40,3.4,0.2,0.14,10,6.7,0.4545,-0.05,36.89,0.2604,1,2,22,18.02,v2_lr,0
148673,2026-09-19,多摩川,4,4828,6.34,44.1,0.2333,0.4667,30,A1,0.17,11,69,27,3.4,0.2,0.161,10,6.73,0.1818,0.05,35,0.1222,1,2,22,13.09,v2_lr,0
148673,2026-09-19,多摩川,5,4297,6.44,46.5,0.254,0.4921,63,A1,0.13,11,68,29,3.2,0.3,0.1,10,6.65,0.9091,0.18,33.33,0,1,2,22,11.32,v2_lr,0
148673,2026-09-19,多摩川,6,4266,6.47,41.9,0.2917,0.5417,48,A1,0.15,2,73,17,2,0.6,0.134,10,6.7,0.4545,-0.07,40.48,0.523,1,2,22,9.35,v2_lr,0
148674,2026-09-19,多摩川,1,4075,6.46,43.1,0.2692,0.5513,78,A1,0.12,65,104,91,4.2,0.1,0.102,10,6.62,1,-0.09,38.32,0.7066,0,2,24,33.51,v2_lr,1
148674,2026-09-19,多摩川,2,4398,6.66,49.2,0.0833,0.25,12,A1,0.14,22,83,44,3.9,0.1,0.125,10,6.67,0.5833,0.05,34.09,0.3011,0,2,24,16.43,v2_lr,0
148674,2026-09-19,多摩川,3,3984,6.86,47.8,0.1163,0.3721,43,A1,0.18,15,84,38,3.9,0.1,0.147,10,6.67,0.5833,0.11,41.38,1,0,2,24,14.1,v2_lr,0
148674,2026-09-19,多摩川,4,4573,7.09,43.2,0.2727,0.4091,22,A1,0.12,10,71,28,3.4,0.3,0.146,10,6.63,0.9167,-0.04,30.95,0,0,2,24,20.71,v2_lr,0
148674,2026-09-19,多摩川,5,4030,6.64,36.2,0.1364,0.3636,22,A1,0.15,3,80,15,3,0.2,0.124,10,6.65,0.75,-0.02,37,0.5801,0,2,24,6.89,v2_lr,0
148674,2026-09-19,多摩川,6,4688,6.49,45.7,0.3284,0.5224,67,A1,0.16,4,83,12,3.4,0.1,0.126,10,6.74,0,-0.05,32.14,0.1141,0,2,24,8.36,v2_lr,0
148675,2026-09-19,多摩川,1,4715,6.35,41.9,0,0,4,A1,0.13,49,80,59,2.9,0.2,0.101,10,6.68,0,0.03,32.69,0.3355,0,2,24,14.12,v2_lr,0
148675,2026-09-19,多摩川,2,3783,6.57,36.4,0.3077,0.4615,13,A1,0.14,22,72,37,3.6,0.1,0.117,10,6.56,1,-0.08,50.48,1,0,2,24,32.84,v2_lr,0
148675,2026-09-19,多摩川,3,4427,6.43,41.3,0,0,6,A1,0.15,31,89,46,3.5,0.2,0.148,10,6.67,0.0833,0.07,34.41,0.3997,0,2,24,5.44,v2_lr,0
148675,2026-09-19,多摩川,4,4847,6.49,44.4,0.2667,0.4833,60,A1,0.13,13,66,25,2.3,0.4,0.126,10,6.63,0.4167,0.13,23.71,0,0,2,24,15.71,v2_lr,1
148675,2026-09-19,多摩川,5,3983,6.39,42.8,0.2647,0.6176,34,A1,0.15,11,68,22,4.1,0.1,0.133,10,6.65,0.25,0.09,32.69,0.3355,0,2,24,10.13,v2_lr,0
148675,2026-09-19,多摩川,6,4544,7.66,63.2,0.5,0.5714,14,A1,0.16,7,80,28,3.3,0.2,0.157,10,6.63,0.4167,0.13,40,0.6085,0,2,24,21.77,v2_lr,0
148676,2026-09-19,多摩川,1,4734,7.35,57.9,0.0769,0.0769,13,A1,0.13,79,114,96,2.9,0.4,0.136,10,6.77,0,0.07,31.52,0.5658,1,2,24,17.9,v2_lr,0
148676,2026-09-19,多摩川,2,3557,6.64,47.1,0.2069,0.5517,29,A1,0.13,11,90,47,3.7,0.1,0.171,10,6.66,1,0.07,36.54,0.8835,1,2,24,25.25,v2_lr,1
148676,2026-09-19,多摩川,3,3779,6.44,36.2,0.25,0.25,4,A1,0.12,17,75,27,3.5,0.2,0.084,10,6.68,0.8182,0.05,37.72,0.9582,1,2,24,23.32,v2_lr,0
148676,2026-09-19,多摩川,4,4166,6.86,44.2,0.35,0.55,20,A1,0.14,12,79,34,3.1,0.2,0.119,10,6.67,0.9091,0.08,38.38,1,1,2,24,24.21,v2_lr,0
148676,2026-09-19,多摩川,5,4084,6.79,48.9,0.1875,0.4375,32,A1,0.17,6,76,22,2.8,0.2,0.136,10,6.7,0.6364,0.05,22.58,0,1,2,24,6.69,v2_lr,0
148676,2026-09-19,多摩川,6,3716,6.45,37.9,0.1,0.1667,30,A1,0.13,2,70,10,3.2,0.2,0.102,10,6.68,0.8182,0.13,34.02,0.7241,1,2,24,2.62,v2_lr,0
148677,2026-09-19,多摩川,1,4571,6.55,46.2,0.4167,0.5,12,A1,0.13,44,75,51,4,0.3,0.109,10,6.55,1,-0.07,24.47,0,0,2,24,33.21,v2_lr,1
148677,2026-09-19,多摩川,2,4719,7.28,45.6,0.4545,0.6364,22,A1,0.14,16,77,42,3.1,0.3,0.113,10,6.68,0.1333,0.13,30.59,0.3328,0,2,24,31.72,v2_lr,0
148677,2026-09-19,多摩川,3,4504,6.31,40.5,0,0.2308,13,A1,0.19,10,76,33,2.8,0.3,0.157,10,6.65,0.3333,0.17,29.91,0.2958,0,2,24,5.05,v2_lr,0
148677,2026-09-19,多摩川,4,4787,6.87,53.5,0.2619,0.5238,42,A1,0.12,16,64,28,3.1,0.2,0.116,10,6.66,0.2667,0.06,33.67,0.5003,0,2,24,14.76,v2_lr,0
148677,2026-09-19,多摩川,5,4797,6.71,52.6,0.3478,0.4783,23,A1,0.09,3,54,14,4,0.2,0.165,10,6.7,0,0.31,42.86,1,0,2,24,12.87,v2_lr,0
148677,2026-09-19,多摩川,6,4960,7.63,68.3,0.1667,0.4722,36,A1,0.17,6,79,16,3.1,0.2,0.068,10,6.7,0,0.14,35.79,0.6156,0,2,24,2.39,v2_lr,0
148678,2026-09-19,多摩川,1,3952,6.69,45.6,0.3878,0.5306,49,A1,0.14,66,108,90,4,0.1,0.096,10,6.7,0.6154,0.04,40.82,0.5667,1,2,22,26.38,v2_lr,0
148678,2026-09-19,多摩川,2,4266,6.47,41.9,0.2917,0.5417,48,A1,0.15,12,72,32,2,0.6,0.134,10,6.7,0.6154,0.04,40.48,0.5387,1,2,22,22.95,v2_lr,0
148678,2026-09-19,多摩川,3,4524,6.85,40,0.2,0.2,5,A1,0.14,8,68,31,3.6,0.2,0.153,10,6.67,0.8462,0.04,42.72,0.7232,1,2,22,16.94,v2_lr,1
148678,2026-09-19,多摩川,4,4371,7.18,45.1,0.2,0.4,5,A1,0.13,7,60,18,3,0.2,0.168,10,6.78,0,0.19,33.94,0,1,2,22,7.26,v2_lr,0
148678,2026-09-19,多摩川,5,4064,6.52,42.6,0.5,0.75,4,A1,0.14,4,70,16,2.3,0.4,0.131,10,6.73,0.3846,0.16,46.08,1,1,2,22,20.84,v2_lr,0
148678,2026-09-19,多摩川,6,4704,6.53,47.9,0.25,0.25,4,A1,0.14,2,77,13,3.8,0.1,0.088,10,6.65,1,0.17,36.63,0.2216,1,2,22,5.62,v2_lr,0
148679,2026-09-19,多摩川,1,4776,6.7,48.9,0.0714,0.2857,14,A1,0.15,90,116,106,2.5,0.1,0.114,10,6.73,0,0.02,34.58,0.4939,1,2,22,18.22,v2_lr,0
148679,2026-09-19,多摩川,2,4095,7.27,60.2,0.2653,0.551,49,A1,0.14,17,58,34,3,0.1,0.168,10,6.63,1,0.11,34.58,0.4939,1,2,22,28.23,v2_lr,0
148679,2026-09-19,多摩川,3,4096,6.32,48.5,0.5,0.5,4,A1,0.18,5,67,25,2.7,0.4,0.127,10,6.68,0.5,0.18,37.5,1,1,2,22,32,v2_lr,1
148679,2026-09-19,多摩川,4,4398,6.66,49.2,0.0833,0.25,12,A1,0.14,11,81,31,3.9,0.1,0.125,10,6.69,0.4,0.18,34.09,0.409,1,2,22,5.28,v2_lr,0
148679,2026-09-19,多摩川,5,3590,6.61,44.7,0.2533,0.5333,75,A1,0.14,11,66,21,3.9,0.3,0.112,10,6.66,0.7,0.07,31.73,0,1,2,22,10.44,v2_lr,0
148679,2026-09-19,多摩川,6,4828,6.34,44.1,0.2333,0.4667,30,A1,0.17,4,77,10,3.4,0.2,0.161,10,6.67,0.6,0.06,35,0.5667,1,2,22,5.83,v2_lr,0
148680,2026-09-19,多摩川,1,4500,7.15,45.1,0.2143,0.4286,14,A1,0.12,80,106,97,3,0.2,0.107,10,6.62,0.8889,0.06,30.61,0,1,2,22,24.45,v2_lr,1
148680,2026-09-19,多摩川,2,4075,6.46,43.1,0.2692,0.5513,78,A1,0.12,16,74,35,4.2,0.1,0.102,10,6.66,0.4444,0.01,38.32,1,1,2,22,23.28,v2_lr,0
148680,2026-09-19,多摩川,3,4604,6.93,44.6,0.2667,0.6,15,A1,0.13,9,86,38,2.6,0.2,0.135,10,6.65,0.5556,0.02,37,0.8288,1,2,22,19.82,v2_lr,0
148680,2026-09-19,多摩川,4,4297,6.44,46.5,0.254,0.4921,63,A1,0.13,15,67,28,3.2,0.3,0.1,10,6.61,1,-0.01,33.33,0.3528,1,2,22,15.4,v2_lr,0
148680,2026-09-19,多摩川,5,4238,8.24,63.7,0.4138,0.5862,29,A1,0.19,12,51,22,2.9,0.2,0.124,10,6.7,0,0.01,34.69,0.5292,1,2,22,16.19,v2_lr,0
148680,2026-09-19,多摩川,6,4427,6.43,41.3,0,0,6,A1,0.15,8,69,18,3.5,0.2,0.148,10,6.65,0.5556,0.11,34.41,0.4929,1,2,22,0.86,v2_lr,0
148681,2026-09-19,多摩川,1,4573,7.09,43.2,0.2727,0.4091,22,A1,0.12,62,82,72,3.4,0.3,0.146,10,6.63,1,0.06,30.95,0,1,2,22,41.55,v2_lr,1
148681,2026-09-19,多摩川,2,4715,6.35,41.9,0,0,4,A1,0.13,21,66,34,2.9,0.2,0.101,10,6.72,0,0.12,32.69,0.1359,1,2,22,10.09,v2_lr,0
148681,2026-09-19,多摩川,3,4335,7.24,53.9,0.2632,0.4342,76,A1,0.12,18,74,38,3.2,0.3,0.107,10,6.65,0.7778,0.15,43.75,1,1,2,22,31.64,v2_lr,0
148681,2026-09-19,多摩川,4,3716,6.45,37.9,0.1,0.1667,30,A1,0.13,9,79,26,3.2,0.2,0.102,10,6.7,0.2222,0.07,34.02,0.2398,1,2,22,7.92,v2_lr,0
148681,2026-09-19,多摩川,5,4364,6.53,46.6,0.1818,0.4091,22,A1,0.14,6,71,17,3.4,0.2,0.14,10,6.71,0.1111,0.04,36.89,0.4641,1,2,22,7.45,v2_lr,0
148681,2026-09-19,多摩川,6,5026,6.27,48.2,0,0,4,A1,0.17,3,71,14,4.7,0,0.158,10,6.63,1,0.33,36.26,0.4148,1,2,22,1.36,v2_lr,0
148682,2026-09-19,多摩川,1,4264,6.93,54.4,0.2,0.4,5,A1,0.15,92,131,110,3.6,0.2,0.163,10,6.68,0.5,-0.01,35.56,0.8458,1,2,22,25.01,v2_lr,1
148682,2026-09-19,多摩川,2,4847,6.49,44.4,0.2667,0.4833,60,A1,0.13,12,74,38,2.3,0.4,0.126,10,6.63,1,0.01,23.71,0,1,2,22,24.86,v2_lr,0
148682,2026-09-19,多摩川,3,4030,6.64,36.2,0.1364,0.3636,22,A1,0.15,12,81,27,3,0.2,0.124,10,6.73,0,0.01,37,0.9486,1,2,22,11.43,v2_lr,0
148682,2026-09-19,多摩川,4,4188,7.96,64.1,0.4634,0.6098,41,A1,0.13,20,69,38,2.2,0.4,0.081,10,6.68,0.5,0.06,34.12,0.743,1,2,22,25.28,v2_lr,0
148682,2026-09-19,多摩川,5,3779,6.44,36.2,0.25,0.25,4,A1,0.12,5,62,12,3.5,0.2,0.084,10,6.63,1,0.07,37.72,1,1,2,22,12.39,v2_lr,0
148682,2026-09-19,多摩川,6,4504,6.31,40.5,0,0.2308,13,A1,0.19,6,77,21,2.8,0.3,0.157,10,6.65,0.8,0.07,29.91,0.4425,1,2,22,1.04,v2_lr,0
148683,2026-09-19,多摩川,1,4686,6.76,42,0.0667,0.2,15,A1,0.16,73,93,82,2.6,0.2,0.079,10,6.66,0.4,0.12,47,1,0,2,22,17.94,v2_lr,1
