race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
150533,2026-09-23,戸田,4,4792,5.12,30.1,0.1,0.25,20,B1,0.14,6,53,15,3,0.1,0.173,10,6.72,0.3333,0.02,33.33,0.2978,0,0,19,5.6,v2_lr,0
150533,2026-09-23,戸田,5,4120,5.89,43.3,0.4286,0.4286,7,A2,0.15,3,76,15,3.6,0.3,0.134,10,6.69,0.4762,-0.03,50,0.766,0,0,19,21.21,v2_lr,0
150533,2026-09-23,戸田,6,4808,5.55,31,0.1852,0.3704,27,A2,0.15,3,75,7,3.4,0.2,0.15,10,6.7,0.4286,0.11,22.73,0,0,0,19,3.03,v2_lr,0
150534,2026-09-23,戸田,1,3556,6.68,48.6,0.3793,0.5517,29,A1,0.13,96,128,117,1.8,0.6,0.142,10,6.59,0.8889,0.03,22.73,0.379,0,0,19,28.28,v2_lr,1
150534,2026-09-23,戸田,2,4365,5.56,40,0.3333,0.4762,21,A2,0.16,12,80,32,2.4,0.3,0.199,10,6.66,0.1111,0.06,4.76,0,0,0,19,23.49,v2_lr,0
150534,2026-09-23,戸田,3,3931,5.7,37.9,0.25,0.5833,24,A2,0.16,5,47,19,2.7,0.1,0.162,10,6.58,1,0.07,52.17,1,0,0,19,20.36,v2_lr,0
150534,2026-09-23,戸田,4,4771,7.11,60.9,0.5,0.6667,6,A1,0.15,14,75,32,2.7,0.4,0.141,10,6.64,0.3333,0.16,35,0.6378,0,0,19,24.45,v2_lr,0
150534,2026-09-23,戸田,5,4459,6.12,34.6,0.0667,0.4,15,A2,0.13,3,79,11,2.6,0.1,0.141,10,6.67,0,0.09,37.5,0.6906,0,0,19,2.02,v2_lr,0
150534,2026-09-23,戸田,6,4286,5.54,34.6,0.0857,0.2571,35,A2,0.16,0,83,7,3.1,0.2,0.129,10,6.65,0.2222,0.09,44.44,0.837,0,0,19,1.4,v2_lr,0
150535,2026-09-23,江戸川,1,3569,4,15.8,0.1313,0.303,99,B1,0.18,19,66,38,4.2,0,0.213,10,6.56,0.5385,0.01,41.18,1,3,5,20,38.16,v2_lr,1
150535,2026-09-23,江戸川,2,5351,4.3,25.4,0.1429,0.3333,21,B1,0.17,2,38,14,3.6,0.2,0.169,10,6.58,0.3846,-0.03,20,0,3,5,20,27.24,v2_lr,0
150535,2026-09-23,江戸川,3,4358,4.2,27,0.0476,0.2619,42,B1,0.2,6,71,23,3.6,0.1,0.229,10,6.5,1,-0.02,34.33,0.6766,3,5,20,15.77,v2_lr,0
150535,2026-09-23,江戸川,4,4245,4.8,29,0.1846,0.3846,65,B1,0.21,4,69,13,2.9,0.1,0.148,10,6.63,0,0.07,31.82,0.5581,3,5,20,13.4,v2_lr,0
150535,2026-09-23,江戸川,5,4368,3.63,14.7,0.04,0.16,25,B1,0.21,0,66,6,4.5,0,0.216,10,6.53,0.7692,-0.02,28.17,0.3857,3,5,20,4.37,v2_lr,0
150535,2026-09-23,江戸川,6,5402,1.57,1.6,0,0.0714,14,B2,,0,110,1,5.1,0,0.209,10,6.62,0.0769,-0.02,30.99,0.5189,3,5,20,1.06,v2_lr,0
150536,2026-09-23,江戸川,1,3370,3.73,16.8,0.1591,0.2273,44,B1,0.21,17,45,25,4,0,0.234,10,6.55,0.9231,0.04,17.91,0,3,5,20,31.15,v2_lr,1
150536,2026-09-23,江戸川,2,4725,5.25,34.2,0.2414,0.4138,29,B1,0.16,8,73,22,3.6,0.1,0.181,10,6.67,0,0.03,44.62,0.8133,3,5,20,28.51,v2_lr,0
150536,2026-09-23,江戸川,3,3548,5.65,40.9,0.2941,0.4412,34,A2,0.11,5,88,23,3.5,0.3,0.153,10,6.6,0.5385,0.07,33.85,0.4854,3,5,20,28.16,v2_lr,0
150536,2026-09-23,江戸川,4,4664,4.13,21.1,0,0.1667,6,B1,0.2,2,55,6,3.7,0.1,0.214,10,6.61,0.4615,0.04,44.29,0.8033,3,5,20,4.23,v2_lr,0
150536,2026-09-23,江戸川,5,5293,2.63,8.8,0.0833,0.0833,24,B1,0.26,2,56,5,3.5,0.2,0.193,10,6.54,1,-0.06,50.75,1,3,5,20,5.98,v2_lr,0
150536,2026-09-23,江戸川,6,5405,2.15,2.5,0.0476,0.0952,21,B1,,0,97,0,4.7,0,0.216,10,6.57,0.7692,-0.05,33.82,0.4845,3,5,20,1.96,v2_lr,0
150537,2026-09-23,江戸川,1,5349,1.46,1.3,0,0,38,B2,,0,6,0,5.8,0,0.25,10,6.57,0.8889,0.04,37.88,1,4,5,20,23.9,v2_lr,0
150537,2026-09-23,江戸川,2,4384,6.42,44.6,0.3333,0.4444,18,A1,0.16,10,82,41,3.6,0.2,0.181,10,6.73,0,-0.07,32.35,0.6958,4,5,20,40.14,v2_lr,0
150537,2026-09-23,江戸川,3,4632,4.73,25.3,0.1034,0.2069,29,B1,0.19,2,61,17,4.4,0,0.198,10,6.69,0.2222,0.03,19.7,0,4,5,20,13.19,v2_lr,0
150537,2026-09-23,江戸川,4,5294,3.73,16.6,0.0909,0.1212,33,B1,0.18,2,76,13,4.7,0.1,0.17,10,6.7,0.1667,-0.03,31.43,0.6452,4,5,20,8.09,v2_lr,0
150537,2026-09-23,江戸川,5,5309,3.18,14.1,0,0,7,B1,0.16,1,72,2,4.1,0.1,0.223,10,6.55,1,0.04,34.29,0.8025,4,5,20,3.5,v2_lr,0
150537,2026-09-23,江戸川,6,4575,5.95,37.2,0.2766,0.5532,47,A2,0.17,4,54,11,3.1,0.3,0.167,10,6.66,0.3889,-0.02,36.92,0.9472,4,5,20,11.18,v2_lr,1
150538,2026-09-23,江戸川,1,4491,4.39,20.4,0.1765,0.3529,34,B1,0.19,17,55,28,4.2,0,0.238,10,6.69,0.4545,0.27,31.43,0.4442,3,5,20,30.26,v2_lr,0
150538,2026-09-23,江戸川,2,4735,4.6,28.5,0.1026,0.3333,39,B1,0.13,6,69,22,3.5,0.2,0.156,10,6.63,1,0.33,41.18,0.8043,3,5,20,21.19,v2_lr,0
150538,2026-09-23,江戸川,3,4370,6.86,50.4,0.3803,0.5634,71,A1,0.14,20,70,41,2.1,0.6,0.138,10,6.69,0.4545,0.12,46.48,1,3,5,20,34.58,v2_lr,1
150538,2026-09-23,江戸川,4,3895,3.88,20,0,0,7,B2,0.2,2,32,5,5.5,0,0.24,10,6.74,0,0.14,26.15,0.2493,3,5,20,2.7,v2_lr,0
150538,2026-09-23,江戸川,5,4466,5.62,37.3,0.1579,0.2632,19,A2,0.16,1,68,7,3.5,0.1,0.231,10,6.63,1,0.2,25.35,0.2197,3,5,20,7.65,v2_lr,0
150538,2026-09-23,江戸川,6,4509,5.81,33.3,0.1818,0.5455,22,A2,0.18,0,76,4,2.8,0.1,0.187,10,6.71,0.2727,0.11,19.4,0,3,5,20,3.62,v2_lr,0
150539,2026-09-23,江戸川,1,4979,5.06,29.8,0.1786,0.5,28,B1,0.16,30,58,44,3.3,0.1,0.158,10,6.66,0.4,0.2,37.14,0.6875,4,5,20,38.56,v2_lr,1
150539,2026-09-23,江戸川,2,3340,4.79,27.3,0.1757,0.3649,74,B1,0.17,7,91,24,3.7,0.1,0.256,10,6.67,0.3,0.02,41.43,0.8596,4,5,20,32.49,v2_lr,0
150539,2026-09-23,江戸川,3,5383,2.06,1.1,0,0.05,20,B1,,0,3,0,3.9,0,0.175,10,6.6,1,0.22,44.93,1,4,5,20,10.73,v2_lr,0
150539,2026-09-23,江戸川,4,4174,6.35,41.8,0.1667,0.5,6,A1,0.15,9,72,20,3.1,0.2,0.166,10,6.68,0.2,0.42,21.88,0.0754,4,5,20,10.11,v2_lr,0
150539,2026-09-23,江戸川,5,4042,6.25,44.3,0.0909,0.3636,11,A2,0.16,4,72,21,3.3,0.1,0.201,10,6.6,1,0.16,20,0,4,5,20,6.04,v2_lr,0
150539,2026-09-23,江戸川,6,5398,3.09,9.5,0.1176,0.2353,17,B1,0.17,2,104,6,4.3,0,0.251,10,6.7,0,0.23,22.22,0.089,4,5,20,2.07,v2_lr,0
150540,2026-09-23,江戸川,1,3888,5.69,38,0.1282,0.3846,78,A2,0.12,46,86,64,2.7,0.1,0.191,10,6.7,0.3333,0.07,34.29,0.6096,4,5,20,41.11,v2_lr,1
150540,2026-09-23,江戸川,2,5183,4.47,28.2,0.0645,0.2581,31,B1,0.14,6,68,22,3.9,0,0.183,10,6.65,0.8889,0.49,23.53,0,4,5,20,20.58,v2_lr,0
150540,2026-09-23,江戸川,3,5381,3.09,9.2,0.0833,0.125,24,B1,0.12,0,11,1,4.9,0.1,0.139,10,6.64,1,0.13,25.71,0.1235,4,5,20,19.15,v2_lr,0
150540,2026-09-23,江戸川,4,5405,2.15,2.5,0.0476,0.0952,21,B1,,2,45,3,4.7,0,0.216,10,6.65,0.8889,0.08,33.82,0.583,4,5,20,9.45,v2_lr,0
150540,2026-09-23,江戸川,5,4172,6.17,44.9,0.122,0.3659,41,A2,0.17,3,74,21,2.9,0.2,0.155,10,6.73,0,0.09,34.33,0.6119,4,5,20,6.1,v2_lr,0
150540,2026-09-23,江戸川,6,3569,4,15.8,0.1313,0.303,99,B1,0.18,0,69,3,4.2,0,0.213,10,6.73,0,0.16,41.18,1,4,5,20,3.61,v2_lr,0
150541,2026-09-23,江戸川,2,5293,2.63,8.8,0.0833,0.0833,24,B1,0.26,0,43,3,3.5,0.2,0.193,10,6.56,1,0.19,50.75,1,4,5,20,28.42,v2_lr,0
150541,2026-09-23,江戸川,3,5294,3.73,16.6,0.0909,0.1212,33,B1,0.18,4,71,11,4.7,0.1,0.17,10,6.68,0.4,0.21,31.43,0.1872,4,5,20,14.02,v2_lr,0
150541,2026-09-23,江戸川,4,4358,4.2,27,0.0476,0.2619,42,B1,0.2,3,70,15,3.6,0.1,0.229,10,6.67,0.45,0.11,34.33,0.3092,4,5,20,6.63,v2_lr,0
150541,2026-09-23,江戸川,5,4467,6.48,44.7,0.1923,0.5,26,A1,0.13,3,74,14,3.3,0.2,0.159,10,6.76,0,0.15,26.98,0,4,5,20,8,v2_lr,1
150541,2026-09-23,江戸川,6,5349,1.46,1.3,0,0,38,B2,,0,94,0,5.8,0,0.25,10,6.65,0.55,0.32,37.88,0.4586,4,5,20,1.13,v2_lr,0
150542,2026-09-23,江戸川,2,4368,3.63,14.7,0.04,0.16,25,B1,0.21,4,73,14,4.5,0,0.216,10,6.75,0.25,0.09,28.17,0.7844,3,5,20,21.41,v2_lr,0
150542,2026-09-23,江戸川,4,4632,4.73,25.3,0.1034,0.2069,29,B1,0.19,0,57,8,4.4,0,0.198,10,6.69,1,0.23,19.7,0.1369,3,5,20,13.95,v2_lr,1
150542,2026-09-23,江戸川,5,5402,1.57,1.6,0,0.0714,14,B2,,0,42,0,5.1,0,0.209,10,6.77,0,0.38,30.99,1,3,5,20,1.89,v2_lr,0
150542,2026-09-23,江戸川,6,3370,3.73,16.8,0.1591,0.2273,44,B1,0.21,0,42,2,4,0,0.234,10,6.69,1,0.61,17.91,0,3,5,20,4.62,v2_lr,0
150543,2026-09-23,江戸川,1,4042,6.25,44.3,0.0909,0.3636,11,A2,0.16,76,111,91,3.3,0.1,0.201,10,6.65,0.7059,0.24,20,0,2,5,20,34.61,v2_lr,1
150543,2026-09-23,江戸川,2,5309,3.18,14.1,0,0,7,B1,0.16,0,30,1,4.1,0.1,0.223,10,6.6,1,0.11,34.29,0.6747,2,5,20,20.17,v2_lr,0
150543,2026-09-23,江戸川,3,5351,4.3,25.4,0.1429,0.3333,21,B1,0.17,3,34,11,3.6,0.2,0.169,10,6.6,1,0.03,20,0,2,5,20,25.61,v2_lr,0
150543,2026-09-23,江戸川,4,4735,4.6,28.5,0.1026,0.3333,39,B1,0.13,7,65,17,3.5,0.2,0.156,10,6.77,0,0.11,41.18,1,2,5,20,9.45,v2_lr,0
150543,2026-09-23,江戸川,5,5398,3.09,9.5,0.1176,0.2353,17,B1,0.17,0,67,5,4.3,0,0.251,10,6.7,0.4118,0.28,22.22,0.1048,2,5,20,5.25,v2_lr,0
150543,2026-09-23,江戸川,6,4491,4.39,20.4,0.1765,0.3529,34,B1,0.19,1,63,4,4.2,0,0.238,10,6.72,0.2941,0.24,31.43,0.5397,2,5,20,4.91,v2_lr,0
150544,2026-09-23,江戸川,2,4172,6.17,44.9,0.122,0.3659,41,A2,0.17,10,84,29,2.9,0.2,0.155,10,6.72,0.3636,0.03,34.33,0.4718,2,5,19,19.38,v2_lr,0
150544,2026-09-23,江戸川,3,4245,4.8,29,0.1846,0.3846,65,B1,0.21,3,78,22,2.9,0.1,0.148,10,6.76,0,0.06,31.82,0,2,5,19,15.2,v2_lr,1
150544,2026-09-23,江戸川,4,3548,5.65,40.9,0.2941,0.4412,34,A2,0.11,8,78,21,3.5,0.3,0.153,10,6.65,1,0.12,33.85,0.3816,2,5,19,22.15,v2_lr,0
150544,2026-09-23,江戸川,5,4384,6.42,44.6,0.3333,0.4444,18,A1,0.16,8,73,17,3.6,0.2,0.181,10,6.73,0.2727,0.31,32.35,0.0996,2,5,19,14.15,v2_lr,0
150544,2026-09-23,江戸川,6,4979,5.06,29.8,0.1786,0.5,28,B1,0.16,1,51,5,3.3,0.1,0.158,10,6.73,0.2727,0.33,37.14,1,2,5,19,3.18,v2_lr,0
150545,2026-09-23,江戸川,1,4575,5.95,37.2,0.2766,0.5532,47,A2,0.17,49,69,59,3.1,0.3,0.167,10,6.54,1,0.05,36.92,0.6114,1,5,19,30.02,v2_lr,1
150545,2026-09-23,江戸川,2,4467,6.48,44.7,0.1923,0.5,26,A1,0.13,13,83,37,3.3,0.2,0.159,10,6.67,0.4091,0.05,26.98,0.2073,1,5,19,21.2,v2_lr,0
150545,2026-09-23,江戸川,3,4174,6.35,41.8,0.1667,0.5,6,A1,0.15,13,84,32,3.1,0.2,0.166,10,6.72,0.1818,0.03,21.88,0,1,5,19,12.96,v2_lr,0
150545,2026-09-23,江戸川,4,4370,6.86,50.4,0.3803,0.5634,71,A1,0.14,14,58,25,2.1,0.6,0.138,10,6.58,0.8182,0.04,46.48,1,1,5,19,25.32,v2_lr,0
150545,2026-09-23,江戸川,5,4725,5.25,34.2,0.2414,0.4138,29,B1,0.16,3,72,13,3.6,0.1,0.181,10,6.67,0.4091,0.21,44.62,0.9244,1,5,19,8.81,v2_lr,0
150545,2026-09-23,江戸川,6,3888,5.69,38,0.1282,0.3846,78,A2,0.12,3,76,9,2.7,0.1,0.191,10,6.76,0,0.23,34.29,0.5045,1,5,19,1.69,v2_lr,0
150546,2026-09-23,江戸川,1,5054,6.28,43.4,0.4091,0.5,22,A1,0.13,45,61,48,1.6,0.7,0.156,10,6.66,0.8125,0.09,47.22,0.9392,3,5,19,27.51,v2_lr,0
150546,2026-09-23,江戸川,2,4148,6.2,46,0.2857,0.5238,21,A2,0.14,11,55,29,2.3,0.4,0.129,10,6.72,0.4375,0.33,28.36,0,3,5,19,21.15,v2_lr,0
150546,2026-09-23,江戸川,3,4483,6.86,50.9,0.2273,0.5,22,A1,0.16,22,69,42,2.7,0.3,0.131,10,6.7,0.5625,0.28,48.44,1,3,5,19,16.54,v2_lr,0
150546,2026-09-23,江戸川,4,4850,6.22,41.6,0.3333,0.5,12,A2,0.11,12,75,25,2.4,0.4,0.1,10,6.7,0.5625,0.14,34.85,0.3232,3,5,19,17.52,v2_lr,0
150546,2026-09-23,江戸川,5,5037,5.4,38,0.3077,0.4615,13,B1,0.16,3,52,11,2.8,0.4,0.193,10,6.63,1,0.09,43.66,0.762,3,5,19,13.89,v2_lr,1
150546,2026-09-23,江戸川,6,4470,6.19,43.2,0.2157,0.549,51,A2,0.14,0,73,10,2.2,0.3,0.116,10,6.79,0,-0.02,36.23,0.3919,3,5,19,3.39,v2_lr,0
150547,2026-09-23,浜名湖,1,4327,3.99,20,0.1754,0.3509,57,B1,0.19,17,60,31,3.2,0.2,0.172,10,6.72,1,0.11,31.13,0.384,2,1,25,41.01,v2_lr,0
150547,2026-09-23,浜名湖,2,4143,4.2,18.9,0.1667,0.3333,6,B1,0.17,3,68,10,3.7,0.1,0.162,10,6.81,0.1818,-0.01,26.73,0.2237,2,1,25,28.21,v2_lr,0
150547,2026-09-23,浜名湖,3,3989,3.83,17.3,0,0,6,B1,0.19,2,67,11,4,0.1,0.257,10,6.83,0,-0.05,48.04,1,2,1,25,7.89,v2_lr,0
150547,2026-09-23,浜名湖,4,5379,2.61,2.8,0,0.0667,15,B1,0.24,1,28,2,5,0,0.111,10,6.77,0.5455,-0.08,27.78,0.2619,2,1,25,4.98,v2_lr,0
150547,2026-09-23,浜名湖,5,4793,6.2,46.2,0.225,0.4125,80,A2,0.16,5,79,21,3.1,0.1,0.118,10,6.79,0.3636,-0.05,20.59,0,2,1,25,11.47,v2_lr,1
150547,2026-09-23,浜名湖,6,4561,6.26,47.9,0.25,0.25,32,A2,0.19,11,81,23,5.6,0,0.324,10,6.83,0,0.03,25.77,0.1887,2,1,25,6.45,v2_lr,0
150548,2026-09-23,浜名湖,1,4919,3.92,13.6,0.2308,0.3462,26,B1,0.18,18,38,26,3.5,0.2,0.139,10,6.69,0.4545,0.07,34.62,0.6605,1,1,26,40.64,v2_lr,1
150548,2026-09-23,浜名湖,2,4128,5.11,29.5,0.125,0.25,24,B1,0.15,5,62,17,3.7,0.1,0.17,10,6.73,0.0909,0.01,45.19,1,1,1,26,24.21,v2_lr,0
150548,2026-09-23,浜名湖,3,4227,6.14,41.3,0.0909,0.1818,11,A2,0.16,15,80,38,3.1,0.2,0.154,10,6.72,0.1818,-0.01,14.06,0,1,1,26,12.21,v2_lr,0
150548,2026-09-23,浜名湖,4,4945,4.25,20,0,0.2667,15,B1,0.23,7,73,15,4.1,0,0.169,10,6.69,0.4545,0.08,28.41,0.461,1,1,26,4.24,v2_lr,0
150548,2026-09-23,浜名湖,5,3475,5.45,34.4,0.24,0.4,25,B1,0.19,5,60,15,3.1,0.2,0.187,10,6.74,0,0.08,22.22,0.2621,1,1,26,9.69,v2_lr,0
150548,2026-09-23,浜名湖,6,4518,6.95,56.5,0.2308,0.6154,26,A1,0.2,5,68,11,2.9,0.1,0.178,10,6.63,1,0.1,34.29,0.6499,1,1,26,9.01,v2_lr,0
150549,2026-09-23,浜名湖,1,4263,4.67,31.8,0.1923,0.3077,26,B1,0.19,57,86,69,3.6,0.2,0.204,10,6.81,0.2,0.04,25.29,0.5986,2,1,26,31.95,v2_lr,1
150549,2026-09-23,浜名湖,2,4436,6.6,49.2,0.1724,0.3103,29,A1,0.16,20,81,49,3.4,0.2,0.162,10,6.73,0.7333,0.18,16.67,0,2,1,26,25.48,v2_lr,0
150549,2026-09-23,浜名湖,3,3517,5.69,37.6,0.1471,0.4118,34,B1,0.17,11,80,26,3.1,0.1,0.166,10,6.84,0,0.03,20.25,0.2486,2,1,26,13.66,v2_lr,0
150549,2026-09-23,浜名湖,4,5083,4.65,27,0.0417,0.2917,24,B1,0.17,3,53,10,4.7,0,0.138,10,6.69,1,0.04,31.07,1,2,1,26,7.66,v2_lr,0
150549,2026-09-23,浜名湖,5,5368,4.74,28.7,0.0952,0.0952,21,B1,0.17,2,78,9,3.5,0.2,0.128,10,6.7,0.9333,0.01,21.43,0.3306,2,1,26,5.5,v2_lr,0
150549,2026-09-23,浜名湖,6,4570,6.37,45.8,0.3333,0.6667,24,A1,0.17,5,78,16,2.1,0.4,0.147,10,6.71,0.8667,-0.1,26.14,0.6576,2,1,26,15.75,v2_lr,0
150550,2026-09-23,浜名湖,1,4140,6.02,46.2,0.2813,0.5,32,A2,0.18,60,78,70,2.9,0.4,0.189,10,6.79,0.5385,0.09,19.74,0.0007,2,1,26,38.94,v2_lr,1
150550,2026-09-23,浜名湖,2,4992,4.97,31.1,0.1765,0.3529,34,B1,0.15,11,74,25,3,0.1,0.137,10,6.73,1,0.22,46.67,1,2,1,26,30.37,v2_lr,0
150550,2026-09-23,浜名湖,3,4753,4.64,31.8,0,0.2,20,B2,0.1,4,48,18,4.2,0,0.142,10,6.8,0.4615,0.19,27.66,0.2946,2,1,26,6.07,v2_lr,0
150550,2026-09-23,浜名湖,4,5046,4.29,21.8,0.0435,0.0435,23,B1,0.16,1,60,8,4.6,0.1,0.225,10,6.79,0.5385,0.24,28.13,0.3121,2,1,26,4.85,v2_lr,0
150550,2026-09-23,浜名湖,5,3910,4.13,18.2,0.2308,0.3077,13,B1,0.13,4,76,8,3.7,0,0.234,10,6.86,0,0.04,19.72,0,2,1,26,8.11,v2_lr,0
150550,2026-09-23,浜名湖,6,5348,3.83,19.7,0.2857,0.4286,14,B1,0.27,2,103,13,2.9,0.2,0.154,10,6.75,0.8462,-0.13,30.21,0.3892,2,1,26,11.66,v2_lr,0
150551,2026-09-23,浜名湖,1,3514,5.57,35.8,0.1667,0.1667,6,A2,0.16,56,83,66,3.6,0.3,0.165,10,6.7,0.8571,0.08,26.96,0,1,1,26,36.68,v2_lr,0
150551,2026-09-23,浜名湖,2,5379,2.61,2.8,0,0.0667,15,B1,0.24,0,26,1,5,0,0.111,10,6.76,0,0.3,27.78,0.0399,1,1,26,7.97,v2_lr,0
150551,2026-09-23,浜名湖,3,3655,5.4,32.3,0.275,0.4,40,B1,0.19,9,78,28,4.4,0,0.217,10,6.75,0.1429,0.24,31.67,0.2293,1,1,26,26.08,v2_lr,0
150551,2026-09-23,浜名湖,4,3523,4.43,24.4,0.0882,0.2059,34,B1,0.19,1,50,6,3.6,0.1,0.197,10,6.74,0.2857,0.49,40.18,0.6436,1,1,26,5.45,v2_lr,0
150551,2026-09-23,浜名湖,5,4460,6.09,39.6,0.2353,0.5882,17,A2,0.15,9,79,24,2.7,0.2,0.127,10,6.72,0.5714,0.04,47.5,1,1,1,26,14.18,v2_lr,1
150551,2026-09-23,浜名湖,6,4302,6.88,57.3,0.2632,0.4737,19,A1,0.14,7,62,21,2.9,0.3,0.143,10,6.69,1,0.1,26.97,0.0005,1,1,26,9.65,v2_lr,0
150552,2026-09-23,浜名湖,1,5007,5.15,30.2,0.4,0.6,5,B1,0.16,22,60,32,3.5,0.2,0.207,10,6.78,0.1,0.12,23.53,0.2953,2,1,26,35.96,v2_lr,0
150552,2026-09-23,浜名湖,2,4189,6.64,47,0.1579,0.3158,19,A1,0.15,10,102,34,3.4,0.1,0.197,10,6.73,0.6,0.28,33.91,1,2,1,26,22.77,v2_lr,1
150552,2026-09-23,浜名湖,3,4945,4.25,20,0,0.2667,15,B1,0.23,9,61,18,4.1,0,0.169,10,6.69,1,0.02,28.41,0.6266,2,1,26,8.54,v2_lr,0
150552,2026-09-23,浜名湖,4,4327,3.99,20,0.1754,0.3509,57,B1,0.19,4,79,13,3.2,0.2,0.172,10,6.7,0.9,-0.02,31.13,0.8113,2,1,26,14.31,v2_lr,0
150552,2026-09-23,浜名湖,5,4661,5.58,34.5,0.2857,0.4286,7,A2,0.16,1,64,9,3.3,0.2,0.245,10,6.79,0,0.15,31.46,0.8337,2,1,26,10.96,v2_lr,0
150552,2026-09-23,浜名湖,6,4044,6.92,45,0.2353,0.3529,17,A1,0.13,4,68,11,2.3,0.4,0.122,10,6.69,1,0.04,19.18,0,2,1,26,7.46,v2_lr,0
150553,2026-09-23,浜名湖,1,4428,6.23,44.4,0.1667,0.5,6,A2,0.14,59,90,73,2.5,0.3,0.149,10,6.69,1,0.07,33.33,0.404,2,1,26,36.67,v2_lr,1
150553,2026-09-23,浜名湖,2,4196,4.15,24,0,0.3333,6,B1,0.19,5,78,26,3.8,0,0.184,10,6.72,0.7692,0.01,32.71,0.3729,2,1,26,13.88,v2_lr,0
150553,2026-09-23,浜名湖,3,4593,5.89,34.8,0,0.3333,6,A2,0.15,8,71,23,3.4,0.1,0.13,10,6.7,0.9231,0.02,26.26,0.0487,2,1,26,9.17,v2_lr,0
150553,2026-09-23,浜名湖,4,4263,4.67,31.8,0.1923,0.3077,26,B1,0.19,4,78,18,3.6,0.2,0.204,10,6.82,0,-0.03,25.29,0,2,1,26,11.19,v2_lr,0
150553,2026-09-23,浜名湖,5,4128,5.11,29.5,0.125,0.25,24,B1,0.15,6,62,16,3.7,0.1,0.17,10,6.73,0.6923,0.07,45.19,1,2,1,26,7.09,v2_lr,0
150553,2026-09-23,浜名湖,6,4352,6.29,44.4,0.4,0.55,20,A1,0.14,5,66,15,1.9,0.6,0.135,10,6.69,1,0.15,41.6,0.8196,2,1,26,22,v2_lr,0
150554,2026-09-23,浜名湖,1,3711,6.1,41.8,0.1667,0.1667,6,A2,0.16,66,113,91,2.9,0.3,0.177,10,6.74,0.4,-0.02,17.14,0.009,1,1,26,30.46,v2_lr,0
150554,2026-09-23,浜名湖,2,4151,5.15,31,0.0667,0.0667,15,B1,0.17,10,73,31,3.4,0.1,0.231,10,6.68,1,0.1,16.95,0,1,1,26,18.26,v2_lr,0
150554,2026-09-23,浜名湖,3,3910,4.13,18.2,0.2308,0.3077,13,B1,0.13,8,74,20,3.7,0,0.234,10,6.78,0,0.19,19.72,0.131,1,1,26,17.98,v2_lr,1
150554,2026-09-23,浜名湖,4,3613,6.22,49.6,0.3333,0.4444,18,A2,0.15,9,80,33,2.5,0.3,0.149,10,6.73,0.5,0.01,33.65,0.7896,1,1,26,25.78,v2_lr,0
150554,2026-09-23,浜名湖,5,4143,4.2,18.9,0.1667,0.3333,6,B1,0.17,0,64,7,3.7,0.1,0.162,10,6.75,0.3,0.02,26.73,0.4624,1,1,26,6.32,v2_lr,0
150554,2026-09-23,浜名湖,6,5371,1.66,2.6,0,0.0476,21,B2,,0,102,2,5.2,0,0.222,10,6.71,0.7,0.05,38.1,1,1,1,26,1.21,v2_lr,0
150555,2026-09-23,浜名湖,1,4227,6.14,41.3,0.0909,0.1818,11,A2,0.16,67,93,78,3.1,0.2,0.154,10,6.74,1,0.03,14.06,0,3,2,26,27.45,v2_lr,0
150555,2026-09-23,浜名湖,2,5400,1.82,1.3,0.0625,0.0625,16,B2,,0,8,1,4,0.1,0.124,10,6.76,0.7143,0.16,32.14,0.6306,3,2,26,15.65,v2_lr,0
150555,2026-09-23,浜名湖,3,4049,6.11,40,0.3333,0.4074,27,A2,0.17,14,94,27,4.2,0,0.161,10,6.77,0.5714,0.11,22.89,0.308,3,2,26,30.48,v2_lr,0
150555,2026-09-23,浜名湖,4,3294,4.28,22.7,0.0741,0.2778,54,B1,0.18,4,51,9,4.6,0.1,0.152,10,6.74,1,-0.01,42.73,1,3,2,26,9.29,v2_lr,0
150555,2026-09-23,浜名湖,5,3655,5.4,32.3,0.275,0.4,40,B1,0.19,3,69,11,4.4,0,0.217,10,6.76,0.7143,-0.01,31.67,0.6142,3,2,26,15.47,v2_lr,1
150555,2026-09-23,浜名湖,6,5299,5.46,40.1,0.087,0.087,23,A2,0.16,0,65,5,3.3,0.3,0.109,10,6.81,0,0.06,32.76,0.6522,3,2,26,1.65,v2_lr,0
150556,2026-09-23,浜名湖,1,4570,6.37,45.8,0.3333,0.6667,24,A1,0.17,60,104,78,2.1,0.4,0.147,10,6.73,0.25,0.05,26.14,0.4051,3,2,26,31.47,v2_lr,1
150556,2026-09-23,浜名湖,2,4518,6.95,56.5,0.2308,0.6154,26,A1,0.2,22,65,38,2.9,0.1,0.178,10,6.67,1,-0.01,34.29,1,3,2,26,27.7,v2_lr,0
150556,2026-09-23,浜名湖,3,4793,6.2,46.2,0.225,0.4125,80,A2,0.16,22,83,41,3.1,0.1,0.118,10,6.75,0,0.09,20.59,0,3,2,26,15.08,v2_lr,0
