race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
151913,2026-09-26,江戸川,4,5032,5.51,32.7,0.5,0.5,4,A2,0.15,7,70,15,3,0.3,0.103,10,6.72,1,0.31,46.67,1,5,10,19,27.31,v2_lr,0
151913,2026-09-26,江戸川,6,4952,3.88,16.2,0.0938,0.1563,32,B1,0.18,0,46,1,4.3,0,0.147,10,6.84,0,0.25,25.76,0,5,10,19,1.2,v2_lr,0
151914,2026-09-26,江戸川,1,4364,6.53,46.6,0.4167,0.4583,24,A1,0.14,80,108,96,4.2,0.1,0.124,10,6.74,0.7692,0.24,35.62,0.2437,5,10,19,29.26,v2_lr,1
151914,2026-09-26,江戸川,2,4748,6.64,52,0.2056,0.4206,107,A1,0.16,18,79,47,3.2,0.1,0.118,10,6.73,0.8462,0.15,40.85,0.9364,5,10,19,22.93,v2_lr,0
151914,2026-09-26,江戸川,3,4377,6.3,50.8,0.2258,0.5161,31,A1,0.13,11,86,41,2.8,0.3,0.123,10,6.78,0.4615,0.26,35.14,0.1801,5,10,19,15.77,v2_lr,0
151914,2026-09-26,江戸川,4,4685,7.7,65.6,0.3333,0.6111,18,A1,0.14,8,65,36,1.9,0.5,0.155,10,6.71,1,0.31,33.78,0,5,10,19,19.24,v2_lr,0
151914,2026-09-26,江戸川,5,4610,6.33,45.5,0.2258,0.4516,93,A1,0.14,8,73,21,2,0.5,0.146,10,6.71,1,0.3,41.33,1,5,10,19,9.95,v2_lr,0
151914,2026-09-26,江戸川,6,4644,6.33,48.7,0.2037,0.3889,54,A1,0.15,0,50,4,2.7,0.2,0.114,10,6.84,0,0.13,33.78,0,5,10,19,2.85,v2_lr,0
151915,2026-09-26,多摩川,1,3202,4.32,23.5,0.1471,0.1765,34,B1,0.19,19,64,33,4.5,0,0.219,10,6.67,0.8,0.07,21.11,0,1,2,19,43.54,v2_lr,0
151915,2026-09-26,多摩川,2,3653,4.58,20.7,0.1,0.15,20,B2,0.17,2,54,14,4,0,0.209,10,6.7,0.2,0.02,42.39,1,1,2,19,28.7,v2_lr,0
151915,2026-09-26,多摩川,3,3589,4.15,22.8,0.0909,0.3636,22,B1,0.18,4,54,14,3.9,0.2,0.16,10,6.68,0.6,0.06,30.11,0.4229,1,2,19,18.09,v2_lr,0
151915,2026-09-26,多摩川,4,5411,1.76,0,0,0,34,B2,,1,17,2,4.4,0.1,0.104,10,6.71,0,-0.05,35.51,0.6767,1,2,19,4.6,v2_lr,0
151915,2026-09-26,多摩川,5,4709,5.64,37,0,0,1,A2,0.15,3,63,17,3.1,0.2,0.158,10,6.7,0.2,-0.01,27.27,0.2895,1,2,19,2.82,v2_lr,1
151915,2026-09-26,多摩川,6,3302,4.99,34.2,0,0,1,B1,0.17,0,44,2,4,0.2,0.179,10,6.66,1,0.06,33.02,0.5597,1,2,19,2.26,v2_lr,0
151916,2026-09-26,多摩川,1,5199,5.23,31.8,0,0.125,8,B1,0.11,16,43,26,4.7,0,0.16,10,6.62,0.6667,-0.05,37.5,1,0,2,19,27.53,v2_lr,0
151916,2026-09-26,多摩川,2,4288,7.32,58.2,0,0,1,A1,0.13,23,89,49,3,0.2,0.098,10,6.58,1,-0.1,35,0.8429,0,2,19,22.08,v2_lr,1
151916,2026-09-26,多摩川,3,5313,4.52,22.6,0.0909,0.0909,11,B1,0.15,1,25,4,4.3,0,0.149,10,6.7,0,0.05,26.04,0.2797,0,2,19,12.48,v2_lr,0
151916,2026-09-26,多摩川,4,4379,5.66,36.9,0.093,0.4186,43,A2,0.15,4,76,17,3.4,0.2,0.161,10,6.66,0.3333,0.09,25.47,0.2439,0,2,19,8.3,v2_lr,0
151916,2026-09-26,多摩川,5,5327,1.75,1.2,0,0,1,B2,0.21,0,71,0,5.5,0,0.195,10,6.65,0.4167,-0.01,21.59,0,0,2,19,2.21,v2_lr,0
151916,2026-09-26,多摩川,6,4190,7.7,80,0.5,0.5,2,B2,0.16,4,51,10,3.2,0.1,0.205,10,6.7,0,-0.04,25.77,0.2627,0,2,19,27.4,v2_lr,0
151917,2026-09-26,多摩川,1,4332,4.29,18.8,0,0,2,B1,0.18,8,46,17,4.4,0,0.171,10,6.67,0.381,0.04,36.36,1,2,2,19,23.79,v2_lr,0
151917,2026-09-26,多摩川,2,4737,7.67,65.3,0,0,2,A1,0.17,22,67,40,2.3,0.5,0.156,10,6.63,0.5714,0.01,19.75,0,2,2,19,15.02,v2_lr,1
151917,2026-09-26,多摩川,3,5049,5.46,35.5,0.1818,0.3636,11,A2,0.18,10,56,25,2.9,0.3,0.142,10,6.66,0.4286,0.11,33.63,0.8356,2,2,19,24.16,v2_lr,0
151917,2026-09-26,多摩川,4,4435,5.56,35.2,0.2889,0.4222,45,A2,0.2,6,71,15,3,0.2,0.121,10,6.67,0.381,-0.01,33.9,0.8519,2,2,19,27.73,v2_lr,0
151917,2026-09-26,多摩川,5,5376,5.18,34,0,0,1,B1,0.15,3,75,8,3.9,0.2,0.143,10,6.75,0,0.08,29.63,0.5948,2,2,19,2.08,v2_lr,0
151917,2026-09-26,多摩川,6,5048,4.18,18.8,0.1818,0.4545,11,B1,0.17,1,58,4,4.1,0.1,0.212,10,6.54,1,0.07,29.7,0.599,2,2,19,7.22,v2_lr,0
151918,2026-09-26,多摩川,1,3518,4.13,20.6,0.1053,0.1579,19,B1,0.17,5,43,15,4.4,0.1,0.153,10,6.66,0.9231,0.14,34.82,0.7816,2,2,19,25.88,v2_lr,0
151918,2026-09-26,多摩川,2,3349,6.33,45.3,1,1,2,A1,0.14,11,76,28,3.1,0.3,0.167,10,6.75,0.2308,0.14,34.26,0.7021,2,2,19,37.48,v2_lr,0
151918,2026-09-26,多摩川,3,4144,6.23,45.8,0.2051,0.4872,39,A2,0.2,8,68,27,2.5,0.6,0.132,10,6.65,1,0.01,36.36,1,2,2,19,23.27,v2_lr,1
151918,2026-09-26,多摩川,4,3662,5.28,37.7,0,1,1,B1,0.16,9,75,25,2.9,0.2,0.17,10,6.67,0.8462,0.02,34.04,0.6709,2,2,19,4.11,v2_lr,0
151918,2026-09-26,多摩川,5,4864,4.16,21.3,0,0,1,B1,0.16,3,60,6,4.4,0,0.167,10,6.78,0,-0.04,29.31,0,2,2,19,1.38,v2_lr,0
151918,2026-09-26,多摩川,6,4025,6.63,51,0.3,0.4,10,A1,0.19,6,66,15,2.1,0.5,0.186,10,6.73,0.3846,0.02,29.67,0.0511,2,2,19,7.88,v2_lr,0
151919,2026-09-26,多摩川,1,4447,5.01,32.2,0,0,2,B1,0.17,46,87,63,2.7,0.3,0.12,10,6.7,0.7059,-0.09,33.7,0.4355,1,2,20,25.18,v2_lr,1
151919,2026-09-26,多摩川,2,4446,7.19,57,0.1818,0.4091,22,A1,0.13,21,87,53,2.5,0.3,0.132,10,6.65,1,-0.08,22.55,0,1,2,20,35.76,v2_lr,0
151919,2026-09-26,多摩川,3,4348,5.75,35.8,0,0,1,A2,0.17,7,77,34,2.7,0.2,0.152,10,6.82,0,-0.05,35.34,0.4996,1,2,20,7.61,v2_lr,0
151919,2026-09-26,多摩川,4,4015,6.09,40,0.2727,0.7273,11,A2,0.16,3,68,17,3.3,0,0.17,10,6.74,0.4706,0.25,48.15,1,1,2,20,23.79,v2_lr,0
151919,2026-09-26,多摩川,5,5292,3.73,13.1,0.069,0.069,29,B1,0.29,0,63,5,3.6,0,0.147,10,6.8,0.1176,0.05,25.84,0.1285,1,2,20,3.28,v2_lr,0
151919,2026-09-26,多摩川,6,4113,5.18,31,0.186,0.2791,43,B1,0.19,2,55,8,4.2,0,0.175,10,6.81,0.0588,-0.02,26.53,0.1555,1,2,20,4.38,v2_lr,0
151920,2026-09-26,多摩川,1,4224,5.31,33.8,0,0,1,B1,0.23,34,61,44,3.9,0.1,0.188,10,6.72,0.8333,0.21,47.27,1,1,2,19,26.42,v2_lr,1
151920,2026-09-26,多摩川,2,5313,4.52,22.6,0.0909,0.0909,11,B1,0.15,5,30,10,4.3,0,0.149,10,6.76,0.5,0.19,26.04,0.1885,1,2,19,22.14,v2_lr,0
151920,2026-09-26,多摩川,3,5079,4.63,27.8,0.0909,0.0909,11,B1,0.19,6,69,15,4.3,0.1,0.17,10,6.7,1,0.11,27.88,0.2588,1,2,19,18.28,v2_lr,0
151920,2026-09-26,多摩川,4,5023,5.98,41.4,0.2821,0.3333,39,A2,0.15,3,62,19,3.9,0.2,0.179,10,6.82,0,0.11,29.9,0.336,1,2,19,22.25,v2_lr,0
151920,2026-09-26,多摩川,5,3202,4.32,23.5,0.1471,0.1765,34,B1,0.19,1,61,9,4.5,0,0.219,10,6.75,0.5833,0.18,21.11,0,1,2,19,6.88,v2_lr,0
151920,2026-09-26,多摩川,6,4383,5.85,35.7,0.125,0.3125,16,A2,0.18,2,62,4,4.6,0.1,0.185,10,6.73,0.75,0.16,28.57,0.2852,1,2,19,4.03,v2_lr,0
151921,2026-09-26,多摩川,1,4513,5.75,40.7,0.0769,0.2308,13,A2,0.19,45,81,67,2.6,0.1,0.157,10,6.68,0.3684,0.12,50.44,1,0,2,19,40.2,v2_lr,1
151921,2026-09-26,多摩川,2,5327,1.75,1.2,0,0,1,B2,0.21,0,24,0,5.5,0,0.195,10,6.72,0.1579,0.25,21.59,0,0,2,19,12.28,v2_lr,0
151921,2026-09-26,多摩川,3,3385,5.47,35.8,0.1818,0.2955,44,A2,0.18,7,75,25,3,0.3,0.142,10,6.7,0.2632,0.14,22.12,0.0184,0,2,19,26.71,v2_lr,0
151921,2026-09-26,多摩川,4,3302,4.99,34.2,0,0,1,B1,0.17,13,54,19,4,0.2,0.179,10,6.72,0.1579,0.21,33.02,0.3962,0,2,19,4.69,v2_lr,0
151921,2026-09-26,多摩川,5,5048,4.18,18.8,0.1818,0.4545,11,B1,0.17,4,59,12,4.1,0.1,0.212,10,6.56,1,0.19,29.7,0.2811,0,2,19,14.16,v2_lr,0
151921,2026-09-26,多摩川,6,4003,5.45,39.3,0.0476,0.2857,21,B1,0.2,1,64,10,3.5,0.1,0.137,10,6.75,0,0.05,33.94,0.4281,0,2,19,1.97,v2_lr,0
151922,2026-09-26,多摩川,1,3885,5.67,38.3,0.1351,0.3784,37,A2,0.18,40,69,50,3.3,0.1,0.159,10,6.67,0.7143,0.12,36.54,1,1,2,19,42.52,v2_lr,0
151922,2026-09-26,多摩川,2,3518,4.13,20.6,0.1053,0.1579,19,B1,0.17,4,59,15,4.4,0.1,0.153,10,6.63,1,0.19,34.82,0.7511,1,2,19,31.33,v2_lr,0
151922,2026-09-26,多摩川,3,5376,5.18,34,0,0,1,B1,0.15,5,38,15,3.9,0.2,0.143,10,6.71,0.4286,0.12,29.63,0,1,2,19,8.47,v2_lr,0
151922,2026-09-26,多摩川,4,4931,6.83,48.5,0.1667,0.3333,12,A1,0.15,11,87,22,3,0.3,0.122,10,6.74,0.2143,0.23,31.86,0.3227,1,2,19,13.44,v2_lr,1
151922,2026-09-26,多摩川,5,5411,1.76,0,0,0,34,B2,,0,59,1,4.4,0.1,0.104,10,6.77,0,0.12,35.51,0.8509,1,2,19,2.14,v2_lr,0
151922,2026-09-26,多摩川,6,4288,7.32,58.2,0,0,1,A1,0.13,4,68,15,3,0.2,0.098,10,6.67,0.7143,0.05,35,0.7771,1,2,19,2.09,v2_lr,0
151923,2026-09-26,多摩川,1,4225,6.03,40.4,0,0.5,2,A2,0.14,40,72,59,3.6,0,0.179,10,6.68,0.3684,-0.13,28.16,0,1,2,19,23.7,v2_lr,1
151923,2026-09-26,多摩川,2,4348,5.75,35.8,0,0,1,A2,0.17,14,76,39,2.7,0.2,0.152,10,6.75,0,-0.04,35.34,1,1,2,19,15.42,v2_lr,0
151923,2026-09-26,多摩川,3,4864,4.16,21.3,0,0,1,B1,0.16,3,59,11,4.4,0,0.167,10,6.68,0.3684,0.11,29.31,0.1602,1,2,19,7.92,v2_lr,0
151923,2026-09-26,多摩川,4,3589,4.15,22.8,0.0909,0.3636,22,B1,0.18,4,54,11,3.9,0.2,0.16,10,6.7,0.2632,-0.03,30.11,0.2716,1,2,19,8.62,v2_lr,0
151923,2026-09-26,多摩川,5,3072,4.14,20.4,0.1304,0.3261,46,B1,0.17,1,57,7,3.9,0,0.138,10,6.7,0.2632,0.19,35.34,1,1,2,19,6.44,v2_lr,0
151923,2026-09-26,多摩川,6,4932,7.47,51.9,0.5,1,2,A1,0.16,4,74,19,2.3,0.3,0.148,10,6.56,1,0.09,32.99,0.6727,1,2,19,37.89,v2_lr,0
151924,2026-09-26,多摩川,1,3349,6.33,45.3,1,1,2,A1,0.14,49,87,68,3.1,0.3,0.167,10,6.7,0.4545,0.01,34.26,0.8175,0,2,19,54.99,v2_lr,1
151924,2026-09-26,多摩川,2,5199,5.23,31.8,0,0.125,8,B1,0.11,5,56,18,4.7,0,0.16,10,6.64,1,0.07,37.5,1,0,2,19,20.95,v2_lr,0
151924,2026-09-26,多摩川,3,4251,4.56,24.1,0.1111,0.1111,9,B1,0.22,10,81,22,3.5,0.2,0.234,10,6.75,0,0.08,32.32,0.7082,0,2,19,15.4,v2_lr,0
151924,2026-09-26,多摩川,4,3860,3.75,17,0.0357,0.1429,28,B1,0.18,1,56,5,3.9,0.2,0.159,10,6.75,0,0.12,20.24,0.0276,0,2,19,4.37,v2_lr,0
151924,2026-09-26,多摩川,5,4737,7.67,65.3,0,0,2,A1,0.17,12,51,19,2.3,0.5,0.156,10,6.66,0.8182,0.08,19.75,0,0,2,19,3.15,v2_lr,0
151924,2026-09-26,多摩川,6,4709,5.64,37,0,0,1,A2,0.15,0,76,1,3.1,0.2,0.158,10,6.72,0.2727,0.27,27.27,0.4237,0,2,19,1.14,v2_lr,0
151925,2026-09-26,多摩川,1,4446,7.19,57,0.1818,0.4091,22,A1,0.13,84,103,94,2.5,0.3,0.132,10,6.55,1,0.15,22.55,0.124,0,2,19,33.76,v2_lr,1
151925,2026-09-26,多摩川,2,4435,5.56,35.2,0.2889,0.4222,45,A2,0.2,9,62,24,3,0.2,0.121,10,6.63,0.5556,0.23,33.9,0.5262,0,2,19,33.37,v2_lr,0
151925,2026-09-26,多摩川,3,3653,4.58,20.7,0.1,0.15,20,B2,0.17,2,53,10,4,0,0.209,10,6.68,0.2778,0.1,42.39,0.8271,0,2,19,13.02,v2_lr,0
151925,2026-09-26,多摩川,4,3075,4.31,25.5,0.1935,0.2581,31,B1,0.16,6,68,23,3.5,0.2,0.1,10,6.73,0,0.05,19.05,0,0,2,19,10.41,v2_lr,0
151925,2026-09-26,多摩川,5,4224,5.31,33.8,0,0,1,B1,0.23,3,68,13,3.9,0.1,0.188,10,6.68,0.2778,-0.05,47.27,1,0,2,19,2.49,v2_lr,0
151925,2026-09-26,多摩川,6,4144,6.23,45.8,0.2051,0.4872,39,A2,0.2,1,65,7,2.5,0.6,0.132,10,6.57,0.8889,0.03,36.36,0.6134,0,2,19,6.96,v2_lr,0
151926,2026-09-26,多摩川,1,4061,6.91,47.8,0.1818,0.3636,11,A1,0.13,91,123,107,2,0.4,0.144,10,6.7,0.5455,0.08,28.71,0.1314,0,1,19,27.64,v2_lr,0
151926,2026-09-26,多摩川,2,4190,7.7,80,0.5,0.5,2,B2,0.16,9,65,25,3.2,0.1,0.205,10,6.7,0.5455,0.06,25.77,0,0,1,19,33.72,v2_lr,1
151926,2026-09-26,多摩川,3,4015,6.09,40,0.2727,0.7273,11,A2,0.16,8,69,27,3.3,0,0.17,10,6.76,0,0.03,48.15,1,0,1,19,22.26,v2_lr,0
151926,2026-09-26,多摩川,5,3662,5.28,37.7,0,1,1,B1,0.16,10,68,16,2.9,0.2,0.17,10,6.72,0.3636,0.01,34.04,0.3695,0,1,19,1.67,v2_lr,0
151926,2026-09-26,多摩川,6,5049,5.46,35.5,0.1818,0.3636,11,A2,0.18,4,65,10,2.9,0.3,0.142,10,6.65,1,-0.07,33.63,0.3512,0,1,19,5.5,v2_lr,0
151927,2026-09-26,常滑,1,5111,5.55,40,0.1538,0.3846,13,A2,0.13,40,72,58,3.6,0.1,0.103,10,6.64,1,-0.03,28.7,0,2,1,22,46.1,v2_lr,1
151927,2026-09-26,常滑,2,5138,3.75,12.3,0,0.0714,14,B1,0.27,1,45,5,4.7,0,0.231,10,6.7,0.25,-0.03,34.44,0.4332,2,1,22,15.73,v2_lr,0
151927,2026-09-26,常滑,4,3867,3.18,10.7,0.0952,0.1905,21,B1,0.18,2,60,9,5.3,0,0.188,10,6.7,0.25,-0.1,41.95,1,2,1,22,11.24,v2_lr,0
151927,2026-09-26,常滑,5,5152,4.21,21.4,0,0,6,B1,0.23,0,43,3,4.5,0,0.2,10,6.72,0,-0.19,30.18,0.1117,2,1,22,2.52,v2_lr,0
151927,2026-09-26,常滑,6,4650,6,42.1,0.2105,0.4737,19,A2,0.12,1,49,6,3.8,0,0.147,10,6.67,0.625,0.13,33.47,0.36,2,1,22,7.59,v2_lr,0
151928,2026-09-26,常滑,1,3833,6.06,43.7,0.2917,0.5833,24,A2,0.13,84,112,101,2.7,0.2,0.117,10,6.62,0.7778,0.06,38.14,0.6693,2,1,22,32.68,v2_lr,1
151928,2026-09-26,常滑,2,4407,5.09,26.2,0.1389,0.3056,36,B1,0.16,9,86,32,3.5,0.1,0.165,10,6.65,0.4444,-0.19,28.83,0,2,1,22,20.19,v2_lr,0
151928,2026-09-26,常滑,3,4669,5.22,31.3,0.1667,0.3333,6,B1,0.14,7,70,18,3.7,0.2,0.147,10,6.64,0.5556,0.18,34.04,0.3746,2,1,22,14.59,v2_lr,0
151928,2026-09-26,常滑,4,4532,7.29,59.4,0.4074,0.6667,27,A1,0.14,16,74,35,2.3,0.3,0.147,10,6.69,0,-0.09,42.74,1,2,1,22,25.82,v2_lr,0
151928,2026-09-26,常滑,5,4557,4.18,18,0.1538,0.2308,13,B1,0.18,1,57,7,3.9,0,0.211,10,6.67,0.2222,-0.13,34.73,0.4242,2,1,22,5.36,v2_lr,0
151928,2026-09-26,常滑,6,5240,5.18,36.6,0,0.0455,22,B1,0.16,1,62,4,4.7,0,0.204,10,6.6,1,-0.15,30.71,0.1352,2,1,22,1.35,v2_lr,0
151929,2026-09-26,常滑,1,4562,4.32,13.5,0.1667,0.4167,12,B1,0.21,13,58,28,2.7,0.2,0.17,10,6.68,0.2,-0.01,29.44,0,2,1,22,35.08,v2_lr,1
151929,2026-09-26,常滑,2,3945,4.15,21.5,0.0889,0.1778,45,B1,0.21,3,62,15,4,0.1,0.183,10,6.66,0.4,0.05,30.7,0.1213,2,1,22,19.98,v2_lr,0
151929,2026-09-26,常滑,3,4058,6.29,46.8,0.1333,0.3333,30,A1,0.17,13,85,36,3.3,0.1,0.207,10,6.6,1,-0.01,34.65,0.5014,2,1,22,22.72,v2_lr,0
151929,2026-09-26,常滑,4,4588,5.6,41.1,0.1923,0.3462,26,A2,0.14,7,82,25,3.4,0.1,0.147,10,6.7,0,0.17,33.33,0.3744,2,1,22,11.65,v2_lr,0
151929,2026-09-26,常滑,5,4438,4.95,32.5,0.1667,0.1667,6,B1,0.13,6,74,13,3.6,0.2,0.102,10,6.68,0.2,0.17,39.83,1,2,1,22,7.21,v2_lr,0
151929,2026-09-26,常滑,6,5053,3.99,21.8,0.1212,0.303,33,B1,0.17,0,57,2,4.1,0.1,0.196,10,6.63,0.7,0.15,35.83,0.615,2,1,22,3.37,v2_lr,0
151930,2026-09-26,常滑,1,4033,6.13,48.2,0.3182,0.4091,22,A2,0.15,81,104,95,2.5,0.3,0.16,10,6.61,0.8889,0.12,33.2,0.2488,2,1,22,44.21,v2_lr,1
151930,2026-09-26,常滑,2,3635,4.72,35.5,0.1081,0.2973,37,B1,0.16,9,72,28,3.1,0.2,0.154,10,6.69,0,0.07,36.82,0.5303,2,1,22,18.49,v2_lr,0
151930,2026-09-26,常滑,3,4390,4.38,20.1,0,0.1,20,B1,0.25,5,68,13,3.6,0,0.189,10,6.66,0.3333,0.17,42.86,1,2,1,22,7.55,v2_lr,0
151930,2026-09-26,常滑,4,3251,5.63,38.6,0.1818,0.4091,22,A2,0.18,13,81,33,3.6,0.2,0.174,10,6.64,0.5556,0.12,33.33,0.2589,2,1,22,13.71,v2_lr,0
151930,2026-09-26,常滑,5,4786,6.78,55.9,0.25,0.5455,44,A1,0.14,8,72,21,2.1,0.2,0.132,10,6.6,1,0.13,30,0,2,1,22,14.32,v2_lr,0
151930,2026-09-26,常滑,6,5268,3.41,17.5,0.0714,0.2143,14,B1,0.17,1,72,1,4.5,0.2,0.167,10,6.65,0.4444,0.11,31.22,0.0949,2,1,22,1.72,v2_lr,0
151931,2026-09-26,常滑,1,4437,5.89,45.9,0.3095,0.5,42,A2,0.17,86,107,95,1.9,0.5,0.133,10,6.67,0.6667,0.18,35.83,0.2573,2,1,20,33.54,v2_lr,1
151931,2026-09-26,常滑,2,3788,5.88,45,0.375,0.5,8,B2,0.13,9,61,27,3.3,0.3,0.148,10,6.71,0.2222,0.11,32.47,0,2,1,20,31.79,v2_lr,0
151931,2026-09-26,常滑,3,4425,4.53,17,0,0.1667,6,B1,0.2,4,61,19,4.3,0,0.186,10,6.73,0,0.62,41.32,0.6776,2,1,20,3.39,v2_lr,0
151931,2026-09-26,常滑,4,4199,6.57,48.7,0.2,0.4462,65,A1,0.16,5,88,26,2.7,0.4,0.161,10,6.72,0.1111,0.02,34.54,0.1585,2,1,20,10.43,v2_lr,0
151931,2026-09-26,常滑,5,4731,5.27,34.7,0.1818,0.4318,44,B1,0.16,7,58,11,3.9,0.1,0.175,10,6.66,0.7778,-0.07,45.53,1,2,1,20,9.19,v2_lr,0
151931,2026-09-26,常滑,6,3968,5.75,31.1,0.3077,0.3462,26,A2,0.18,2,71,9,2.5,0.4,0.169,10,6.64,1,0.01,36.17,0.2833,2,1,20,11.65,v2_lr,0
151932,2026-09-26,常滑,1,4209,5.61,33.9,0.2174,0.3913,23,A2,0.16,35,77,50,2.9,0.2,0.177,10,6.67,0,0.04,27.18,0,2,1,20,27.18,v2_lr,1
151932,2026-09-26,常滑,2,4950,6.61,48.3,0.25,0.5,8,A1,0.17,10,75,36,3.3,0.2,0.209,10,6.65,0.2857,0.27,39.65,1,2,1,20,25.74,v2_lr,0
151932,2026-09-26,常滑,3,5070,3.84,17.3,0.0714,0.2857,14,B1,0.22,2,58,15,3.2,0.1,0.225,10,6.67,0,0.06,33.74,0.5261,2,1,20,7.28,v2_lr,0
151932,2026-09-26,常滑,4,5337,4.72,25.2,0.0667,0.1333,15,B1,,8,104,22,4.1,0.1,0.205,10,6.65,0.2857,-0.09,38.4,0.8998,2,1,20,5.88,v2_lr,0
151932,2026-09-26,常滑,5,4896,4.19,18.8,0.2,0.6,5,B1,0.18,2,64,7,3.8,0.1,0.182,10,6.62,0.7143,-0.03,34.05,0.5509,2,1,20,8.57,v2_lr,0
151932,2026-09-26,常滑,6,4886,6.04,31,0.5,0.8,10,A2,0.13,2,71,12,1.7,0.5,0.118,10,6.6,1,0.03,36.13,0.7177,2,1,20,25.35,v2_lr,0
151933,2026-09-26,常滑,1,3905,6.13,44.7,0.2167,0.4333,60,A2,0.15,60,89,79,2.4,0.3,0.131,10,6.68,0,0.05,28.49,0,2,1,20,30.66,v2_lr,0
151933,2026-09-26,常滑,2,5053,3.99,21.8,0.1212,0.303,33,B1,0.17,6,59,19,4.1,0.1,0.196,10,6.62,0.75,-0.03,35.83,0.4723,2,1,20,22.57,v2_lr,0
151933,2026-09-26,常滑,3,5396,1.83,3.3,0,0.0769,13,B2,,0,14,0,4.5,0,0.213,10,6.67,0.125,-0.12,34.14,0.3636,2,1,20,5.57,v2_lr,0
151933,2026-09-26,常滑,4,4794,6.7,49.5,0.32,0.36,25,A1,0.16,16,72,31,2.5,0.4,0.163,10,6.6,1,0.04,39.08,0.6815,2,1,20,27.5,v2_lr,1
151933,2026-09-26,常滑,5,4669,5.22,31.3,0.1667,0.3333,6,B1,0.14,0,65,4,3.7,0.2,0.147,10,6.63,0.625,0.06,34.04,0.3571,2,1,20,7.12,v2_lr,0
151933,2026-09-26,常滑,6,4146,5.9,39.3,0.2414,0.3103,29,A2,0.16,0,59,4,4.1,0.2,0.136,10,6.67,0.125,-0.05,44.03,1,2,1,20,6.57,v2_lr,0
151934,2026-09-26,常滑,1,4055,6.05,41.6,0.25,0.5313,32,A2,0.14,68,102,89,2.5,0,0.193,10,6.71,0,0.11,35.95,0.4031,2,1,20,35.62,v2_lr,0
151934,2026-09-26,常滑,2,4252,4.4,22.4,0.0541,0.1892,37,B1,0.2,3,69,19,3.7,0,0.209,10,6.66,0.4545,0.13,35.48,0.3308,2,1,20,15.22,v2_lr,0
151934,2026-09-26,常滑,3,4438,4.95,32.5,0.1667,0.1667,6,B1,0.13,11,81,28,3.6,0.2,0.102,10,6.6,1,0,39.83,1,2,1,20,24.22,v2_lr,0
151934,2026-09-26,常滑,4,4557,4.18,18,0.1538,0.2308,13,B1,0.18,2,59,11,3.9,0,0.211,10,6.66,0.4545,-0.01,34.73,0.2154,2,1,20,11.23,v2_lr,0
151934,2026-09-26,常滑,5,3850,5.03,32.7,0.1667,0.1667,6,B1,0.15,5,68,11,3.9,0.1,0.138,10,6.6,1,0.06,37.45,0.6338,2,1,20,9.6,v2_lr,0
151934,2026-09-26,常滑,6,4588,5.6,41.1,0.1923,0.3462,26,A2,0.14,1,81,7,3.4,0.1,0.147,10,6.69,0.1818,-0.09,33.33,0,2,1,20,4.13,v2_lr,1
151935,2026-09-26,常滑,1,3251,5.63,38.6,0.1818,0.4091,22,A2,0.18,56,108,81,3.6,0.2,0.174,10,6.69,0,0.07,33.33,0.2751,2,1,20,35.24,v2_lr,1
151935,2026-09-26,常滑,2,4731,5.27,34.7,0.1818,0.4318,44,B1,0.16,6,66,28,3.9,0.1,0.175,10,6.61,1,0.25,45.53,1,2,1,20,34.57,v2_lr,0
151935,2026-09-26,常滑,3,5111,5.55,40,0.1538,0.3846,13,A2,0.13,3,63,21,3.6,0.1,0.103,10,6.64,0.625,0.11,28.7,0,2,1,20,19.18,v2_lr,0
151935,2026-09-26,常滑,4,4390,4.38,20.1,0,0.1,20,B1,0.25,1,60,5,3.6,0,0.189,10,6.68,0.125,0.01,42.86,0.8414,2,1,20,4.36,v2_lr,0
151935,2026-09-26,常滑,5,5455,0,0,0,0,6,B2,,0,21,0,5.9,0,0.168,10,6.67,0.25,0,34.02,0.3161,2,1,20,1.66,v2_lr,0
151935,2026-09-26,常滑,6,5252,5.87,40,0.1923,0.359,78,A2,0.13,3,61,5,3.5,0.2,0.154,10,6.67,0.25,0.01,33.74,0.2995,2,1,20,5,v2_lr,0
151936,2026-09-26,常滑,1,3968,5.75,31.1,0.3077,0.3462,26,A2,0.18,37,68,55,2.5,0.4,0.169,10,6.63,0.6154,0.23,36.17,0.506,2,1,20,25.45,v2_lr,0
151936,2026-09-26,常滑,2,4033,6.13,48.2,0.3182,0.4091,22,A2,0.15,22,94,51,2.5,0.3,0.16,10,6.58,1,0.13,33.2,0.2827,2,1,20,24.17,v2_lr,0
151936,2026-09-26,常滑,3,4532,7.29,59.4,0.4074,0.6667,27,A1,0.14,21,66,42,2.3,0.3,0.147,10,6.71,0,0.04,42.74,1,2,1,20,23.07,v2_lr,0
151936,2026-09-26,常滑,4,4437,5.89,45.9,0.3095,0.5,42,A2,0.17,11,73,31,1.9,0.5,0.133,10,6.62,0.6923,0.02,35.83,0.4805,2,1,20,16.18,v2_lr,0
