race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145264,2026-09-15,浜名湖,2,5091,6.01,42.6,0.25,0.4583,24,B1,0.19,6,44,19,2.2,0.5,0.167,10,6.67,0.4643,0.18,39.81,0.5761,2,1,25,23.2,v2_lr,0
145264,2026-09-15,浜名湖,3,3721,6.27,42.7,0.2273,0.4545,22,A1,0.14,13,72,33,2.4,0.4,0.114,10,6.8,0,0.07,40.52,0.6335,2,1,25,18.26,v2_lr,1
145264,2026-09-15,浜名湖,4,4798,6.37,41.9,0.25,0.5714,28,A1,0.13,9,80,28,2.1,0.3,0.082,10,6.52,1,0.12,45.05,1,2,1,25,16.85,v2_lr,0
145264,2026-09-15,浜名湖,5,4666,4.12,19.1,0.2353,0.4118,17,B1,0.15,3,49,6,3.5,0.2,0.136,10,6.63,0.6071,0.12,32.99,0.0243,2,1,25,7.04,v2_lr,0
145264,2026-09-15,浜名湖,6,4150,5.79,40.6,0.2029,0.3623,69,A2,0.15,4,69,10,2.8,0.2,0.134,10,6.68,0.4286,0.11,32.69,0,2,1,25,3.22,v2_lr,0
145265,2026-09-15,蒲郡,1,5308,4.04,20.2,0,0,8,B1,0.17,6,35,12,4.3,0.1,0.175,10,6.69,0,0.28,18.75,0.0199,1,0,24,27.62,v2_lr,0
145265,2026-09-15,蒲郡,2,5197,6.06,44.4,0.2703,0.3784,37,B2,0.13,12,51,20,3.1,0.2,0.128,10,6.68,0.2,0.14,17.39,0,1,0,24,43.15,v2_lr,1
145265,2026-09-15,蒲郡,3,5232,4.65,26.1,0.0923,0.2308,65,B1,0.18,5,58,20,3.9,0.1,0.186,10,6.67,0.4,0.11,61.11,0.6399,1,0,24,18.12,v2_lr,0
145265,2026-09-15,蒲郡,4,5238,5.6,42,0,0,3,A2,0.16,11,67,25,3.4,0.1,0.184,10,6.65,0.8,0.09,20,0.0382,1,0,24,5.89,v2_lr,0
145265,2026-09-15,蒲郡,5,5364,2.32,3.5,0,0,25,B1,,2,79,4,5.6,0,0.158,10,6.64,1,0.07,33.33,0.2333,1,0,24,3.59,v2_lr,0
145265,2026-09-15,蒲郡,6,5288,3.69,18.7,0.0238,0.1429,42,B1,0.16,0,48,0,4.3,0.1,0.135,10,6.68,0.2,0.15,85.71,1,1,0,24,1.62,v2_lr,0
145266,2026-09-15,蒲郡,1,5240,5.18,36.6,0,0.2727,11,B1,0.16,17,46,24,5.2,0,0.187,10,6.6,1,0.19,20.83,0.2538,2,1,25,23.14,v2_lr,0
145266,2026-09-15,蒲郡,2,5256,7.09,57.8,0.2667,0.4,15,A1,0.16,23,77,45,4.4,0.1,0.118,10,6.62,0.8571,0.1,48.15,1,2,1,25,42.79,v2_lr,0
145266,2026-09-15,蒲郡,3,5166,6.1,37.1,0.2439,0.439,41,A2,0.2,17,64,29,3.3,0.2,0.159,10,6.73,0.0714,0.18,11.54,0,2,1,25,23.47,v2_lr,0
145266,2026-09-15,蒲郡,5,5169,3.15,7.5,0.0345,0.1379,29,B2,0.17,1,33,1,3.8,0.1,0.164,10,6.67,0.5,0.04,25,0.3677,2,1,25,3.06,v2_lr,0
145266,2026-09-15,蒲郡,6,5332,4.33,23.7,0.125,0.3125,32,B1,0.18,0,71,2,4.2,0,0.172,10,6.74,0,0.02,21.74,0.2786,2,1,25,2.72,v2_lr,1
145267,2026-09-15,蒲郡,1,5301,4.9,26,0.1875,0.3125,16,B1,0.17,27,60,36,3,0.3,0.132,10,6.64,1,-0.03,37.5,0.643,2,1,25,37.51,v2_lr,1
145267,2026-09-15,蒲郡,4,5178,4.24,22.7,0.3333,0.6667,3,B1,0.17,1,69,6,3.3,0.1,0.164,10,6.68,0.5556,0.05,44.44,1,2,1,25,27.75,v2_lr,0
145267,2026-09-15,蒲郡,5,5280,6.93,52.8,0.1,0.3,10,A1,0.15,8,89,30,2.8,0.3,0.118,10,6.72,0.1111,-0.02,25,0,2,1,25,3.1,v2_lr,0
145267,2026-09-15,蒲郡,6,5175,4.45,23.9,0,0.0556,18,B1,0.16,2,35,2,4.2,0,0.122,10,6.73,0,0.08,31.25,0.3215,2,1,25,0.9,v2_lr,0
145268,2026-09-15,蒲郡,1,5207,4.66,26.7,0,0.6667,3,B1,0.18,16,31,21,3.9,0,0.19,10,6.64,1,0.01,38.89,0.777,1,0,25,23.68,v2_lr,0
145268,2026-09-15,蒲郡,2,5196,7.03,56.8,0.2174,0.2609,23,A1,0.14,24,69,37,4,0.2,0.227,10,6.69,0.5,0.17,7.14,0,1,0,25,25.28,v2_lr,0
145268,2026-09-15,蒲郡,3,5275,6.61,51.9,0.2381,0.381,21,A1,0.14,12,70,30,2.9,0.2,0.143,10,6.68,0.6,0.14,33.33,0.641,1,0,25,31.95,v2_lr,1
145268,2026-09-15,蒲郡,4,5331,4.13,25,0.1538,0.2308,13,B1,0.17,7,57,16,3.1,0.4,0.149,10,6.67,0.7,0.12,26.67,0.478,1,0,25,12.62,v2_lr,0
145268,2026-09-15,蒲郡,5,5385,2.7,8.1,0,0,18,B1,,0,81,1,4.8,0,0.132,10,6.74,0,-0.11,24,0.4126,1,0,25,1.77,v2_lr,0
145268,2026-09-15,蒲郡,6,5239,4.87,24.5,0.1429,0.2857,28,B1,0.19,1,64,3,2.8,0.1,0.131,10,6.65,0.9,-0.01,48,1,1,0,25,4.71,v2_lr,0
145269,2026-09-15,蒲郡,1,5128,4.41,25.3,0.0476,0.2381,21,B1,0.19,4,25,8,4.3,0.1,0.156,10,6.68,0.5,0.01,20,0.1024,1,0,25,17.83,v2_lr,0
145269,2026-09-15,蒲郡,2,5288,3.69,18.7,0.0238,0.1429,42,B1,0.16,4,44,10,4.3,0.1,0.135,10,6.7,0.25,0.27,85.71,1,1,0,25,9.48,v2_lr,0
145269,2026-09-15,蒲郡,3,5068,7.13,49,0.4533,0.6667,75,A1,0.13,24,73,49,1.9,0.5,0.133,10,6.64,1,0.01,12.5,0,1,0,25,34.07,v2_lr,1
145269,2026-09-15,蒲郡,4,5279,4.94,35.9,0.3333,0.3333,3,B1,0.18,9,55,16,3.3,0.2,0.125,10,6.71,0.125,0.06,50,0.5122,1,0,25,13.09,v2_lr,0
145269,2026-09-15,蒲郡,5,5252,5.87,40,0.3125,0.4375,16,A2,0.13,5,63,16,2.4,0.3,0.111,10,6.64,1,0.03,47.06,0.4721,1,0,25,20.86,v2_lr,0
145269,2026-09-15,蒲郡,6,5243,4.86,27.3,0.3333,0.6667,3,B1,0.17,5,68,12,2.3,0.4,0.143,10,6.72,0,0.02,38.89,0.3605,1,0,25,4.66,v2_lr,0
145270,2026-09-15,蒲郡,1,5303,5.56,31.8,0.0909,0.3636,11,A2,0.19,30,57,43,3.1,0.2,0.146,10,6.66,0.9286,0.02,7.14,0,1,0,25,36.38,v2_lr,1
145270,2026-09-15,蒲郡,2,5269,5.57,37.7,0.2,0.45,20,A2,0.17,18,82,31,1.9,0.5,0.103,10,6.65,1,0.11,45.83,0.9027,1,0,25,37.09,v2_lr,0
145270,2026-09-15,蒲郡,3,5169,3.15,7.5,0.0345,0.1379,29,B2,0.17,1,29,1,3.8,0.1,0.164,10,6.7,0.6429,0.11,25,0.4167,1,0,25,10.24,v2_lr,0
145270,2026-09-15,蒲郡,4,5221,6.42,46.4,0.1905,0.5238,21,A1,0.15,8,68,21,2.1,0.4,0.111,10,6.74,0.3571,0.27,48.15,0.9568,1,0,25,11.47,v2_lr,0
145270,2026-09-15,蒲郡,5,5308,4.04,20.2,0,0,8,B1,0.17,3,69,11,4.3,0.1,0.175,10,6.79,0,-0.05,18.75,0.2709,1,0,25,3.69,v2_lr,0
145270,2026-09-15,蒲郡,6,5432,2.23,5.4,0,0,9,B1,,2,70,6,4.8,0,0.105,10,6.75,0.2857,0.14,50,1,1,0,25,1.14,v2_lr,0
145271,2026-09-15,蒲郡,1,5222,6.34,47.8,0.1667,0.3333,12,A1,0.19,60,87,67,2.6,0.2,0.169,10,6.83,0,-0.02,52.94,1,1,0,25,25.78,v2_lr,0
145271,2026-09-15,蒲郡,2,5266,4.88,29.6,0.0769,0.1154,26,B1,0.16,2,56,12,3.6,0,0.127,10,6.81,0.3333,-0.03,37.04,0.3179,1,0,25,13.98,v2_lr,0
145271,2026-09-15,蒲郡,3,5246,5.56,38.4,0.28,0.48,25,A2,0.18,9,68,25,4.3,0.2,0.191,10,6.77,1,-0.04,29.63,0,1,0,25,25.16,v2_lr,0
145271,2026-09-15,蒲郡,4,5145,5.81,41.7,0.3333,0.3333,3,A2,0.16,12,71,23,3.3,0.2,0.147,10,6.77,1,0.05,50,0.8739,1,0,25,32.14,v2_lr,1
145272,2026-09-15,蒲郡,1,5238,5.6,42,0,0,3,A2,0.16,35,66,51,3.4,0.1,0.184,10,6.77,0.6667,0.03,20,0,1,0,25,13.71,v2_lr,0
145272,2026-09-15,蒲郡,2,5178,4.24,22.7,0.3333,0.6667,3,B1,0.17,3,77,16,3.3,0.1,0.164,10,6.76,0.8333,0.06,44.44,0.722,1,0,25,28.5,v2_lr,1
145272,2026-09-15,蒲郡,3,5234,6.74,51.1,0.75,1,4,A1,0.16,16,76,30,2.7,0.4,0.134,10,6.78,0.5,-0.03,53.85,1,1,0,25,30.39,v2_lr,0
145272,2026-09-15,蒲郡,4,5332,4.33,23.7,0.125,0.3125,32,B1,0.18,2,67,8,4.2,0,0.172,10,6.81,0,0.13,21.74,0.0514,1,0,25,4.97,v2_lr,0
145272,2026-09-15,蒲郡,5,5330,6.01,42.5,0.4545,0.5455,22,A2,0.15,12,73,24,2.6,0.4,0.133,10,6.75,1,-0.02,20.83,0.0245,1,0,25,21.63,v2_lr,0
145272,2026-09-15,蒲郡,6,5434,2.65,5.6,0,0,9,B1,,2,74,6,4,0,0.156,10,6.78,0.5,0.09,41.18,0.6257,1,0,25,0.81,v2_lr,0
145273,2026-09-15,蒲郡,1,5166,6.1,37.1,0.2439,0.439,41,A2,0.2,47,72,58,3.3,0.2,0.159,10,6.77,0.7647,0.07,11.54,0.1027,1,0,25,36.84,v2_lr,0
145273,2026-09-15,蒲郡,2,5255,6.74,50.4,0.25,0.4375,16,A1,0.22,24,72,41,2.5,0.4,0.172,10,6.78,0.7059,-0.07,13.04,0.1377,1,0,25,29.35,v2_lr,0
145273,2026-09-15,蒲郡,3,5175,4.45,23.9,0,0.0556,18,B1,0.16,3,46,7,4.2,0,0.122,10,6.83,0.4118,-0.08,31.25,0.5625,1,0,25,7.59,v2_lr,0
145273,2026-09-15,蒲郡,4,5196,7.03,56.8,0.2174,0.2609,23,A1,0.14,15,61,28,4,0.2,0.227,10,6.9,0,0.19,7.14,0,1,0,25,8.49,v2_lr,0
145273,2026-09-15,蒲郡,5,5325,5.03,26.4,0.25,0.4167,12,B1,0.17,3,89,10,3.7,0.1,0.142,10,6.73,1,0.27,42.31,0.8206,1,0,25,9.73,v2_lr,0
145273,2026-09-15,蒲郡,6,5279,4.94,35.9,0.3333,0.3333,3,B1,0.18,2,51,12,3.3,0.2,0.125,10,6.81,0.5294,-0.02,50,1,1,0,25,8,v2_lr,1
145274,2026-09-15,蒲郡,1,5280,6.93,52.8,0.1,0.3,10,A1,0.15,58,80,69,2.8,0.3,0.118,10,6.77,0.5,0.15,25,0.4355,1,0,25,23.31,v2_lr,0
145274,2026-09-15,蒲郡,2,5252,5.87,40,0.3125,0.4375,16,A2,0.13,12,86,31,2.4,0.3,0.111,10,6.7,1,0.08,47.06,0.9734,1,0,25,40,v2_lr,0
145274,2026-09-15,蒲郡,3,5303,5.56,31.8,0.0909,0.3636,11,A2,0.19,5,75,21,3.1,0.2,0.146,10,6.81,0.2143,0.12,7.14,0,1,0,25,11.75,v2_lr,0
145274,2026-09-15,蒲郡,4,5214,5.12,31.7,0,0.3333,3,B1,0.19,7,62,20,5.1,0,0.19,10,6.84,0,0.05,44,0.8988,1,0,25,3.36,v2_lr,0
145274,2026-09-15,蒲郡,5,5256,7.09,57.8,0.2667,0.4,15,A1,0.16,9,66,23,4.4,0.1,0.118,10,6.72,0.8571,0.05,48.15,1,1,0,25,18.2,v2_lr,1
145274,2026-09-15,蒲郡,6,5331,4.13,25,0.1538,0.2308,13,B1,0.17,1,59,4,3.1,0.4,0.149,10,6.8,0.2857,0.06,26.67,0.4762,1,0,25,3.37,v2_lr,0
145275,2026-09-15,蒲郡,1,5068,7.13,49,0.4533,0.6667,75,A1,0.13,90,111,102,1.9,0.5,0.133,10,6.71,1,0.08,12.5,0,1,0,24,35.33,v2_lr,1
145275,2026-09-15,蒲郡,2,5221,6.42,46.4,0.1905,0.5238,21,A1,0.15,16,70,35,2.1,0.4,0.111,10,6.75,0.4286,-0.01,48.15,0.7334,1,0,24,20.63,v2_lr,0
145275,2026-09-15,蒲郡,3,5145,5.81,41.7,0.3333,0.3333,3,A2,0.16,10,80,33,3.3,0.2,0.147,10,6.73,0.7143,-0.09,50,0.7714,1,0,24,33.8,v2_lr,0
145275,2026-09-15,蒲郡,4,5232,4.65,26.1,0.0923,0.2308,65,B1,0.18,4,57,12,3.9,0.1,0.186,10,6.73,0.7143,0.19,61.11,1,1,0,24,7.28,v2_lr,0
145275,2026-09-15,蒲郡,5,5207,4.66,26.7,0,0.6667,3,B1,0.18,3,49,11,3.9,0,0.19,10,6.78,0,0.07,38.89,0.5429,1,0,24,1.31,v2_lr,0
145275,2026-09-15,蒲郡,6,5134,5.69,39,0,0.4,5,A2,0.14,3,63,12,2.9,0.2,0.16,10,6.78,0,0.01,29.41,0.3479,1,0,24,1.64,v2_lr,0
145276,2026-09-15,蒲郡,1,5234,6.74,51.1,0.75,1,4,A1,0.16,52,87,68,2.7,0.4,0.134,10,6.72,0.7368,0.11,53.85,1,1,0,24,34.58,v2_lr,0
145276,2026-09-15,蒲郡,2,5275,6.61,51.9,0.2381,0.381,21,A1,0.14,18,70,39,2.9,0.2,0.143,10,6.78,0.4211,0.27,33.33,0,1,0,24,26.72,v2_lr,1
145276,2026-09-15,蒲郡,3,5301,4.9,26,0.1875,0.3125,16,B1,0.17,8,81,16,3,0.3,0.132,10,6.81,0.2632,0.16,37.5,0.2032,1,0,24,13.56,v2_lr,0
145276,2026-09-15,蒲郡,4,5222,6.34,47.8,0.1667,0.3333,12,A1,0.19,9,69,25,2.6,0.2,0.169,10,6.67,1,0.15,52.94,0.9557,1,0,24,12.22,v2_lr,0
145276,2026-09-15,蒲郡,5,5243,4.86,27.3,0.3333,0.6667,3,B1,0.17,7,65,17,2.3,0.4,0.143,10,6.76,0.5263,-0.01,38.89,0.271,1,0,24,9.82,v2_lr,0
145276,2026-09-15,蒲郡,6,5269,5.57,37.7,0.2,0.45,20,A2,0.17,7,61,10,1.9,0.5,0.103,10,6.86,0,0.01,45.83,0.6092,1,0,24,3.11,v2_lr,0
145277,2026-09-15,常滑,1,5155,6.1,45.6,0,0.4,5,A2,0.15,25,57,34,4.2,0,0.172,10,6.79,0.3333,0.13,33.19,0.6318,2,1,26,37.05,v2_lr,0
145277,2026-09-15,常滑,2,4534,3.87,22.3,0,0.3182,22,B1,0.21,3,47,10,3.5,0.1,0.195,10,6.8,0,0.12,32.3,0.4527,2,1,26,19.68,v2_lr,1
145277,2026-09-15,常滑,3,5324,2.18,4.4,0,0,12,B1,0.19,0,28,2,4.5,0,0.194,10,6.78,0.6667,0.03,34.4,0.8753,2,1,26,16.59,v2_lr,0
145277,2026-09-15,常滑,4,4909,4.98,30.1,0.1739,0.3043,23,B1,0.18,2,56,13,3.3,0.1,0.141,10,6.78,0.6667,0,35.02,1,2,1,26,22.27,v2_lr,0
145277,2026-09-15,常滑,5,4897,3.63,13,0,0.0714,14,B1,0.21,1,33,3,3.9,0,0.179,10,6.8,0,-0.02,30.91,0.173,2,1,26,2.37,v2_lr,0
145277,2026-09-15,常滑,6,5365,2.25,4,0,0,5,B1,,1,108,3,4.6,0,0.265,10,6.77,1,-0.06,30.05,0,2,1,26,2.05,v2_lr,0
145278,2026-09-15,常滑,1,4479,3.89,17.8,0,0.2,5,B1,0.22,10,33,21,3.8,0,0.173,10,6.77,0.5,0.09,40.43,1,2,1,24,17.08,v2_lr,0
145278,2026-09-15,常滑,2,4208,6.56,44.7,0.46,0.6,50,A1,0.15,17,80,40,3.1,0.4,0.118,10,6.75,0.8333,0.06,32.08,0.1798,2,1,24,37.16,v2_lr,1
145278,2026-09-15,常滑,3,4964,5.52,35.4,0.6,0.8,5,A2,0.17,7,27,14,2.5,0.4,0.128,10,6.74,1,0.13,34.21,0.389,2,1,24,37.75,v2_lr,0
145278,2026-09-15,常滑,4,5438,1.32,0,0,0,5,B2,,0,2,0,5.7,0,0.153,10,6.8,0,0.35,35.56,0.5216,2,1,24,1.85,v2_lr,0
145278,2026-09-15,常滑,5,4045,4.3,27.9,0.0769,0.3077,13,B1,0.15,2,68,14,4.3,0,0.176,10,6.77,0.5,0.14,33.48,0.3173,2,1,24,5.16,v2_lr,0
145278,2026-09-15,常滑,6,5347,1.82,0,0,0.0227,44,B2,,0,114,0,5.1,0,0.218,10,6.74,1,0.15,30.25,0,2,1,24,1.01,v2_lr,0
145279,2026-09-15,常滑,1,4726,3.8,17.1,0.2,0.4,5,B2,0.12,6,20,9,3.7,0.1,0.155,10,6.74,0.5385,0.05,33.78,0.0603,2,1,25,44.69,v2_lr,1
145279,2026-09-15,常滑,2,5079,4.63,27.8,0.1429,0.3571,14,B1,0.19,7,66,23,2.7,0.3,0.163,10,6.77,0.3077,0.09,38.91,0.748,2,1,25,25.24,v2_lr,0
145279,2026-09-15,常滑,3,5203,4.9,28.1,0.0952,0.2381,21,B1,0.17,8,68,19,3.6,0.1,0.12,10,6.81,0,-0.01,33.33,0,2,1,25,11.58,v2_lr,0
145279,2026-09-15,常滑,4,5272,4.14,25.2,0.0385,0.1923,26,B1,0.17,3,54,7,3.2,0.2,0.2,10,6.68,1,0.02,35.93,0.3485,2,1,25,10.16,v2_lr,0
145279,2026-09-15,常滑,5,5436,1.07,0,0,0,21,B2,,0,35,0,5.9,0,0.188,10,6.77,0.3077,0.14,40.79,1,2,1,25,2.28,v2_lr,0
145279,2026-09-15,常滑,6,4938,6.93,53,0.1905,0.3333,21,A1,0.13,2,61,8,2.2,0.4,0.128,10,6.74,0.5385,0.02,33.62,0.0389,2,1,25,6.05,v2_lr,0
145280,2026-09-15,常滑,1,5346,2.58,2.4,0,0,40,B1,,0,6,0,3.9,0.1,0.142,10,6.79,0.2857,0.02,36.96,0.2914,2,1,25,31.92,v2_lr,0
145280,2026-09-15,常滑,2,5251,2.41,2,0,0.2,5,B2,0.14,0,42,2,4.4,0,0.176,10,6.74,1,0.36,46.88,1,2,1,25,22.15,v2_lr,0
145280,2026-09-15,常滑,3,5297,3.26,13.5,0.0769,0.0769,13,B1,0.21,4,59,9,4.3,0.2,0.177,10,6.77,0.5714,0.05,32.88,0,2,1,25,16.07,v2_lr,0
145280,2026-09-15,常滑,4,5439,1.44,1.4,0,0,15,B2,,0,14,0,5.8,0,0.236,10,6.81,0,0.17,39.82,0.4957,2,1,25,4.16,v2_lr,0
145280,2026-09-15,常滑,5,4764,5.17,32.6,0.2609,0.3913,23,B1,0.16,1,48,8,2.6,0.3,0.165,10,6.8,0.1429,0.05,37.79,0.3507,2,1,25,21.32,v2_lr,1
145280,2026-09-15,常滑,6,3232,6.15,40.7,0.0714,0.0714,14,A2,0.16,2,51,4,3.2,0.3,0.16,10,6.81,0,0.21,36.84,0.2829,2,1,25,4.38,v2_lr,0
145281,2026-09-15,常滑,1,4433,6.6,47.7,0.3077,0.3846,13,A1,0.16,95,124,104,2,0.4,0.162,10,6.76,1,0.12,34.93,0.3591,2,1,25,42.26,v2_lr,1
145281,2026-09-15,常滑,3,5129,5.64,37.5,0.2727,0.5455,22,A2,0.17,14,62,26,3.4,0.1,0.129,10,6.89,0,0.33,34.1,0.3003,2,1,25,20.38,v2_lr,0
145281,2026-09-15,常滑,4,5182,5.18,35.8,0.0714,0.2143,14,B1,0.15,7,52,8,3.8,0.3,0.138,10,6.81,0.6154,0.11,29.86,0,2,1,25,5.52,v2_lr,0
145281,2026-09-15,常滑,5,5188,5.86,40.6,0.28,0.6,25,A2,0.16,6,67,16,2.2,0.3,0.125,10,6.77,0.9231,0.09,31.22,0.0963,2,1,25,12.5,v2_lr,0
145281,2026-09-15,常滑,6,5357,1.57,1.4,0,0,30,B2,0.35,0,90,1,5.2,0,0.145,10,6.84,0.3846,0.35,43.98,1,2,1,25,0.86,v2_lr,0
145282,2026-09-15,常滑,1,4556,6.72,51.1,0.3571,0.5,14,A1,0.21,48,63,60,2.4,0.5,0.154,10,6.81,0,0.08,30,0,2,1,25,38.75,v2_lr,0
145282,2026-09-15,常滑,2,5254,3.96,16.4,0.0625,0.2813,32,B1,0.24,1,34,3,3.8,0,0.255,10,6.77,0.6667,0.09,41.99,1,2,1,25,21.26,v2_lr,0
145282,2026-09-15,常滑,3,5194,4.27,25.4,0.0667,0.1333,15,B1,0.19,3,62,12,3.1,0.2,0.167,10,6.77,0.6667,-0.01,36.16,0.5138,2,1,25,15.06,v2_lr,0
145282,2026-09-15,常滑,4,4502,7.14,48.1,0.2308,0.5,26,A1,0.14,12,76,28,2.5,0.5,0.136,10,6.76,0.8333,0.14,32.03,0.1693,2,1,25,21.69,v2_lr,1
145282,2026-09-15,常滑,5,5438,1.32,0,0,0,5,B2,,0,38,0,5.7,0,0.153,10,6.81,0,0.37,35.56,0.4637,2,1,25,1.11,v2_lr,0
145282,2026-09-15,常滑,6,4534,3.87,22.3,0,0.3182,22,B1,0.21,0,31,2,3.5,0.1,0.195,10,6.75,1,0.2,32.3,0.1918,2,1,25,2.13,v2_lr,0
145283,2026-09-15,常滑,1,5324,2.18,4.4,0,0,12,B1,0.19,4,22,5,4.5,0,0.194,10,6.86,0.2,0.2,34.4,0.2802,2,1,25,28.1,v2_lr,1
145283,2026-09-15,常滑,2,5052,4.47,23.5,0,0,6,B1,0.13,0,25,8,5,0,0.18,10,6.84,0.6,-0.1,45.06,1,2,1,25,35.57,v2_lr,0
145283,2026-09-15,常滑,3,5146,5.53,33.3,0.1429,0.2381,21,A2,0.13,10,66,24,3.4,0.3,0.15,10,6.86,0.2,-0.06,30.39,0.0095,2,1,25,24.09,v2_lr,0
145283,2026-09-15,常滑,4,5203,4.9,28.1,0.0952,0.2381,21,B1,0.17,2,76,11,3.6,0.1,0.12,10,6.87,0,0.02,33.33,0.208,2,1,25,7.66,v2_lr,0
145283,2026-09-15,常滑,5,5347,1.82,0,0,0.0227,44,B2,,0,82,0,5.1,0,0.218,10,6.86,0.2,-0.02,30.25,0,2,1,25,2.38,v2_lr,0
145283,2026-09-15,常滑,6,4190,7.7,80,0,0.3846,13,B2,0.16,4,51,10,2.7,0,0.146,10,6.82,1,-0.04,34.45,0.2836,2,1,25,2.2,v2_lr,0
145284,2026-09-15,常滑,1,4941,4.97,26.6,0.0909,0.3636,11,B1,0.19,13,44,23,3.7,0.1,0.195,10,6.76,0.4545,0.13,41.33,1,2,1,26,32.73,v2_lr,0
145284,2026-09-15,常滑,2,4726,3.8,17.1,0.2,0.4,5,B2,0.12,2,27,10,3.7,0.1,0.155,10,6.78,0.2727,0.19,33.78,0.4143,2,1,26,28.04,v2_lr,0
145284,2026-09-15,常滑,3,5365,2.25,4,0,0,5,B1,,0,9,2,4.6,0,0.265,10,6.8,0.0909,0.23,30.05,0.1249,2,1,26,4.85,v2_lr,0
145284,2026-09-15,常滑,4,4825,6.52,46.3,0.2,0.4,5,A1,0.13,15,57,30,2,0.5,0.114,10,6.77,0.3636,0.24,28.44,0,2,1,26,27.51,v2_lr,1
145284,2026-09-15,常滑,5,5439,1.44,1.4,0,0,15,B2,,0,27,0,5.8,0,0.236,10,6.81,0,0.24,39.82,0.8829,2,1,26,1.46,v2_lr,0
145284,2026-09-15,常滑,6,5230,4.55,30.9,0.1714,0.3714,35,B1,0.21,0,46,1,3.8,0.1,0.238,10,6.7,1,0.2,34.93,0.5035,2,1,26,5.41,v2_lr,0
145285,2026-09-15,常滑,1,4045,4.3,27.9,0.0769,0.3077,13,B1,0.15,30,74,46,4.3,0,0.176,10,6.77,0.7273,0.21,33.48,0.3062,2,1,26,32.3,v2_lr,1
145285,2026-09-15,常滑,2,4909,4.98,30.1,0.1739,0.3043,23,B1,0.18,7,67,28,3.3,0.1,0.141,10,6.78,0.6364,0.17,35.02,0.5149,2,1,26,27.55,v2_lr,0
145285,2026-09-15,常滑,3,5188,5.86,40.6,0.28,0.6,25,A2,0.16,19,83,36,2.2,0.3,0.125,10,6.74,1,0.22,31.22,0,2,1,26,26.06,v2_lr,0
145285,2026-09-15,常滑,4,5346,2.58,2.4,0,0,40,B1,,0,64,3,3.9,0.1,0.142,10,6.82,0.2727,0.12,36.96,0.7778,2,1,26,4.29,v2_lr,0
145285,2026-09-15,常滑,5,4938,6.93,53,0.1905,0.3333,21,A1,0.13,5,70,13,2.2,0.4,0.128,10,6.79,0.5455,0.14,33.62,0.3252,2,1,26,8.24,v2_lr,0
145285,2026-09-15,常滑,6,4765,4.82,29.4,0.0909,0.0909,11,B1,0.13,3,52,5,5.2,0,0.142,10,6.85,0,0.21,38.6,1,2,1,26,1.56,v2_lr,0
145286,2026-09-15,常滑,1,4964,5.52,35.4,0.6,0.8,5,A2,0.17,19,31,25,2.5,0.4,0.128,10,6.76,0.7273,0.13,34.21,0.2494,2,1,26,52.54,v2_lr,1
145286,2026-09-15,常滑,2,5297,3.26,13.5,0.0769,0.0769,13,B1,0.21,0,39,4,4.3,0.2,0.177,10,6.73,1,0.09,32.88,0.1489,2,1,26,21.45,v2_lr,0
145286,2026-09-15,常滑,3,4897,3.63,13,0,0.0714,14,B1,0.21,2,38,7,3.9,0,0.179,10,6.84,0,0.11,30.91,0,2,1,26,5.78,v2_lr,0
145286,2026-09-15,常滑,4,5436,1.07,0,0,0,21,B2,,0,10,0,5.9,0,0.188,10,6.77,0.6364,0.03,40.79,0.7468,2,1,26,4.77,v2_lr,0
145286,2026-09-15,常滑,5,5078,4.53,29.5,0.0769,0.3077,13,B1,0.17,0,43,4,4.3,0,0.152,10,6.79,0.4545,0.08,44.14,1,2,1,26,4.27,v2_lr,0
145286,2026-09-15,常滑,6,4502,7.14,48.1,0.2308,0.5,26,A1,0.14,4,74,11,2.5,0.5,0.136,10,6.73,1,0.09,32.03,0.0847,2,1,26,11.19,v2_lr,0
145287,2026-09-15,常滑,1,4208,6.56,44.7,0.46,0.6,50,A1,0.15,79,108,92,3.1,0.4,0.118,10,6.71,0.75,0.2,32.08,0.1232,2,1,26,43.59,v2_lr,1
145287,2026-09-15,常滑,2,5155,6.1,45.6,0,0.4,5,A2,0.15,10,62,26,4.2,0,0.172,10,6.69,1,0.12,33.19,0.189,2,1,26,21.45,v2_lr,0
145287,2026-09-15,常滑,3,5272,4.14,25.2,0.0385,0.1923,26,B1,0.17,4,50,11,3.2,0.2,0.2,10,6.76,0.125,0.21,35.93,0.3513,2,1,26,7.69,v2_lr,0
145287,2026-09-15,常滑,4,5129,5.64,37.5,0.2727,0.5455,22,A2,0.17,11,59,23,3.4,0.1,0.129,10,6.77,0,0.28,34.1,0.2429,2,1,26,13.39,v2_lr,0
145287,2026-09-15,常滑,5,4556,6.72,51.1,0.3571,0.5,14,A1,0.21,4,37,7,2.4,0.5,0.154,10,6.75,0.25,0.21,30,0,2,1,26,12.6,v2_lr,0
