race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
146211,2026-09-17,多摩川,4,4715,6.35,41.9,0,0,1,A1,0.13,12,60,24,2.8,0.2,0.107,10,6.76,0,0.17,32.69,0,1,2,25,2.24,v2_lr,0
146211,2026-09-17,多摩川,5,4828,6.34,44.1,0.2593,0.5185,27,A1,0.17,7,67,17,2.6,0.3,0.146,10,6.73,0.2,0.23,35,0.1298,1,2,25,7.04,v2_lr,0
146211,2026-09-17,多摩川,6,4064,6.52,42.6,1,1,1,A1,0.14,4,76,18,2.6,0.3,0.149,10,6.72,0.2667,0.24,46.08,0.7527,1,2,25,8.66,v2_lr,0
146212,2026-09-17,多摩川,1,3590,6.61,44.7,0.2361,0.5278,72,A1,0.14,72,112,88,4.8,0.1,0.106,10,6.67,0.6364,0.06,31.73,0.0695,1,2,25,30.44,v2_lr,1
146212,2026-09-17,多摩川,2,4262,7.19,45.8,0.1429,0.4286,7,A1,0.15,15,81,44,2.2,0.5,0.106,10,6.66,0.7273,0.09,39.22,0.5259,1,2,25,20.63,v2_lr,0
146212,2026-09-17,多摩川,3,3716,6.45,37.9,0.0714,0.1429,28,A1,0.13,13,72,30,3,0.2,0.119,10,6.72,0.1818,0.13,34.02,0.209,1,2,25,8.05,v2_lr,0
146212,2026-09-17,多摩川,4,4719,7.28,45.6,0.5,0.7,20,A1,0.14,5,71,20,2.7,0.3,0.107,10,6.74,0,0.11,30.59,0,1,2,25,27.55,v2_lr,0
146212,2026-09-17,多摩川,5,4686,6.76,42,0.0833,0.0833,12,A1,0.16,9,61,18,3.2,0.2,0.093,10,6.71,0.2727,0.11,47,1,1,2,25,3.45,v2_lr,0
146212,2026-09-17,多摩川,6,4573,7.09,43.2,0.3158,0.4737,19,A1,0.12,4,75,16,3,0.4,0.151,10,6.63,1,0.17,30.95,0.0219,1,2,25,9.87,v2_lr,0
146213,2026-09-17,蒲郡,1,5243,4.86,27.3,0.1429,0.2857,7,B1,0.17,31,74,45,2.8,0.3,0.13,10,6.53,1,0.01,38.89,0.8337,4,2,26,50.72,v2_lr,1
146213,2026-09-17,蒲郡,2,5280,6.93,52.8,0.0714,0.2857,14,A1,0.15,20,87,44,3.2,0.2,0.101,10,6.66,0,0.03,25,0.1585,4,2,26,17.5,v2_lr,0
146213,2026-09-17,蒲郡,3,5332,4.33,23.7,0.1429,0.3429,35,B1,0.18,2,75,15,3.5,0.1,0.166,10,6.66,0,0.16,21.74,0,4,2,26,14.12,v2_lr,0
146213,2026-09-17,蒲郡,4,5169,3.15,7.5,0.0313,0.125,32,B2,0.17,0,28,2,3.6,0.1,0.142,10,6.62,0.3077,0.09,25,0.1585,4,2,26,5.04,v2_lr,0
146213,2026-09-17,蒲郡,5,5266,4.88,29.6,0.069,0.1034,29,B1,0.16,5,61,9,3.7,0,0.136,10,6.61,0.3846,0.05,37.04,0.7438,4,2,26,4.46,v2_lr,0
146213,2026-09-17,蒲郡,6,5325,5.03,26.4,0.2,0.4,15,B1,0.17,2,114,8,3,0.1,0.167,10,6.56,0.7692,-0.01,42.31,1,4,2,26,8.17,v2_lr,0
146214,2026-09-17,蒲郡,1,5197,6.06,44.4,0.275,0.4,40,B2,0.13,38,54,42,2.5,0.3,0.14,10,6.61,0.3333,0.1,17.39,0.1899,4,2,26,41.46,v2_lr,0
146214,2026-09-17,蒲郡,2,5232,4.65,26.1,0.0882,0.2353,68,B1,0.18,5,63,14,4,0.1,0.19,10,6.6,0.4444,0.14,61.11,1,4,2,26,22.81,v2_lr,1
146214,2026-09-17,蒲郡,3,5303,5.56,31.8,0.1333,0.4,15,A2,0.19,5,76,22,2.4,0.2,0.122,10,6.64,0,0.06,7.14,0,4,2,26,12.58,v2_lr,0
146214,2026-09-17,蒲郡,4,5207,4.66,26.7,0,0.3333,6,B1,0.18,4,55,11,4,0,0.194,10,6.59,0.5556,0.03,38.89,0.5883,4,2,26,4.76,v2_lr,0
146214,2026-09-17,蒲郡,5,5331,4.13,25,0.1875,0.25,16,B1,0.17,3,50,5,3.8,0.3,0.176,10,6.55,1,0.12,26.67,0.3619,4,2,26,9.24,v2_lr,0
146214,2026-09-17,蒲郡,6,5256,7.09,57.8,0.3158,0.5263,19,A1,0.16,3,62,11,3,0.3,0.127,10,6.61,0.3333,0.18,48.15,0.7599,4,2,26,9.15,v2_lr,0
146215,2026-09-17,蒲郡,1,5301,4.9,26,0.2,0.3,20,B1,0.17,28,61,37,3,0.3,0.131,10,6.59,1,0.11,37.5,0.8237,4,2,26,38.58,v2_lr,0
146215,2026-09-17,蒲郡,2,5214,5.12,31.7,0,0.1667,6,B1,0.19,6,84,28,4.6,0,0.164,10,6.67,0.2,0.16,44,1,4,2,26,11.61,v2_lr,0
146215,2026-09-17,蒲郡,3,5308,4.04,20.2,0,0,11,B1,0.17,6,65,17,4.6,0.1,0.172,10,6.66,0.3,0.07,18.75,0.315,4,2,26,11.17,v2_lr,1
146215,2026-09-17,蒲郡,4,5364,2.32,3.5,0,0,28,B1,,0,46,1,5.6,0,0.16,10,6.64,0.5,0.11,33.33,0.7105,4,2,26,4,v2_lr,0
146215,2026-09-17,蒲郡,5,5196,7.03,56.8,0.1852,0.2222,27,A1,0.14,11,66,23,5.4,0,0.232,10,6.69,0,0.16,7.14,0,4,2,26,5.28,v2_lr,0
146215,2026-09-17,蒲郡,6,5068,7.13,49,0.481,0.6835,79,A1,0.13,7,70,16,1.6,0.7,0.123,10,6.59,1,0.05,12.5,0.1454,4,2,26,29.35,v2_lr,0
146216,2026-09-17,蒲郡,1,5178,4.24,22.7,0.2857,0.4286,7,B1,0.17,13,50,22,2.9,0.2,0.148,10,6.6,0.875,0.12,44.44,1,3,1,25,34.09,v2_lr,1
146216,2026-09-17,蒲郡,2,5255,6.74,50.4,0.2105,0.4737,19,A1,0.22,24,73,42,2.8,0.2,0.173,10,6.59,1,-0.07,13.04,0.1117,3,1,25,25.73,v2_lr,0
146216,2026-09-17,蒲郡,3,5246,5.56,38.4,0.2857,0.5,28,A2,0.18,8,68,25,3.7,0.2,0.176,10,6.65,0.25,0.04,29.63,0.581,3,1,25,21.38,v2_lr,0
146216,2026-09-17,蒲郡,4,5337,4.72,25.2,0.05,0.3,20,B1,,8,102,20,4.1,0,0.167,10,6.67,0,0.41,25.93,0.4764,3,1,25,2.63,v2_lr,0
146216,2026-09-17,蒲郡,5,5275,6.61,51.9,0.32,0.44,25,A1,0.14,4,68,18,2.1,0.5,0.117,10,6.61,0.75,0.07,33.33,0.6857,3,1,25,15.23,v2_lr,0
146216,2026-09-17,蒲郡,6,5411,1.76,0,0.05,0.1,20,B2,,1,122,2,3.6,0.2,0.133,10,6.63,0.5,0.2,9.09,0,3,1,25,0.95,v2_lr,0
146217,2026-09-17,蒲郡,1,5252,5.87,40,0.3,0.4,20,A2,0.13,36,68,48,2.9,0.3,0.108,10,6.58,1,0.02,47.06,0.9549,3,1,25,54.1,v2_lr,1
146217,2026-09-17,蒲郡,2,5169,3.15,7.5,0.0313,0.125,32,B2,0.17,3,29,4,3.6,0.1,0.142,10,6.72,0.0667,0.07,25,0.0414,3,1,25,13.47,v2_lr,0
146217,2026-09-17,蒲郡,3,5385,2.7,8.1,0,0,21,B1,,0,8,0,4.7,0,0.148,10,6.73,0,0.15,24,0,3,1,25,5.55,v2_lr,0
146217,2026-09-17,蒲郡,4,5269,5.57,37.7,0.2083,0.5,24,A2,0.17,11,71,15,2.1,0.4,0.11,10,6.58,1,0.25,45.83,0.9039,3,1,25,20.51,v2_lr,0
146217,2026-09-17,蒲郡,5,5175,4.45,23.9,0,0.0952,21,B1,0.16,0,43,4,3.9,0,0.118,10,6.64,0.6,0.34,31.25,0.3002,3,1,25,2.19,v2_lr,0
146217,2026-09-17,蒲郡,6,5221,6.42,46.4,0.16,0.52,25,A1,0.15,4,53,11,2.5,0.2,0.123,10,6.66,0.4667,0.26,48.15,1,3,1,25,4.18,v2_lr,0
146218,2026-09-17,蒲郡,1,5145,5.81,41.7,0.5,0.5,6,A2,0.16,73,99,86,3.5,0.3,0.158,10,6.65,0.4545,0.02,50,0.7426,2,1,25,36.75,v2_lr,1
146218,2026-09-17,蒲郡,2,5207,4.66,26.7,0,0.3333,6,B1,0.18,4,54,10,4,0,0.194,10,6.66,0.3636,0.07,38.89,0,2,1,25,8.71,v2_lr,0
146218,2026-09-17,蒲郡,3,5279,4.94,35.9,0.3333,0.3333,6,B1,0.18,13,74,29,3.8,0.3,0.127,10,6.7,0,0.06,50,0.7426,2,1,25,19.29,v2_lr,0
146218,2026-09-17,蒲郡,4,5234,6.74,51.1,0.5,0.875,8,A1,0.16,16,70,38,2.2,0.4,0.131,10,6.66,0.3636,0.28,53.85,1,2,1,25,30.97,v2_lr,0
146218,2026-09-17,蒲郡,5,5434,2.65,5.6,0,0,12,B1,,0,42,3,4.5,0,0.168,10,6.59,1,0.26,41.18,0.1531,2,1,25,1.83,v2_lr,0
146218,2026-09-17,蒲郡,6,5239,4.87,24.5,0.1333,0.3333,30,B1,0.19,1,65,4,2.8,0,0.147,10,6.65,0.4545,0.17,48,0.609,2,1,25,2.44,v2_lr,0
146219,2026-09-17,蒲郡,1,5166,6.1,37.1,0.2222,0.4,45,A2,0.2,47,73,58,3.5,0.1,0.186,10,6.71,0.75,-0.11,11.54,0,1,0,25,34.25,v2_lr,1
146219,2026-09-17,蒲郡,2,5240,5.18,36.6,0,0.2143,14,B1,0.16,5,67,21,4.6,0,0.168,10,6.72,0.625,-0.17,20.83,0.2244,1,0,25,12.37,v2_lr,0
146219,2026-09-17,蒲郡,3,5222,6.34,47.8,0.1875,0.3125,16,A1,0.19,8,77,31,2.7,0.2,0.143,10,6.69,1,-0.07,52.94,1,1,0,25,22.25,v2_lr,0
146219,2026-09-17,蒲郡,4,5330,6.01,42.5,0.4167,0.5417,24,A2,0.15,13,78,28,2.8,0.3,0.131,10,6.73,0.5,0.15,20.83,0.2244,1,0,25,28.71,v2_lr,0
146219,2026-09-17,蒲郡,5,5214,5.12,31.7,0,0.1667,6,B1,0.19,3,66,6,4.6,0,0.164,10,6.76,0.125,0.26,44,0.7841,1,0,25,1.45,v2_lr,0
146219,2026-09-17,蒲郡,6,5128,4.41,25.3,0.0435,0.2609,23,B1,0.19,0,33,1,4.3,0.1,0.155,10,6.77,0,0.05,20,0.2043,1,0,25,0.97,v2_lr,0
146220,2026-09-17,蒲郡,1,5134,5.69,39,0,0.4286,7,A2,0.14,44,74,54,2.9,0.1,0.147,10,6.7,0.8235,0.03,29.41,0.2834,1,0,25,35.38,v2_lr,1
146220,2026-09-17,蒲郡,2,5331,4.13,25,0.1875,0.25,16,B1,0.17,5,48,12,3.8,0.3,0.176,10,6.67,1,0.07,26.67,0.2486,1,0,25,33.03,v2_lr,0
146220,2026-09-17,蒲郡,3,5196,7.03,56.8,0.1852,0.2222,27,A1,0.14,9,67,24,5.4,0,0.232,10,6.84,0,-0.05,7.14,0,1,0,25,19.1,v2_lr,0
146220,2026-09-17,蒲郡,4,5266,4.88,29.6,0.069,0.1034,29,B1,0.16,2,59,8,3.7,0,0.136,10,6.73,0.6471,-0.03,37.04,0.3806,1,0,25,8.43,v2_lr,0
146220,2026-09-17,蒲郡,5,5432,2.23,5.4,0,0,12,B1,,0,43,0,4.8,0,0.111,10,6.83,0.0588,-0.01,50,0.5455,1,0,25,1.94,v2_lr,0
146220,2026-09-17,蒲郡,6,5288,3.69,18.7,0.0238,0.1429,42,B1,0.16,0,47,0,4.7,0,0.149,10,6.72,0.7059,-0.04,85.71,1,1,0,25,2.12,v2_lr,0
146221,2026-09-17,蒲郡,1,5256,7.09,57.8,0.3158,0.5263,19,A1,0.16,66,87,72,3,0.3,0.127,10,6.65,1,0.09,48.15,1,2,1,25,27.38,v2_lr,0
146221,2026-09-17,蒲郡,3,5252,5.87,40,0.3,0.4,20,A2,0.13,14,75,33,2.9,0.3,0.108,10,6.7,0.7222,-0.05,47.06,0.9529,2,1,25,24.97,v2_lr,1
146221,2026-09-17,蒲郡,4,5178,4.24,22.7,0.2857,0.4286,7,B1,0.17,1,71,6,2.9,0.2,0.148,10,6.76,0.3889,-0.01,44.44,0.8397,2,1,25,17.92,v2_lr,0
146221,2026-09-17,蒲郡,5,5280,6.93,52.8,0.0714,0.2857,14,A1,0.15,8,89,31,3.2,0.2,0.101,10,6.83,0,0.01,25,0,2,1,25,1.71,v2_lr,0
146221,2026-09-17,蒲郡,6,5301,4.9,26,0.2,0.3,20,B1,0.17,0,66,4,3,0.3,0.131,10,6.69,0.7778,0.19,37.5,0.54,2,1,25,3.29,v2_lr,0
146222,2026-09-17,蒲郡,1,5303,5.56,31.8,0.1333,0.4,15,A2,0.19,31,58,44,2.4,0.2,0.122,10,6.73,0.9231,-0.02,7.14,0,1,0,25,19.13,v2_lr,0
146222,2026-09-17,蒲郡,2,5269,5.57,37.7,0.2083,0.5,24,A2,0.17,18,83,32,2.1,0.4,0.11,10,6.73,0.9231,0.06,45.83,0.9027,1,0,25,19.31,v2_lr,0
146222,2026-09-17,蒲郡,3,5068,7.13,49,0.481,0.6835,79,A1,0.13,26,75,51,1.6,0.7,0.123,10,6.73,0.9231,0.01,12.5,0.1251,1,0,25,25.1,v2_lr,1
146222,2026-09-17,蒲郡,4,5246,5.56,38.4,0.2857,0.5,28,A2,0.18,7,62,16,3.7,0.2,0.176,10,6.76,0.6923,0.09,29.63,0.5247,1,0,25,12.93,v2_lr,0
146222,2026-09-17,蒲郡,5,5145,5.81,41.7,0.5,0.5,6,A2,0.16,2,66,14,3.5,0.3,0.158,10,6.72,1,0.01,50,1,1,0,25,22.16,v2_lr,0
146222,2026-09-17,蒲郡,6,5332,4.33,23.7,0.1429,0.3429,35,B1,0.18,1,72,3,3.5,0.1,0.166,10,6.85,0,0.08,21.74,0.3406,1,0,25,1.37,v2_lr,0
146223,2026-09-17,蒲郡,1,5234,6.74,51.1,0.5,0.875,8,A1,0.16,52,88,69,2.2,0.4,0.131,10,6.69,1,-0.01,53.85,1,1,0,25,35.3,v2_lr,1
146223,2026-09-17,蒲郡,2,5222,6.34,47.8,0.1875,0.3125,16,A1,0.19,16,86,40,2.7,0.2,0.143,10,6.71,0.8333,0.17,52.94,0.9785,1,0,25,22.99,v2_lr,0
146223,2026-09-17,蒲郡,3,5221,6.42,46.4,0.16,0.52,25,A1,0.15,12,72,34,2.5,0.2,0.123,10,6.74,0.5833,0.04,48.15,0.8653,1,0,25,15.28,v2_lr,0
146223,2026-09-17,蒲郡,4,5197,6.06,44.4,0.275,0.4,40,B2,0.13,16,51,21,2.5,0.3,0.14,10,6.81,0,-0.04,17.39,0.1383,1,0,25,13.42,v2_lr,0
146223,2026-09-17,蒲郡,5,5255,6.74,50.4,0.2105,0.4737,19,A1,0.22,6,66,23,2.8,0.2,0.173,10,6.69,1,0.11,13.04,0.0355,1,0,25,7.77,v2_lr,0
146223,2026-09-17,蒲郡,6,5166,6.1,37.1,0.2222,0.4,45,A2,0.2,2,65,6,3.5,0.1,0.186,10,6.75,0.5,-0.01,11.54,0,1,0,25,5.24,v2_lr,0
146224,2026-09-17,蒲郡,1,5330,6.01,42.5,0.4167,0.5417,24,A2,0.15,44,61,48,2.8,0.3,0.131,10,6.71,0.8889,0.03,20.83,0,1,0,25,41.9,v2_lr,1
146224,2026-09-17,蒲郡,2,5279,4.94,35.9,0.3333,0.3333,6,B1,0.18,15,78,30,3.8,0.3,0.127,10,6.72,0.7778,0.16,50,0.7242,1,0,25,32.57,v2_lr,0
146224,2026-09-17,蒲郡,3,5134,5.69,39,0,0.4286,7,A2,0.14,11,78,28,2.9,0.1,0.147,10,6.7,1,-0.13,29.41,0.213,1,0,25,17.75,v2_lr,0
146224,2026-09-17,蒲郡,4,5175,4.45,23.9,0,0.0952,21,B1,0.16,2,44,4,3.9,0,0.118,10,6.79,0,0.17,31.25,0.2587,1,0,25,2.61,v2_lr,0
146224,2026-09-17,蒲郡,5,5337,4.72,25.2,0.05,0.3,20,B1,,4,102,17,4.1,0,0.167,10,6.77,0.2222,0.06,25.93,0.1266,1,0,25,2.36,v2_lr,0
146224,2026-09-17,蒲郡,6,5232,4.65,26.1,0.0882,0.2353,68,B1,0.18,0,52,6,4,0.1,0.19,10,6.73,0.6667,0.12,61.11,1,1,0,25,2.82,v2_lr,0
146225,2026-09-17,常滑,1,3232,6.15,40.7,0.1176,0.1176,17,A2,0.16,39,71,54,3.2,0.2,0.178,10,6.73,0.5714,0.07,36.84,0.4191,3,1,25,46.4,v2_lr,1
146225,2026-09-17,常滑,2,4897,3.63,13,0,0.0588,17,B1,0.21,2,35,9,4,0,0.19,10,6.77,0,0.03,30.91,0,3,1,25,12.6,v2_lr,0
146225,2026-09-17,常滑,3,5052,4.47,23.5,0.125,0.25,8,B1,0.13,4,22,8,4.2,0.1,0.15,10,6.71,0.8571,-0.01,45.06,1,3,1,25,24.37,v2_lr,0
146225,2026-09-17,常滑,4,5194,4.27,25.4,0.0556,0.1667,18,B1,0.19,6,65,20,3.4,0.1,0.163,10,6.7,1,0.19,36.16,0.371,3,1,25,12.43,v2_lr,0
146225,2026-09-17,常滑,5,5438,1.32,0,0,0,8,B2,,0,39,0,5.4,0,0.166,10,6.77,0,0.29,35.56,0.3286,3,1,25,1.55,v2_lr,0
146225,2026-09-17,常滑,6,5078,4.53,29.5,0.0667,0.2667,15,B1,0.17,0,49,3,4.1,0,0.164,10,6.73,0.5714,0.16,44.14,0.935,3,1,25,2.64,v2_lr,0
146226,2026-09-17,常滑,1,4909,4.98,30.1,0.1481,0.2963,27,B1,0.18,33,59,48,3,0.1,0.164,10,6.68,1,0.02,35.02,0.4882,3,1,25,60.97,v2_lr,1
146226,2026-09-17,常滑,2,4479,3.89,17.8,0,0.2222,9,B1,0.22,2,51,7,3.9,0,0.163,10,6.77,0,0.07,40.43,1,3,1,25,17.42,v2_lr,0
146226,2026-09-17,常滑,3,5182,5.18,35.8,0.0588,0.1765,17,B1,0.15,5,73,20,3.8,0.2,0.167,10,6.73,0.4444,0.29,29.86,0,3,1,25,12.8,v2_lr,0
146226,2026-09-17,常滑,4,5347,1.82,0,0,0.0213,47,B2,,0,63,0,4.8,0,0.197,10,6.74,0.3333,0.12,30.25,0.0369,3,1,25,4.86,v2_lr,0
146226,2026-09-17,常滑,5,5365,2.25,4,0,0,8,B1,,0,74,2,4.4,0,0.238,10,6.73,0.4444,0.3,30.05,0.018,3,1,25,2.41,v2_lr,0
146226,2026-09-17,常滑,6,5439,1.44,1.4,0,0,19,B2,,1,79,1,5.5,0,0.238,10,6.75,0.2222,0.1,39.82,0.9423,3,1,25,1.52,v2_lr,0
146227,2026-09-17,常滑,1,5346,2.58,2.4,0,0,43,B1,,0,7,0,4.3,0,0.142,10,6.74,0.1667,-0.07,36.96,0.4192,3,1,25,30.55,v2_lr,1
146227,2026-09-17,常滑,2,5079,4.63,27.8,0.1111,0.2778,18,B1,0.19,7,67,23,3.9,0.1,0.143,10,6.74,0.1667,0.01,38.91,0.6443,3,1,25,29.83,v2_lr,0
146227,2026-09-17,常滑,3,5254,3.96,16.4,0.0571,0.2857,35,B1,0.24,2,53,13,3.4,0,0.227,10,6.73,0.3333,0.15,41.99,1,3,1,25,18.09,v2_lr,0
146227,2026-09-17,常滑,4,5203,4.9,28.1,0.08,0.28,25,B1,0.17,2,77,11,3.5,0.1,0.13,10,6.75,0,0.07,33.33,0,3,1,25,7.45,v2_lr,0
146227,2026-09-17,常滑,5,4045,4.3,27.9,0.1176,0.3529,17,B1,0.15,2,69,14,3.7,0.1,0.205,10,6.69,1,0.02,33.48,0.0173,3,1,25,12.27,v2_lr,0
146227,2026-09-17,常滑,6,5436,1.07,0,0,0,25,B2,,0,79,0,5.8,0,0.202,10,6.72,0.5,-0.05,40.79,0.8614,3,1,25,1.81,v2_lr,0
146228,2026-09-17,常滑,1,5272,4.14,25.2,0.0333,0.2,30,B1,0.17,21,44,23,3.3,0.2,0.181,10,6.69,1,0.15,35.93,0.3108,3,1,25,36.47,v2_lr,1
146228,2026-09-17,常滑,2,4534,3.87,22.3,0.0769,0.3846,26,B1,0.21,4,48,11,3.2,0.2,0.202,10,6.7,0.875,0.35,32.3,0,3,1,25,21.94,v2_lr,0
146228,2026-09-17,常滑,3,5129,5.64,37.5,0.2692,0.5385,26,A2,0.17,14,63,27,2.8,0.2,0.12,10,6.72,0.625,0.31,34.1,0.1541,3,1,25,33.64,v2_lr,0
146228,2026-09-17,常滑,4,4190,7.7,80,0,0.2941,17,B2,0.16,8,46,17,3,0,0.164,10,6.77,0,0.17,34.45,0.1841,3,1,25,3.42,v2_lr,0
146228,2026-09-17,常滑,5,5297,3.26,13.5,0.0625,0.0625,16,B1,0.21,0,80,3,5,0.1,0.183,10,6.74,0.375,0.16,32.88,0.0497,3,1,25,3.46,v2_lr,0
146228,2026-09-17,常滑,6,5357,1.57,1.4,0,0,29,B2,0.35,0,90,1,5.2,0,0.2,10,6.75,0.25,0.36,43.98,1,3,1,25,1.07,v2_lr,0
146229,2026-09-17,常滑,1,4433,6.6,47.7,0.2941,0.3529,17,A1,0.16,96,125,105,2.3,0.4,0.181,10,6.67,1,0.11,34.93,0.2753,2,1,25,47.47,v2_lr,1
146229,2026-09-17,常滑,2,5146,5.53,33.3,0.1667,0.25,24,A2,0.13,8,73,22,2.9,0.4,0.148,10,6.73,0,0.01,30.39,0,2,1,25,24.68,v2_lr,0
146229,2026-09-17,常滑,3,5324,2.18,4.4,0.0625,0.0625,16,B1,0.19,0,30,2,4.4,0.1,0.201,10,6.73,0,0.07,34.4,0.2432,2,1,25,8.25,v2_lr,0
146229,2026-09-17,常滑,4,5230,4.55,30.9,0.1842,0.3684,38,B1,0.21,2,49,7,2.9,0.2,0.213,10,6.7,0.5,0.21,34.93,0.2753,2,1,25,12.78,v2_lr,0
146229,2026-09-17,常滑,5,5251,2.41,2,0,0.2222,9,B2,0.14,0,34,0,4,0,0.181,10,6.69,0.6667,0.21,46.88,1,2,1,25,2.58,v2_lr,0
146229,2026-09-17,常滑,6,4938,6.93,53,0.16,0.28,25,A1,0.13,2,62,8,2.6,0.3,0.152,10,6.72,0.1667,0.1,33.62,0.1959,2,1,25,4.24,v2_lr,0
146230,2026-09-17,常滑,1,4556,6.72,51.1,0.2778,0.3889,18,A1,0.21,48,64,60,2.9,0.4,0.153,10,6.79,0,-0.03,30,0.0122,2,1,26,46.17,v2_lr,1
146230,2026-09-17,常滑,2,5182,5.18,35.8,0.0588,0.1765,17,B1,0.15,11,70,27,3.8,0.2,0.167,10,6.75,0.4,0.02,29.86,0,2,1,26,17.77,v2_lr,0
146230,2026-09-17,常滑,3,4941,4.97,26.6,0.1429,0.4286,14,B1,0.19,9,60,17,3.4,0.2,0.201,10,6.69,1,0.23,41.33,1,2,1,26,22.2,v2_lr,0
146230,2026-09-17,常滑,4,5155,6.1,45.6,0.1111,0.5556,9,A2,0.15,9,64,23,3.3,0.1,0.174,10,6.72,0.7,0.19,33.19,0.2903,2,1,26,8.84,v2_lr,0
146230,2026-09-17,常滑,5,5439,1.44,1.4,0,0,19,B2,,0,29,0,5.5,0,0.238,10,6.73,0.6,0.06,39.82,0.8684,2,1,26,2.64,v2_lr,0
146230,2026-09-17,常滑,6,4765,4.82,29.4,0.0769,0.0769,13,B1,0.13,2,52,4,5.6,0,0.165,10,6.76,0.3,0.03,38.6,0.762,2,1,26,2.37,v2_lr,0
146231,2026-09-17,常滑,1,4897,3.63,13,0,0.0588,17,B1,0.21,7,28,12,4,0,0.19,10,6.73,0.2,0.1,30.91,0.2,3,1,26,25.02,v2_lr,0
146231,2026-09-17,常滑,2,5203,4.9,28.1,0.08,0.28,25,B1,0.17,8,71,25,3.5,0.1,0.13,10,6.74,0.1,0.1,33.33,0.396,3,1,26,23.79,v2_lr,0
146231,2026-09-17,常滑,3,4479,3.89,17.8,0,0.2222,9,B1,0.22,6,51,11,3.9,0,0.163,10,6.75,0,0.05,40.43,0.9709,3,1,26,9.55,v2_lr,0
146231,2026-09-17,常滑,4,5436,1.07,0,0,0,25,B2,,0,12,0,5.8,0,0.202,10,6.72,0.3,0.08,40.79,1,3,1,26,5.33,v2_lr,0
146231,2026-09-17,常滑,5,5194,4.27,25.4,0.0556,0.1667,18,B1,0.19,2,62,8,3.4,0.1,0.163,10,6.67,0.8,-0.05,36.16,0.6251,3,1,26,9.08,v2_lr,1
146231,2026-09-17,常滑,6,4825,6.52,46.3,0.3333,0.5556,9,A1,0.13,5,58,20,2.2,0.4,0.105,10,6.65,1,-0.01,28.44,0,3,1,26,27.22,v2_lr,0
146232,2026-09-17,常滑,1,5347,1.82,0,0,0.0213,47,B2,,0,1,1,4.8,0,0.197,10,6.72,0.6,0.19,30.25,0.0289,2,1,27,32.58,v2_lr,0
146232,2026-09-17,常滑,2,5365,2.25,4,0,0,8,B1,,1,10,1,4.4,0,0.238,10,6.68,1,0.35,30.05,0,2,1,27,22.19,v2_lr,0
146232,2026-09-17,常滑,3,5297,3.26,13.5,0.0625,0.0625,16,B1,0.21,4,60,9,5,0.1,0.183,10,6.75,0.3,0.17,32.88,0.4096,2,1,27,16.87,v2_lr,0
146232,2026-09-17,常滑,4,4045,4.3,27.9,0.1176,0.3529,17,B1,0.15,9,60,13,3.7,0.1,0.205,10,6.74,0.4,0.06,33.48,0.4964,2,1,27,21.49,v2_lr,1
146232,2026-09-17,常滑,5,5346,2.58,2.4,0,0,43,B1,,1,88,3,4.3,0,0.142,10,6.74,0.4,0.07,36.96,1,2,1,27,5.34,v2_lr,0
146232,2026-09-17,常滑,6,5438,1.32,0,0,0,8,B2,,0,72,0,5.4,0,0.166,10,6.78,0,0.11,35.56,0.7974,2,1,27,1.54,v2_lr,0
146233,2026-09-17,常滑,1,5254,3.96,16.4,0.0571,0.2857,35,B1,0.24,7,22,12,3.4,0,0.227,10,6.72,0.8,0.3,41.99,0.6174,2,1,27,39.17,v2_lr,1
146233,2026-09-17,常滑,2,5251,2.41,2,0,0.2222,9,B2,0.14,0,43,3,4,0,0.181,10,6.71,1,0.34,46.88,1,2,1,27,20.04,v2_lr,0
146233,2026-09-17,常滑,3,3232,6.15,40.7,0.1176,0.1176,17,A2,0.16,4,55,16,3.2,0.2,0.178,10,6.75,0.2,0.22,36.84,0.2144,2,1,27,22.36,v2_lr,0
146233,2026-09-17,常滑,4,5324,2.18,4.4,0.0625,0.0625,16,B1,0.19,0,51,2,4.4,0.1,0.201,10,6.76,0,0.08,34.4,0.0235,2,1,27,5.71,v2_lr,0
146233,2026-09-17,常滑,5,5052,4.47,23.5,0.125,0.25,8,B1,0.13,0,17,0,4.2,0.1,0.15,10,6.76,0,0.1,45.06,0.8576,2,1,27,5.55,v2_lr,0
146233,2026-09-17,常滑,6,5129,5.64,37.5,0.2692,0.5385,26,A2,0.17,2,73,9,2.8,0.2,0.12,10,6.75,0.2,0.29,34.1,0,2,1,27,7.17,v2_lr,0
146234,2026-09-17,常滑,1,4938,6.93,53,0.16,0.28,25,A1,0.13,59,85,74,2.6,0.3,0.152,10,6.72,1,0.23,33.62,0.3195,3,1,27,39.82,v2_lr,1
146234,2026-09-17,常滑,2,4190,7.7,80,0,0.2941,17,B2,0.16,9,65,26,3,0,0.164,10,6.74,0.7143,0.36,34.45,0.3928,3,1,27,11.46,v2_lr,0
