race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
144747,2026-09-14,平和島,4,5004,5.65,34.7,0.1111,0.4074,27,A2,0.13,9,66,20,3.1,0.2,0.208,10,6.89,1,0.06,38.24,0.65,8,5,30,15.83,v2_lr,0
144747,2026-09-14,平和島,5,4880,5.42,36.8,0.25,0.5,12,B1,0.18,0,58,11,3.5,0,0.157,10,6.98,0.55,0.07,30.43,0.356,8,5,30,9.47,v2_lr,0
144747,2026-09-14,平和島,6,4053,6.08,43.2,0.1143,0.4,35,A2,0.15,1,68,9,2.9,0.3,0.167,10,6.99,0.5,0.25,20.97,0,8,5,30,2.06,v2_lr,0
144748,2026-09-14,平和島,1,4610,6.33,45.5,0.2857,0.4286,7,A1,0.14,52,87,65,3.7,0.1,0.135,10,6.94,1,0.13,31.15,0.7302,6,4,29,27.82,v2_lr,0
144748,2026-09-14,平和島,2,3439,6.38,46.3,0.2759,0.4483,29,A1,0.16,11,80,30,2.7,0.2,0.162,10,7.12,0,0.1,22.41,0,6,4,29,17.37,v2_lr,0
144748,2026-09-14,平和島,3,3876,7.09,53.4,0.3333,0.5,6,A1,0.18,27,55,36,2.6,0.4,0.16,10,6.95,0.9444,0.15,25.86,0.2882,6,4,29,21.34,v2_lr,1
144748,2026-09-14,平和島,4,4769,6.28,43.9,0.2264,0.4528,53,A1,0.12,12,80,31,3,0.4,0.121,10,7.04,0.4444,0.14,28.99,0.5497,6,4,29,11.98,v2_lr,0
144748,2026-09-14,平和島,5,4932,7.47,51.9,0.3333,0.4667,30,A1,0.16,11,68,25,1.9,0.7,0.183,10,7.03,0.5,0.11,28.57,0.5146,6,4,29,10.81,v2_lr,0
144748,2026-09-14,平和島,6,4659,6.8,44.6,0.2632,0.6316,19,A1,0.15,4,73,14,2.4,0.3,0.17,10,6.99,0.7222,0.06,34.38,1,6,4,29,10.67,v2_lr,0
144749,2026-09-14,浜名湖,1,3392,4.4,21.2,0.0714,0.2857,14,B1,0.23,16,56,24,4.7,0,0.185,10,6.68,1,0.16,36.11,0.5829,2,1,27,39.06,v2_lr,0
144749,2026-09-14,浜名湖,2,5349,1.46,1.3,0.0185,0.0185,54,B2,,0,4,0,5.9,0,0.217,10,6.76,0,0.37,26.51,0,2,1,27,10.27,v2_lr,0
144749,2026-09-14,浜名湖,3,4876,4.92,31.6,0.2,0.2,5,B1,0.18,6,69,18,3.4,0.1,0.14,10,6.72,0.5,0.15,28.57,0.1251,2,1,27,31.52,v2_lr,1
144749,2026-09-14,浜名湖,4,4022,3.95,19.1,0.069,0.2069,29,B1,0.15,1,64,11,4.1,0,0.133,10,6.73,0.375,0.12,32.63,0.3716,2,1,27,9.48,v2_lr,0
144749,2026-09-14,浜名湖,5,3516,4.05,23,0,0.1818,11,B1,0.15,0,59,3,3.2,0.1,0.129,10,6.71,0.625,0.06,41.53,0.912,2,1,27,3.56,v2_lr,0
144749,2026-09-14,浜名湖,6,4068,4.67,19.8,0.125,0.2361,72,B1,0.14,1,56,5,3.7,0.1,0.13,10,6.71,0.625,-0.03,42.98,1,2,1,27,6.1,v2_lr,0
144750,2026-09-14,浜名湖,1,5369,3.64,20,0,0,4,B1,0.18,3,17,8,4.7,0.1,0.12,10,6.64,1,0.11,43.43,1,2,1,25,36.39,v2_lr,1
144750,2026-09-14,浜名湖,2,3714,4.61,21,0,0.2,15,B1,0.15,6,69,16,3.5,0,0.123,10,6.71,0.5333,0.04,34.29,0.3723,2,1,25,12.94,v2_lr,0
144750,2026-09-14,浜名湖,3,4066,5.97,35.7,0.2059,0.3824,34,A2,0.17,7,81,32,3,0.2,0.128,10,6.71,0.5333,0.03,31.78,0.1999,2,1,25,23.8,v2_lr,0
144750,2026-09-14,浜名湖,4,3939,5.38,50,0.1429,0.4286,21,B2,0.17,4,40,12,3.8,0,0.174,10,6.71,0.5333,0.02,32.65,0.2596,2,1,25,8.62,v2_lr,0
144750,2026-09-14,浜名湖,5,4666,4.12,19.1,0.2667,0.4,15,B1,0.15,3,48,6,3.2,0.2,0.148,10,6.67,0.8,-0.01,32.99,0.283,2,1,25,12.13,v2_lr,0
144750,2026-09-14,浜名湖,6,4588,5.6,41.1,0.2759,0.4828,29,A2,0.14,1,79,7,3.3,0.2,0.129,10,6.79,0,0.03,28.87,0,2,1,25,6.12,v2_lr,0
144751,2026-09-14,浜名湖,1,3906,4.23,25.8,0.1667,0.1667,12,B1,0.21,19,54,34,4.3,0,0.214,10,6.78,0,0.18,36.36,0.5758,1,0,25,22.84,v2_lr,0
144751,2026-09-14,浜名湖,2,4684,5.18,28.1,0.087,0.2174,23,B1,0.2,8,70,19,2.5,0.2,0.142,10,6.71,0.5833,0.04,42.99,1,1,0,25,18.16,v2_lr,0
144751,2026-09-14,浜名湖,3,4381,5.64,38.9,0.2593,0.4815,27,A2,0.18,19,79,41,3.1,0.3,0.119,10,6.66,1,-0.07,39.64,0.7857,1,0,25,29.91,v2_lr,1
144751,2026-09-14,浜名湖,4,4677,6.58,45.8,0.3,0.5,30,A1,0.17,13,64,24,3,0.2,0.141,10,6.76,0.1667,0,39.58,0.7818,1,0,25,17.47,v2_lr,0
144751,2026-09-14,浜名湖,5,4150,5.79,40.6,0.209,0.3582,67,A2,0.15,5,63,13,2.6,0.3,0.139,10,6.71,0.5833,0.08,32.69,0.341,1,0,25,7.97,v2_lr,0
144751,2026-09-14,浜名湖,6,3796,5.24,35.7,0.1618,0.3088,68,B1,0.18,0,66,9,3.9,0.1,0.161,10,6.68,0.8333,0.11,27.36,0,1,0,25,3.65,v2_lr,0
144752,2026-09-14,浜名湖,1,5066,6.43,46.8,0.0769,0.2308,39,A1,0.17,41,73,51,2.5,0.5,0.122,10,6.66,1,0.1,50.48,1,2,1,24,34.66,v2_lr,1
144752,2026-09-14,浜名湖,2,4336,4.95,31.6,0.1714,0.3143,35,B1,0.14,8,79,30,3.3,0.1,0.133,10,6.73,0.3,0.01,40.68,0.4969,2,1,24,26.7,v2_lr,0
144752,2026-09-14,浜名湖,3,4358,4.2,27,0.1053,0.2632,19,B1,0.2,6,71,25,4.3,0,0.203,10,6.76,0,0.23,31,0,2,1,24,11.28,v2_lr,0
144752,2026-09-14,浜名湖,4,3842,4.48,24,0.1333,0.2333,30,B1,0.19,7,64,17,3.8,0.1,0.188,10,6.73,0.3,0.01,43.1,0.6211,2,1,24,13.83,v2_lr,0
144752,2026-09-14,浜名湖,5,5091,6.01,42.6,0.2273,0.4545,22,B1,0.19,5,46,12,2.6,0.4,0.175,10,6.73,0.3,-0.02,39.81,0.4523,2,1,24,12.32,v2_lr,0
144752,2026-09-14,浜名湖,6,5463,0,0,0,0,5,B2,,0,36,0,5.5,0,0.204,10,6.69,0.7,-0.03,44.66,0.7012,2,1,24,1.22,v2_lr,0
144753,2026-09-14,浜名湖,1,4811,4.53,24.1,0.075,0.15,40,B1,0.16,21,59,31,4.4,0.1,0.129,10,6.7,1,-0.05,43.14,0.9125,2,1,25,23.96,v2_lr,1
144753,2026-09-14,浜名湖,2,3777,6.18,45.6,0.2727,0.5455,33,A2,0.15,19,80,39,4,0.1,0.192,10,6.79,0.1818,0.11,36.44,0.5216,2,1,25,23.06,v2_lr,0
144753,2026-09-14,浜名湖,3,5353,2.81,8.6,0.2,0.2,5,B1,0.11,1,13,2,3.7,0.2,0.186,10,6.8,0.0909,0.21,41.32,0.8063,2,1,25,8.3,v2_lr,0
144753,2026-09-14,浜名湖,4,4431,4.86,29.1,0.0714,0.3571,14,B1,0.13,7,60,14,3.5,0.1,0.149,10,6.81,0,-0.12,27.5,0,2,1,25,7.45,v2_lr,0
144753,2026-09-14,浜名湖,5,4654,6.28,43.9,0.5333,0.8,15,A1,0.16,1,55,14,2.9,0.2,0.137,10,6.79,0.1818,-0.15,33.63,0.3576,2,1,25,23,v2_lr,0
144753,2026-09-14,浜名湖,6,4269,6.04,41.1,0.4,0.8,5,A2,0.16,11,81,22,2.1,0.3,0.142,10,6.73,0.7273,-0.05,44.64,1,2,1,25,14.23,v2_lr,0
144755,2026-09-14,浜名湖,1,3721,6.27,42.7,0.15,0.4,20,A1,0.14,83,103,92,3,0.2,0.108,10,6.9,0,-0.01,40.52,0.7439,1,0,26,29.49,v2_lr,1
144755,2026-09-14,浜名湖,2,4588,5.6,41.1,0.2759,0.4828,29,A2,0.14,10,75,38,3.3,0.2,0.129,10,6.78,0.7059,0.01,28.87,0.0854,1,0,26,27.36,v2_lr,0
144755,2026-09-14,浜名湖,3,3796,5.24,35.7,0.1618,0.3088,68,B1,0.18,5,76,23,3.9,0.1,0.161,10,6.76,0.8235,0.07,27.36,0,1,0,26,15.34,v2_lr,0
144755,2026-09-14,浜名湖,4,4876,4.92,31.6,0.2,0.2,5,B1,0.18,6,81,20,3.4,0.1,0.14,10,6.81,0.5294,-0.01,28.57,0.0684,1,0,26,12.68,v2_lr,0
144755,2026-09-14,浜名湖,5,3286,3.94,22.2,0.1951,0.3415,41,B2,0.16,4,45,9,3.9,0.2,0.176,10,6.76,0.8235,0.08,36.45,0.5138,1,0,26,6.99,v2_lr,0
144755,2026-09-14,浜名湖,6,4798,6.37,41.9,0.2692,0.5769,26,A1,0.13,5,80,10,1.8,0.4,0.082,10,6.73,1,0.01,45.05,1,1,0,26,8.13,v2_lr,0
144756,2026-09-14,浜名湖,1,3627,5.51,38.7,0.1875,0.4688,32,A2,0.2,38,73,60,3.3,0.1,0.195,10,6.74,0.4444,0.19,30.85,0.2616,1,0,27,37.85,v2_lr,0
144756,2026-09-14,浜名湖,2,3939,5.38,50,0.1429,0.4286,21,B2,0.17,7,28,15,3.8,0,0.174,10,6.69,1,0.3,32.65,0.3701,1,0,27,26.44,v2_lr,0
144756,2026-09-14,浜名湖,3,3842,4.48,24,0.1333,0.2333,30,B1,0.19,6,61,21,3.8,0.1,0.188,10,6.71,0.7778,0.24,43.1,1,1,0,27,26,v2_lr,1
144756,2026-09-14,浜名湖,4,4345,5.61,42.9,0.1111,0.2778,18,A2,0.15,6,64,20,4.4,0.1,0.155,10,6.78,0,0.14,34.04,0.4539,1,0,27,6.83,v2_lr,0
144756,2026-09-14,浜名湖,5,5349,1.46,1.3,0.0185,0.0185,54,B2,,1,81,1,5.9,0,0.217,10,6.78,0,0.17,26.51,0,1,0,27,1.62,v2_lr,0
144756,2026-09-14,浜名湖,6,3306,4.35,18.6,0.04,0.04,25,B1,0.16,0,41,4,4.2,0.1,0.18,10,6.77,0.1111,0.24,30.49,0.2399,1,0,27,1.25,v2_lr,0
144757,2026-09-14,浜名湖,1,4381,5.64,38.9,0.2593,0.4815,27,A2,0.18,46,91,64,3.1,0.3,0.119,10,6.62,1,0.17,39.64,0.7059,1,0,27,50.65,v2_lr,1
144757,2026-09-14,浜名湖,2,4358,4.2,27,0.1053,0.2632,19,B1,0.2,3,66,20,4.3,0,0.203,10,6.71,0.25,0.29,31,0,1,0,27,21.61,v2_lr,0
144757,2026-09-14,浜名湖,3,4022,3.95,19.1,0.069,0.2069,29,B1,0.15,9,64,21,4.1,0,0.133,10,6.74,0,0.19,32.63,0.1332,1,0,27,10.69,v2_lr,0
144757,2026-09-14,浜名湖,4,5353,2.81,8.6,0.2,0.2,5,B1,0.11,2,39,4,3.7,0.2,0.186,10,6.68,0.5,0.2,41.32,0.8431,1,0,27,10.06,v2_lr,0
144757,2026-09-14,浜名湖,5,3714,4.61,21,0,0.2,15,B1,0.15,3,69,6,3.5,0,0.123,10,6.73,0.0833,0.19,34.29,0.2688,1,0,27,1.89,v2_lr,0
144757,2026-09-14,浜名湖,6,3811,6.33,51.2,0.1905,0.4405,84,A1,0.16,2,89,12,3.1,0.2,0.161,10,6.71,0.25,0.16,43.24,1,1,0,27,5.09,v2_lr,0
144758,2026-09-14,浜名湖,1,4269,6.04,41.1,0.4,0.8,5,A2,0.16,79,113,98,2.1,0.3,0.142,10,6.63,1,0.18,44.64,0.6877,0,0,27,39.51,v2_lr,1
144758,2026-09-14,浜名湖,2,5066,6.43,46.8,0.0769,0.2308,39,A1,0.17,18,76,40,2.5,0.5,0.122,10,6.66,0.85,0.26,50.48,1,0,0,27,20.59,v2_lr,0
144758,2026-09-14,浜名湖,3,4150,5.79,40.6,0.209,0.3582,67,A2,0.15,17,83,37,2.6,0.3,0.139,10,6.69,0.7,0.18,32.69,0.0487,0,0,27,19.68,v2_lr,0
144758,2026-09-14,浜名湖,4,4336,4.95,31.6,0.1714,0.3143,35,B1,0.14,7,73,18,3.3,0.1,0.133,10,6.71,0.6,0.16,40.68,0.4759,0,0,27,10.37,v2_lr,0
144758,2026-09-14,浜名湖,5,4369,5.92,39.8,0.2121,0.4242,33,A2,0.18,11,68,19,3.4,0.2,0.12,10,6.83,0,0.21,32.38,0.0321,0,0,27,5.58,v2_lr,0
144758,2026-09-14,浜名湖,6,4066,5.97,35.7,0.2059,0.3824,34,A2,0.17,4,71,11,3,0.2,0.128,10,6.77,0.3,0.13,31.78,0,0,0,27,4.27,v2_lr,0
144759,2026-09-14,浜名湖,1,4967,6.59,45.6,0.2759,0.5517,29,A1,0.19,56,78,65,2.8,0.3,0.125,10,6.75,0.6667,0.28,36.45,0.3463,0,0,27,25.8,v2_lr,0
144759,2026-09-14,浜名湖,2,4666,4.12,19.1,0.2667,0.4,15,B1,0.15,1,57,10,3.2,0.2,0.148,10,6.71,1,0.01,32.99,0,0,0,27,22.48,v2_lr,0
144759,2026-09-14,浜名湖,3,4654,6.28,43.9,0.5333,0.8,15,A1,0.16,11,68,33,2.9,0.2,0.137,10,6.76,0.5833,-0.03,33.63,0.0641,0,0,27,27.54,v2_lr,0
144759,2026-09-14,浜名湖,4,3721,6.27,42.7,0.15,0.4,20,A1,0.14,9,70,27,3,0.2,0.108,10,6.83,0,0.03,40.52,0.7538,0,0,27,12.43,v2_lr,1
144759,2026-09-14,浜名湖,5,4068,4.67,19.8,0.125,0.2361,72,B1,0.14,3,81,7,3.7,0.1,0.13,10,6.71,1,0.07,42.98,1,0,0,27,5.86,v2_lr,0
144759,2026-09-14,浜名湖,6,4677,6.58,45.8,0.3,0.5,30,A1,0.17,2,70,11,3,0.2,0.141,10,6.8,0.25,-0.09,39.58,0.6597,0,0,27,5.88,v2_lr,0
144760,2026-09-14,浜名湖,1,4798,6.37,41.9,0.2692,0.5769,26,A1,0.13,81,112,100,1.8,0.4,0.082,10,6.65,1,0.11,45.05,1,1,0,26,36.36,v2_lr,0
144760,2026-09-14,浜名湖,2,4431,4.86,29.1,0.0714,0.3571,14,B1,0.13,9,60,21,3.5,0.1,0.149,10,6.74,0.1818,0.14,27.5,0,1,0,26,20.12,v2_lr,0
144760,2026-09-14,浜名湖,3,5091,6.01,42.6,0.2273,0.4545,22,B1,0.19,11,51,22,2.6,0.4,0.175,10,6.7,0.5455,-0.02,39.81,0.7014,1,0,26,24.86,v2_lr,1
144760,2026-09-14,浜名湖,4,4434,6.14,45.8,0.2143,0.4286,14,A2,0.15,11,73,29,3.6,0.1,0.156,10,6.7,0.5455,0.16,35.42,0.4513,1,0,26,12.08,v2_lr,0
144760,2026-09-14,浜名湖,5,4684,5.18,28.1,0.087,0.2174,23,B1,0.2,4,54,12,2.5,0.2,0.142,10,6.76,0,-0.06,42.99,0.8826,1,0,26,3.3,v2_lr,0
144760,2026-09-14,浜名湖,6,3627,5.51,38.7,0.1875,0.4688,32,A2,0.2,3,62,6,3.3,0.1,0.195,10,6.71,0.4545,0.08,30.85,0.1909,1,0,26,3.29,v2_lr,0
144761,2026-09-14,蒲郡,1,5266,4.88,29.6,0.0833,0.125,24,B1,0.16,14,45,21,3.9,0,0.15,10,6.71,0,0.07,37.04,0.9324,2,1,26,32.75,v2_lr,0
144761,2026-09-14,蒲郡,2,5331,4.13,25,0.0909,0.1818,11,B1,0.17,4,47,11,3.4,0.3,0.139,10,6.68,1,0.28,26.67,0.5532,2,1,26,35.52,v2_lr,1
144761,2026-09-14,蒲郡,3,5207,4.66,26.7,0,0,1,B1,0.18,6,57,16,4.2,0,0.195,10,6.69,0.6667,0.2,38.89,1,2,1,26,10.15,v2_lr,0
144761,2026-09-14,蒲郡,5,5166,6.1,37.1,0.2564,0.4615,39,A2,0.2,3,59,15,3,0.2,0.153,10,6.7,0.3333,0.11,11.54,0,2,1,26,15.15,v2_lr,0
144762,2026-09-14,蒲郡,1,5232,4.65,26.1,0.0794,0.2222,63,B1,0.18,18,46,28,3.9,0.1,0.185,10,6.7,0.5,-0.08,61.11,1,2,1,26,35.42,v2_lr,1
144762,2026-09-14,蒲郡,2,5243,4.86,27.3,1,1,1,B1,0.17,13,76,31,2.2,0.4,0.132,10,6.76,0,-0.09,38.89,0.5429,2,1,26,37.04,v2_lr,0
144762,2026-09-14,蒲郡,3,5417,2.96,5.1,0,0,2,B1,,3,9,6,4.2,0,0.244,10,6.74,0.1667,-0.15,12.5,0,2,1,26,7.52,v2_lr,0
144762,2026-09-14,蒲郡,4,5221,6.42,46.4,0.2105,0.5263,19,A1,0.15,8,67,21,2.2,0.4,0.112,10,6.75,0.0833,0.08,48.15,0.7334,2,1,26,11.13,v2_lr,0
144762,2026-09-14,蒲郡,5,5337,4.72,25.2,0.0588,0.3529,17,B1,,4,101,17,3.6,0,0.184,10,6.64,1,0.06,25.93,0.2763,2,1,26,4.57,v2_lr,0
144762,2026-09-14,蒲郡,6,5325,5.03,26.4,0.3,0.5,10,B1,0.17,2,113,8,3.5,0.2,0.129,10,6.74,0.1667,0.22,42.31,0.6132,2,1,26,4.32,v2_lr,0
144763,2026-09-14,蒲郡,1,5178,4.24,22.7,0,1,1,B1,0.17,12,49,21,3.3,0.1,0.165,10,6.69,0.9091,0.03,44.44,0.7063,2,1,26,31.62,v2_lr,1
144763,2026-09-14,蒲郡,2,5279,4.94,35.9,1,1,1,B1,0.18,15,77,30,2.8,0.3,0.144,10,6.76,0.2727,0.11,50,0.8984,2,1,26,23.9,v2_lr,0
144763,2026-09-14,蒲郡,3,5222,6.34,47.8,0.1,0.2,10,A1,0.19,8,76,30,2.9,0.2,0.167,10,6.69,0.9091,-0.01,52.94,1,2,1,26,18.01,v2_lr,0
144763,2026-09-14,蒲郡,4,5252,5.87,40,0.2857,0.4286,14,A2,0.13,11,64,21,2.8,0.2,0.118,10,6.68,1,0.09,47.06,0.7968,2,1,26,24.5,v2_lr,0
144763,2026-09-14,蒲郡,5,5434,2.65,5.6,0,0,7,B1,,0,40,3,3.7,0,0.164,10,6.75,0.3636,0.15,41.18,0.5936,2,1,26,1.39,v2_lr,0
144763,2026-09-14,蒲郡,6,5385,2.7,8.1,0,0,16,B1,,0,117,1,4.5,0,0.118,10,6.79,0,0.01,24,0,2,1,26,0.57,v2_lr,0
144764,2026-09-14,蒲郡,1,5175,4.45,23.9,0,0.0588,17,B1,0.16,10,31,13,4.2,0,0.139,10,6.73,0.625,0.02,31.25,0.5282,2,1,27,18.03,v2_lr,0
144764,2026-09-14,蒲郡,2,5301,4.9,26,0.1333,0.2667,15,B1,0.17,6,70,16,3.3,0.2,0.142,10,6.72,0.6875,0.13,37.5,0.7042,2,1,27,25.77,v2_lr,1
144764,2026-09-14,蒲郡,3,5239,4.87,24.5,0.1538,0.2692,26,B1,0.19,9,68,23,3.1,0.1,0.161,10,6.67,1,0.07,48,1,2,1,27,18.23,v2_lr,0
144764,2026-09-14,蒲郡,4,5364,2.32,3.5,0,0,23,B1,,0,45,1,5.6,0,0.139,10,6.71,0.75,0.22,33.33,0.5868,2,1,27,3.52,v2_lr,0
144764,2026-09-14,蒲郡,5,5068,7.13,49,0.4658,0.6849,73,A1,0.13,13,67,30,1.6,0.6,0.143,10,6.7,0.8125,0.06,12.5,0,2,1,27,29.31,v2_lr,0
144764,2026-09-14,蒲郡,6,5246,5.56,38.4,0.3043,0.5217,23,A2,0.18,1,64,5,4.5,0.2,0.208,10,6.83,0,0.17,29.63,0.4825,2,1,27,5.15,v2_lr,0
144765,2026-09-14,蒲郡,1,5197,6.06,44.4,0.2857,0.4,35,B2,0.13,38,53,42,3,0.2,0.101,10,6.74,0.4118,0.12,17.39,0.1854,2,1,26,28.32,v2_lr,0
144765,2026-09-14,蒲郡,2,5145,5.81,41.7,0.5,0.5,2,A2,0.16,17,87,41,3.1,0.2,0.13,10,6.64,1,0.02,50,0.914,2,1,26,32.98,v2_lr,0
144765,2026-09-14,蒲郡,3,5266,4.88,29.6,0.0833,0.125,24,B1,0.16,3,59,10,3.9,0,0.15,10,6.81,0,-0.12,37.04,0.6244,2,1,26,7.67,v2_lr,0
144765,2026-09-14,蒲郡,4,5411,1.76,0,0,0,17,B2,,1,15,1,4.6,0.1,0.162,10,6.76,0.2941,0,9.09,0,2,1,26,3.31,v2_lr,0
144765,2026-09-14,蒲郡,5,5234,6.74,51.1,0.5,1,2,A1,0.16,8,66,22,3.1,0.2,0.137,10,6.68,0.7647,0.06,53.85,1,2,1,26,26.75,v2_lr,1
144765,2026-09-14,蒲郡,6,5128,4.41,25.3,0.05,0.25,20,B1,0.19,0,32,1,4.4,0.1,0.156,10,6.76,0.2941,0.08,20,0.2437,2,1,26,0.97,v2_lr,0
144766,2026-09-14,蒲郡,1,5196,7.03,56.8,0.2381,0.2857,21,A1,0.14,56,79,64,3.4,0.3,0.215,10,6.8,0,0.12,7.14,0,2,1,26,39.92,v2_lr,0
144766,2026-09-14,蒲郡,2,5303,5.56,31.8,0,0.2222,9,A2,0.19,7,68,30,3.5,0.1,0.166,10,6.68,0.7059,-0.12,7.14,0,2,1,26,33.03,v2_lr,1
144766,2026-09-14,蒲郡,3,5214,5.12,31.7,0,0,2,B1,0.19,4,70,17,5.5,0,0.193,10,6.77,0.1765,-0.01,44,0.86,2,1,26,9.67,v2_lr,0
144766,2026-09-14,蒲郡,4,5240,5.18,36.6,0,0.3,10,B1,0.16,2,56,9,5,0,0.191,10,6.63,1,0.03,20.83,0.3194,2,1,26,6.99,v2_lr,0
144766,2026-09-14,蒲郡,5,5432,2.23,5.4,0,0,8,B1,,0,42,0,4.9,0,0.101,10,6.77,0.1765,0.18,50,1,2,1,26,2.32,v2_lr,0
144766,2026-09-14,蒲郡,6,5255,6.74,50.4,0.2857,0.5,14,A1,0.22,4,62,13,2.4,0.4,0.191,10,6.64,0.9412,0.03,13.04,0.1377,2,1,26,8.07,v2_lr,0
144767,2026-09-14,蒲郡,1,5256,7.09,57.8,0.2308,0.3846,13,A1,0.16,64,85,70,5,0,0.136,10,6.76,1,-0.11,48.15,0.6783,2,1,26,35.52,v2_lr,1
144767,2026-09-14,蒲郡,2,5232,4.65,26.1,0.0794,0.2222,63,B1,0.18,5,62,14,3.9,0.1,0.185,10,6.79,0.25,0.06,61.11,1,2,1,26,17.25,v2_lr,0
144767,2026-09-14,蒲郡,3,5330,6.01,42.5,0.5,0.6,20,A2,0.15,12,65,29,2.2,0.5,0.127,10,6.76,1,0.01,20.83,0,2,1,26,33.82,v2_lr,0
144767,2026-09-14,蒲郡,4,5134,5.69,39,0,0.25,4,A2,0.14,7,70,19,2.8,0.3,0.164,10,6.77,0.75,0.09,29.41,0.213,2,1,26,7.82,v2_lr,0
144767,2026-09-14,蒲郡,5,5331,4.13,25,0.0909,0.1818,11,B1,0.17,3,49,5,3.4,0.3,0.139,10,6.79,0.25,0.09,26.67,0.145,2,1,26,4.83,v2_lr,0
144767,2026-09-14,蒲郡,6,5434,2.65,5.6,0,0,7,B1,,2,73,6,3.7,0,0.164,10,6.8,0,-0.01,41.18,0.5052,2,1,26,0.75,v2_lr,0
144768,2026-09-14,蒲郡,1,5252,5.87,40,0.2857,0.4286,14,A2,0.13,35,67,47,2.8,0.2,0.118,10,6.68,1,0.03,47.06,1,2,1,26,51.44,v2_lr,1
144768,2026-09-14,蒲郡,2,5325,5.03,26.4,0.3,0.5,10,B1,0.17,5,31,14,3.5,0.2,0.129,10,6.82,0.0667,0.08,42.31,0.8245,2,1,26,31.58,v2_lr,0
144768,2026-09-14,蒲郡,3,5280,6.93,52.8,0,0.25,8,A1,0.15,8,63,27,2.5,0.3,0.126,10,6.83,0,0.19,25,0.1848,2,1,26,9.15,v2_lr,0
144768,2026-09-14,蒲郡,4,5169,3.15,7.5,0.0357,0.1071,28,B2,0.17,0,27,1,4.2,0.1,0.174,10,6.8,0.2,0.01,25,0.1848,2,1,26,4.89,v2_lr,0
144768,2026-09-14,蒲郡,5,5238,5.6,42,0,0,2,A2,0.16,7,58,13,3.2,0.1,0.182,10,6.83,0,0.03,20,0,2,1,26,1.79,v2_lr,0
144768,2026-09-14,蒲郡,6,5364,2.32,3.5,0,0,23,B1,,0,140,0,5.6,0,0.139,10,6.78,0.3333,0.09,33.33,0.4926,2,1,26,1.15,v2_lr,0
144769,2026-09-14,蒲郡,1,5269,5.57,37.7,0.1579,0.4211,19,A2,0.17,47,70,57,2,0.4,0.098,10,6.71,1,-0.01,45.83,1,2,1,26,32.18,v2_lr,1
144769,2026-09-14,蒲郡,2,5385,2.7,8.1,0,0,16,B1,,0,4,2,4.5,0,0.118,10,6.84,0.1875,0.24,24,0.345,2,1,26,7.45,v2_lr,0
144769,2026-09-14,蒲郡,4,5068,7.13,49,0.4658,0.6849,73,A1,0.13,17,72,32,1.6,0.6,0.143,10,6.77,0.625,-0.01,12.5,0,2,1,26,31.84,v2_lr,0
144769,2026-09-14,蒲郡,5,5197,6.06,44.4,0.2857,0.4,35,B2,0.13,2,44,11,3,0.2,0.101,10,6.87,0,-0.01,17.39,0.1467,2,1,26,8.86,v2_lr,0
144769,2026-09-14,蒲郡,6,5275,6.61,51.9,0.25,0.35,20,A1,0.14,7,64,13,3.2,0.2,0.152,10,6.76,0.6875,0.01,33.33,0.625,2,1,26,10.4,v2_lr,0
144770,2026-09-14,蒲郡,1,5222,6.34,47.8,0.1,0.2,10,A1,0.19,59,86,66,2.9,0.2,0.167,10,6.67,1,0,52.94,1,1,0,26,35.48,v2_lr,1
144770,2026-09-14,蒲郡,2,5332,4.33,23.7,0.129,0.3226,31,B1,0.18,1,52,9,4.3,0,0.171,10,6.78,0.3125,0.08,21.74,0.3188,1,0,26,20.6,v2_lr,0
144770,2026-09-14,蒲郡,3,5243,4.86,27.3,1,1,1,B1,0.17,12,80,31,2.2,0.4,0.132,10,6.81,0.125,0.09,38.89,0.6932,1,0,26,23.36,v2_lr,0
144770,2026-09-14,蒲郡,4,5196,7.03,56.8,0.2381,0.2857,21,A1,0.14,16,61,29,3.4,0.3,0.215,10,6.83,0,0.16,7.14,0,1,0,26,8.59,v2_lr,0
144770,2026-09-14,蒲郡,5,5246,5.56,38.4,0.3043,0.5217,23,A2,0.18,5,59,14,4.5,0.2,0.208,10,6.79,0.25,0.19,29.63,0.491,1,0,26,10.69,v2_lr,0
144770,2026-09-14,蒲郡,6,5207,4.66,26.7,0,0,1,B1,0.18,2,41,3,4.2,0,0.195,10,6.76,0.4375,-0.11,38.89,0.6932,1,0,26,1.28,v2_lr,0
144771,2026-09-14,蒲郡,1,5234,6.74,51.1,0.5,1,2,A1,0.16,51,86,67,3.1,0.2,0.137,10,6.74,1,0.06,53.85,1,1,0,26,33.66,v2_lr,1
144771,2026-09-14,蒲郡,2,5166,6.1,37.1,0.2564,0.4615,39,A2,0.2,15,59,30,3,0.2,0.153,10,6.8,0.1429,0.09,11.54,0.0942,1,0,26,22.18,v2_lr,0
