race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145743,2026-09-16,多摩川,3,3590,6.61,44.7,0.2429,0.5286,70,A1,0.14,17,84,39,4.8,0.1,0.097,10,6.71,1,0.04,31.73,0.4543,2,2,21,24.83,v2_lr,0
145743,2026-09-16,多摩川,4,4084,6.79,48.9,0.1852,0.4444,27,A1,0.17,14,80,30,2.9,0.2,0.143,10,6.77,0.1429,0.09,22.58,0,2,2,21,10.74,v2_lr,0
145743,2026-09-16,多摩川,5,4787,6.87,53.5,0.2973,0.5405,37,A1,0.12,8,59,20,2.3,0.4,0.112,10,6.78,0,0.06,33.67,0.5506,2,2,21,10.58,v2_lr,0
145743,2026-09-16,多摩川,6,4908,6.72,45,0.1111,0.1111,9,A1,0.12,6,73,18,3.2,0.3,0.125,10,6.78,0,0.02,42.71,0.9995,2,2,21,1.95,v2_lr,0
145744,2026-09-16,多摩川,1,4238,8.24,63.7,0.4583,0.625,24,A1,0.19,73,88,78,2.2,0.3,0.106,10,6.77,0.1333,0.09,34.69,0.4102,0,1,21,27.07,v2_lr,1
145744,2026-09-16,多摩川,2,4371,7.18,45.1,,,0,A1,0.13,9,63,28,2.7,0.2,0.159,10,6.81,0,-0.01,33.94,0.3821,0,1,21,7.3,v2_lr,0
145744,2026-09-16,多摩川,3,4571,6.55,46.2,0.5,0.625,8,A1,0.13,18,61,28,4.1,0.2,0.129,10,6.51,1,-0.05,24.47,0.0284,0,1,21,25.37,v2_lr,0
145744,2026-09-16,多摩川,4,4847,6.49,44.4,0.2759,0.5,58,A1,0.13,14,66,26,1.6,0.6,0.095,10,6.68,0.4333,-0.08,23.71,0,0,1,21,13.4,v2_lr,0
145744,2026-09-16,多摩川,5,3783,6.57,36.4,0.4444,0.4444,9,A1,0.14,7,74,21,4.1,0.2,0.106,10,6.7,0.3667,-0.08,50.48,1,0,1,21,17.76,v2_lr,0
145744,2026-09-16,多摩川,6,4166,6.86,44.2,0.375,0.5625,16,A1,0.14,5,83,12,2.7,0.3,0.122,10,6.68,0.4333,0.09,38.38,0.548,0,1,21,9.1,v2_lr,0
145745,2026-09-16,蒲郡,1,5385,2.7,8.1,0,0,19,B1,,1,2,1,4.9,0,0.139,10,6.68,0.6667,0.28,24,0.4218,2,1,22,20.66,v2_lr,0
145745,2026-09-16,蒲郡,2,5197,6.06,44.4,0.2895,0.3947,38,B2,0.13,13,52,21,2.9,0.3,0.124,10,6.72,0,0.07,17.39,0.2348,2,1,22,37.97,v2_lr,0
145745,2026-09-16,蒲郡,3,5240,5.18,36.6,0,0.25,12,B1,0.16,6,63,21,5,0,0.18,10,6.66,1,-0.05,20.83,0.3321,2,1,22,11.45,v2_lr,0
145745,2026-09-16,蒲郡,4,5178,4.24,22.7,0.4,0.6,5,B1,0.17,1,70,6,3.2,0.2,0.144,10,6.71,0.1667,0.05,44.44,1,2,1,22,25.35,v2_lr,0
145745,2026-09-16,蒲郡,5,5364,2.32,3.5,0,0,26,B1,,2,80,4,5.6,0,0.164,10,6.67,0.8333,0.17,33.33,0.6857,2,1,22,2.86,v2_lr,0
145745,2026-09-16,蒲郡,6,5411,1.76,0,0,0.0556,18,B2,,0,121,1,4.3,0.1,0.135,10,6.69,0.5,0.01,9.09,0,2,1,22,1.71,v2_lr,1
145746,2026-09-16,蒲郡,1,5288,3.69,18.7,0.0233,0.1395,43,B1,0.16,7,30,8,4.5,0,0.131,10,6.65,0.9231,0.18,85.71,1,2,1,24,25.12,v2_lr,0
145746,2026-09-16,蒲郡,2,5246,5.56,38.4,0.2692,0.5,26,A2,0.18,8,64,22,4.4,0.1,0.19,10,6.73,0.3077,0.16,29.63,0.2862,2,1,24,35.5,v2_lr,1
145746,2026-09-16,蒲郡,3,5232,4.65,26.1,0.0896,0.2239,67,B1,0.18,5,59,20,4.1,0.1,0.171,10,6.66,0.8462,0.12,61.11,0.6869,2,1,24,15.52,v2_lr,0
145746,2026-09-16,蒲郡,4,5325,5.03,26.4,0.2308,0.3846,13,B1,0.17,4,84,18,3.5,0.1,0.157,10,6.64,1,0.12,42.31,0.4476,2,1,24,18.72,v2_lr,0
145746,2026-09-16,蒲郡,5,5434,2.65,5.6,0,0,10,B1,,0,41,3,4,0,0.159,10,6.72,0.3846,0.13,41.18,0.4332,2,1,24,1.96,v2_lr,0
145746,2026-09-16,蒲郡,6,5196,7.03,56.8,0.2,0.24,25,A1,0.14,3,65,12,4.7,0.1,0.239,10,6.77,0,0.19,7.14,0,2,1,24,3.19,v2_lr,0
145747,2026-09-16,蒲郡,1,5214,5.12,31.7,0,0.25,4,B1,0.19,23,55,33,5.1,0,0.18,10,6.69,0.7143,0.11,44,0.84,2,1,23,22.99,v2_lr,0
145747,2026-09-16,蒲郡,3,5068,7.13,49,0.4675,0.6753,77,A1,0.13,25,74,50,1.7,0.6,0.13,10,6.66,0.9286,0.11,12.5,0,2,1,23,45.14,v2_lr,1
145747,2026-09-16,蒲郡,4,5432,2.23,5.4,0,0,10,B1,,1,24,2,4.7,0,0.107,10,6.75,0.2857,0.32,50,1,2,1,23,3.34,v2_lr,0
145747,2026-09-16,蒲郡,5,5269,5.57,37.7,0.1818,0.4545,22,A2,0.17,4,75,14,2.3,0.4,0.1,10,6.65,1,0.22,45.83,0.8888,2,1,23,12.71,v2_lr,0
145747,2026-09-16,蒲郡,6,5266,4.88,29.6,0.0741,0.1111,27,B1,0.16,0,54,1,3.6,0,0.128,10,6.79,0,0.32,37.04,0.6544,2,1,23,1.38,v2_lr,0
145748,2026-09-16,蒲郡,1,5331,4.13,25,0.1333,0.2,15,B1,0.17,19,43,24,4,0.2,0.173,10,6.69,0.8889,0.08,26.67,0.415,2,1,22,36.42,v2_lr,1
145748,2026-09-16,蒲郡,2,5166,6.1,37.1,0.2326,0.4186,43,A2,0.2,15,60,30,2.9,0.2,0.164,10,6.7,0.7778,-0.02,11.54,0,2,1,22,33.43,v2_lr,0
145748,2026-09-16,蒲郡,3,5280,6.93,52.8,0.0833,0.3333,12,A1,0.15,8,64,27,3,0.2,0.101,10,6.77,0,0.07,25,0.3692,2,1,22,9.36,v2_lr,0
145748,2026-09-16,蒲郡,4,5239,4.87,24.5,0.1379,0.3103,29,B1,0.19,2,58,10,2.9,0,0.148,10,6.68,1,0.76,48,1,2,1,22,9.18,v2_lr,0
145748,2026-09-16,蒲郡,5,5301,4.9,26,0.2222,0.3333,18,B1,0.17,3,62,8,2.7,0.4,0.119,10,6.72,0.5556,0.05,37.5,0.712,2,1,22,10.22,v2_lr,0
145748,2026-09-16,蒲郡,6,5337,4.72,25.2,0.0526,0.3158,19,B1,,5,116,16,4,0,0.156,10,6.74,0.3333,0.2,25.93,0.3947,2,1,22,1.39,v2_lr,0
145749,2026-09-16,蒲郡,1,5332,4.33,23.7,0.1471,0.3235,34,B1,0.18,13,39,17,3.5,0.1,0.179,10,6.8,0,-0.03,21.74,0.3126,1,0,22,21.73,v2_lr,0
145749,2026-09-16,蒲郡,2,5243,4.86,27.3,0.2,0.4,5,B1,0.17,13,77,32,2.6,0.3,0.14,10,6.75,0.625,-0.03,38.89,0.6797,1,0,22,20.36,v2_lr,0
145749,2026-09-16,蒲郡,3,5279,4.94,35.9,0.4,0.4,5,B1,0.18,13,73,29,3.6,0.3,0.116,10,6.79,0.125,-0.11,50,0.9176,1,0,22,25.24,v2_lr,0
145749,2026-09-16,蒲郡,4,5385,2.7,8.1,0,0,19,B1,,1,59,5,4.9,0,0.139,10,6.8,0,0.01,24,0.361,1,0,22,2.26,v2_lr,0
145749,2026-09-16,蒲郡,5,5234,6.74,51.1,0.5,1,6,A1,0.16,9,67,23,2.3,0.4,0.129,10,6.72,1,-0.04,53.85,1,1,0,22,28.34,v2_lr,1
145749,2026-09-16,蒲郡,6,5303,5.56,31.8,0.1538,0.4615,13,A2,0.19,0,63,4,2.4,0.3,0.124,10,6.8,0,-0.17,7.14,0,1,0,22,2.07,v2_lr,0
145750,2026-09-16,蒲郡,1,5256,7.09,57.8,0.2941,0.4706,17,A1,0.16,65,86,71,3.7,0.2,0.124,10,6.64,1,-0.11,48.15,1,1,0,22,44.57,v2_lr,1
145750,2026-09-16,蒲郡,2,5175,4.45,23.9,0,0.05,20,B1,0.16,5,47,11,4.2,0,0.122,10,6.76,0.3684,-0.06,31.25,0.4252,1,0,22,12.96,v2_lr,0
145750,2026-09-16,蒲郡,3,5275,6.61,51.9,0.3043,0.4348,23,A1,0.14,13,71,31,2.3,0.4,0.123,10,6.73,0.5263,-0.01,33.33,0.4959,1,0,22,34.53,v2_lr,0
145750,2026-09-16,蒲郡,4,5308,4.04,20.2,0,0,10,B1,0.17,2,60,4,4.6,0.1,0.175,10,6.77,0.3158,-0.07,18.75,0,1,0,22,3.82,v2_lr,0
145750,2026-09-16,蒲郡,5,5240,5.18,36.6,0,0.25,12,B1,0.16,1,57,6,5,0,0.18,10,6.69,0.7368,-0.28,20.83,0.0707,1,0,22,3.06,v2_lr,0
145750,2026-09-16,蒲郡,6,5434,2.65,5.6,0,0,10,B1,,2,75,6,4,0,0.159,10,6.83,0,-0.11,41.18,0.7629,1,0,22,1.06,v2_lr,0
145751,2026-09-16,蒲郡,1,5221,6.42,46.4,0.1739,0.4783,23,A1,0.15,63,89,73,2.6,0.2,0.112,10,6.77,1,-0.03,48.15,1,1,0,22,34.34,v2_lr,0
145751,2026-09-16,蒲郡,2,5207,4.66,26.7,0,0.4,5,B1,0.18,4,53,10,3.8,0,0.197,10,6.77,1,-0.04,38.89,0.671,1,0,22,15.17,v2_lr,0
145751,2026-09-16,蒲郡,3,5252,5.87,40,0.2778,0.3889,18,A2,0.13,13,74,32,2.6,0.3,0.108,10,6.8,0.625,0.07,47.06,0.9613,1,0,22,30.45,v2_lr,1
145751,2026-09-16,蒲郡,4,5246,5.56,38.4,0.2692,0.5,26,A2,0.18,7,61,16,4.4,0.1,0.19,10,6.84,0.125,0.13,29.63,0.3421,1,0,22,17.35,v2_lr,0
145751,2026-09-16,蒲郡,5,5128,4.41,25.3,0.0455,0.2727,22,B1,0.19,1,38,5,4.3,0.1,0.148,10,6.85,0,0.13,20,0,1,0,22,1.77,v2_lr,0
145751,2026-09-16,蒲郡,6,5364,2.32,3.5,0,0,26,B1,,0,141,0,5.6,0,0.164,10,6.82,0.375,0.08,33.33,0.4735,1,0,22,0.92,v2_lr,0
145752,2026-09-16,蒲郡,1,5134,5.69,39,0,0.5,6,A2,0.14,44,73,54,2.7,0.2,0.158,10,6.75,1,0.02,29.41,0.2672,1,0,22,22.18,v2_lr,0
145752,2026-09-16,蒲郡,2,5330,6.01,42.5,0.4348,0.5217,23,A2,0.15,12,66,26,2.8,0.3,0.137,10,6.79,0.7333,0.09,20.83,0,1,0,22,41.61,v2_lr,0
145752,2026-09-16,蒲郡,3,5266,4.88,29.6,0.0741,0.1111,27,B1,0.16,3,60,10,3.6,0,0.128,10,6.9,0,0.17,37.04,0.5048,1,0,22,8.48,v2_lr,0
145752,2026-09-16,蒲郡,4,5222,6.34,47.8,0.1429,0.2857,14,A1,0.19,9,70,25,2.4,0.2,0.143,10,6.75,1,0.01,52.94,1,1,0,22,19,v2_lr,1
145752,2026-09-16,蒲郡,6,5169,3.15,7.5,0.0323,0.129,31,B2,0.17,0,24,1,3.6,0.1,0.165,10,6.77,0.8667,0.01,25,0.1299,1,0,22,1.73,v2_lr,0
145753,2026-09-16,蒲郡,1,5255,6.74,50.4,0.2353,0.4706,17,A1,0.22,44,68,52,2.6,0.3,0.195,10,6.72,1,0.19,13.04,0.0966,1,0,22,33.37,v2_lr,0
145753,2026-09-16,蒲郡,2,5238,5.6,42,0,0.2,5,A2,0.16,11,73,33,3.6,0.1,0.189,10,6.82,0.1667,0.13,20,0.2667,1,0,22,8.7,v2_lr,0
145753,2026-09-16,蒲郡,3,5325,5.03,26.4,0.2308,0.3846,13,B1,0.17,4,33,12,3.5,0.1,0.157,10,6.83,0.0833,0.14,42.31,0.812,1,0,22,17.78,v2_lr,0
145753,2026-09-16,蒲郡,4,5145,5.81,41.7,0.4,0.4,5,A2,0.16,13,72,24,3.6,0.2,0.152,10,6.72,1,-0.06,50,1,1,0,22,36.91,v2_lr,1
145753,2026-09-16,蒲郡,5,5411,1.76,0,0,0.0556,18,B2,,0,58,1,4.3,0.1,0.135,10,6.78,0.5,0.02,9.09,0,1,0,22,2.41,v2_lr,0
145753,2026-09-16,蒲郡,6,5432,2.23,5.4,0,0,10,B1,,2,71,6,4.7,0,0.107,10,6.84,0,0.03,50,1,1,0,22,0.83,v2_lr,0
145754,2026-09-16,蒲郡,1,5269,5.57,37.7,0.1818,0.4545,22,A2,0.17,48,71,58,2.3,0.4,0.1,10,6.65,1,0.05,45.83,0.9434,1,0,22,29.97,v2_lr,1
145754,2026-09-16,蒲郡,2,5178,4.24,22.7,0.4,0.6,5,B1,0.17,4,78,17,3.2,0.2,0.144,10,6.78,0.48,-0.01,44.44,0.9095,1,0,22,28.29,v2_lr,0
145754,2026-09-16,蒲郡,3,5196,7.03,56.8,0.2,0.24,25,A1,0.14,9,66,24,4.7,0.1,0.239,10,6.9,0,0.05,7.14,0,1,0,22,12.94,v2_lr,0
145754,2026-09-16,蒲郡,4,5256,7.09,57.8,0.2941,0.4706,17,A1,0.16,18,81,28,3.7,0.2,0.124,10,6.73,0.68,0.01,48.15,1,1,0,22,21.82,v2_lr,0
145754,2026-09-16,蒲郡,5,5243,4.86,27.3,0.2,0.4,5,B1,0.17,7,66,17,2.6,0.3,0.14,10,6.75,0.6,0.01,38.89,0.7742,1,0,22,5.64,v2_lr,0
145754,2026-09-16,蒲郡,6,5280,6.93,52.8,0.0833,0.3333,12,A1,0.15,1,75,5,3,0.2,0.101,10,6.82,0.32,0.15,25,0.4355,1,0,22,1.35,v2_lr,0
145755,2026-09-16,蒲郡,1,5275,6.61,51.9,0.3043,0.4348,23,A1,0.14,38,67,46,2.3,0.4,0.123,10,6.71,1,-0.03,33.33,0.515,0,0,22,27.91,v2_lr,1
145755,2026-09-16,蒲郡,2,5221,6.42,46.4,0.1739,0.4783,23,A1,0.15,16,71,35,2.6,0.2,0.112,10,6.72,0.8889,0.02,48.15,0.8653,0,0,22,19.87,v2_lr,0
145755,2026-09-16,蒲郡,3,5197,6.06,44.4,0.2895,0.3947,38,B2,0.13,12,50,25,2.9,0.3,0.124,10,6.75,0.5556,0.01,17.39,0.1383,0,0,22,19.09,v2_lr,0
145755,2026-09-16,蒲郡,4,5166,6.1,37.1,0.2326,0.4186,43,A2,0.2,4,56,20,2.9,0.2,0.164,10,6.77,0.3333,-0.02,11.54,0,0,0,22,10.6,v2_lr,0
145755,2026-09-16,蒲郡,5,5214,5.12,31.7,0,0.25,4,B1,0.19,3,65,6,5.1,0,0.18,10,6.8,0,-0.16,44,0.7672,0,0,22,1.44,v2_lr,0
145755,2026-09-16,蒲郡,6,5234,6.74,51.1,0.5,1,6,A1,0.16,1,72,9,2.3,0.4,0.129,10,6.71,1,-0.04,53.85,1,0,0,22,21.09,v2_lr,0
145756,2026-09-16,蒲郡,1,5068,7.13,49,0.4675,0.6753,77,A1,0.13,91,112,103,1.7,0.6,0.13,10,6.68,1,-0.09,12.5,0.117,0,0,22,34.72,v2_lr,1
145756,2026-09-16,蒲郡,2,5301,4.9,26,0.2222,0.3333,18,B1,0.17,7,71,17,2.7,0.4,0.119,10,6.8,0,0.07,37.5,0.6629,0,0,22,21.14,v2_lr,0
145756,2026-09-16,蒲郡,3,5255,6.74,50.4,0.2353,0.4706,17,A1,0.22,14,79,33,2.6,0.3,0.195,10,6.76,0.3333,0.03,13.04,0.1288,0,0,22,17,v2_lr,0
145756,2026-09-16,蒲郡,4,5303,5.56,31.8,0.1538,0.4615,13,A2,0.19,10,72,21,2.4,0.3,0.124,10,6.75,0.4167,0.29,7.14,0,0,0,22,6.22,v2_lr,0
145756,2026-09-16,蒲郡,5,5222,6.34,47.8,0.1429,0.2857,14,A1,0.19,3,66,16,2.4,0.2,0.143,10,6.69,0.9167,0.03,52.94,1,0,0,22,9.24,v2_lr,0
145756,2026-09-16,蒲郡,6,5252,5.87,40,0.2778,0.3889,18,A2,0.13,3,59,5,2.6,0.3,0.108,10,6.68,1,-0.06,47.06,0.8716,0,0,22,11.68,v2_lr,0
145757,2026-09-16,常滑,1,5129,5.64,37.5,0.25,0.5417,24,A2,0.17,36,74,50,3.2,0.1,0.094,10,6.73,0.75,0.08,34.1,0.0463,1,1,23,51.68,v2_lr,1
145757,2026-09-16,常滑,2,5324,2.18,4.4,0.0714,0.0714,14,B1,0.19,0,32,0,4.4,0.1,0.187,10,6.74,0.625,0.18,34.4,0.0687,1,1,23,20.05,v2_lr,0
145757,2026-09-16,常滑,3,4045,4.3,27.9,0.1333,0.3333,15,B1,0.15,10,76,25,3.7,0.1,0.19,10,6.74,0.625,0.15,33.48,0,1,1,23,17.67,v2_lr,0
145757,2026-09-16,常滑,4,4479,3.89,17.8,0,0.2857,7,B1,0.22,3,49,7,3.7,0,0.161,10,6.79,0,0.1,40.43,0.5187,1,1,23,4,v2_lr,0
145757,2026-09-16,常滑,5,5251,2.41,2,0,0.2857,7,B2,0.14,0,33,0,4.1,0,0.168,10,6.71,1,0.09,46.88,1,1,1,23,4.04,v2_lr,0
145757,2026-09-16,常滑,6,4765,4.82,29.4,0.0833,0.0833,12,B1,0.13,2,52,4,5.6,0,0.156,10,6.76,0.375,0.08,38.6,0.3821,1,1,23,2.56,v2_lr,0
145758,2026-09-16,常滑,1,4764,5.17,32.6,0.28,0.44,25,B1,0.16,31,56,39,2.5,0.4,0.148,10,6.75,0.8,0.01,37.79,0.3964,1,1,23,46.49,v2_lr,1
145758,2026-09-16,常滑,2,5254,3.96,16.4,0.0606,0.2727,33,B1,0.24,1,35,3,3.8,0,0.256,10,6.73,1,0.1,41.99,0.7956,1,1,23,23.43,v2_lr,0
145758,2026-09-16,常滑,3,5194,4.27,25.4,0.0625,0.125,16,B1,0.19,3,63,12,3.4,0.2,0.172,10,6.77,0.6,0.08,36.16,0.2414,1,1,23,11.66,v2_lr,0
145758,2026-09-16,常滑,4,4938,6.93,53,0.1739,0.3043,23,A1,0.13,9,77,24,2.6,0.3,0.146,10,6.77,0.6,-0.01,33.62,0,1,1,23,14.24,v2_lr,0
145758,2026-09-16,常滑,5,5439,1.44,1.4,0,0,17,B2,,0,28,0,5.8,0,0.23,10,6.83,0,0.03,39.82,0.5894,1,1,23,1.76,v2_lr,0
145758,2026-09-16,常滑,6,5078,4.53,29.5,0.0714,0.2857,14,B1,0.17,0,48,3,4.1,0,0.15,10,6.79,0.4,0,44.14,1,1,1,23,2.42,v2_lr,0
145759,2026-09-16,常滑,1,4534,3.87,22.3,0.0417,0.375,24,B1,0.21,6,31,14,3.2,0.2,0.21,10,6.71,1,0.11,32.3,0.3437,0,0,23,26.38,v2_lr,1
145759,2026-09-16,常滑,2,4909,4.98,30.1,0.16,0.28,25,B1,0.18,7,68,28,3.1,0.1,0.151,10,6.73,0.75,0.1,35.02,0.7268,0,0,23,25.69,v2_lr,0
145759,2026-09-16,常滑,3,4726,3.8,17.1,0.2857,0.4286,7,B2,0.12,2,27,7,3.3,0.2,0.17,10,6.71,1,0.13,33.78,0.5521,0,0,23,25.33,v2_lr,0
145759,2026-09-16,常滑,4,4556,6.72,51.1,0.3125,0.4375,16,A1,0.21,9,52,17,2.5,0.5,0.144,10,6.77,0.25,-0.01,30,0.0197,0,0,23,18.92,v2_lr,0
145759,2026-09-16,常滑,5,5182,5.18,35.8,0.0667,0.2,15,B1,0.15,7,59,14,3.6,0.3,0.153,10,6.79,0,-0.06,29.86,0,0,0,23,2.45,v2_lr,0
145759,2026-09-16,常滑,6,5346,2.58,2.4,0,0,42,B1,,0,100,0,4.3,0,0.142,10,6.76,0.375,-0.03,36.96,1,0,0,23,1.24,v2_lr,0
145760,2026-09-16,常滑,1,4941,4.97,26.6,0.0833,0.4167,12,B1,0.19,13,45,24,3.3,0.1,0.199,10,6.73,0.7333,0.1,41.33,1,1,1,23,32.69,v2_lr,1
145760,2026-09-16,常滑,2,5297,3.26,13.5,0.0667,0.0667,15,B1,0.21,0,40,4,4.8,0.1,0.18,10,6.76,0.5333,0.06,32.88,0.1642,1,1,23,15.91,v2_lr,0
145760,2026-09-16,常滑,3,5203,4.9,28.1,0.087,0.2609,23,B1,0.17,8,69,20,3.3,0.1,0.125,10,6.84,0,0.13,33.33,0.2087,1,1,23,8.65,v2_lr,0
145760,2026-09-16,常滑,4,5436,1.07,0,0,0,23,B2,,0,11,0,5.9,0,0.219,10,6.76,0.5333,0.05,40.79,0.9466,1,1,23,3.91,v2_lr,0
145760,2026-09-16,常滑,5,5188,5.86,40.6,0.2593,0.5926,27,A2,0.16,6,67,16,2.2,0.3,0.161,10,6.69,1,0.13,31.22,0,1,1,23,12.6,v2_lr,0
145760,2026-09-16,常滑,6,4208,6.56,44.7,0.4808,0.6154,52,A1,0.15,7,71,17,2.8,0.5,0.131,10,6.72,0.8,0.01,32.08,0.0851,1,1,23,26.24,v2_lr,0
145761,2026-09-16,常滑,1,4190,7.7,80,0,0.3333,15,B2,0.16,52,73,61,3.1,0,0.139,10,6.74,0.6667,0.25,34.45,0.7155,1,1,23,23.1,v2_lr,0
145761,2026-09-16,常滑,2,5272,4.14,25.2,0.0357,0.2143,28,B1,0.17,8,60,27,3.3,0.2,0.202,10,6.74,0.6667,0.17,35.93,0.8917,1,1,23,19.66,v2_lr,0
145761,2026-09-16,常滑,3,3232,6.15,40.7,0.0667,0.0667,15,A2,0.16,4,54,16,3.4,0.2,0.156,10,6.8,0,0.23,36.84,1,1,1,23,16.06,v2_lr,0
145761,2026-09-16,常滑,4,5155,6.1,45.6,0,0.4286,7,A2,0.15,8,63,22,4,0,0.181,10,6.74,0.6667,-0.01,33.19,0.5655,1,1,23,12.77,v2_lr,1
145761,2026-09-16,常滑,5,4825,6.52,46.3,0.4286,0.5714,7,A1,0.13,9,59,21,2,0.5,0.104,10,6.71,1,0.06,28.44,0,1,1,23,27.36,v2_lr,0
145761,2026-09-16,常滑,6,5347,1.82,0,0,0.0217,46,B2,,0,115,0,4.8,0,0.208,10,6.78,0.2222,0.1,30.25,0.2155,1,1,23,1.05,v2_lr,0
145762,2026-09-16,常滑,1,5146,5.53,33.3,0.1364,0.2273,22,A2,0.13,27,59,42,3.4,0.3,0.157,10,6.77,0.2,0.1,30.39,0,0,0,23,39.59,v2_lr,1
145762,2026-09-16,常滑,2,5194,4.27,25.4,0.0625,0.125,16,B1,0.19,4,63,20,3.4,0.2,0.172,10,6.73,1,0.14,36.16,0.3499,0,0,23,24.08,v2_lr,0
145762,2026-09-16,常滑,3,5251,2.41,2,0,0.2857,7,B2,0.14,0,33,0,4.1,0,0.168,10,6.74,0.8,0.09,46.88,1,0,0,23,11.37,v2_lr,0
145762,2026-09-16,常滑,4,5438,1.32,0,0,0,7,B2,,0,3,0,5.5,0,0.148,10,6.78,0,0.16,35.56,0.3135,0,0,23,3.15,v2_lr,0
145762,2026-09-16,常滑,5,4433,6.6,47.7,0.3333,0.4,15,A1,0.16,4,71,16,2.1,0.4,0.144,10,6.75,0.6,0.12,34.93,0.2753,0,0,23,20.71,v2_lr,0
145762,2026-09-16,常滑,6,5357,1.57,1.4,0,0,30,B2,0.35,0,90,1,5.2,0,0.165,10,6.77,0.2,0.19,43.98,0.8241,0,0,23,1.1,v2_lr,0
145763,2026-09-16,常滑,1,5079,4.63,27.8,0.125,0.3125,16,B1,0.19,17,53,30,3.2,0.2,0.132,10,6.79,0.4615,-0.02,38.91,0.4389,0,0,23,25.38,v2_lr,0
145763,2026-09-16,常滑,2,5129,5.64,37.5,0.25,0.5417,24,A2,0.17,9,67,28,3.2,0.1,0.094,10,6.78,0.5385,0.14,34.1,0,0,0,23,28.91,v2_lr,0
145763,2026-09-16,常滑,3,4479,3.89,17.8,0,0.2857,7,B1,0.22,6,50,11,3.7,0,0.161,10,6.85,0,0.1,40.43,0.5776,0,0,23,4.85,v2_lr,0
145763,2026-09-16,常滑,4,5052,4.47,23.5,0,0.1429,7,B1,0.13,3,19,3,4.6,0,0.168,10,6.77,0.6154,0.11,45.06,1,0,0,23,9.5,v2_lr,1
145763,2026-09-16,常滑,5,5254,3.96,16.4,0.0606,0.2727,33,B1,0.24,0,46,5,3.8,0,0.256,10,6.78,0.5385,0.21,41.99,0.7199,0,0,23,2.83,v2_lr,0
145763,2026-09-16,常滑,6,4964,5.52,35.4,0.5714,0.7143,7,A2,0.17,2,25,6,2.2,0.5,0.115,10,6.72,1,0.08,34.21,0.01,0,0,23,28.53,v2_lr,0
145764,2026-09-16,常滑,1,5230,4.55,30.9,0.1667,0.3611,36,B1,0.21,17,39,23,3.5,0.1,0.211,10,6.7,1,0.1,34.93,0.509,2,1,23,48.29,v2_lr,1
145764,2026-09-16,常滑,2,5182,5.18,35.8,0.0667,0.2,15,B1,0.15,11,69,27,3.6,0.3,0.153,10,6.76,0.3333,0.14,29.86,0,2,1,23,18.71,v2_lr,0
145764,2026-09-16,常滑,3,5324,2.18,4.4,0.0714,0.0714,14,B1,0.19,0,29,2,4.4,0.1,0.187,10,6.75,0.4444,0.17,34.4,0.4558,2,1,23,12.26,v2_lr,0
145764,2026-09-16,常滑,4,5439,1.44,1.4,0,0,17,B2,,0,15,0,5.8,0,0.23,10,6.74,0.5556,0.16,39.82,1,2,1,23,5.12,v2_lr,0
145764,2026-09-16,常滑,5,5203,4.9,28.1,0.087,0.2609,23,B1,0.17,2,66,8,3.3,0.1,0.125,10,6.79,0,0.09,33.33,0.3484,2,1,23,3.88,v2_lr,0
145764,2026-09-16,常滑,6,4502,7.14,48.1,0.25,0.5357,28,A1,0.14,4,75,12,2.3,0.5,0.129,10,6.73,0.6667,0.1,32.03,0.2179,2,1,23,11.75,v2_lr,0
145765,2026-09-16,常滑,1,4045,4.3,27.9,0.1333,0.3333,15,B1,0.15,31,75,47,3.7,0.1,0.19,10,6.77,0.6667,0.11,33.48,0.3194,1,1,23,41.31,v2_lr,0
145765,2026-09-16,常滑,2,5155,6.1,45.6,0,0.4286,7,A2,0.15,10,63,26,4,0,0.181,10,6.76,1,0.17,33.19,0.2924,1,1,23,33.09,v2_lr,0
145765,2026-09-16,常滑,3,5365,2.25,4,0,0,7,B1,,0,10,2,4.4,0,0.245,10,6.76,1,0.27,30.05,0,1,1,23,9.92,v2_lr,0
145765,2026-09-16,常滑,4,3232,6.15,40.7,0.0667,0.0667,15,A2,0.16,8,52,18,3.4,0.2,0.156,10,6.79,0,0.19,36.84,0.6322,1,1,23,10.32,v2_lr,1
145765,2026-09-16,常滑,5,5436,1.07,0,0,0,23,B2,,0,36,0,5.9,0,0.219,10,6.76,1,0.12,40.79,1,1,1,23,3.83,v2_lr,0
145765,2026-09-16,常滑,6,4897,3.63,13,0,0.0625,16,B1,0.21,0,29,1,3.9,0,0.185,10,6.77,0.6667,0.19,30.91,0.0801,1,1,23,1.52,v2_lr,0
145766,2026-09-16,常滑,1,4208,6.56,44.7,0.4808,0.6154,52,A1,0.15,79,108,92,2.8,0.5,0.131,10,6.72,0.6364,0.1,32.08,0,0,0,23,36.46,v2_lr,1
145766,2026-09-16,常滑,2,4433,6.6,47.7,0.3333,0.4,15,A1,0.16,22,84,41,2.1,0.4,0.144,10,6.68,1,0.03,34.93,0.3081,0,0,23,31.81,v2_lr,0
