race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
151469,2026-09-25,多摩川,5,4225,6.03,40.4,,,0,A2,0.14,1,52,11,3.2,0.1,0.184,10,6.68,0.6364,0.09,28.16,0.0943,2,2,26,8.8,v2_lr,0
151469,2026-09-25,多摩川,6,4251,4.56,24.1,0.1429,0.1429,7,B1,0.22,1,61,4,3,0.2,0.22,10,6.7,0.4545,0.05,32.32,0.2634,2,2,26,4.14,v2_lr,0
151470,2026-09-25,多摩川,1,4932,7.47,51.9,,,0,A1,0.16,78,107,94,2.5,0.3,0.152,10,6.6,0.8667,0.02,32.99,0.8682,2,2,26,29.84,v2_lr,1
151470,2026-09-25,多摩川,2,4025,6.63,51,0.25,0.375,8,A1,0.19,14,78,39,2.6,0.4,0.178,10,6.66,0.4667,0.03,29.67,0.6505,2,2,26,27.8,v2_lr,0
151470,2026-09-25,多摩川,3,4061,6.91,47.8,0.2222,0.3333,9,A1,0.13,22,80,41,1.7,0.4,0.14,10,6.73,0,0.05,28.71,0.5875,2,2,26,18.24,v2_lr,0
151470,2026-09-25,多摩川,4,4288,7.32,58.2,,,0,A1,0.13,17,83,43,2.6,0.3,0.107,10,6.7,0.2,-0.01,35,1,2,2,26,10.26,v2_lr,0
151470,2026-09-25,多摩川,5,4446,7.19,57,0.2,0.4,20,A1,0.13,4,72,24,2.3,0.4,0.131,10,6.58,1,-0.01,22.55,0.1836,2,2,26,9.75,v2_lr,0
151470,2026-09-25,多摩川,6,4737,7.67,65.3,,,0,A1,0.17,2,63,15,2.1,0.5,0.167,10,6.58,1,0.01,19.75,0,2,2,26,4.11,v2_lr,0
151471,2026-09-25,常滑,1,4146,5.9,39.3,0.2222,0.2963,27,A2,0.16,30,67,50,4.3,0.1,0.15,10,6.61,1,-0.01,44.03,1,3,1,24,44.84,v2_lr,1
151471,2026-09-25,常滑,2,4557,4.18,18,0.1667,0.1667,12,B1,0.18,9,60,21,3.9,0,0.207,10,6.61,1,0.14,34.73,0.4008,3,1,24,32.49,v2_lr,0
151471,2026-09-25,常滑,3,5396,1.83,3.3,0,0.0909,11,B2,,0,13,0,4.8,0,0.218,10,6.64,0.5,0.09,34.14,0.3628,3,1,24,6.93,v2_lr,0
151471,2026-09-25,常滑,4,4511,4.74,20.6,0.125,0.1875,16,B1,0.22,2,56,9,3.8,0.1,0.158,10,6.65,0.3333,0.2,28.51,0,3,1,24,8.49,v2_lr,0
151471,2026-09-25,常滑,5,5337,4.72,25.2,0.0769,0.0769,13,B1,,5,103,18,4.3,0.1,0.199,10,6.61,1,0.12,38.4,0.6372,3,1,24,5.73,v2_lr,0
151471,2026-09-25,常滑,6,5268,3.41,17.5,0.0769,0.2308,13,B1,0.17,1,71,1,4.3,0.2,0.159,10,6.67,0,0.06,31.22,0.1746,3,1,24,1.51,v2_lr,0
151472,2026-09-25,常滑,1,5070,3.84,17.3,0,0.25,12,B1,0.22,19,40,26,3.2,0.1,0.191,10,6.53,1,0.01,33.74,0.3628,3,1,25,22.08,v2_lr,1
151472,2026-09-25,常滑,2,5240,5.18,36.6,0,0.05,20,B1,0.16,5,69,21,4.5,0,0.165,10,6.54,0.8333,-0.01,30.71,0.0012,3,1,25,13.44,v2_lr,0
151472,2026-09-25,常滑,3,4794,6.7,49.5,0.3043,0.3478,23,A1,0.16,23,73,43,2.6,0.4,0.143,10,6.53,1,0.03,39.08,1,3,1,25,35.48,v2_lr,0
151472,2026-09-25,常滑,4,4650,6,42.1,0.2353,0.5294,17,A2,0.12,8,56,18,3.3,0,0.139,10,6.55,0.6667,0.02,33.47,0.3305,3,1,25,18.95,v2_lr,0
151472,2026-09-25,常滑,5,3945,4.15,21.5,0.093,0.186,43,B1,0.21,0,57,4,3.5,0.1,0.179,10,6.59,0,0.03,30.7,0,3,1,25,2.98,v2_lr,0
151472,2026-09-25,常滑,6,4055,6.05,41.6,0.2667,0.5333,30,A2,0.14,8,75,21,2.3,0.1,0.191,10,6.59,0,-0.04,35.95,0.6265,3,1,25,7.06,v2_lr,0
151473,2026-09-25,常滑,1,4252,4.4,22.4,0.0571,0.1714,35,B1,0.2,13,49,26,4,0,0.207,10,6.57,0.2,0.16,35.48,0.4102,3,1,25,19.6,v2_lr,0
151473,2026-09-25,常滑,2,3905,6.13,44.7,0.2203,0.4407,59,A2,0.15,9,79,37,2.2,0.4,0.124,10,6.58,0,0.09,28.49,0,3,1,25,24.74,v2_lr,0
151473,2026-09-25,常滑,3,3833,6.06,43.7,0.2727,0.5455,22,A2,0.13,11,70,30,2.8,0.2,0.118,10,6.57,0.2,0.34,38.14,0.5663,3,1,25,22.52,v2_lr,1
151473,2026-09-25,常滑,4,4731,5.27,34.7,0.1667,0.4286,42,B1,0.16,3,54,11,4.5,0,0.198,10,6.54,0.8,0.02,45.53,1,3,1,25,14.35,v2_lr,0
151473,2026-09-25,常滑,5,3850,5.03,32.7,0.25,0.25,4,B1,0.15,5,67,11,3.3,0.2,0.116,10,6.53,1,-0.01,37.45,0.5258,3,1,25,14.77,v2_lr,0
151473,2026-09-25,常滑,6,4950,6.61,48.3,0.1667,0.5,6,A1,0.17,5,68,10,3.3,0.1,0.201,10,6.56,0.4,-0.01,39.65,0.6549,3,1,25,4.02,v2_lr,0
151474,2026-09-25,常滑,1,4390,4.38,20.1,0,0.1053,19,B1,0.25,8,52,12,3.9,0,0.176,10,6.56,0.9,-0.04,42.86,1,2,1,25,22.78,v2_lr,0
151474,2026-09-25,常滑,2,4532,7.29,59.4,0.44,0.68,25,A1,0.14,12,72,42,2.4,0.4,0.13,10,6.65,0,0.03,42.74,0.9911,2,1,25,39.22,v2_lr,0
151474,2026-09-25,常滑,3,4669,5.22,31.3,0,0.25,4,B1,0.14,7,69,18,3.7,0.1,0.128,10,6.62,0.3,0.09,34.04,0.3428,2,1,25,5.91,v2_lr,0
151474,2026-09-25,常滑,4,4033,6.13,48.2,0.3,0.4,20,A2,0.15,17,81,37,2.5,0.3,0.16,10,6.55,1,0.01,33.2,0.2802,2,1,25,25.06,v2_lr,1
151474,2026-09-25,常滑,5,5455,0,0,0,0,5,B2,,0,20,0,5.8,0,0.162,10,6.62,0.3,0.07,34.02,0.3413,2,1,25,1.32,v2_lr,0
151474,2026-09-25,常滑,6,4562,4.32,13.5,0.2,0.4,10,B1,0.21,0,61,3,3.3,0.2,0.166,10,6.56,0.9,0.03,29.44,0,2,1,25,5.71,v2_lr,0
151475,2026-09-25,常滑,1,4058,6.29,46.8,0.1429,0.3214,28,A1,0.17,44,88,64,3.5,0.1,0.199,10,6.61,0.4,0.2,34.65,0.4715,3,1,25,26.7,v2_lr,0
151475,2026-09-25,常滑,3,3968,5.75,31.1,0.28,0.32,25,A2,0.18,13,74,27,2.5,0.4,0.161,10,6.58,1,0.15,36.17,0.5919,3,1,25,28.52,v2_lr,1
151475,2026-09-25,常滑,4,5337,4.72,25.2,0.0769,0.0769,13,B1,,8,104,21,4.3,0.1,0.199,10,6.6,0.6,-0.01,38.4,0.7686,3,1,25,7.26,v2_lr,0
151475,2026-09-25,常滑,5,4425,4.53,17,0,0.2,5,B1,0.2,3,61,6,4.1,0,0.182,10,6.63,0,0.03,41.32,1,3,1,25,1.83,v2_lr,0
151475,2026-09-25,常滑,6,5111,5.55,40,0.1818,0.4545,11,A2,0.13,1,72,9,3,0.1,0.094,10,6.58,1,0.01,28.7,0,3,1,25,4.55,v2_lr,0
151476,2026-09-25,常滑,1,3251,5.63,38.6,0.15,0.4,20,A2,0.18,55,107,80,3.8,0.1,0.175,10,6.59,0.5714,0.17,33.33,0.3388,3,1,26,31.09,v2_lr,1
151476,2026-09-25,常滑,2,4438,4.95,32.5,0.2,0.2,5,B1,0.13,12,67,27,3.7,0.2,0.106,10,6.58,0.7143,-0.01,39.83,1,3,1,26,32.31,v2_lr,0
151476,2026-09-25,常滑,3,4588,5.6,41.1,0.2083,0.375,24,A2,0.14,17,87,38,3.2,0.1,0.144,10,6.59,0.5714,0.12,33.33,0.3388,3,1,26,21.98,v2_lr,0
151476,2026-09-25,常滑,4,5396,1.83,3.3,0,0.0909,11,B2,,0,34,3,4.8,0,0.218,10,6.63,0,0.04,34.14,0.4212,3,1,26,2.71,v2_lr,0
151476,2026-09-25,常滑,5,5240,5.18,36.6,0,0.05,20,B1,0.16,1,58,6,4.5,0,0.165,10,6.58,0.7143,0.13,30.71,0.0722,3,1,26,2.09,v2_lr,0
151476,2026-09-25,常滑,6,4786,6.78,55.9,0.2619,0.5476,42,A1,0.14,3,81,18,1.8,0.3,0.125,10,6.56,1,-0.07,30,0,3,1,26,9.81,v2_lr,0
151477,2026-09-25,常滑,1,5138,3.75,12.3,0,0.0769,13,B1,0.27,7,28,11,4.5,0,0.221,10,6.58,0.7778,0.03,34.44,0.2078,3,1,26,20.57,v2_lr,0
151477,2026-09-25,常滑,2,3833,6.06,43.7,0.2727,0.5455,22,A2,0.13,20,82,50,2.8,0.2,0.118,10,6.59,0.6667,0.03,38.14,0.5981,3,1,26,36.18,v2_lr,0
151477,2026-09-25,常滑,3,3867,3.18,10.7,0.1,0.2,20,B1,0.18,2,69,11,5.2,0,0.182,10,6.62,0.3333,0.14,41.95,1,3,1,26,12.69,v2_lr,0
151477,2026-09-25,常滑,4,5070,3.84,17.3,0,0.25,12,B1,0.22,5,61,9,3.2,0.1,0.191,10,6.56,1,0.12,33.74,0.134,3,1,26,4.56,v2_lr,0
151477,2026-09-25,常滑,5,4199,6.57,48.7,0.1746,0.4286,63,A1,0.16,10,75,19,2.8,0.3,0.151,10,6.65,0,0.15,34.54,0.2184,3,1,26,5.38,v2_lr,1
151477,2026-09-25,常滑,6,3788,5.88,45,0.4286,0.5714,7,B2,0.13,2,44,8,3.4,0.3,0.139,10,6.57,0.8889,0.12,32.47,0,3,1,26,20.61,v2_lr,0
151478,2026-09-25,常滑,1,4669,5.22,31.3,0,0.25,4,B1,0.14,17,43,30,3.7,0.1,0.128,10,6.58,1,0.19,34.04,0.4071,2,1,26,17.06,v2_lr,1
151478,2026-09-25,常滑,2,4209,5.61,33.9,0.2273,0.4091,22,A2,0.16,7,87,36,3,0.2,0.173,10,6.63,0,0.07,27.18,0,2,1,26,22.36,v2_lr,0
151478,2026-09-25,常滑,3,4146,5.9,39.3,0.2222,0.2963,27,A2,0.16,4,79,15,4.3,0.1,0.15,10,6.59,0.8,0.16,44.03,1,2,1,26,21.81,v2_lr,0
151478,2026-09-25,常滑,4,4437,5.89,45.9,0.3171,0.4878,41,A2,0.17,11,72,30,2,0.5,0.135,10,6.58,1,0.05,35.83,0.5134,2,1,26,22.92,v2_lr,0
151478,2026-09-25,常滑,5,4650,6,42.1,0.2353,0.5294,17,A2,0.12,0,51,11,3.3,0,0.139,10,6.61,0.4,0.06,33.47,0.3733,2,1,26,8.67,v2_lr,0
151478,2026-09-25,常滑,6,3850,5.03,32.7,0.25,0.25,4,B1,0.15,1,50,1,3.3,0.2,0.116,10,6.59,0.8,0.02,37.45,0.6095,2,1,26,7.18,v2_lr,0
151479,2026-09-25,常滑,1,3635,4.72,35.5,0.1111,0.2778,36,B1,0.16,34,79,61,3.5,0.2,0.165,10,6.67,0,0.01,36.82,0.7228,2,1,26,25.3,v2_lr,0
151479,2026-09-25,常滑,2,4950,6.61,48.3,0.1667,0.5,6,A1,0.17,9,74,35,3.3,0.1,0.201,10,6.58,1,0.03,39.65,1,2,1,26,30.52,v2_lr,1
151479,2026-09-25,常滑,3,4562,4.32,13.5,0.2,0.4,10,B1,0.21,2,78,16,3.3,0.2,0.166,10,6.63,0.4444,0.05,29.44,0,2,1,26,20.38,v2_lr,0
151479,2026-09-25,常滑,4,4055,6.05,41.6,0.2667,0.5333,30,A2,0.14,9,88,32,2.3,0.1,0.191,10,6.67,0,0.12,35.95,0.6376,2,1,26,16.83,v2_lr,0
151479,2026-09-25,常滑,5,5152,4.21,21.4,0,0,5,B1,0.23,0,42,3,4.4,0,0.206,10,6.67,0,0.01,30.18,0.0725,2,1,26,1.53,v2_lr,0
151479,2026-09-25,常滑,6,5252,5.87,40,0.1948,0.3636,77,A2,0.13,3,60,5,3,0.3,0.151,10,6.61,0.6667,0.04,33.74,0.4212,2,1,26,5.43,v2_lr,0
151480,2026-09-25,常滑,1,4588,5.6,41.1,0.2083,0.375,24,A2,0.14,57,91,74,3.2,0.1,0.144,10,6.64,0.6,0,33.33,0.2751,2,1,26,31.22,v2_lr,0
151480,2026-09-25,常滑,2,3945,4.15,21.5,0.093,0.186,43,B1,0.21,3,61,15,3.5,0.1,0.179,10,6.65,0.5,0.14,30.7,0.1188,2,1,26,15.55,v2_lr,0
151480,2026-09-25,常滑,3,4407,5.09,26.2,0.1429,0.3143,35,B1,0.16,3,85,14,3.6,0.1,0.162,10,6.62,0.8,0.05,28.83,0.0077,2,1,26,15.73,v2_lr,0
151480,2026-09-25,常滑,4,5111,5.55,40,0.1818,0.4545,11,A2,0.13,11,68,27,3,0.1,0.094,10,6.61,0.9,0.01,28.7,0,2,1,26,12.79,v2_lr,0
151480,2026-09-25,常滑,5,4731,5.27,34.7,0.1667,0.4286,42,B1,0.16,6,57,10,4.5,0,0.198,10,6.6,1,0.01,45.53,1,2,1,26,9.09,v2_lr,1
151480,2026-09-25,常滑,6,4532,7.29,59.4,0.44,0.68,25,A1,0.14,8,74,23,2.4,0.4,0.13,10,6.7,0,0.15,42.74,0.8342,2,1,26,15.63,v2_lr,0
151481,2026-09-25,常滑,1,4199,6.57,48.7,0.1746,0.4286,63,A1,0.16,82,117,102,2.8,0.3,0.151,10,6.64,0.3,0.01,34.54,0.8651,2,1,26,35.28,v2_lr,1
151481,2026-09-25,常滑,2,3251,5.63,38.6,0.15,0.4,20,A2,0.18,20,87,41,3.8,0.1,0.175,10,6.62,0.5,0.07,33.33,0.6915,2,1,26,26.4,v2_lr,0
151481,2026-09-25,常滑,3,4511,4.74,20.6,0.125,0.1875,16,B1,0.22,4,60,15,3.8,0.1,0.158,10,6.65,0.2,0.14,28.51,0,2,1,26,13.02,v2_lr,0
151481,2026-09-25,常滑,4,4058,6.29,46.8,0.1429,0.3214,28,A1,0.17,2,83,20,3.5,0.1,0.199,10,6.66,0.1,0.16,34.65,0.8809,2,1,26,9.43,v2_lr,0
151481,2026-09-25,常滑,5,4252,4.4,22.4,0.0571,0.1714,35,B1,0.2,3,67,7,4,0,0.207,10,6.67,0,0.03,35.48,1,2,1,26,3.06,v2_lr,0
151481,2026-09-25,常滑,6,4033,6.13,48.2,0.3,0.4,20,A2,0.15,2,76,9,2.5,0.3,0.16,10,6.57,1,0.14,33.2,0.6729,2,1,26,12.82,v2_lr,0
151482,2026-09-25,常滑,1,4794,6.7,49.5,0.3043,0.3478,23,A1,0.16,80,99,90,2.6,0.4,0.143,10,6.61,0.5,0.01,39.08,1,2,1,26,28.09,v2_lr,1
151482,2026-09-25,常滑,3,5053,3.99,21.8,0.125,0.3125,32,B1,0.17,8,69,25,4,0.1,0.202,10,6.65,0,0.47,35.83,0.6421,2,1,26,6.59,v2_lr,0
151482,2026-09-25,常滑,4,4886,6.04,31,0.5556,0.7778,9,A2,0.13,11,70,33,1.9,0.5,0.132,10,6.62,0.375,0.06,36.13,0.6751,2,1,26,27.69,v2_lr,0
151482,2026-09-25,常滑,5,4786,6.78,55.9,0.2619,0.5476,42,A1,0.14,8,71,21,1.8,0.3,0.125,10,6.62,0.375,0.18,30,0,2,1,26,7.2,v2_lr,0
151482,2026-09-25,常滑,6,4896,4.19,18.8,0.25,0.75,4,B1,0.18,1,57,1,3.4,0.2,0.21,10,6.57,1,0.05,34.05,0.446,2,1,26,6.16,v2_lr,0
151483,2026-09-25,津,1,4109,5.74,38.3,0.2619,0.5,42,A2,0.13,75,103,90,2.4,0.3,0.118,10,6.87,0.5833,-0.04,30.77,0.388,3,2,25,48.02,v2_lr,1
151483,2026-09-25,津,2,5343,3.91,15.3,0,0.0909,11,B1,,1,14,5,3.8,0,0.143,10,6.86,0.6667,0.09,25,0,3,2,25,14.68,v2_lr,0
151483,2026-09-25,津,3,4270,4.59,25.6,0.1519,0.3544,79,B1,0.17,2,65,11,3.8,0.1,0.188,10,6.83,0.9167,0.05,39.1,0.9482,3,2,25,26.54,v2_lr,0
151483,2026-09-25,津,4,5223,4.47,24.1,0,0,3,B1,0.15,7,75,19,4.1,0,0.133,10,6.82,1,-0.04,32.89,0.5306,3,2,25,7.18,v2_lr,0
151483,2026-09-25,津,5,3839,3.53,11.6,0.0294,0.0588,34,B1,0.17,0,66,3,5.4,0,0.228,10,6.94,0,0.17,28.57,0.2401,3,2,25,2.19,v2_lr,0
151483,2026-09-25,津,6,5470,0,0,0,0,3,B2,,0,37,0,5.1,0,0.215,10,6.85,0.75,0.06,39.87,1,3,2,25,1.39,v2_lr,0
151484,2026-09-25,津,1,3981,4.02,19,0.1935,0.2258,31,B1,0.2,25,59,32,4.2,0.1,0.213,10,6.77,0.25,-0.02,21.95,0,3,2,25,44.39,v2_lr,1
151484,2026-09-25,津,2,4944,4.07,21.5,0.0333,0.1333,30,B1,0.18,2,62,8,4.1,0,0.154,10,6.75,0.75,-0.03,32.34,0.7276,3,2,25,23.5,v2_lr,0
151484,2026-09-25,津,3,4499,5.31,35.2,0.0833,0.3333,24,B1,0.16,7,54,21,3.4,0.1,0.15,10,6.74,1,0.08,30.15,0.5742,3,2,25,20.29,v2_lr,0
151484,2026-09-25,津,4,5247,4.32,19.1,0,0,13,B1,0.18,1,72,11,4.4,0,0.168,10,6.78,0,0.15,29.41,0.5224,3,2,25,4.04,v2_lr,0
151484,2026-09-25,津,5,3843,4.81,28.3,0.0952,0.2381,21,B1,0.17,2,69,7,3.6,0.1,0.107,10,6.76,0.5,0.07,33.33,0.7969,3,2,25,6.35,v2_lr,0
151484,2026-09-25,津,6,5454,0,0,0,0,3,B2,,0,39,1,5.9,0,0.196,10,6.75,0.75,0.14,36.23,1,3,2,25,1.43,v2_lr,0
151485,2026-09-25,津,1,4381,5.64,38.9,0.2917,0.5,24,A2,0.18,46,91,64,2.5,0.4,0.119,10,6.74,1,-0.02,35.33,0.5362,3,2,25,40.51,v2_lr,0
151485,2026-09-25,津,2,4169,3.68,17.8,0.1143,0.2857,35,B1,0.22,5,58,13,4.8,0,0.151,10,6.83,0,0.02,41.03,1,3,2,25,19.32,v2_lr,0
151485,2026-09-25,津,3,4665,3.97,13.7,0,0.3636,11,B1,0.16,1,73,8,4.3,0,0.125,10,6.83,0,0.15,29.73,0.0806,3,2,25,4.77,v2_lr,0
151485,2026-09-25,津,4,4134,5.97,43.8,0.1304,0.4783,23,A2,0.16,9,73,27,3.5,0.2,0.165,10,6.8,0.3333,0.18,30.59,0.1505,3,2,25,7.71,v2_lr,1
151485,2026-09-25,津,5,4137,6.64,51.9,0.3667,0.6,30,A1,0.14,6,75,21,2.1,0.5,0.097,10,6.81,0.2222,0.15,28.74,0,3,2,25,17.77,v2_lr,0
151485,2026-09-25,津,6,4579,6.1,36.8,0.2936,0.4862,109,A2,0.14,5,68,13,2.7,0.3,0.15,10,6.77,0.6667,0.07,29.21,0.0382,3,2,25,9.91,v2_lr,0
151486,2026-09-25,津,1,3627,5.51,38.7,0,0,3,A2,0.2,38,73,61,4.3,0,0.212,10,6.8,0.3,0.07,41.46,1,3,2,26,22.73,v2_lr,0
151486,2026-09-25,津,2,4382,5.05,22.3,0.0909,0.3636,11,B1,0.18,4,68,20,3.6,0.2,0.137,10,6.82,0.1,0.06,30.99,0,3,2,26,19.53,v2_lr,0
151486,2026-09-25,津,3,4684,5.18,28.1,0.25,0.5,16,B1,0.2,10,64,22,2.8,0.2,0.114,10,6.77,0.6,-0.01,35.53,0.4336,3,2,26,33,v2_lr,1
151486,2026-09-25,津,4,5317,4.82,22.6,0.1429,0.4286,14,B1,0.16,4,94,11,3.5,0,0.206,10,6.73,1,0.21,36,0.4785,3,2,26,14.68,v2_lr,0
151486,2026-09-25,津,5,3777,6.18,45.6,0.1333,0.3333,15,A2,0.15,6,65,16,3,0.1,0.186,10,6.78,0.5,0.23,35.23,0.405,3,2,26,6.07,v2_lr,0
151486,2026-09-25,津,6,3940,6.33,45.9,0.1818,0.5,22,A1,0.16,2,80,12,3.2,0.2,0.122,10,6.83,0,0.12,36.05,0.4833,3,2,26,3.99,v2_lr,0
151487,2026-09-25,津,1,4239,6.69,55.3,0.2609,0.4348,23,A1,0.13,75,102,90,3.3,0.2,0.14,10,6.85,0,0.14,17.79,0,2,1,26,47.16,v2_lr,0
151487,2026-09-25,津,2,5160,5.61,37.8,0,0,10,A2,0.15,10,83,27,4.1,0.1,0.14,10,6.79,1,0.19,41.01,1,2,1,26,20.96,v2_lr,1
151487,2026-09-25,津,3,4744,4.34,16.2,0.0455,0.0909,22,B1,0.2,4,60,11,3.4,0,0.189,10,6.83,0.3333,0.05,40.25,0.9673,2,1,26,13.94,v2_lr,0
151487,2026-09-25,津,4,4853,3.96,18.6,0.1667,0.4167,12,B1,0.21,2,62,10,4.7,0,0.206,10,6.84,0.1667,0.07,33.71,0.6856,2,1,26,14.3,v2_lr,0
151487,2026-09-25,津,5,5186,3.62,19.7,0,0,9,B1,0.19,2,51,3,4,0.1,0.171,10,6.84,0.1667,0.09,28.42,0.4578,2,1,26,2.27,v2_lr,0
151487,2026-09-25,津,6,5466,0,0,0,0,4,B2,,0,27,0,4.9,0,0.192,10,6.81,0.6667,0.12,40.63,0.9836,2,1,26,1.38,v2_lr,0
151488,2026-09-25,津,1,3726,4.46,28.9,0.1111,0.2222,9,B1,0.19,13,41,23,4,0,0.144,10,6.81,0.2222,0.02,31.95,0.4002,3,2,26,22.73,v2_lr,1
151488,2026-09-25,津,2,3981,4.02,19,0.1935,0.2258,31,B1,0.2,6,71,12,4.2,0.1,0.213,10,6.85,0,0.25,21.95,0,3,2,26,18.94,v2_lr,0
151488,2026-09-25,津,4,3959,7.37,51.4,0.5357,0.7143,28,A1,0.13,12,69,25,1.9,0.5,0.093,10,6.67,1,0.13,36.03,0.5634,3,2,26,34.86,v2_lr,0
151488,2026-09-25,津,5,4574,5.49,34,0.0541,0.2162,37,A2,0.18,1,69,8,2.7,0.3,0.152,10,6.69,0.8889,0.04,46.94,1,3,2,26,4.05,v2_lr,0
151488,2026-09-25,津,6,4270,4.59,25.6,0.1519,0.3544,79,B1,0.17,0,47,5,3.8,0.1,0.188,10,6.76,0.5,0.07,39.1,0.6863,3,2,26,3.2,v2_lr,0
151489,2026-09-25,津,1,5223,4.47,24.1,0,0,3,B1,0.15,20,51,24,4.1,0,0.133,10,6.85,0,0.09,32.89,0.2266,3,2,27,14.07,v2_lr,0
151489,2026-09-25,津,2,4134,5.97,43.8,0.1304,0.4783,23,A2,0.16,7,80,30,3.5,0.2,0.165,10,6.82,0.6,0.11,30.59,0,3,2,27,20.49,v2_lr,0
151489,2026-09-25,津,3,4706,5.76,38.9,0.3448,0.4828,29,A2,0.18,12,75,29,3,0.2,0.213,10,6.82,0.6,0.18,37.84,0.7143,3,2,27,31.77,v2_lr,1
151489,2026-09-25,津,4,5439,1.44,1.4,0,0,12,B2,,0,17,0,5.5,0,0.163,10,6.83,0.4,0.1,33.57,0.2936,3,2,27,2.93,v2_lr,0
151489,2026-09-25,津,5,4237,7.29,52.7,0.48,0.68,25,A1,0.15,7,79,24,2.5,0.3,0.112,10,6.85,0,0,40.74,1,3,2,27,28.99,v2_lr,0
151489,2026-09-25,津,6,4944,4.07,21.5,0.0333,0.1333,30,B1,0.18,0,54,6,4.1,0,0.154,10,6.8,1,0.03,32.34,0.1724,3,2,27,1.74,v2_lr,0
151490,2026-09-25,津,1,4169,3.68,17.8,0.1143,0.2857,35,B1,0.22,14,48,21,4.8,0,0.151,10,6.83,0.5,0.12,41.03,0.8476,3,2,27,33.36,v2_lr,0
151490,2026-09-25,津,2,4261,6.07,40,0.2294,0.4404,109,A2,0.16,11,81,32,2.8,0.4,0.125,10,6.81,0.625,0.1,29.14,0.0388,3,2,27,36.1,v2_lr,1
151490,2026-09-25,津,3,3839,3.53,11.6,0.0294,0.0588,34,B1,0.17,3,64,14,5.4,0,0.228,10,6.91,0,0.09,28.57,0,3,2,27,7.09,v2_lr,0
151490,2026-09-25,津,4,3627,5.51,38.7,0,0,3,A2,0.2,13,71,27,4.3,0,0.212,10,6.86,0.3125,-0.09,41.46,0.8769,3,2,27,5.3,v2_lr,0
151490,2026-09-25,津,5,5454,0,0,0,0,3,B2,,0,12,0,5.9,0,0.196,10,6.81,0.625,-0.05,36.23,0.5211,3,2,27,2.28,v2_lr,0
151490,2026-09-25,津,6,4848,7.03,46.7,0.2727,0.3636,22,A1,0.14,8,69,16,1.9,0.4,0.159,10,6.75,1,-0.07,43.27,1,3,2,27,15.87,v2_lr,0
151491,2026-09-25,津,1,5091,6.01,42.6,0.1724,0.3103,29,B1,0.19,29,46,36,2.5,0.3,0.17,10,6.8,0.5,-0.01,27.97,0,3,2,27,25.09,v2_lr,1
151491,2026-09-25,津,2,3940,6.33,45.9,0.1818,0.5,22,A1,0.16,18,94,34,3.2,0.2,0.122,10,6.81,0.4,0.2,36.05,0.573,3,2,27,19.82,v2_lr,0
151491,2026-09-25,津,3,4109,5.74,38.3,0.2619,0.5,42,A2,0.13,15,84,33,2.4,0.3,0.118,10,6.85,0,0.15,30.77,0.1986,3,2,27,17.17,v2_lr,0
151491,2026-09-25,津,4,4381,5.64,38.9,0.2917,0.5,24,A2,0.18,12,67,28,2.5,0.4,0.119,10,6.75,1,-0.1,35.33,0.522,3,2,27,20.9,v2_lr,0
151491,2026-09-25,津,5,5466,0,0,0,0,4,B2,,0,11,0,4.9,0,0.192,10,6.82,0.3,-0.04,40.63,0.8979,3,2,27,1.34,v2_lr,0
151491,2026-09-25,津,6,4539,6.3,45.6,0.3824,0.5588,34,A1,0.13,5,78,14,3.3,0.2,0.12,10,6.77,0.8,-0.06,42.07,1,3,2,27,15.68,v2_lr,0
151492,2026-09-25,津,1,3959,7.37,51.4,0.5357,0.7143,28,A1,0.13,67,98,81,1.9,0.5,0.093,10,6.71,1,0.09,36.03,1,3,2,27,38.77,v2_lr,1
151492,2026-09-25,津,2,3999,5.92,40.5,0.3,0.4,20,A2,0.17,7,81,45,3.4,0.1,0.177,10,6.87,0,0.1,34.59,0.9211,3,2,27,30.25,v2_lr,0
151492,2026-09-25,津,3,3812,4.46,21.8,0.125,0.2813,32,B1,0.17,1,70,10,4.3,0,0.175,10,6.85,0.125,0.07,30.82,0.7144,3,2,27,12.06,v2_lr,0
151492,2026-09-25,津,4,4239,6.69,55.3,0.2609,0.4348,23,A1,0.13,8,65,23,3.3,0.2,0.14,10,6.85,0.125,0.06,17.79,0,3,2,27,14.18,v2_lr,0
151492,2026-09-25,津,5,4665,3.97,13.7,0,0.3636,11,B1,0.16,0,58,5,4.3,0,0.125,10,6.83,0.25,0.02,29.73,0.6546,3,2,27,1.79,v2_lr,0
151492,2026-09-25,津,6,3777,6.18,45.6,0.1333,0.3333,15,A2,0.15,5,81,11,3,0.1,0.186,10,6.82,0.3125,0.01,35.23,0.9561,3,2,27,2.95,v2_lr,0
151493,2026-09-25,津,1,4137,6.64,51.9,0.3667,0.6,30,A1,0.14,86,119,101,2.1,0.5,0.097,10,6.84,0.3333,0.01,28.74,0.2336,2,1,27,34.53,v2_lr,1
